userId,title,predicted_rating
584,"Brady Bunch Movie, The (1995)",3
585,Carlito's Way (1993),4
588,Jurassic Park (1993),4.0
589,"River Wild, The (1994)",3
591,Final Destination (2000),4
595,Out of Sight (1998),4.0
598,Shrek (2001),1
609,William Shakespeare's Romeo + Juliet (1996),3.0
2,"Dark Knight Rises, The (2012)",4.5
3,Android (1982),3
5,"Secret Garden, The (1993)",4
8,Outbreak (1995),4.0
9,Citizen Kane (1941),5
11,Under Siege (1992),4
12,What Women Want (2000),4
13,"Contender, The (2000)",3
14,Clueless (1995),3
25,Iron Man (2008),5
26,Batman Forever (1995),3.0
29,"Man Who Would Be King, The (1975)",
30,"Perks of Being a Wallflower, The (2012)",4
31,"Nutty Professor, The (1996)",4.0
35,Dumb & Dumber (Dumb and Dumber) (1994),5.0
36,Tora! Tora! Tora! (1970),4.0
37,Outbreak (1995),4.0
38,Schindler's List (1993),5
44,Bio-Dome (1996),4
46,"Usual Suspects, The (1995)",4.0
48,Enemy of the State (1998),4
49,Saving Private Ryan (1998),4.5
53,Duck Soup (1933),4
54,Speed (1994),3
55,Nine Months (1995),2
56,Species (1995),3
60,Free Willy (1993),4.0
61,Top Gun (1986),4
65,Die Hard (1988),4
67,"Monsters, Inc. (2001)",4
69,Jeepers Creepers (2001),3
70,Diner (1982),4
71,Harriet the Spy (1996),3
72,"Long Kiss Goodnight, The (1996)",3
75,Star Trek II: The Wrath of Khan (1982),4.0
77,Batman Begins (2005),5
78,The Matrix (1999),4
79,Star Trek II: The Wrath of Khan (1982),4.0
81,Forrest Gump (1994),3.0
85,Entertaining Angels: The Dorothy Day Story (1996),4.0
86,"Karate Kid, Part II, The (1986)",3
87,"Indian in the Cupboard, The (1995)",4.0
88,Mystic River (2003),4.5
90,Fargo (1996),5
92,Peter Pan (1953),4.0
94,"Net, The (1995)",3
96,Aliens (1986),5.0
97,Gone in 60 Seconds (2000),4.0
99,Aladdin (1992),5
101,Man on the Moon (1999),4
102,Speed (1994),4
106,Thor (2011),5.0
107,Up Close and Personal (1996),4
108,Leaving Las Vegas (1995),4
110,Seven (a.k.a. Se7en) (1995),4.0
112,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
114,WALL·E (2008),4.0
116,),
118,Batman Forever (1995),3.0
120,"Rock, The (1996)",3.0
121,I.Q. (1994),4
123,Whiplash (2014),4.5
124,Basic Instinct (1992),4
126,Batman Forever (1995),3
127,M*A*S*H (a.k.a. MASH) (1970),4
128,Indiana Jones and the Last Crusade (1989),5.0
130,Clear and Present Danger (1994),4.0
131,Saving Private Ryan (1998),4
133,"Mask, The (1994)",3.0
134,Braveheart (1995),4.0
138,"Thin Red Line, The (1998)",3
142,Beauty and the Beast (1991),5.0
143,Inception (2010),3
145,Star Trek: Generations (1994),3.0
146,"Naked Gun: From the Files of Police Squad!, The (1988)",3
147,Hot Shots! Part Deux (1993),4.0
148,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0
149,Starship Troopers (1997),3
150,"Juror, The (1996)",4.0
151,"Adventures of Pinocchio, The (1996)",4.0
152,Up in the Air (2009),4.0
154,Good Will Hunting (1997),4
155,Austin Powers: International Man of Mystery (1997),4.0
157,Who Framed Roger Rabbit? (1988),4.0
158,10 Things I Hate About You (1999),3.5
161,My Super Ex-Girlfriend (2006),3
162,Dances with Wolves (1990),5
163,Primary Colors (1998),3
164,Die Hard (1988),5
165,Point Break (1991),4
170,Outbreak (1995),4.0
171,),
172,Star Wars: Episode VI - Return of the Jedi (1983),4.0
173,Sense and Sensibility (1995),5
174,Aladdin (1992),4.0
175,"Lot Like Love, A (2005)",4.0
176,Cliffhanger (1993),4
178,Pulp Fiction (1994),5
179,Apollo 13 (1995),4.0
180,"Matrix, The (1999)",4.5
183,In the Line of Fire (1993),4
185,"Hard Day's Night, A (1964)",5.0
188,My Fair Lady (1964),5
189,Groundhog Day (1993),4.0
190,Mulholland Drive (2001),4.0
191,Bullets Over Broadway (1994),
192,Forrest Gump (1994),4.0
193,Back to the Future (1985),4.0
194,Muriel's Wedding (1994),3.5
196,Apollo 13 (1995),4.0
197,"Terminator, The (1984)",5.0
203,Casino Royale (2006),4.0
204,),
205,Darkest Hour (2017),4
206,Independence Day (a.k.a. ID4) (1996),4
207,Arlington Road (1999),4
208,"Negotiator, The (1998)",3.0
209,Zombieland (2009),4.5
213,),
214,"Preacher's Wife, The (1996)",3
218,Grease (1978),4.0
223,Spider-Man (2002),3.5
224,Dave (1993),4
225,Poltergeist (1982),3
228,WALL·E (2008),4.5
229,Babe (1995),4
231,"Silence of the Lambs, The (1991)",4.0
235,"Lion King, The (1994)",5.0
236,SLC Punk! (1998),3
237,Star Trek: The Motion Picture (1979),3.0
238,"Dead Pool, The (1988)",4.0
241,Before Midnight (2013),5
242,Outbreak (1995),4.0
243,Aladdin (1992),4.0
244,),
245,Wallace & Gromit: A Close Shave (1995),3.0
248,Doctor Strange (2016),3.5
250,"Shawshank Redemption, The (1994)",5
251,Saving Private Ryan (1998),5
252,Rogue One: A Star Wars Story (2016),4.0
253,Bringing Up Baby (1938),4
255,Raising Arizona (1987),3
257,Executive Decision (1996),4.0
258,"Princess Bride, The (1987)",5
259,Philadelphia (1993),4
261,8 Mile (2002),3
262,Home for the Holidays (1995),3
264,Star Trek VI: The Undiscovered Country (1991),4.0
267,Unbreakable (2000),4
269,Screamers (1995),3.0
270,"Cable Guy, The (1996)",3
271,24 Hour Party People (2002),3
272,"The Truman Show, The (1998)",4.0
273,Fargo (1996),4
276,Happy Gilmore (1996),4
277,Toy Story (1995),4.0
278,"Big Chill, The (1983)",4
281,Grease 2 (1982),3.0
283,From Dusk Till Dawn (1996),4
284,"Jerky Boys, The (1995)",
285,To Sir with Love (1967),4.0
289,"Blair Witch Project, The (1999)",4.0
291,Inside Out (2015),4.0
293,Fargo (1996),4.0
295,Memento (2000),4
296,In the Mood For Love (Fa yeung nin wa) (2000),5
297,Disclosure (1994),2
299,"Shining, The (1980)",4.0
300,Django Unchained (2012),4.5
302,Nixon (1995),4
303,Sling Blade (1996),3
310,Fletch Lives (1989),3
311,Fame (1980),4
315,2001: A Space Odyssey (1968),4.0
316,"Rocky Horror Picture Show, The (1975)",4
319,Zootopia (2016),4.5
320,Avatar (2009),4.0
321,The Firm (1993),4
324,Time Bandits (1981),4.0
327,Goodfellas (1990),4
329,"Silence of the Lambs, The (1991)",5
333,Big Momma's House (2000),3.0
335,Bowfinger (1999),2
336,Life Is Beautiful (La Vita è bella) (1997),5
337,"Rock, The (1996)",4
338,Charlie and the Chocolate Factory (2005),3
340,Beauty and the Beast (1991),4.0
341,"Grand Budapest Hotel, The (2014)",4.5
342,Rushmore (1998),3
343,Alien (1979),3
344,Eyes Wide Shut (1999),3
345,"Big Chill, The (1983)",4
347,Coneheads (1993),3
348,"Lord of the Rings: The Two Towers, The (2002)",5.0
349,Cliffhanger (1993),4
350,Tin Cup (1996),3.0
353,),
355,Total Recall (1990),4
358,Pearl Jam Twenty (2011),4
359,Rain Man (1988),4.0
360,Midnight in the Garden of Good and Evil (1997),4
363,Broken Arrow (1996),3
364,Twister (1996),4.0
366,"Dark Knight Rises, The (2012)",4.0
371,"Clockwork Orange, A (1971)",5
374,Batman (1989),4
375,"Sixth Sense, The (1999)",5
378,Seven Pounds (2008),3
379,Clear and Present Danger (1994),4.0
383,"Story of Us, The (1999)",4.0
384,Unbreakable (2000),3
386,"Quick and the Dead, The (1995)",4
388,Johnny English (2003),4
389,"Birdcage, The (1996)",4
390,Coraline (2009),5
392,"Return of the Pink Panther, The (1975)",3.0
394,"Firm, The (1993)",4.0
395,GoldenEye (1995),4
396,"Wedding Singer, The (1998)",3
397,Hannah and Her Sisters (1986),5.0
398,To Kill a Mockingbird (1962),5
399,Schindler's List (1993),5
400,"Godfather, The (1972)",5
401,Edward Scissorhands (1990),
402,In the Line of Fire (1993),5
403,Goodfellas (1990),5
404,"Bridges of Madison County, The (1995)",4.0
406,Miracle on 34th Street (1994),4
407,Minority Report (2002),4.0
413,"Bourne Supremacy, The (2004)",5
416,Men in Black (a.k.a. MIB) (1997),4
417,Memento (2000),4
421,Brokeback Mountain (2005),5
422,),
423,Young Frankenstein (1974),3.5
427,Firefox (1982),
429,Junior (1994),3
430,Watchmen (2009),5
431,Casper (1995),3
433,Pulp Fiction (1994),4.0
435,True Grit (2010),3
439,Forrest Gump (1994),4.0
440,Harold and Maude (1971),4.0
441,Wayne's World 2 (1993),4
442,JFK (1991),2.0
443,"Secret Life of Walter Mitty, The (2013)",4.0
444,"Postman, The (Postino, Il) (1994)",4.0
445,),
446,What's Eating Gilbert Grape (1993),4
447,Mortal Kombat (1995),3.0
449,My Cousin Vinny (1992),4
450,Braveheart (1995),5
451,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
454,No Country for Old Men (2007),4.5
455,Pretty Woman (1990),4
456,Independence Day (a.k.a. ID4) (1996),5
457,What Lies Beneath (2000),5
458,Pretty Woman (1990),5
459,Avatar (2009),5
460,Saving Grace (2000),
461,Schindler's List (1993),5
463,"Pianist, The (2002)",4.5
467,"Prince of Egypt, The (1998)",4
468,Clueless (1995),3
470,Ace Ventura: Pet Detective (1994),3.0
471,X2: X-Men United (2003),3.5
472,"Dark Knight Rises, The (2012)",5.0
473,Waking Life (2001),4.0
476,Toy Story (1995),4.0
478,War of the Worlds (2005),4.0
481,Rosewood (1997),3
485,Cliffhanger (1993),4
486,Braveheart (1995),5
487,"Me, Myself & Irene (2000)",3.5
491,Harry Potter and the Half-Blood Prince (2009),5.0
493,"Fifth Element, The (1997)",4
494,"Dead Pool, The (1988)",5
496,King Arthur (2004),3
497,Inception (2010),5
498,Clear and Present Danger (1994),3
499,Josie and the Pussycats (2001),3.5
500,),
501,To Die For (1995),3.0
502,Pinocchio (1940),3.5
503,),
504,),
505,Lord of the Flies (1963),4
506,Gone Girl (2014),4.5
507,Braveheart (1995),4.0
508,Back to the Future (1985),4.0
511,Schindler's List (1993),4
512,Pulp Fiction (1994),5
513,"Shining, The (1980)",3
515,Star Wars: Episode IV - A New Hope (1977),5
516,"Fugitive, The (1993)",4.0
518,Conspiracy Theory (1997),4.0
519,"Breakfast Club, The (1985)",4
521,Mighty Aphrodite (1995),4.0
523,),
526,Fight Club (1999),4.0
528,"Dark Knight, The (2008)",4.5
529,Happy Gilmore (1996),3
530,In the Line of Fire (1993),4
531,Frankie and Johnny (1966),3
532,Titanic (1997),3.0
533,Tucker & Dale vs Evil (2010),5
535,Never Been Kissed (1999),2
536,Mrs. Doubtfire (1993),5
537,Schindler's List (1993),4
538,Harry Potter and the Prisoner of Azkaban (2004),5.0
539,Finding Nemo (2003),4.5
540,EDtv (1999),3
541,),
543,Short Circuit (1986),4
544,French Twist (Gazon maudit) (1995),3
545,"Arrival, The (1996)",4
546,Platoon (1986),4
547,Dangerous Liaisons (1988),5
548,Fifty Shades Darker (2017),2
549,Saving Private Ryan (1998),4
550,Iron Man (2008),4.0
553,Catch Me If You Can (2002),4
554,),
556,John Carter (2012),4.0
557,Indiana Jones and the Last Crusade (1989),4.0
558,Changing Lanes (2002),5
565,In the Line of Fire (1993),4
566,Forrest Gump (1994),5.0
568,Jurassic Park (1993),5
569,Dances with Wolves (1990),4
574,Ace Ventura: Pet Detective (1994),5
575,Go (1999),4
576,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
578,Three Men and a Little Lady (1990),4.0
579,Return to Me (2000),4
581,Intouchables (2011),4
582,Source Code (2011),4.0
583,Shrek (2001),4.0
584,"Silence of the Lambs, The (1991)",5.0
585,Any Given Sunday (1999),4.0
588,Carlito's Way (1993),4
589,Dumb & Dumber (Dumb and Dumber) (1994),4.0
591,Mission: Impossible II (2000),4.0
595,Independence Day (a.k.a. ID4) (1996),4
598,Harry Potter and the Chamber of Secrets (2002),5
609,While You Were Sleeping (1995),4
2,Tommy Boy (1995),4.0
3,Looker (1981),4.0
5,Pinocchio (1940),5.0
8,Speed (1994),5
9,Back to the Future (1985),4
11,Broken Arrow (1996),4
12,Gone with the Wind (1939),5
13,"Patriot, The (2000)",4.0
14,Jurassic Park (1993),4.0
25,"Dark Knight Rises, The (2012)",5.0
26,"Fugitive, The (1993)",4.0
29,Hackers (1995),
30,"Terminator, The (1984)",3.5
31,Dead Poets Society (1989),4
35,Dumb & Dumber (Dumb and Dumber) (1994),3.0
36,Gangs of New York (2002),1
37,Die Hard: With a Vengeance (1995),4
38,Jurassic Park (1993),4.0
44,Chain Reaction (1996),4
46,Legends of the Fall (1994),5
48,Indiana Jones and the Temple of Doom (1984),4.0
49,Saving Private Ryan (1998),4.5
53,"Arrival, The (1996)",5
54,The Firm (1993),4.0
55,Ronin (1998),4
56,Crimson Tide (1995),4.0
60,Doctor Zhivago (1965),4.0
61,Alien (1979),4
65,"Green Mile, The (1999)",4.5
67,Forrest Gump (1994),4.5
69,Mulholland Drive (2001),4
70,"Hustler, The (1961)",4.0
71,"Nutty Professor, The (1996)",4.0
72,G.I. Jane (1997),4
75,"Fast and the Furious, The (2001)",4.0
77,Kill Bill: Vol. 2 (2004),5
78,Back to the Future (1985),4.0
79,Midnight Run (1988),4.0
81,Terminator 2: Judgment Day (1991),4.0
85,Waiting for Guffman (1996),4
86,Minority Report (2002),4.5
87,Battle Royale (Batoru rowaiaru) (2000),4
88,Children of Men (2006),4.5
90,Star Wars: Episode IV - A New Hope (1977),4
92,The 40-Year-Old Virgin (2005),4.0
94,Dances with Wolves (1990),4.0
96,"Spy Who Loved Me, The (1977)",3.0
97,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5
99,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
101,Bowfinger (1999),2
102,Legends of the Fall (1994),4.0
106,"Lord of the Rings: The Return of the King, The (2003)",5.0
107,Ace Ventura: Pet Detective (1994),3
108,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),4
110,Reservoir Dogs (1992),4.0
112,"Green Mile, The (1999)",4
114,Spider-Man 3 (2007),4.0
116,),
118,Police Academy (1984),3
120,Spy Hard (1996),3
121,Stargate (1994),3
123,Zodiac (2007),4
124,"Mist, The (2007)",3
126,Quiz Show (1994),4
127,Vertigo (1958),4.0
128,One Flew Over the Cuckoo's Nest (1975),4.0
130,Batman Forever (1995),3.0
131,Deep Blue Sea (1999),3.0
133,"Shawshank Redemption, The (1994)",5
134,Crimson Tide (1995),4.0
138,Lethal Weapon 3 (1992),4.5
142,Ace Ventura: Pet Detective (1994),3
143,Frozen (2013),5.0
145,Stargate (1994),3
146,Jack (1996),4
147,"Sting, The (1973)",2.0
148,"Misérables, Les (2012)",5
149,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
150,Mission: Impossible (1996),4.0
151,Homeward Bound II: Lost in San Francisco (1996),4
152,"Hunt, The (Jagten) (2012)",4.5
154,Deadpool (2016),4.5
155,X-Men (2000),4
157,Boiler Room (2000),4
158,"10,000 BC (2008)",3.5
161,Cinderella (1950),4.0
162,Phenomenon (1996),4
163,Wag the Dog (1997),3.0
164,Die Hard (1988),5
165,Die Another Day (2002),4
170,Mrs. Doubtfire (1993),4
171,),
172,James and the Giant Peach (1996),4.0
173,Ghost (1990),4.0
174,"Santa Clause, The (1994)",3.0
175,You Got Served (2004),5
176,First Knight (1995),4
178,City of God (Cidade de Deus) (2002),4.5
179,Outbreak (1995),4
180,Star Wars: Episode IV - A New Hope (1977),4.0
183,Butch Cassidy and the Sundance Kid (1969),4.0
185,"Beautiful Mind, A (2001)",4
188,Forrest Gump (1994),5.0
189,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
190,How to Lose a Guy in 10 Days (2003),4.0
191,Clerks (1994),
