userId,title,predicted_rating
90,"Pompatus of Love, The (1996)",4.0
91,Gattaca (1997),4.2
92,Muppet Treasure Island (1996),4.0
93,Homeward Bound: The Incredible Journey (1993),4.0
94,Jurassic Park (1993),4.0
95,Minority Report (2002),4.5
96,Three Colors: Red (Trois couleurs: Rouge) (1994),5.0
97,Windtalkers (2002),5.0
98,"Others, The (2001)",4.5
99,Airheads (1994),3.5
100,Grumpier Old Men (1995),3.5
101,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0
102,Beverly Hills Cop III (1994),3.0
103,Despicable Me (2010),3.8
104,Four Weddings and a Funeral (1994),4.5
105,Obsession (1965),3.5
106,"Lord of the Rings: The Two Towers, The (2002)",5.0
107,Congo (1995),3.5
108,Iris (2001),4.0
109,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",3.0
110,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.2
111,The Secret Life of Pets (2016),3.5
112,Star Trek: Generations (1994),3.5
113,Fair Game (1995),2.0
114,Shrek (2001),4.2
115,Scream 2 (1997),4.0
116,Beetlejuice (1988),4.0
117,Jack (1996),3.5
118,Cape Fear (1991),4.0
119,How to Train Your Dragon (2010),4.5
120,Mission: Impossible (1996),4.0
121,I.Q. (1994),4.0
122,Planet Terror (2007),4.5
123,The Great Hypnotist (2014),4.2
124,"Shawshank Redemption, The (1994)",5.0
125,Office Christmas Party (2016),4.2
126,"Firm, The (1993)",2.5
127,Wag the Dog (1997),4.0
128,Top Hat (1935),5.0
129,Waterworld (1995),3.8
130,Ace Ventura: Pet Detective (1994),4.0
131,"Lord of the Rings: The Return of the King, The (2003)",4.0
132,13 Going on 30 (2004),3.5
133,Seven (a.k.a. Se7en) (1995),3.0
134,Dances with Wolves (1990),4.5
135,Ravenous (1999),3.5
136,Babe (1995),4.0
137,Independence Day (a.k.a. ID4) (1996),4.5
138,"Lord of the Rings, The (1978)",4.5
139,Not Another Teen Movie (2001),2.0
140,Live Free or Die Hard (2007),3.5
141,Batman Begins (2005),4.2
142,"Silence of the Lambs, The (1991)",4.5
143,"House Bunny, The (2008)",4.0
144,Jalla! Jalla! (2000),3.5
145,Pulp Fiction (1994),4.5
146,"Illusionist, The (2006)",3.5
147,"Sting, The (1973)",4.5
148,Guardians of the Galaxy (2014),4.0
149,Star Trek: The Motion Picture (1979),3.0
150,Primal Fear (1996),4.0
151,Groundhog Day (1993),4.5
152,Burn After Reading (2008),4.0
153,"Matrix, The (1999)",4.0
154,Interstellar (2014),4.5
155,Field of Dreams (1989),4.0
156,Madeline (1998),3.0
157,Austin Powers: The Spy Who Shagged Me (1999),4.0
158,28 Days Later (2002),4.0
159,No Strings Attached (2011),4.2
160,Men in Black (a.k.a. MIB) (1997),2.5
161,"Illusionist, The (2006)",4.2
162,Apollo 13 (1995),4.5
163,Wag the Dog (1997),3.5
164,Gladiator (2000),5.0
165,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
166,"Departed, The (2006)",4.5
167,"Muppet Movie, The (1979)",4.0
168,Chinatown (1974),5.0
169,"Santa Clause, The (1994)",4.2
170,Ghost (1990),3.5
171,Things to Do in Denver When You're Dead (1995),4.0
172,"Nightmare on Elm Street, A (1984)",3.8
173,Jurassic Park (1993),3.5
174,Forrest Gump (1994),4.0
175,Me and You and Everyone We Know (2005),4.2
176,Clueless (1995),4.0
177,Austin Powers: International Man of Mystery (1997),4.0
178,28 Days Later (2002),4.0
179,Braveheart (1995),4.0
180,"Matrix, The (1999)",4.2
181,Made in America (1993),3.0
182,"World According to Garp, The (1982)",3.5
183,"Rock, The (1996)",4.0
184,Baywatch (2017),3.0
185,"Emperor's New Groove, The (2000)",4.0
186,"Verdict, The (1982)",4.0
187,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),4.0
188,Mary Poppins (1964),5.0
189,"Lord of the Rings: The Return of the King, The (2003)",4.5
190,Schindler's List (1993),4.5
191,My Crazy Life (Mi vida loca) (1993),4.0
192,"Santa Clause, The (1994)",4.0
193,"Clockwork Orange, A (1971)",4.2
194,Platoon (1986),4.2
195,"X-Files: Fight the Future, The (1998)",3.5
196,Lucky Number Slevin (2006),4.0
197,Godzilla (1998),4.0
198,Dressed to Kill (1980),4.5
199,"Man Who Would Be King, The (1975)",4.0
200,Sin City (2005),4.2
201,American Beauty (1999),5.0
202,High Plains Drifter (1973),4.0
203,"Shawshank Redemption, The (1994)",5.0
204,"Silence of the Lambs, The (1991)",4.5
205,Kill Bill: Vol. 1 (2003),4.0
206,Twister (1996),3.5
207,American Beauty (1999),4.2
208,"Godfather: Part III, The (1990)",4.0
209,Fight Club (1999),4.7
210,"Dark Knight, The (2008)",4.7
211,"Man in the Iron Mask, The (1998)",4.0
212,"Shining, The (1980)",4.2
213,Big Fish (2003),4.2
214,"Birdcage, The (1996)",3.0
215,"Lord of the Rings: The Two Towers, The (2002)",4.5
216,Mary Poppins (1964),5.0
217,Escape from New York (1981),3.0
218,"Rocky Horror Picture Show, The (1975)",4.0
219,Brick (2005),4.5
220,"South Park: Bigger, Longer and Uncut (1999)",4.5
221,Some Like It Hot (1959),4.5
222,"Wrestler, The (2008)",4.2
223,"Matrix Reloaded, The (2003)",4.2
224,Jungle Fever (1991),5.0
225,Dazed and Confused (1993),4.5
226,Ernest Goes to Jail (1990),4.1
227,"Illusionist, The (2006)",4.5
228,Alien (1979),4.2
229,Jurassic Park (1993),4.5
230,James and the Giant Peach (1996),2.0
231,Back to the Future (1985),4.2
232,Shrek 2 (2004),3.0
233,"Green Mile, The (1999)",4.0
234,Barney's Great Adventure (1998),4.0
235,Hoop Dreams (1994),4.5
236,Piranha (1978),4.0
237,12 Angry Men (1957),4.5
238,"Enforcer, The (1976)",4.0
239,Life as a House (2001),4.5
240,Apollo 13 (1995),4.5
241,Gravity (2013),4.0
242,Aladdin (1992),4.0
243,Die Hard: With a Vengeance (1995),4.0
244,Independence Day (a.k.a. ID4) (1996),4.0
245,Casablanca (1942),4.0
246,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",4.2
247,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
248,Rogue One: A Star Wars Story (2016),4.2
249,Legion (2010),3.8
250,Fantasia (1940),4.5
251,Saving Private Ryan (1998),5.0
252,"Truman Show, The (1998)",4.5
253,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),4.5
254,"Monsters, Inc. (2001)",4.5
255,"Bug's Life, A (1998)",4.0
256,Bridget Jones's Diary (2001),4.0
257,Election (1999),4.2
258,Fight Club (1999),5.0
259,Chocolat (2000),4.2
260,Run Lola Run (Lola rennt) (1998),4.0
261,"Terminator, The (1984)",4.2
262,Much Ado About Nothing (1993),3.5
263,Titanic (1997),4.2
264,Toy Story (1995),4.0
265,Batman (1989),3.5
266,Batman (1989),4.0
267,"Terminator, The (1984)",4.5
268,Seven (a.k.a. Se7en) (1995),4.0
269,"Cable Guy, The (1996)",3.0
270,Dead Man Walking (1995),3.0
271,"13th Warrior, The (1999)",3.0
272,300 (2007),4.0
273,Apollo 13 (1995),4.5
274,"Nightmare on Elm Street, A (1984)",3.5
275,Repo Man (1984),4.0
276,Mars Attacks! (1996),4.0
277,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
278,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.0
279,Prometheus (2012),4.0
280,Breakfast at Tiffany's (1961),4.2
281,Almost Famous (2000),4.2
282,"Godfather, The (1972)",5.0
283,Fargo (1996),4.5
284,Virtuosity (1995),3.0
285,To Sir with Love (1967),4.2
286,Spider-Man (2002),4.5
287,First Knight (1995),3.8
288,True Lies (1994),3.0
289,Back to the Future Part III (1990),3.5
290,Do the Right Thing (1989),4.0
291,The Hobbit: The Battle of the Five Armies (2014),3.0
292,Resident Evil: Afterlife (2010),4.0
293,Gremlins (1984),3.0
294,Star Wars: Episode VI - Return of the Jedi (1983),4.0
295,Point Break (1991),4.5
296,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
297,Basic Instinct (1992),4.0
298,Cast Away (2000),4.0
299,Poltergeist (1982),4.5
300,Black Swan (2010),4.5
301,Amadeus (1984),4.25
302,Jurassic Park (1993),5.0
303,Star Trek II: The Wrath of Khan (1982),4.5
304,Toy Story 2 (1999),4.0
305,WALL·E (2008),4.5
306,Moana (2016),3.5
307,Better Off Dead... (1985),2.5
308,Saving Private Ryan (1998),4.5
309,"Bridge on the River Kwai, The (1957)",4.5
310,Chicken Run (2000),5.0
311,"Unforgiven, The (1960)",2.5
312,Patton (1970),5.0
313,Timecop (1994),3.5
314,Toy Story (1995),4.0
315,Bonnie and Clyde (1967),4.0
316,Mystery Men (1999),3.0
317,"Big Lebowski, The (1998)",4.0
318,Treasure Planet (2002),4.0
319,Edge of Tomorrow (2014),4.2
320,Titan A.E. (2000),4.0
321,Jumanji (1995),3.0
322,Annie Hall (1977),4.0
323,"Shawshank Redemption, The (1994)",4.5
324,"Legend of Bagger Vance, The (2000)",4.0
325,"Adventures of Baron Munchausen, The (1988)",4.0
326,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
327,Wallace & Gromit: The Wrong Trousers (1993),4.5
328,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
329,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
330,Aliens (1986),4.5
331,Jurassic Park III (2001),3.5
332,Black Hawk Down (2001),3.5
333,What's Eating Gilbert Grape (1993),4.0
334,"Hangover, The (2009)",4.0
335,Striptease (1996),3.5
336,Primal Fear (1996),4.2
337,"Cable Guy, The (1996)",4.0
338,"Three Billboards Outside Ebbing, Missouri (2017)",4.2
339,Vanilla Sky (2001),4.2
340,Die Hard: With a Vengeance (1995),4.0
341,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4.3
342,"Faculty, The (1998)",3.0
343,City of God (Cidade de Deus) (2002),4.5
344,Iron Man (2008),5.0
345,Emma (1996),4.2
346,"Virgin Spring, The (Jungfrukällan) (1960)",4.0
347,Mrs. Doubtfire (1993),4.0
348,Taxi Driver (1976),4.5
349,Four Weddings and a Funeral (1994),4.0
350,Twister (1996),3.0
351,"Education, An (2009)",4.0
352,"Men Who Stare at Goats, The (2009)",3.5
353,Under Siege 2: Dark Territory (1995),4.0
354,"Matrix, The (1999)",4.5
355,"Santa Clause, The (1994)",4.0
356,Conversations with Other Women (2005),3.5
357,"Wedding Singer, The (1998)",4.2
358,"General Died at Dawn, The (1936)",3.5
359,Basic Instinct (1992),4.0
360,Fire Down Below (1997),2.0
361,"I, Robot (2004)",3.5
362,Spider-Man (2002),4.0
363,"Matrix, The (1999)",4.5
364,Star Wars: Episode VI - Return of the Jedi (1983),4.0
365,Interstellar (2014),3.2
366,"Incredibles, The (2004)",4.0
367,"Mummy Returns, The (2001)",3.5
368,"Client, The (1994)",3.0
369,Charlie and the Chocolate Factory (2005),3.5
370,"Sixth Sense, The (1999)",4.2
371,2001: A Space Odyssey (1968),5.0
372,"Age of Innocence, The (1993)",4.0
373,Virtuosity (1995),3.0
374,Carrie (1976),4.0
375,G.I. Jane (1997),4.2
376,"Lord of the Rings: The Return of the King, The (2003)",4.7
377,American Graffiti (1973),4.5
378,"Dark Knight, The (2008)",4.7
379,Waterworld (1995),3.0
380,Tremors 3: Back to Perfection (2001),3.0
381,Shallow Hal (2001),4.0
382,Live and Let Die (1973),4.5
383,Poltergeist (1982),4.0
384,That Thing You Do! (1996),4.0
385,2001: A Space Odyssey (1968),4.0
386,In the Line of Fire (1993),3.0
387,"Jerk, The (1979)",2.5
388,"Jungle Book 2, The (2003)",3.5
389,Broken Arrow (1996),4.0
390,"Sweetest Thing, The (2002)",3.5
391,"Perfect Murder, A (1998)",4.0
392,Star Wars: Episode I - The Phantom Menace (1999),3.0
393,Hellboy (2004),4.2
394,Apollo 13 (1995),4.0
395,Aladdin (1992),4.0
396,"Usual Suspects, The (1995)",4.0
397,Chungking Express (Chung Hing sam lam) (1994),4.5
398,Battle Royale (Batoru rowaiaru) (2000),4.5
399,"Monsters, Inc. (2001)",4.5
400,"Godfather: Part II, The (1974)",5.0
401,"Incredibles, The (2004)",4.0
402,Pulp Fiction (1994),5.0
403,Bull Durham (1988),4.0
404,"American President, The (1995)",4.0
405,Dogville (2003),4.2
406,Big Daddy (1999),4.0
407,WALL·E (2008),5.0
408,Kung Pow: Enter the Fist (2002),4.5
409,Under the Rainbow (1981),4.2
410,Beauty of the Day (Belle de jour) (1967),4.0
411,"Silence of the Lambs, The (1991)",4.5
412,Broadcast News (1987),4.0
413,Good Will Hunting (1997),4.8
414,Goldfinger (1964),3.0
415,Gone in 60 Seconds (2000),4.0
416,Star Wars: Episode IV - A New Hope (1977),4.5
417,Goodfellas (1990),4.5
418,Memento (2000),4.2
419,"Imposter, The (2012)",4.0
420,Bubba Ho-tep (2002),4.0
421,Witness for the Prosecution (1957),4.3
422,Little Big Man (1970),4.0
423,Gattaca (1997),4.2
424,Now You See Me (2013),4.0
425,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
426,Seven (a.k.a. Se7en) (1995),4.2
427,"Transporter, The (2002)",3.5
428,Shaun of the Dead (2004),4.0
429,Only You (1994),3.5
430,28 Days (2000),4.0
431,True Romance (1993),3.5
432,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
433,Kill Bill: Vol. 1 (2003),4.2
434,WALL·E (2008),4.2
435,"World Is Not Enough, The (1999)",4.0
436,Ed Wood (1994),3.5
437,"Time to Kill, A (1996)",3.5
438,Blown Away (1994),3.0
439,Samsara (2011),4.5
440,2001: A Space Odyssey (1968),4.5
441,Dead Alive (Braindead) (1992),5.0
442,Dangerous Liaisons (1988),2.0
443,Slumdog Millionaire (2008),4.2
444,Forrest Gump (1994),4.0
445,Pulp Fiction (1994),4.2
446,True Romance (1993),4.0
447,Natural Born Killers (1994),4.5
448,Valkyrie (2008),4.0
449,"Usual Suspects, The (1995)",4.0
450,Nurse Betty (2000),4.0
451,"Truth About Cats & Dogs, The (1996)",4.0
452,Twister (1996),4.5
453,Eye of the Beholder (1999),4.0
454,Psycho (1960),4.5
455,"Specialist, The (1994)",3.5
456,Multiplicity (1996),3.5
457,"Bug's Life, A (1998)",4.0
458,Quiz Show (1994),4.5
459,Chicken Run (2000),4.5
460,Battle Royale (Batoru rowaiaru) (2000),4.5
461,"Fugitive, The (1993)",4.2
462,Control Room (2004),3.5
463,Braveheart (1995),4.0
464,Star Wars: Episode III - Revenge of the Sith (2005),4.0
465,"Good Morning, Vietnam (1987)",4.5
466,Harry Potter and the Prisoner of Azkaban (2004),4.5
467,Hot Shots! Part Deux (1993),4.0
468,Batman (1989),3.5
469,Bringing Up Baby (1938),5.0
470,Dumb & Dumber (Dumb and Dumber) (1994),3.5
471,Inception (2010),4.5
472,Bull Durham (1988),4.2
473,Saw (2004),3.5
474,Scream 3 (2000),3.5
475,Evolution (2001),4.0
476,Crimson Tide (1995),4.0
477,"Mask, The (1994)",4.0
478,"Client, The (1994)",3.5
479,Joe Versus the Volcano (1990),3.5
480,Star Wars: Episode II - Attack of the Clones (2002),3.5
481,L.A. Confidential (1997),4.0
482,Face/Off (1997),4.2
483,Police Academy (1984),4.2
484,"Rock, The (1996)",4.2
485,Outbreak (1995),4.0
486,Hard Target (1993),4.0
487,WALL·E (2008),4.0
488,"Princess Bride, The (1987)",4.5
489,Groundhog Day (1993),4.2
490,Van Helsing (2004),2.8
491,50 First Dates (2004),4.2
492,Mr. Holland's Opus (1995),4.0
493,Alien (1979),4.5
494,"Godfather: Part II, The (1974)",5.0
495,Moneyball (2011),4.2
496,Shrek (2001),4.2
497,Saving Private Ryan (1998),4.5
498,True Lies (1994),4.0
499,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0
500,10 Things I Hate About You (1999),4.5
501,"Misérables, Les (1995)",4.0
502,To Die For (1995),4.2
503,Inglourious Basterds (2009),3.5
504,Mystic River (2003),4.2
505,Mary Shelley's Frankenstein (Frankenstein) (1994),4.5
506,Pride & Prejudice (2005),4.0
507,Babe (1995),4.0
508,"Room with a View, A (1986)",2.5
509,Hellboy (2004),3.0
510,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",3.75
511,Mad Max: Fury Road (2015),4.2
512,True Lies (1994),4.0
513,American Beauty (1999),4.8
514,Rocky (1976),4.5
515,"Dark Knight Rises, The (2012)",5.0
516,Moby Dick (1956),3.5
517,Little Miss Sunshine (2006),3.5
518,Deep Impact (1998),4.2
519,Mr. & Mrs. Smith (2005),4.0
520,"Prestige, The (2006)",4.0
521,"Postman, The (Postino, Il) (1994)",4.0
522,Chicago (2002),4.5
523,Madagascar (2005),4.2
524,Screamers (1995),4.0
525,Monty Python's Life of Brian (1979),4.2
526,"Wolf of Wall Street, The (2013)",4.2
527,Darby O'Gill and the Little People (1959),4.0
528,Toy Story (1995),4.5
529,"Phantom, The (1996)",4.0
530,Pretty Woman (1990),3.5
531,Star Wars: Episode IV - A New Hope (1977),5.0
532,King Kong (1933),5.0
533,Tucker & Dale vs Evil (2010),4.2
534,"Truman Show, The (1998)",4.5
535,Varsity Blues (1999),3.5
536,Bad Girls (1994),3.0
537,American Gangster (2007),4.5
538,Harry Potter and the Prisoner of Azkaban (2004),4.5
539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
540,Terminator 2: Judgment Day (1991),4.5
541,Batman (1989),4.5
542,"Big Lebowski, The (1998)",4.0
543,Tucker & Dale vs Evil (2010),5.0
544,Mission: Impossible (1996),4.5
545,"Thin Red Line, The (1998)",4.0
546,"Fly II, The (1989)",3.5
547,"Thin Blue Line, The (1988)",5.0
548,Troy (2004),4.0
549,Memento (2000),4.5
550,Mad Max: Fury Road (2015),4.0
551,The Hunger Games: Catching Fire (2013),4.5
552,Battlefield Earth (2000),2.0
553,"Bourne Identity, The (2002)",4.3
554,Sling Blade (1996),4.0
555,"Golden Child, The (1986)",4.0
556,Alice in Wonderland (2010),4.0
557,Saving Private Ryan (1998),4.5
558,3000 Miles to Graceland (2001),4.0
559,Star Wars: Episode VI - Return of the Jedi (1983),4.0
560,"Terminal, The (2004)",3.5
561,"Great Outdoors, The (1988)",3.5
562,Invasion of the Body Snatchers (1956),4.2
563,Harry Potter and the Goblet of Fire (2005),3.5
564,"Change-Up, The (2011)",3.5
565,Ace Ventura: When Nature Calls (1995),3.0
566,Sense and Sensibility (1995),4.0
567,Surrogates (2009),1.5
568,"Basketball Diaries, The (1995)",4.5
569,Stargate (1994),5.0
570,"Hunt for Red October, The (1990)",3.5
571,Christine (1983),2.5
572,Annie Hall (1977),4.5
573,"Invisible, The (2007)",4.2
574,Aladdin (1992),4.0
575,"Rage: Carrie 2, The (1999)",2.5
576,Mystery Men (1999),4.0
577,Clueless (1995),4.0
578,"Witches of Eastwick, The (1987)",4.2
579,"World Is Not Enough, The (1999)",4.0
580,Midnight Express (1978),4.2
581,"Lord of the Rings: The Return of the King, The (2003)",4.7
582,Interstellar (2014),4.2
583,Big Daddy (1999),3.5
584,Forget Paris (1995),3.0
585,"Social Network, The (2010)",5.0
586,Sky High (2005),4.2
587,"Gods Must Be Crazy II, The (1989)",4.0
588,"Shawshank Redemption, The (1994)",4.5
589,Pulp Fiction (1994),4.5
590,Minority Report (2002),4.3
591,Austin Powers: The Spy Who Shagged Me (1999),3.0
592,Clueless (1995),5.0
593,"Breakfast Club, The (1985)",4.0
594,Passenger 57 (1992),5.0
595,Naked (1993),4.0
596,Back to the Future (1985),4.0
597,Titanic (1997),5.0
598,Memento (2000),4.5
599,"See No Evil, Hear No Evil (1989)",3.2
600,"Baby-Sitters Club, The (1995)",4.0
601,The Big Sick (2017),4.0
602,Crimson Tide (1995),3.5
603,Planet of the Apes (2001),3.0
604,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
605,27 Dresses (2008),3.5
606,Bend It Like Beckham (2002),4.0
607,"Few Good Men, A (1992)",4.0
608,Jay and Silent Bob Strike Back (2001),3.2
609,Heaven's Prisoners (1996),3.0
610,"Midnight Meat Train, The (2008)",3.5
1,Apocalypse Now (1979),5.0
2,The Drop (2014),4.2
3,Operation Dumbo Drop (1995)),4.0
4,Dazed and Confused (1993),4.0
5,Legends of the Fall (1994),4.0
6,Crimson Tide (1995),4.0
7,National Treasure (2004),4.2
8,City Slickers II: The Legend of Curly's Gold (1994),3.0
9,"Last Supper, The (1995)",4.0
10,"Bourne Ultimatum, The (2007)",4.0
11,Hot Shots! Part Deux (1993),3.0
12,Romeo and Juliet (1968),4.5
13,Snatch (2000),4.0
14,"Corrina, Corrina (1994)",3.5
15,Cast Away (2000),4.0
16,Fight Club (1999),4.0
17,Requiem for a Dream (2000),4.2
18,Mr. Brooks (2007),3.5
19,Center Stage (2000),2.5
20,James and the Giant Peach (1996),4.2
21,Alice in Wonderland (2010),3.5
22,"Incredibles, The (2004)",4.0
23,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.5
24,Gladiator (2000),4.0
25,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
26,True Lies (1994),3.5
27,RoboCop (1987),4.0
28,Jackie Brown (1997),4.0
29,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",4.0
30,"Dark Knight, The (2008)",5.0
31,"Christmas Carol, A (1938)",4.0
32,"Usual Suspects, The (1995)",4.0
33,Princess Caraboo (1994),4.0
34,Rush Hour (1998),4.0
35,I.Q. (1994),3.5
36,Liar Liar (1997),3.5
37,"Fugitive, The (1993)",5.0
38,What's Eating Gilbert Grape (1993),4.0
39,Die Hard (1988),4.5
40,"Piano, The (1993)",4.5
41,"Hangover, The (2009)",3.5
42,Uncle Buck (1989),3.5
43,Forrest Gump (1994),5.0
44,"Lost World: Jurassic Park, The (1997)",4.0
45,Starship Troopers (1997),3.5
46,Batman Forever (1995),3.0
47,"Birdcage, The (1996)",3.5
48,Star Trek: First Contact (1996),4.2
49,Captain America: Civil War (2016),4.5
50,Chitty Chitty Bang Bang (1968),2.5
51,Robin Hood: Men in Tights (1993),4.0
52,How to Train Your Dragon (2010),4.5
53,When a Man Loves a Woman (1994),5.0
54,Beauty and the Beast (1991),4.0
55,Three Kings (1999),4.5
56,"Mask, The (1994)",4.0
57,Ghost (1990),4.0
58,Batman Forever (1995),4.0
59,Arsenic and Old Lace (1944),4.0
60,Schindler's List (1993),5.0
61,Beetlejuice (1988),4.2
62,Zodiac (2007),4.5
63,Schindler's List (1993),4.5
64,Crash (2004),4.8
65,"Lord of the Rings: The Return of the King, The (2003)",4.2
66,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
67,American History X (1998),4.2
68,Broken Arrow (1996),3.5
69,Ocean's Eleven (2001),4.5
70,Breaking Away (1979),4.2
71,Die Hard 2 (1990),4.5
72,Schindler's List (1993),5.0
73,"Internship, The (2013)",4.5
74,"Lives of Others, The (Das leben der Anderen) (2006)",5.0
75,Vertigo (1958),4.2
76,"Clockwork Orange, A (1971)",4.5
77,Star Wars: Episode IV - A New Hope (1977),5.0
78,Hot Shots! Part Deux (1993),3.5
79,Mad Max (1979),4.0
80,"Monsters, Inc. (2001)",4.0
81,Batman Forever (1995),3.0
82,Ice Age (2002),4.0
83,Life Is Beautiful (La Vita è bella) (1997),4.5
84,"Candidate, The (1972)",4.0
85,"Secret of Roan Inish, The (1994)",4.0
86,Finding Nemo (2003),4.2
87,Soylent Green (1973),4.2
88,Schindler's List (1993),5.0
89,"Campaign, The (2012)",3.0
90,"Crucible, The (1996)",4.0
91,Bend It Like Beckham (2002),3.5
92,Tank Girl (1995),3.5
93,Jurassic Park (1993),4.5
94,Disclosure (1994),4.0
95,"Lord of the Rings: The Two Towers, The (2002)",4.5
96,Three Colors: Red (Trois couleurs: Rouge) (1994),3.0
97,"Matrix, The (1999)",4.5
98,Incredibles 2 (2018),4.5
99,Stargate (1994),4.0
