userId,title,predicted_rating
73,We're the Millers (2013),3.7
74,"Crying Game, The (1992)",4.0
75,Vertigo (1958),4.2
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
77,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
78,National Lampoon's Vacation (1983),3.5
79,Army of Darkness (1993),4.5
80,Mr. Brooks (2007),4.2
81,Crimson Tide (1995),4.5
82,Dances with Wolves (1990),4.0
83,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5
84,"Brady Bunch Movie, The (1995)",3.0
85,Career Girls (1997),4.5
86,Finding Nemo (2003),4.5
87,"Indian in the Cupboard, The (1995)",4.0
88,Jacob's Ladder (1990),4.2
89,Holiday Inn (1942),3.5
90,Prefontaine (1997),5.0
91,Paperhouse (1988),4.2
92,(500) Days of Summer (2009),4.2
93,Maverick (1994),4.0
94,"Fugitive, The (1993)",3.0
95,Donnie Darko (2001),4.5
96,Toy Story (1995),4.0
97,Lara Croft: Tomb Raider (2001),4.0
98,Misery (1990),4.5
99,"Shawshank Redemption, The (1994)",5.0
100,"Terminal, The (2004)",3.8
101,Being John Malkovich (1999),4.0
102,Nine Months (1995),3.0
103,Indiana Jones and the Kingdom of the Crystal Skull (2008),4.0
104,Avatar (2009),4.0
105,Watchmen (2009),4.2
106,"Hobbit: The Desolation of Smaug, The (2013)",4.5
107,True Lies (1994),4.5
108,Rob Roy (1995),4.0
109,Quiz Show (1994),3.0
110,Stop! Or My Mom Will Shoot (1992),3.5
111,Starship Troopers (1997),3.5
112,Avatar (2009),4.5
113,'Til There Was You (1997),4.0
114,Harry Potter and the Deathly Hallows: Part 2 (2011),4.0
115,"Patriot, The (2000)",5.0
116,Pretty Woman (1990),4.2
117,"Man Without a Face, The (1993)",3.0
118,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
119,Berlin Calling (2008),4.2
120,All Dogs Go to Heaven 2 (1996),3.0
121,"Fugitive, The (1993)",3.5
122,8 Mile (2002),4.0
123,"Hunt, The (Jagten) (2012)",4.0
124,Requiem for a Dream (2000),4.2
125,The Interview (2014),3.8
126,Dumb & Dumber (Dumb and Dumber) (1994),2.0
127,Some Like It Hot (1959),4.0
128,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
129,"Brave Little Toaster, The (1987)",4.2
130,Dances with Wolves (1990),3.5
131,Deep Blue Sea (1999),3.8
132,"Matrix, The (1999)",4.0
133,"Mask, The (1994)",3.0
134,Aladdin (1992),4.0
135,Batman & Robin (1997),4.0
136,Batman Forever (1995),4.0
137,Toy Story (1995),4.2
138,Escape from L.A. (1996),3.5
139,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.5
140,Limbo (1999),3.5
141,Snatch (2000),3.5
142,Schindler's List (1993),5.0
143,Leap Year (2010),3.5
144,Clueless (1995),3.0
145,True Lies (1994),3.5
146,Godzilla (1998),4.5
147,Rob Roy (1995),4.0
148,Captain America: The Winter Soldier (2014),3.75
149,Back to the Future Part III (1990),4.5
150,"Juror, The (1996)",3.0
151,Big Bully (1996),3.5
152,Star Wars: Episode IV - A New Hope (1977),4.5
153,Independence Day (a.k.a. ID4) (1996),3.5
154,Up (2009),5.0
155,Small Time Crooks (2000),4.5
156,Eyes Wide Shut (1999),4.2
157,Jack Frost (1998),3.0
158,"Faculty, The (1998)",2.7
159,"Perks of Being a Wallflower, The (2012)",4.0
160,Fight Club (1999),4.0
161,Elizabeth (1998),4
162,Fargo (1996),4.5
163,"Game, The (1997)",3.5
164,"Fifth Element, The (1997)",4.5
165,Ocean's Eleven (2001),4.0
166,Indiana Jones and the Last Crusade (1989),4.5
167,Clue (1985),4.0
168,Key Largo (1948),5.0
169,"American President, The (1995)",4.3
170,Jurassic Park (1993),4.0
171,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
172,Men in Black (a.k.a. MIB) (1997),3.8
173,Schindler's List (1993),5.0
174,Last Action Hero (1993),3.5
175,Raise Your Voice (2004),4.2
176,Speed (1994),4.5
177,Angels with Dirty Faces (1938),3.5
178,101 Dalmatians (One Hundred and One Dalmatians) (1961),4.0
179,"Lion King, The (1994)",5.0
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.3
181,"Santa Clause, The (1994)",3.0
182,My First Mister (2001),4.2
183,Saving Private Ryan (1998),5.0
184,Inception (2010),4.5
185,"Jungle Book, The (1967)",4.0
186,Indiana Jones and the Last Crusade (1989),4.5
187,Star Wars: Episode III - Revenge of the Sith (2005),4.5
188,"Shop Around the Corner, The (1940)",5.0
189,"Bourne Ultimatum, The (2007)",4.0
190,"Monsters, Inc. (2001)",4.0
191,Congo (1995),4.0
192,City Slickers II: The Legend of Curly's Gold (1994),3.0
193,"Godfather, The (1972)",4.5
194,M*A*S*H (a.k.a. MASH) (1970),4
195,"World According to Garp, The (1982)",4.0
196,Stand by Me (1986),4.2
197,Moonstruck (1987),4.5
198,Total Recall (1990),5.0
199,Patriot Games (1992),4.0
200,Before Sunset (2004),4.2
201,Toy Story (1995),4.0
202,Platoon (1986),4.5
203,Cocoon (1985),4.0
204,Schindler's List (1993),5.0
205,Iron Man 2 (2010),4.3
206,"Hunchback of Notre Dame, The (1996)",4.5
207,Willow (1988),4.0
208,Cyrano de Bergerac (1990),4.0
209,"Three Billboards Outside Ebbing, Missouri (2017)",4.8
210,Contact (1997),4.0
211,Panic Room (2002),4.0
212,Life of Pi (2012),4.0
213,Rocky III (1982),4.2
214,Michael (1996),3.0
215,Garden State (2004),4.2
216,Fast Times at Ridgemont High (1982),3.5
217,"Terminator, The (1984)",3.0
218,Johnny Mnemonic (1995),3.0
219,Doubt (2008),4.2
220,Spider-Man 2 (2004),4.1
221,"Birdcage, The (1996)",4.0
222,Starsky & Hutch (2004),3.2
223,Ace Ventura: Pet Detective (1994),3.0
224,Moonstruck (1987),5.0
225,Swingers (1996),4.2
226,Mystery Science Theater 3000: The Movie (1996),4.2
227,Rain Man (1988),4.2
228,End of Days (1999),4.2
229,"Fugitive, The (1993)",4.0
230,Finding Nemo (2003),4.0
231,Terminator 2: Judgment Day (1991),4.5
232,Final Fantasy: The Spirits Within (2001),3.5
233,"Godfather, The (1972)",4.5
234,Big Top Pee-Wee (1988),4.0
235,"Fugitive, The (1993)",4.0
236,Idle Hands (1999),3.5
237,"Shawshank Redemption, The (1994)",4.5
238,"Enforcer, The (1976)",3.5
239,American Beauty (1999),4.2
240,Virtuosity (1995),4.0
241,Life Is Beautiful (La Vita è bella) (1997),4.5
242,Aladdin (1992),4.0
243,Dead Man Walking (1995),4.0
244,"Rock, The (1996)",4.0
245,Single White Female (1992),2.0
246,"Fall, The (2006)",4.0
247,Big Hero 6 (2014),4.2
248,Doctor Who: Voyage Of The Damned (2007),3.5
249,"Lord of the Rings: The Return of the King, The (2003)",4.0
250,Jane Eyre (1944),4.2
251,Stand by Me (1986),5.0
252,Rogue One: A Star Wars Story (2016),4.2
253,All About My Mother (Todo sobre mi madre) (1999),4.5
254,"Godfather, The (1972)",5.0
255,Major League: Back to the Minors (1998),2.0
256,"Expendables, The (2010)",4.0
257,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
258,"Matrix, The (1999)",4.5
259,Ocean's Eleven (2001),4.0
260,Gigantic (A Tale of Two Johns) (2002),4.0
261,Beverly Hills Cop (1984),4.2
262,While You Were Sleeping (1995),3.5
263,Harry Potter and the Prisoner of Azkaban (2004),4.3
264,Platoon (1986),4.8
265,Boys Life (1995),3.0
266,Pleasantville (1998),4.0
267,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
268,Runaway Train (1985),4.0
269,"Adventures of Pinocchio, The (1996)",4.0
270,Mission: Impossible (1996),3.5
271,"13th Warrior, The (1999)",3.5
272,"Big Short, The (2015)",4.0
273,Dances with Wolves (1990),5.0
274,Kung Pow: Enter the Fist (2002),3.0
275,To Die For (1995),4.2
276,All Dogs Go to Heaven 2 (1996),3.5
277,Eraser (1996),4.0
278,"Muppet Movie, The (1979)",4.0
279,"Patriot, The (2000)",4.5
280,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
281,Harry Potter and the Prisoner of Azkaban (2004),4.2
282,Fight Club (1999),4.2
283,"Silence of the Lambs, The (1991)",4.0
284,Waterworld (1995),3.5
285,"Pianist, The (2002)",4.3
286,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
287,Dazed and Confused (1993),2.5
288,Kiss of the Spider Woman (1985),4.1
289,Big (1988),4.2
290,"Butcher Boy, The (1997)",4.0
291,"Lord of the Rings: The Return of the King, The (2003)",5.0
292,Dinosaur (2000),3.5
293,"Silence of the Lambs, The (1991)",3.0
294,My Blue Heaven (1990),2.5
295,"Negotiator, The (1998)",4.2
296,Lemonade (2016),4.5
297,"Devil's Own, The (1997)",3.0
298,John Carter (2012),3.5
299,Jumanji (1995),4.0
300,Black Swan (2010),4.2
301,Ocean's Eleven (2001),4.2
302,Broken Arrow (1996),3.0
303,"Andromeda Strain, The (1971)",4.5
304,"Rock, The (1996)",4.0
305,Trumbo (2015),4.0
306,Big Hero 6 (2014),4.2
307,Boyz N the Hood (1991),4.0
308,Monty Python and the Holy Grail (1975),4.0
309,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
310,Fletch (1985),4.0
311,"Shining, The (1980)",4.0
312,Misery (1990),4.0
313,The Golden Voyage of Sinbad (1973),4.0
314,Mortal Kombat (1995),4.0
315,8 1/2 (8½) (1963),4.0
316,"Cell, The (2000)",3.2
317,Snatch (2000),4.0
318,Next (2007),3.5
319,Beauty and the Beast (1991),5.0
320,You Don't Mess with the Zohan (2008),3.5
321,Interview with the Vampire: The Vampire Chronicles (1994),4.0
322,Enemy of the State (1998),4.0
323,Interview with the Vampire: The Vampire Chronicles (1994),3.5
324,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),3.5
325,Dead Again (1991),4.0
326,Incendies (2010),4.5
327,High Fidelity (2000),4.2
328,Super Size Me (2004),3.8
329,Trainspotting (1996),5.0
330,Men in Black (a.k.a. MIB) (1997),3.8
331,Silver Linings Playbook (2012),4.0
332,Dances with Wolves (1990),4.0
333,What's Eating Gilbert Grape (1993),4.0
334,"Game, The (1997)",4.0
335,Pulp Fiction (1994),5.0
336,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.2
337,Rumble in the Bronx (Hont faan kui) (1995),3.5
338,"Godfather, The (1972)",4.5
339,Shaun of the Dead (2004),4.5
340,Crimson Tide (1995),4.2
341,50 First Dates (2004),4.0
342,Dr. Dolittle (1998),3.5
343,Touching the Void (2003),4.5
344,Traffic (2000),4.5
345,"Amityville Horror, The (2005)",3.2
346,"Contempt (Mépris, Le) (1963)",4.0
347,"American President, The (1995)",4.0
348,Seven Samurai (Shichinin no samurai) (1954),5.0
349,Ace Ventura: Pet Detective (1994),3.0
350,Executive Decision (1996),3.0
351,Bridget Jones's Diary (2001),3.8
352,The Martian (2015),4.2
353,First Knight (1995),2.0
354,RoboCop (1987),4.0
355,Auntie Mame (1958),5.0
356,Juno (2007),4.2
357,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.0
358,Win a Date with Tad Hamilton! (2004),3.5
359,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.2
360,Kiss the Girls (1997),4.0
361,Ice Age 2: The Meltdown (2006),3.5
362,"Silence of the Lambs, The (1991)",4.5
363,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
364,Twister (1996),4.0
365,"Hitchhiker's Guide to the Galaxy, The (2005)",3.5
366,Love Actually (2003),4.2
367,Double Indemnity (1944),5.0
368,Bikini Beach (1964),3.0
369,"Mexican, The (2001)",3.8
370,Monty Python and the Holy Grail (1975),4.0
371,Batman Returns (1992),5.0
372,Much Ado About Nothing (1993),4.0
373,Dolores Claiborne (1995),3.5
374,Forrest Gump (1994),4.5
375,"Shawshank Redemption, The (1994)",5.0
376,Die Hard: With a Vengeance (1995),4.2
377,"Alamo, The (1960)",4.2
378,"Dark Knight Rises, The (2012)",5.0
379,Speed (1994),3.5
380,"Ring, The (2002)",3.8
381,Back to the Future Part III (1990),4.0
382,Date Night (2010),4.2
383,"Deep End of the Ocean, The (1999)",4.0
384,Rocky IV (1985),4.0
385,Higher Learning (1995),3.5
386,Star Trek: Generations (1994),3.0
387,Narc (2002),3.5
388,For Richer or Poorer (1997),4.0
389,Mission: Impossible (1996),4.5
390,Billy Elliot (2000),4.2
391,Secrets & Lies (1996),4.5
392,"Beach, The (2000)",4.0
393,Spider-Man 2 (2004),5.0
394,Waterworld (1995),3.0
395,"Aristocats, The (1970)",3.0
396,Miracle on 34th Street (1994),3.5
397,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.2
398,Breakfast at Tiffany's (1961),5.0
399,Jurassic Park (1993),5.0
400,Heat (1995),4.8
401,Ratatouille (2007),4
402,"Silence of the Lambs, The (1991)",4.5
403,"Karate Kid, The (1984)",4.2
404,Pretty Woman (1990),4.0
405,Bad Boy Bubby (1993),3.2
406,G.I. Jane (1997),3.5
407,Fight Club (1999),4.5
408,Skyfall (2012),4.3
409,Welcome to the Dollhouse (1995),3.0
410,Four Weddings and a Funeral (1994),5.0
411,Free Willy (1993),3.0
412,Broadcast News (1987),4.0
413,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
414,"Commitments, The (1991)",4.0
415,Pirates of the Caribbean: Dead Man's Chest (2006),4.0
416,American Beauty (1999),4.3
417,Eyes Wide Shut (1999),4.5
418,"Green Mile, The (1999)",4.5
419,Into the Abyss (2011),4.5
420,"Lord of the Rings: The Return of the King, The (2003)",4.0
421,Judgment at Nuremberg (1961),4.5
422,Night of the Living Dead (1968),4.0
423,Alien³ (a.k.a. Alien 3) (1992),4.0
424,"Usual Suspects, The (1995)",4.0
425,"Nutty Professor, The (1996)",3.5
426,Sister Act (1992),4.3
427,Sugar Hill (1994),2.5
428,Goldfinger (1964),2.5
429,Pocahontas (1995),4.0
430,28 Days (2000),3.0
431,Johnny Mnemonic (1995),2.8
432,"Girl with the Dragon Tattoo, The (2011)",4.0
433,Django Unchained (2012),4.5
434,Austin Powers: International Man of Mystery (1997),3.0
435,Frequency (2000),4.2
436,Toy Story (1995),4.0
437,Father of the Bride Part II (1995),4.0
438,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",4.0
439,Schindler's List (1993),5.0
440,Harold and Maude (1971),4.2
441,Die Hard (1988),4.5
442,Pretty in Pink (1986),2.5
443,City of God (Cidade de Deus) (2002),4.0
444,"Shawshank Redemption, The (1994)",4.0
445,Cast Away (2000),4.1
446,"Usual Suspects, The (1995)",4.0
447,Drop Zone (1994),3.0
448,"Grudge, The (2004)",3.5
449,Tigerland (2000),4.0
450,Final Destination (2000),4.0
451,Striptease (1996),3.0
452,Stir of Echoes (1999),4.0
453,Me Myself I (2000),4.5
454,Psycho (1960),4.5
455,Dave (1993),4.0
456,"Birdcage, The (1996)",4.0
457,American Beauty (1999),4.5
458,Apollo 13 (1995),4.2
459,Inglourious Basterds (2009),4.5
460,V for Vendetta (2006),4.2
461,Django Unchained (2012),4.5
462,"Legend of Bagger Vance, The (2000)",3.5
463,"Lord of the Rings: The Return of the King, The (2003)",4.2
464,RoboCop 2 (1990),3.5
465,Star Wars: Episode I - The Phantom Menace (1999),3.5
466,X-Men: First Class (2011),4.0
467,"Boot, Das (Boat, The) (1981)",4.0
468,Aladdin (1992),3.5
469,From Russia with Love (1963),4.0
470,"Shawshank Redemption, The (1994)",4.0
471,WALL·E (2008),4.2
472,Down Periscope (1996),3.5
473,"Little Princess, A (1995)",4.2
474,Batman Begins (2005),4.2
475,Star Wars: Episode VII - The Force Awakens (2015),5.0
476,Speed (1994),3.5
477,Jurassic Park (1993),5.0
478,What's Eating Gilbert Grape (1993),3.5
479,"River Runs Through It, A (1992)",4.0
480,"Dukes of Hazzard, The (2005)",2.5
481,"Rainmaker, The (1997)",3.5
482,"Blues Brothers, The (1980)",4.5
483,Michael (1996),3.0
484,Soul Plane (2004),2.5
485,Star Trek: Generations (1994),3.5
486,Mortal Kombat (1995),4.0
487,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
488,Hoop Dreams (1994),4.5
489,"Last Boy Scout, The (1991)",3.5
490,Before Sunset (2004),4.0
491,Bridget Jones's Diary (2001),4.5
492,"Phantom, The (1996)",4.5
493,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",4.0
494,Saving Private Ryan (1998),4.5
495,William Shakespeare's Romeo + Juliet (1996),4.0
496,Sky Captain and the World of Tomorrow (2004),3.5
497,"Graduate, The (1967)",3.0
498,Crimson Tide (1995),4.5
499,Velvet Goldmine (1998),4.5
500,Wallace & Gromit: The Best of Aardman Animation (1996),4.0
501,Independence Day (a.k.a. ID4) (1996),3.5
502,Traffic (2000),4.2
503,Sid and Nancy (1986),3.8
504,Lost in Translation (2003),4.2
505,Jacob's Ladder (1990),4.5
506,Easy A (2010),3.0
507,Jurassic Park (1993),4.5
508,Back to the Future (1985),2.5
509,Captain America: The Winter Soldier (2014),3.5
510,"Christmas Story, A (1983)",4.0
511,"Dictator, The (2012)",4.0
512,Ghost (1990),4.5
513,Back to the Future Part III (1990),4.0
514,On Golden Pond (1981),4.5
515,"Dark Knight, The (2008)",5.0
516,"Princess Bride, The (1987)",4.5
517,Spectre (2015),4.0
518,Enemy of the State (1998),4.0
519,Meet the Parents (2000),4.5
520,Alien (1979),4.5
521,"Truth About Cats & Dogs, The (1996)",4.0
522,American Gangster (2007),4.75
523,"Wind Rises, The (Kaze tachinu) (2013)",4.5
524,Apocalypse Now (1979),4.0
525,Flashdance (1983),4.0
526,Alles Inklusive (2014),4.2
527,Willow (1988),4.0
528,Blade II (2002),4.1
529,Star Wars: Episode IV - A New Hope (1977),5.0
530,Dances with Wolves (1990),5.0
531,Jurassic Park (1993),4.5
532,"Shawshank Redemption, The (1994)",4.5
533,"Cabin in the Woods, The (2012)",4.5
534,Date Night (2010),3.8
535,"Muse, The (1999)",4.0
536,"Client, The (1994)",5.0
537,"Lord of the Rings: The Two Towers, The (2002)",5.0
538,Beauty and the Beast (1991),4.2
539,Swingers (1996),4.0
540,Detroit Rock City (1999),3.5
541,Don Juan DeMarco (1995),3.0
542,Pulp Fiction (1994),4.2
543,Scary Movie 2 (2001),5.0
544,Broken Arrow (1996),4.0
545,"X-Files: Fight the Future, The (1998)",4.0
546,American Psycho (2000),4.5
547,"Year of Living Dangerously, The (1982)",4.5
548,Soul Food (1997),5.0
549,"Dark Knight, The (2008)",4.5
550,Mad Max: Fury Road (2015),4.3
551,Man on Fire (2004),4.0
552,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),3.5
553,Rounders (1998),4.2
554,Fargo (1996),4.0
555,Monkey Shines (1988),2.5
556,Warcraft (2016),4.2
557,Mission: Impossible (1996),4.0
558,Moulin Rouge (2001),5.0
559,Snow White and the Seven Dwarfs (1937),3.0
560,Seven Psychopaths (2012),3.5
561,"Bourne Ultimatum, The (2007)",4.2
562,Sweet Home Alabama (2002),4.7
563,"Prince & Me, The (2004)",3.2
564,Last Vegas (2013),3.8
565,Forrest Gump (1994),4.5
566,Rob Roy (1995),4.0
567,Eddie the Eagle (2016),2.5
568,"Cider House Rules, The (1999)",4.0
569,Batman Forever (1995),4.2
570,Schindler's List (1993),4.2
571,Village of the Damned (1960),2.0
572,Amistad (1997),4.5
573,Gran Torino (2008),4.3
574,"Silence of the Lambs, The (1991)",4.5
575,"Matrix, The (1999)",4.0
576,"American Werewolf in London, An (1981)",4.5
577,Clueless (1995),4.0
578,127 Hours (2010),4.8
579,Mrs. Doubtfire (1993),4.5
580,Heat (1995),4.2
581,The Imitation Game (2014),4.2
582,Mission: Impossible - Ghost Protocol (2011),4.0
583,Uptown Girls (2003),3.5
584,What's Love Got to Do with It? (1993),4.0
585,The Butterfly Effect (2004),4.3
586,Star Trek IV: The Voyage Home (1986),4.0
587,Toy Story (1995),4.0
588,Jurassic Park (1993),5.0
589,Basic Instinct (1992),4.0
590,"War of the Worlds, The (1953)",4.2
591,"Bug's Life, A (1998)",3.0
592,Miracle on 34th Street (1994),4.5
593,Fantastic Four: Rise of the Silver Surfer (2007),3.5
594,Star Trek: Generations (1994),3.5
595,Metropolitan (1990),4.0
596,Scott Pilgrim vs. the World (2010),3.5
597,Titanic (1997),4.0
598,"Lifeguard, The (2013)",2.5
599,Bambi (1942),3.5
600,"Christmas Story, A (1983)",4.0
601,Slumdog Millionaire (2008),4.7
602,True Lies (1994),4.5
603,"American in Paris, An (1951)",4.5
604,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
605,Beauty and the Beast (1991),4.0
606,Very Bad Things (1998),3.5
607,Bull Durham (1988),4.5
608,"French Connection, The (1971)",3.5
609,Dumb & Dumber (Dumb and Dumber) (1994),3.5
610,Planet of the Apes (2001),3.5
1,Teenage Mutant Ninja Turtles III (1993),3.0
2,The Drop (2014),4.0
3,On Golden Pond (1981),4.0
4,Living in Oblivion (1995),4.0
5,Four Weddings and a Funeral (1994),4.0
6,Restoration (1995),4.0
7,Pearl Harbor (2001),4.2
8,Seven (a.k.a. Se7en) (1995),4.0
9,Quicksilver (1986),3.5
10,As Good as It Gets (1997),4.5
11,"Peacemaker, The (1997)",3.5
12,First Knight (1995),4.5
13,Space Cowboys (2000),3.5
14,Leaving Las Vegas (1995),4.5
15,Up (2009),4.2
16,Arlington Road (1999),4.2
17,"Shawshank Redemption, The (1994)",4.5
18,Fantastic Four (2005),2.5
19,"Honey, I Shrunk the Kids (1989)",4.0
20,Cast Away (2000),4.2
21,White House Down (2013),4.0
22,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.0
23,Naked Lunch (1991),3.5
24,Independence Day (a.k.a. ID4) (1996),3.8
25,Up (2009),4.5
26,GoldenEye (1995),3.5
27,E.T. the Extra-Terrestrial (1982),4.0
28,Hoffa (1992),2.8
29,Red Dawn (1984),4.2
30,Star Wars: Episode VI - Return of the Jedi (1983),5.0
31,"Pallbearer, The (1996)",4.0
32,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
33,"Femme Nikita, La (Nikita) (1990)",4.0
34,GoldenEye (1995),2.0
35,Legends of the Fall (1994),5.0
36,What Lies Beneath (2000),2.5
37,Batman Forever (1995),4.0
38,Desperado (1995),4.0
39,Willy Wonka & the Chocolate Factory (1971),5.0
40,Star Trek: Generations (1994),4.0
41,Inception (2010),4.2
42,Die Hard (1988),4.5
43,Pretty Woman (1990),4.5
44,"People vs. Larry Flynt, The (1996)",4.0
45,Mallrats (1995),3.5
46,Judge Dredd (1995),4.0
47,I Origins (2014),2.5
48,Dragonheart (1996),4.2
49,Finding Nemo (2003),4.2
50,Batman Begins (2005),3.5
51,Legally Blonde (2001),4.2
52,Zombieland (2009),4.5
53,"Island of Dr. Moreau, The (1996)",3.0
54,Sense and Sensibility (1995),3.0
55,Nine Months (1995),4.0
56,Star Trek: Generations (1994),4.0
57,Alice in Wonderland (1951),5.0
58,"Lion King, The (1994)",4.5
59,From Here to Eternity (1953),5.0
60,"Indian in the Cupboard, The (1995)",4.0
61,"Shining, The (1980)",4.5
62,Corpse Bride (2005),4.2
63,"Avengers, The (2012)",4.5
64,Father of the Bride (1991),3.8
65,"Illusionist, The (2006)",4.2
66,Lethal Weapon 3 (1992),4.0
67,Die Hard (1988),4.5
68,"Mask of Zorro, The (1998)",3.5
69,Blade Runner (1982),4.5
70,Smoke Signals (1998),4.0
71,Mulholland Falls (1996),4.2
72,Mission: Impossible (1996),4.2
73,Kicking & Screaming (2005),3.0
74,Serpico (1973),4.8
75,2001: A Space Odyssey (1968),4.0
76,Kill Bill: Vol. 1 (2003),4.0
77,Memento (2000),5.0
78,"Shawshank Redemption, The (1994)",4.0
79,"Gods Must Be Crazy, The (1980)",3.5
80,Enemy at the Gates (2001),4.2
81,"Shawshank Redemption, The (1994)",4.0
82,Bridget Jones's Diary (2001),4.0
83,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
84,Coneheads (1993),3.0
85,Entertaining Angels: The Dorothy Day Story (1996),5.0
86,Pitch Black (2000),4.0
87,"Little Princess, A (1995)",4.5
88,Kill Bill: Vol. 2 (2004),4.5
89,"Holiday, The (2006)",4.2
90,Freeway (1996),4.0
91,Dead Alive (Braindead) (1992),3.5
92,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",4.1
93,Homeward Bound: The Incredible Journey (1993),4.0
94,GoldenEye (1995),4.0
95,Time Bandits (1981),4.2
96,"Player, The (1992)",4.0
97,One Flew Over the Cuckoo's Nest (1975),4.0
98,10 Cloverfield Lane (2016),3.8
99,True Lies (1994),4.5
100,"Lawnmower Man, The (1992)",4.0
101,20 Dates (1998),4.0
102,Grumpier Old Men (1995),4.0
103,"Departed, The (2006)",4.2
104,Bridget Jones's Diary (2001),4.0
105,Guardians of the Galaxy (2014),4.2
