userId,title,predicted_rating
106,Harry Potter and the Deathly Hallows: Part 2 (2011),5.0
107,"Net, The (1995)",3.0
108,Far from Heaven (2002),5.0
109,"Paper, The (1994)",3.0
110,"Apartment, The (1960)",4.5
111,"Lost World: Jurassic Park, The (1997)",2.5
112,Forrest Gump (1994),4.0
113,"American President, The (1995)",4.0
114,Dope (2015),3.5
115,"Christmas Story, A (1983)",4.0
116,Home Alone (1990),4.0
117,Pretty Woman (1990),4.0
118,Saving Private Ryan (1998),4.0
119,"Italian Job, The (2003)",4.0
120,Jack (1996),3.0
121,Copycat (1995),4.0
122,Prometheus (2012),4.5
123,The Imitation Game (2014),4.0
124,Forrest Gump (1994),4.5
125,Mr. Right (2016),4.0
126,Batman (1989),4.0
127,Wag the Dog (1997),4.0
128,"39 Steps, The (1935)",4.0
129,Dragonheart (1996),4.0
130,True Lies (1994),4.0
131,"Lord of the Rings: The Two Towers, The (2002)",3.5
132,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",3.5
133,Pulp Fiction (1994),4.0
134,Natural Born Killers (1994),4.0
135,"Mask, The (1994)",4.0
136,Drop Zone (1994),3.0
137,M (1931),4.5
138,Wild Things (1998),2.0
139,Pitch Black (2000),2.5
140,Top Gun (1986),4.0
141,Dumb & Dumber (Dumb and Dumber) (1994),3.5
142,Babe (1995),4.0
143,Sixteen Candles (1984),3.5
144,Four Weddings and a Funeral (1994),4.0
145,Batman (1989),4.0
146,"First Wives Club, The (1996)",3.0
147,Rob Roy (1995),4.0
148,"Monsters, Inc. (2001)",4.0
149,Terminator 2: Judgment Day (1991),4.0
150,"Rock, The (1996)",4.0
151,"Craft, The (1996)",3.0
152,Old Boy (2003),4.5
153,2012 (2009),1.0
154,Rise of the Guardians (2012),5.0
155,Shaft (2000),3.0
156,California Split (1974),4.0
157,Boiler Room (2000),4.0
158,"10,000 BC (2008)",3.0
159,"Monsters, Inc. (2001)",4.5
160,Highlander (1986),4.0
161,Bill & Ted's Bogus Journey (1991),4.0
162,Philadelphia (1993),4.0
163,In & Out (1997),3.0
164,Aliens (1986),5.0
165,My Big Fat Greek Wedding (2002),4.0
166,"Clockwork Orange, A (1971)",4.5
167,Home Alone (1990),4.0
168,"Man Who Shot Liberty Valance, The (1962)",4.5
169,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
170,Jurassic Park (1993),4.0
171,"Blues Brothers, The (1980)",5.0
172,Men in Black (a.k.a. MIB) (1997),4.0
173,Jurassic Park (1993),3.0
174,Congo (1995),3.0
175,Step Up (2006),4.5
176,Aladdin (1992),4.0
177,Dog Day Afternoon (1975),4.0
178,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
179,"River Wild, The (1994)",4.0
180,Fast Times at Ridgemont High (1982),3.5
181,Canadian Bacon (1995),3.0
182,Femme Fatale (2002),3.0
183,Goldfinger (1964),4.0
184,"The Night Is Short, Walk on Girl (2017)",4.0
185,Mulan (1998),4.0
186,Lake Placid (1999),3.0
187,High Fidelity (2000),4.0
188,Broadcast News (1987),4.0
189,"Lord of the Rings: The Two Towers, The (2002)",4.0
190,"Good bye, Lenin! (2003)",4.0
191,Crimson Tide (1995),4.0
192,Forrest Gump (1994),4.0
193,North by Northwest (1959),4.0
194,M*A*S*H (a.k.a. MASH) (1970),4.0
195,Romy and Michele's High School Reunion (1997),4.0
196,Alien (1979),4.0
197,"Shawshank Redemption, The (1994)",5.0
198,Magnolia (1999),4.0
199,"Royal Tenenbaums, The (2001)",4.0
200,Cars (2006),3.5
201,Terminator 2: Judgment Day (1991),5.0
202,Princess Mononoke (Mononoke-hime) (1997),4.0
203,"Shawshank Redemption, The (1994)",4.5
204,Monty Python and the Holy Grail (1975),4.5
205,Star Wars: Episode IV - A New Hope (1977),4.5
206,Star Trek: First Contact (1996),3.0
207,Big Trouble in Little China (1986),3.5
208,"Matrix, The (1999)",4.0
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
210,"Water Horse: Legend of the Deep, The (2007)",4.0
211,American Gangster (2007),4.0
212,Saving Private Ryan (1998),4.0
213,Alien (1979),4.0
214,Multiplicity (1996),3.0
215,Fried Green Tomatoes (1991),4.0
216,Shanghai Noon (2000),4.0
217,Breakdown (1997),3.0
218,When Harry Met Sally... (1989),4.0
219,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5
220,Goodfellas (1990),4.5
221,Raising Arizona (1987),4.5
222,"King's Speech, The (2010)",4.0
223,Star Wars: Episode I - The Phantom Menace (1999),3.5
224,Only You (1994),4.0
225,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),4.0
226,Beverly Hills Cop III (1994),3.0
227,Mad Max: Fury Road (2015),4.5
228,"Usual Suspects, The (1995)",4.0
229,Star Trek: Generations (1994),4.0
230,Rain Man (1988),3.0
231,Star Wars: Episode IV - A New Hope (1977),4.0
232,Groundhog Day (1993),4.0
233,"Girl with the Dragon Tattoo, The (2011)",3.5
234,Star Wars: Episode I - The Phantom Menace (1999),5.0
235,"American President, The (1995)",4.0
236,Idle Hands (1999),4.0
237,Minority Report (2002),4.0
238,Free Willy (1993),2.0
239,Ocean's Twelve (2004),4.0
240,Virtuosity (1995),4.0
241,Frida (2002),4.0
242,Stargate (1994),3.0
243,"Crow, The (1994)",4.0
244,"Silence of the Lambs, The (1991)",5.0
245,Crumb (1994),3.0
246,Notting Hill (1999),4.5
247,Toy Story (1995),4.0
248,Iron Man (2008),4.0
249,"Last Boy Scout, The (1991)",4.0
250,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
251,Ratatouille (2007),5.0
252,Paperman (2012),4.5
253,Ghost Dog: The Way of the Samurai (1999),4.5
254,Eternal Sunshine of the Spotless Mind (2004),4.5
255,"Godfather: Part III, The (1990)",2.0
256,"Lake House, The (2006)",4.0
257,Election (1999),3.0
258,"Shawshank Redemption, The (1994)",5.0
259,As Good as It Gets (1997),4.0
260,Harold and Maude (1971),4.5
261,Django Unchained (2012),4.5
262,Like Water for Chocolate (Como agua para chocolate) (1992),3.0
263,"Thomas Crown Affair, The (1999)",4.0
264,Toy Story (1995),4.5
265,X-Men (2000),4.0
266,RoboCop (1987),4.0
267,Arachnophobia (1990),4.0
268,Good Will Hunting (1997),4.0
269,Willy Wonka & the Chocolate Factory (1971),4.0
270,Star Trek: First Contact (1996),4.0
271,Alien: Resurrection (1997),3.0
272,Interstellar (2014),4.0
273,Babe (1995),4.0
274,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.5
275,"Fisher King, The (1991)",5.0
276,"Cable Guy, The (1996)",4.0
277,Broken Arrow (1996),4.0
278,Fletch (1985),4.0
279,"Thing, The (1982)",4.5
280,Mean Girls (2004),4.0
281,"Replacements, The (2000)",3.5
282,Gone in 60 Seconds (2000),3.5
283,Clueless (1995),4.0
284,Broken Arrow (1996),4.0
285,Chinatown (1974),4.5
286,Catch Me If You Can (2002),4.0
287,Intolerable Cruelty (2003),3.5
288,Better Off Dead... (1985),3.5
289,"Blair Witch Project, The (1999)",4.0
290,Quiz Show (1994),4.0
291,Ratatouille (2007),4.0
292,Monsters University (2013),4.0
293,"Truman Show, The (1998)",3.0
294,Howard the Duck (1986),2.0
295,Casablanca (1942),4.5
296,Inception (2010),4.0
297,Twister (1996),3.0
298,"Dark Knight Rises, The (2012)",3.5
299,Jaws (1975),4.0
300,Slumdog Millionaire (2008),4.5
301,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
302,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
303,Time After Time (1979),4.0
304,Maverick (1994),4.0
305,The Revenant (2015),4.5
306,Ghost Ship (2002),3.0
307,Road Trip (2000),2.5
308,Grumpier Old Men (1995),2.0
309,Enemy of the State (1998),4.0
310,U-571 (2000),4.0
311,Fame (1980),3.0
312,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),4.0
313,Forbidden Planet (1956),4.0
314,101 Dalmatians (1996),3.0
315,To Kill a Mockingbird (1962),4.0
316,Pocahontas (1995),3.0
317,Liar Liar (1997),3.0
318,One Flew Over the Cuckoo's Nest (1975),4.0
319,Whiplash (2014),4.5
320,28 Days (2000),3.5
321,"Firm, The (1993)",4.0
322,Babel (2006),4.0
323,Noah (2014),3.5
324,Time Bandits (1981),4.0
325,My Cousin Vinny (1992),4.0
326,Moneyball (2011),4.5
327,Yellow Submarine (1968),4.0
328,"Birds, The (1963)",4.0
329,Phantom of the Paradise (1974),4.0
330,Willy Wonka & the Chocolate Factory (1971),4.5
331,The Martian (2015),4.0
332,Carlito's Way (1993),4.0
333,"Perfect Storm, The (2000)",3.0
334,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5
335,My Cousin Vinny (1992),4.0
336,"Usual Suspects, The (1995)",4.5
337,First Knight (1995),5.0
338,A Quiet Place (2018),4.0
339,Minority Report (2002),4.5
340,Dances with Wolves (1990),5.0
341,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4.0
342,Back to the Future (1985),4.0
343,Along Came Polly (2004),4.0
344,"Green Mile, The (1999)",4.0
345,All That Jazz (1979),4.0
346,Morvern Callar (2002),3.5
347,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
348,Goodfellas (1990),5.0
349,Forrest Gump (1994),4.0
350,"Rock, The (1996)",4.0
351,Finding Nemo (2003),4.0
352,"Golden Compass, The (2007)",3.5
353,French Kiss (1995),3.0
354,American Pie 2 (2001),3.5
355,Men in Black (a.k.a. MIB) (1997),4.0
356,Fear and Loathing in Las Vegas (1998),4.0
357,"Big Chill, The (1983)",4.0
358,"Guardian, The (2006)",3.0
359,Basic Instinct (1992),3.5
360,Midnight in the Garden of Good and Evil (1997),4.0
361,"Godfather, The (1972)",4.0
362,Full Metal Jacket (1987),4.5
363,"Shawshank Redemption, The (1994)",4.0
364,"Rock, The (1996)",5.0
365,Star Wars: Episode II - Attack of the Clones (2002),3.0
366,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
367,To Kill a Mockingbird (1962),5.0
368,Batman Returns (1992),3.0
369,"Thin Red Line, The (1998)",3.5
370,True Lies (1994),4.0
371,Wristcutters: A Love Story (2006),4.5
372,"Rock, The (1996)",4.0
373,Immortal Beloved (1994),4.0
374,"Shawshank Redemption, The (1994)",5.0
375,Ace Ventura: Pet Detective (1994),4.0
376,Ace Ventura: When Nature Calls (1995),2.0
377,"Doors, The (1991)",4.5
378,"Bourne Ultimatum, The (2007)",4.0
379,Clear and Present Danger (1994),4.0
380,Machete (2010),4.0
381,Free Willy (1993),4.0
382,Strange Magic (2015),3.5
383,Analyze This (1999),4.0
384,2001: A Space Odyssey (1968),5.0
385,Die Hard (1988),4.0
386,Leaving Las Vegas (1995),3.0
387,Wall Street (1987),3.5
388,Finding Nemo (2003),4.5
389,Sgt. Bilko (1996),4.0
390,The Butterfly Effect (2004),4.0
391,North by Northwest (1959),5.0
392,"Princess Bride, The (1987)",4.0
393,"Avengers, The (2012)",5.0
394,Beauty and the Beast (1991),3.0
395,Beverly Hills Cop III (1994),3.0
396,Witness (1985),4.0
397,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
398,"Fly, The (1986)",4.0
399,Batman Begins (2005),4.0
400,Goodfellas (1990),5.0
401,"Emperor's New Groove, The (2000)",3.5
402,Rumble in the Bronx (Hont faan kui) (1995),4.0
403,"Road Warrior, The (Mad Max 2) (1981)",4.0
404,Braveheart (1995),4.0
405,Demolition Man (1993),4.0
406,Fantasia (1940),3.5
407,Up (2009),4.0
408,Shaolin Soccer (Siu lam juk kau) (2001),4.0
409,Meatballs (1979),4.0
410,Grumpy Old Men (1993),4.0
411,"River Wild, The (1994)",3.0
412,Alien (1979),4.0
413,"Curious Case of Benjamin Button, The (2008)",5.0
414,"Maltese Falcon, The (1941)",4.5
415,City of God (Cidade de Deus) (2002),4.5
416,Morvern Callar (2002),4.0
417,"Wolf of Wall Street, The (2013)",4.5
418,Taken (2008),4.0
419,Open Water (2003),4.0
420,"Mummy, The (1999)",3.5
421,Rear Window (1954),4.5
422,One Flew Over the Cuckoo's Nest (1975),4.0
423,"Untouchables, The (1987)",4.0
424,Star Trek: The Motion Picture (1979),2.5
425,Gattaca (1997),4.0
426,"Incredibles, The (2004)",4.5
427,Conan the Destroyer (1984),3.0
428,Nutty Professor II: The Klumps (2000),3.0
429,City Slickers II: The Legend of Curly's Gold (1994),3.0
430,Man on the Moon (1999),4.0
431,Phenomenon (1996),3.0
432,Lady and the Tramp (1955),4.0
433,Shutter Island (2010),4.0
434,Finding Nemo (2003),4.0
435,Kill Bill: Vol. 2 (2004),4.5
436,Serial Mom (1994),3.0
437,Heavenly Creatures (1994),4.0
438,Spider-Man 2 (2004),4.0
439,"Bug's Life, A (1998)",4.0
440,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
441,"Silence of the Lambs, The (1991)",5.0
442,Dangerous Liaisons (1988),2.0
443,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
444,Pulp Fiction (1994),5.0
445,"O Brother, Where Art Thou? (2000)",4.0
446,Pulp Fiction (1994),4.0
447,Stargate (1994),4.0
448,Dirty Harry (1971),4.0
449,Rushmore (1998),4.0
450,Meet the Parents (2000),3.0
451,Beautiful Girls (1996),4.0
452,Lara Croft: Tomb Raider (2001),4.0
453,"Bachelor, The (1999)",4.0
454,Pulp Fiction (1994),4.0
455,Speed (1994),3.0
456,"Hunchback of Notre Dame, The (1996)",4.0
457,Back to the Future (1985),4.0
458,Broken Arrow (1996),4.0
459,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
460,"Breakfast Club, The (1985)",4.5
461,"Wolf of Wall Street, The (2013)",4.0
462,Gattaca (1997),4.0
463,Fahrenheit 9/11 (2004),3.0
464,City of Angels (1998),4.0
465,Arlington Road (1999),4.0
466,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0
467,Titanic (1997),4.0
468,Batman (1989),3.0
469,"Purple Rose of Cairo, The (1985)",4.0
470,Grumpier Old Men (1995),3.0
471,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
472,Down Periscope (1996),4.0
473,Can't Hardly Wait (1998),3.0
474,Star Wars: Episode III - Revenge of the Sith (2005),4.0
475,Shrek the Third (2007),4.0
476,Maverick (1994),4.0
477,Meatballs Part II (1984),3.5
478,Amadeus (1984),4.0
479,Star Trek VI: The Undiscovered Country (1991),3.0
480,Toy Story (1995),4.0
481,Air Force One (1997),3.0
482,"Bourne Supremacy, The (2004)",4.5
483,Robin Hood: Men in Tights (1993),4.0
484,Tommy Boy (1995),4.0
485,Batman (1989),5.0
486,Jurassic Park (1993),5.0
487,"Incredibles, The (2004)",3.5
488,Apollo 13 (1995),4.5
489,Requiem for a Dream (2000),4.0
490,Shutter Island (2010),4.0
491,Wedding Crashers (2005),4.0
492,Star Wars: Episode VI - Return of the Jedi (1983),4.0
493,Beverly Hills Cop (1984),4.0
494,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
495,Super Troopers (2001),4.0
496,Gravity (2013),4.5
497,"Clockwork Orange, A (1971)",4.0
498,Aladdin (1992),5.0
499,Tank Girl (1995),4.0
500,Fear of a Black Hat (1994),4.0
501,GoldenEye (1995),3.0
502,Superman (1978),4.0
503,Mirror Mirror (2012),3.0
504,About Schmidt (2002),4.0
505,Shaun of the Dead (2004),4.0
506,How to Lose Friends & Alienate People (2008),3.0
507,"Fugitive, The (1993)",3.0
508,Wonder Boys (2000),2.5
509,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.0
510,Spy Game (2001),3.0
511,Life Is Beautiful (La Vita è bella) (1997),4.5
512,Disclosure (1994),4.0
513,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
514,"Rudolph, the Red-Nosed Reindeer (1964)",4.0
515,Guardians of the Galaxy 2 (2017),5.0
516,"Princess Bride, The (1987)",4.0
517,Mary Poppins (1964),4.5
518,Almost Famous (2000),4.0
519,Shooter (2007),4.0
520,"Matrix Reloaded, The (2003)",4.0
521,Primal Fear (1996),4.0
522,Saving Private Ryan (1998),4.5
523,Deadpool (2016),5.0
524,Demolition Man (1993),4.0
525,Fantasia (1940),3.5
526,"Incredibles, The (2004)",4.0
527,Deliverance (1972),4.0
528,Elite Squad (Tropa de Elite) (2007),4.0
529,"Rock, The (1996)",4.0
530,"Fugitive, The (1993)",4.0
531,Spider-Man (2002),4.0
532,Scarface (1983),4.0
533,"Thing, The (1982)",4.0
534,Shrek 2 (2004),4.0
535,"Mummy, The (1999)",3.0
536,"Specialist, The (1994)",4.0
537,Schindler's List (1993),5.0
538,"Sound of Music, The (1965)",5.0
539,"Hangover, The (2009)",4.0
540,Seven (a.k.a. Se7en) (1995),4.5
541,"Lion King, The (1994)",5.0
542,A.I. Artificial Intelligence (2001),4.0
543,"Day the Earth Stood Still, The (1951)",5.0
544,Toy Story (1995),5.0
545,"Manchurian Candidate, The (1962)",4.0
546,Prom Night IV: Deliver Us From Evil (1992),4.0
547,"Killing Fields, The (1984)",4.0
548,White Men Can't Jump (1992),4.0
549,"Matrix, The (1999)",5.0
550,Interstellar (2014),4.5
551,Shrek (2001),4.0
552,"Lord of the Rings: The Return of the King, The (2003)",4.5
553,Dumb & Dumber (Dumb and Dumber) (1994),3.5
554,"Mummy, The (1999)",4.0
555,On Golden Pond (1981),5.0
556,Warcraft (2016),4.0
557,Die Hard (1988),4.5
558,Murder by Numbers (2002),4.0
559,"Walk in the Clouds, A (1995)",4.0
561,Better Off Dead... (1985),4.0
562,Entrapment (1999),4.0
563,Recess: School's Out (2001),3.5
564,Clueless (1995),4.0
565,Seven (a.k.a. Se7en) (1995),5.0
566,"Birdcage, The (1996)",4.0
567,Get Out (2017),2.5
568,Singles (1992),4.0
569,"Usual Suspects, The (1995)",4.0
570,Mission: Impossible (1996),3.5
571,From Dusk Till Dawn (1996),3.0
572,Four Weddings and a Funeral (1994),4.0
573,Signs (2002),4.5
574,Cliffhanger (1993),4.0
575,"Mummy, The (1999)",3.0
576,Wallace & Gromit: The Best of Aardman Animation (1996),4.0
577,12 Angry Men (1957),5.0
578,Piranha (Piranha 3D) (2010),3.0
579,Forrest Gump (1994),5.0
580,"Saint, The (1997)",4.0
581,"Matrix, The (1999)",4.5
582,Star Wars: Episode IV - A New Hope (1977),4.5
583,Pitch Perfect 2 (2015),4.0
584,"Brady Bunch Movie, The (1995)",4.0
585,Carlito's Way (1993),4.5
586,Moana (2016),4.5
587,Being There (1979),4.0
588,Jurassic Park (1993),4.0
589,"River Wild, The (1994)",4.0
590,Cheaper by the Dozen (2003),3.0
591,Final Destination (2000),3.0
592,"Nutty Professor, The (1996)",4.0
593,Waiting for Guffman (1996),3.0
594,Ever After: A Cinderella Story (1998),4.5
595,Out of Sight (1998),4.0
596,Mission: Impossible II (2000),3.5
597,Playing by Heart (1998),4.0
598,Shrek (2001),4.0
599,Terminator 3: Rise of the Machines (2003),3.0
600,"Importance of Being Earnest, The (2002)",4.0
601,Coco (2017),4.5
602,Home Alone (1990),4.0
603,Erin Brockovich (2000),4.0
604,Body Snatchers (1993),4.0
605,"Lord of the Rings: The Two Towers, The (2002)",5.0
606,Into the Wild (2007),4.5
607,Robin Hood (1973),4.0
608,Dragonheart (1996),3.5
609,William Shakespeare's Romeo + Juliet (1996),3.0
610,Abraham Lincoln: Vampire Hunter (2012),3.5
1,RoboCop (1987),4.0
2,"Dark Knight Rises, The (2012)",4.5
3,Android (1982),4.0
4,Waiting for Guffman (1996),4.0
5,"Secret Garden, The (1993)",4.0
6,Boys on the Side (1995),4.0
7,"Polar Express, The (2004)",4.0
8,Outbreak (1995),4.0
9,Citizen Kane (1941),4.0
10,How to Lose a Guy in 10 Days (2003),4.0
11,Under Siege (1992),4.0
12,What Women Want (2000),4.0
13,"Contender, The (2000)",4.0
14,Clueless (1995),3.0
15,Gattaca (1997),4.0
16,Forrest Gump (1994),4.0
17,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
18,Hellboy II: The Golden Army (2008),3.5
19,Zero Effect (1998),3.0
20,"Monsters, Inc. (2001)",5.0
21,Titanic (1997),4.0
22,Vicky Cristina Barcelona (2008),2.0
23,Kikujiro (Kikujirô no natsu) (1999),3.5
24,Click (2006),3.5
25,Iron Man (2008),5.0
26,Batman Forever (1995),3.0
27,Full Metal Jacket (1987),4.0
28,"Dark Knight, The (2008)",4.5
29,"Man Who Would Be King, The (1975)",4.5
30,"Perks of Being a Wallflower, The (2012)",4.0
31,"Nutty Professor, The (1996)",4.0
32,Willy Wonka & the Chocolate Factory (1971),4.0
33,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
34,Bridget Jones's Diary (2001),4.0
35,Dumb & Dumber (Dumb and Dumber) (1994),4.0
36,Tora! Tora! Tora! (1970),3.0
37,Outbreak (1995),4.0
38,Schindler's List (1993),5.0
39,Reservoir Dogs (1992),5.0
40,Get Shorty (1995),4.0
41,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",4.0
42,Robin Hood: Prince of Thieves (1991),4.0
43,Milk Money (1994),4.0
44,Bio-Dome (1996),3.0
45,Glory (1989),4.0
46,"Usual Suspects, The (1995)",4.0
47,Forrest Gump (1994),4.0
48,Enemy of the State (1998),4.0
49,Saving Private Ryan (1998),4.5
50,Indiana Jones and the Last Crusade (1989),3.5
51,Henry V (1989),4.5
52,Star Wars: Episode IV - A New Hope (1977),5.0
53,Duck Soup (1933),5.0
54,Speed (1994),3.0
55,Nine Months (1995),2.5
56,Species (1995),4.0
57,Flatliners (1990),3.0
58,"Jungle Book, The (1994)",4.0
59,Dick Tracy (1990),4.0
60,Free Willy (1993),4.0
61,Top Gun (1986),3.5
62,Forrest Gump (1994),4.5
63,"Fifth Element, The (1997)",4.0
64,One Flew Over the Cuckoo's Nest (1975),4.5
65,Die Hard (1988),4.0
66,"Crying Game, The (1992)",4.0
67,"Monsters, Inc. (2001)",4.0
68,Buffy the Vampire Slayer (1992),3.0
69,Jeepers Creepers (2001),4.0
70,Diner (1982),4.0
71,Harriet the Spy (1996),3.0
72,"Long Kiss Goodnight, The (1996)",4.0
73,Dirty Grandpa (2016),3.0
74,Alice Doesn't Live Here Anymore (1974),4.0
75,Star Trek II: The Wrath of Khan (1982),4.5
76,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2.0
77,Batman Begins (2005),5.0
78,"Matrix, The (1999)",4.5
79,Star Trek II: The Wrath of Khan (1982),4.0
80,Dark Skies (2013),4.0
81,Forrest Gump (1994),4.0
82,Batman & Robin (1997),2.0
83,Juno (2007),4.0
84,"Truth About Cats & Dogs, The (1996)",3.0
85,Entertaining Angels: The Dorothy Day Story (1996),4.0
86,"Karate Kid, Part II, The (1986)",4.0
87,"Indian in the Cupboard, The (1995)",4.0
88,Mystic River (2003),4.5
89,"Pink Panther 2, The (2009)",3.0
90,Fargo (1996),4.0
91,Ghostbusters (a.k.a. Ghost Busters) (1984),4.5
92,Peter Pan (1953),4.0
93,Inspector Gadget (1999),4.0
94,"Net, The (1995)",3.0
95,Time Bandits (1981),4.5
96,Aliens (1986),5.0
97,Gone in 60 Seconds (2000),4.0
98,Life Is Beautiful (La Vita è bella) (1997),5.0
99,Aladdin (1992),4.0
100,8 Mile (2002),4.0
101,Man on the Moon (1999),4.0
