userId,title,predicted_rating
166,Indiana Jones and the Last Crusade (1989),4.5
167,Clue (1985),4.0
168,Key Largo (1948),5
169,"American President, The (1995)",4.5
170,Jurassic Park (1993),4.0
171,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
172,Men in Black (a.k.a. MIB) (1997),4
173,Schindler's List (1993),5
174,Last Action Hero (1993),4.0
175,Raise Your Voice (2004),4
176,Speed (1994),4.0
177,Angels with Dirty Faces (1938),4.0
178,101 Dalmatians (One Hundred and One Dalmatians) (1961),4
179,"Lion King, The (1994)",5.0
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
181,"Santa Clause, The (1994)",3.0
182,My First Mister (2001),3
183,Saving Private Ryan (1998),5
184,Inception (2010),4.5
185,"Jungle Book, The (1967)",4.0
186,Indiana Jones and the Last Crusade (1989),4.0
187,Star Wars: Episode III - Revenge of the Sith (2005),4
188,"Shop Around the Corner, The (1940)",3.0
189,"Bourne Ultimatum, The (2007)",4.0
190,"Monsters, Inc. (2001)",4
191,Congo (1995),4
192,City Slickers II: The Legend of Curly's Gold (1994),3
193,"Godfather, The (1972)",5
194,M*A*S*H (a.k.a. MASH) (1970),3.5
195,"World According to Garp, The (1982)",3
196,Stand by Me (1986),4
197,Moonstruck (1987),4
198,Total Recall (1990),5.0
199,Patriot Games (1992),4.0
200,Before Sunset (2004),4
201,Toy Story (1995),4.0
202,Platoon (1986),5
203,Cocoon (1985),4
204,Schindler's List (1993),5
205,Iron Man 2 (2010),4
206,"Hunchback of Notre Dame, The (1996)",4.0
207,Willow (1988),3.5
208,Cyrano de Bergerac (1990),3
209,"Three Billboards Outside Ebbing, Missouri (2017)",5
210,Contact (1997),4
211,Panic Room (2002),4.0
212,Life of Pi (2012),4.0
213,Rocky III (1982),4
214,Michael (1996),3.0
215,Garden State (2004),3.5
216,Fast Times at Ridgemont High (1982),3.0
217,"Terminator, The (1984)",3.0
218,Johnny Mnemonic (1995),4
219,Doubt (2008),4
220,Spider-Man 2 (2004),4
221,"Birdcage, The (1996)",4
222,Starsky & Hutch (2004),3
223,Ace Ventura: Pet Detective (1994),3
224,Moonstruck (1987),5
225,Swingers (1996),3
226,Mystery Science Theater 3000: The Movie (1996),4.0
227,Rain Man (1988),5
228,End of Days (1999),4.0
229,"Fugitive, The (1993)",4.0
230,Finding Nemo (2003),4
231,Terminator 2: Judgment Day (1991),5.0
232,Final Fantasy: The Spirits Within (2001),4.0
233,"Godfather, The (1972)",5
234,Big Top Pee-Wee (1988),3.0
235,"Fugitive, The (1993)",4
236,Idle Hands (1999),3
237,"Shawshank Redemption, The (1994)",5
238,"Enforcer, The (1976)",3
239,American Beauty (1999),4
240,Virtuosity (1995),4.0
241,Life Is Beautiful (La Vita è bella) (1997),4.5
242,Aladdin (1992),4
243,Dead Man Walking (1995),4
244,"Rock, The (1996)",4
245,Single White Female (1992),1
246,"Fall, The (2006)",3.0
247,Big Hero 6 (2014),4
248,Doctor Who: Voyage Of The Damned (2007),4
249,"Lord of the Rings: The Return of the King, The (2003)",4
250,Jane Eyre (1944),4
251,Stand by Me (1986),4
252,Rogue One: A Star Wars Story (2016),4
253,All About My Mother (Todo sobre mi madre) (1999),4
254,"Godfather, The (1972)",5
255,Major League: Back to the Minors (1998),2
256,"Expendables, The (2010)",4.0
257,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
258,"Matrix, The (1999)",3
259,Ocean's Eleven (2001),3
260,Gigantic (A Tale of Two Johns) (2002),3.0
261,Beverly Hills Cop (1984),3
262,While You Were Sleeping (1995),3
263,Harry Potter and the Prisoner of Azkaban (2004),4.5
264,Platoon (1986),5
265,Boys Life (1995),3
266,Pleasantville (1998),3.0
267,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
268,Runaway Train (1985),4.0
269,"Adventures of Pinocchio, The (1996)",4.0
270,Mission: Impossible (1996),3.0
271,The 13th Warrior (1999),4.0
272,The Big Short (2015),4
273,Dances with Wolves (1990),5
274,Kung Pow: Enter the Fist (2002),3
275,To Die For (1995),4.0
276,All Dogs Go to Heaven 2 (1996),4.0
277,Eraser (1996),4
278,"Muppet Movie, The (1979)",4.0
279,"Patriot, The (2000)",4.0
280,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
281,Harry Potter and the Prisoner of Azkaban (2004),5
282,Fight Club (1999),4.0
283,"Silence of the Lambs, The (1991)",4.0
284,Waterworld (1995),3
285,"Pianist, The (2002)",4
286,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
287,Dazed and Confused (1993),3
288,Kiss of the Spider Woman (1985),4
289,Big (1988),4
290,"Butcher Boy, The (1997)",3
291,"Lord of the Rings: The Return of the King, The (2003)",4.0
292,Dinosaur (2000),3
293,"Silence of the Lambs, The (1991)",4.0
294,My Blue Heaven (1990),2
295,"Negotiator, The (1998)",4.5
296,Lemonade (2016),3
297,"Devil's Own, The (1997)",3.0
298,John Carter (2012),3.0
299,Jumanji (1995),4
300,Black Swan (2010),4
301,Ocean's Eleven (2001),4
302,Broken Arrow (1996),3
303,"Andromeda Strain, The (1971)",4
304,"Rock, The (1996)",4.0
305,Trumbo (2015),3
306,Big Hero 6 (2014),5
307,Boyz N the Hood (1991),4
308,Monty Python and the Holy Grail (1975),4.0
309,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
310,Fletch (1985),3
311,"Shining, The (1980)",3
312,Misery (1990),4.0
313,The Golden Voyage of Sinbad (1973),4.0
314,Mortal Kombat (1995),3
315,8 1/2 (8½) (1963),4.0
316,"Cell, The (2000)",3
317,Snatch (2000),4
318,Next (2007),3
319,Beauty and the Beast (1991),5
320,You Don't Mess with the Zohan (2008),3.5
321,Interview with the Vampire: The Vampire Chronicles (1994),3.0
322,Enemy of the State (1998),4.0
323,Interview with the Vampire: The Vampire Chronicles (1994),3
324,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),3
325,Dead Again (1991),3.0
326,Incendies (2010),4
327,High Fidelity (2000),4
328,Super Size Me (2004),3
329,Trainspotting (1996),2
330,Men in Black (a.k.a. MIB) (1997),4
331,Silver Linings Playbook (2012),4
332,Dances with Wolves (1990),4
333,What's Eating Gilbert Grape (1993),4
334,"Game, The (1997)",4.0
335,Pulp Fiction (1994),5
336,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4
337,Rumble in the Bronx (Hont faan kui) (1995),3.0
338,"Godfather, The (1972)",4
339,Shaun of the Dead (2004),5
340,Crimson Tide (1995),4.0
341,50 First Dates (2004),4.0
342,Dr. Dolittle (1998),3
343,Touching the Void (2003),4
344,Traffic (2000),4
345,"Amityville Horror, The (2005)",3
346,"Contempt (Mépris, Le) (1963)",4
347,"American President, The (1995)",4
348,Seven Samurai (Shichinin no samurai) (1954),5
349,Ace Ventura: Pet Detective (1994),3
350,Executive Decision (1996),3.0
351,Bridget Jones's Diary (2001),4.0
352,The Martian (2015),4
353,First Knight (1995),3
354,RoboCop (1987),4
355,Auntie Mame (1958),4
356,Juno (2007),4.0
357,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.0
358,Win a Date with Tad Hamilton! (2004),3
359,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4
360,Kiss the Girls (1997),3.0
361,Ice Age 2: The Meltdown (2006),3.0
362,"Silence of the Lambs, The (1991)",4.5
363,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
364,Twister (1996),4.0
365,"Hitchhiker's Guide to the Galaxy, The (2005)",3
366,Love Actually (2003),4
367,Double Indemnity (1944),5
368,Bikini Beach (1964),2
369,"Mexican, The (2001)",3
370,Monty Python and the Holy Grail (1975),4
371,Batman Returns (1992),4.0
372,Much Ado About Nothing (1993),4
373,Dolores Claiborne (1995),4.0
374,Forrest Gump (1994),4
375,"Shawshank Redemption, The (1994)",5
376,Die Hard: With a Vengeance (1995),4
377,"Alamo, The (1960)",4
378,"Dark Knight Rises, The (2012)",5
379,Speed (1994),4
380,"Ring, The (2002)",4
381,Back to the Future Part III (1990),4.0
382,Date Night (2010),3
383,"Deep End of the Ocean, The (1999)",3
384,Rocky IV (1985),4
385,Higher Learning (1995),3
386,Star Trek: Generations (1994),3.0
387,Narc (2002),3
388,For Richer or Poorer (1997),4.0
389,Mission: Impossible (1996),4.0
390,Billy Elliot (2000),4
391,Secrets & Lies (1996),4
392,"Beach, The (2000)",3
393,Spider-Man 2 (2004),5
394,Waterworld (1995),3
395,"Aristocats, The (1970)",3.0
396,Miracle on 34th Street (1994),3
397,Waking Ned Devine (a.k.a. Waking Ned) (1998),4
398,Breakfast at Tiffany's (1961),5
399,Jurassic Park (1993),5.0
400,Heat (1995),5
401,Ratatouille (2007),3.5
402,"Silence of the Lambs, The (1991)",4.0
403,"Karate Kid, The (1984)",4
404,Pretty Woman (1990),4
405,Bad Boy Bubby (1993),3
406,G.I. Jane (1997),3
407,Fight Club (1999),4.0
408,Skyfall (2012),4.5
409,Welcome to the Dollhouse (1995),3
410,Four Weddings and a Funeral (1994),5
411,Free Willy (1993),3.0
412,Broadcast News (1987),4.0
413,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
414,"Commitments, The (1991)",3.0
415,Pirates of the Caribbean: Dead Man's Chest (2006),4
416,American Beauty (1999),4
417,Eyes Wide Shut (1999),4
418,"Green Mile, The (1999)",4
419,Into the Abyss (2011),4
420,"Lord of the Rings: The Return of the King, The (2003)",4.0
421,Judgment at Nuremberg (1961),3
422,Night of the Living Dead (1968),4.0
423,Alien³ (a.k.a. Alien 3) (1992),4
424,"Usual Suspects, The (1995)",3.0
425,"Nutty Professor, The (1996)",3.5
426,Sister Act (1992),4.0
427,Sugar Hill (1994),2
428,Goldfinger (1964),2
429,Pocahontas (1995),4.0
430,28 Days (2000),3
431,Johnny Mnemonic (1995),3.0
432,"Girl with the Dragon Tattoo, The (2011)",4
433,Django Unchained (2012),4
434,Austin Powers: International Man of Mystery (1997),3.0
435,Frequency (2000),4
436,Toy Story (1995),3.0
437,Father of the Bride Part II (1995),3
438,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",4
439,Schindler's List (1993),4
440,Harold and Maude (1971),4.0
441,Die Hard (1988),4
442,Pretty in Pink (1986),2.0
443,City of God (Cidade de Deus) (2002),4.0
444,"Shawshank Redemption, The (1994)",5
445,Cast Away (2000),4
446,"Usual Suspects, The (1995)",4.0
447,Drop Zone (1994),5
448,"Grudge, The (2004)",3
449,Tigerland (2000),4
450,Final Destination (2000),3
451,Striptease (1996),3.0
452,Stir of Echoes (1999),4.0
453,Me Myself I (2000),4.0
454,Psycho (1960),4
455,Dave (1993),4
456,"Birdcage, The (1996)",3
457,American Beauty (1999),4.0
458,Apollo 13 (1995),4.0
459,Inglourious Basterds (2009),4.5
460,V for Vendetta (2006),4.5
461,Django Unchained (2012),3
462,"Legend of Bagger Vance, The (2000)",4.0
463,"Lord of the Rings: The Return of the King, The (2003)",4.5
464,RoboCop 2 (1990),3.0
465,Star Wars: Episode I - The Phantom Menace (1999),4
466,X-Men: First Class (2011),4.0
467,"Boot, Das (Boat, The) (1981)",4.0
468,Aladdin (1992),3.0
469,From Russia with Love (1963),4.0
470,"Shawshank Redemption, The (1994)",5
471,WALL·E (2008),4.0
472,Down Periscope (1996),3
473,"Little Princess, A (1995)",3
474,Batman Begins (2005),4
475,Star Wars: Episode VII - The Force Awakens (2015),5
476,Speed (1994),4.0
477,Jurassic Park (1993),4.0
478,What's Eating Gilbert Grape (1993),2
479,"River Runs Through It, A (1992)",4
480,"Dukes of Hazzard, The (2005)",3
481,"Rainmaker, The (1997)",3
482,"Blues Brothers, The (1980)",4
483,Michael (1996),3
484,Soul Plane (2004),2
485,Star Trek: Generations (1994),3.0
486,Mortal Kombat (1995),3.0
487,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4
488,Hoop Dreams (1994),4
489,"Last Boy Scout, The (1991)",3.5
490,Before Sunset (2004),4.0
491,Bridget Jones's Diary (2001),4.5
492,"Phantom, The (1996)",4.0
493,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",4
494,Saving Private Ryan (1998),5
495,William Shakespeare's Romeo + Juliet (1996),4.0
496,Sky Captain and the World of Tomorrow (2004),3
497,"Graduate, The (1967)",3
498,Crimson Tide (1995),4.0
499,Velvet Goldmine (1998),4
500,Wallace & Gromit: The Best of Aardman Animation (1996),4.0
501,Independence Day (a.k.a. ID4) (1996),3
502,Traffic (2000),4
503,Sid and Nancy (1986),3
504,Lost in Translation (2003),4.0
505,Jacob's Ladder (1990),4
506,Easy A (2010),3
507,Jurassic Park (1993),4.0
508,Back to the Future (1985),3
509,Captain America: The Winter Soldier (2014),3.5
510,"Christmas Story, A (1983)",4
511,"Dictator, The (2012)",4
512,Ghost (1990),4
513,Back to the Future Part III (1990),4.0
514,On Golden Pond (1981),4
515,"Dark Knight, The (2008)",5
516,"Princess Bride, The (1987)",4
517,Spectre (2015),3
518,Enemy of the State (1998),4
519,Meet the Parents (2000),5
520,Alien (1979),5
521,"Truth About Cats & Dogs, The (1996)",3.0
522,American Gangster (2007),4.5
523,"Wind Rises, The (Kaze tachinu) (2013)",4
524,Apocalypse Now (1979),4
525,Flashdance (1983),4.0
526,Alles Inklusive (2014),4.0
527,Willow (1988),4
528,Blade II (2002),4
529,Star Wars: Episode IV - A New Hope (1977),5
530,Dances with Wolves (1990),4
531,Jurassic Park (1993),4
532,"Shawshank Redemption, The (1994)",5
533,"Cabin in the Woods, The (2012)",4.5
534,Date Night (2010),3
535,"Muse, The (1999)",3
536,"Client, The (1994)",2
537,"Lord of the Rings: The Two Towers, The (2002)",5
538,Beauty and the Beast (1991),4.5
539,Swingers (1996),4
540,Detroit Rock City (1999),3
541,Don Juan DeMarco (1995),3.0
542,Pulp Fiction (1994),4
543,Scary Movie 2 (2001),5
544,Broken Arrow (1996),4
545,"X-Files: Fight the Future, The (1998)",4
546,American Psycho (2000),4
547,"Year of Living Dangerously, The (1982)",4
548,Soul Food (1997),5
549,"Dark Knight, The (2008)",4.5
550,Mad Max: Fury Road (2015),4.5
551,Man on Fire (2004),4.0
552,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),3
553,Rounders (1998),3
554,Fargo (1996),4.0
555,Monkey Shines (1988),2
556,Warcraft (2016),4
557,Mission: Impossible (1996),4
558,Moulin Rouge (2001),5
559,Snow White and the Seven Dwarfs (1937),4.0
560,Seven Psychopaths (2012),3
561,"Bourne Ultimatum, The (2007)",4
562,Sweet Home Alabama (2002),4
563,"Prince & Me, The (2004)",3
564,Last Vegas (2013),4.0
565,Forrest Gump (1994),3
566,Rob Roy (1995),4.0
567,Eddie the Eagle (2016),3
568,"Cider House Rules, The (1999)",4
569,Batman Forever (1995),3.0
570,Schindler's List (1993),5
571,Village of the Damned (1960),2.0
572,Amistad (1997),4
573,Gran Torino (2008),4
574,"Silence of the Lambs, The (1991)",5
575,The Matrix (1999),4
576,"American Werewolf in London, An (1981)",4
577,Clueless (1995),3
578,127 Hours (2010),4
579,Mrs. Doubtfire (1993),5
580,Heat (1995),4
581,The Imitation Game (2014),4.5
582,Mission: Impossible - Ghost Protocol (2011),4.0
583,Uptown Girls (2003),3
584,What's Love Got to Do with It? (1993),4.0
585,The Butterfly Effect (2004),4
586,Star Trek IV: The Voyage Home (1986),4.0
587,Toy Story (1995),4.0
588,Jurassic Park (1993),4
589,Basic Instinct (1992),3
590,"War of the Worlds, The (1953)",4
591,"Bug's Life, A (1998)",3.0
592,Miracle on 34th Street (1994),5
593,Fantastic Four: Rise of the Silver Surfer (2007),3
594,Star Trek: Generations (1994),3
595,Metropolitan (1990),3
596,Scott Pilgrim vs. the World (2010),3.5
597,Titanic (1997),4.0
598,"Lifeguard, The (2013)",1
599,Bambi (1942),3
600,"Christmas Story, A (1983)",4
601,Slumdog Millionaire (2008),4
602,True Lies (1994),4.0
603,"American in Paris, An (1951)",4
604,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3
605,Beauty and the Beast (1991),4.0
606,Very Bad Things (1998),3
607,Bull Durham (1988),4
608,"French Connection, The (1971)",4.0
609,Dumb & Dumber (Dumb and Dumber) (1994),3.0
610,Planet of the Apes (2001),3.0
1,Teenage Mutant Ninja Turtles III (1993),4.0
2,The Drop (2014),4
3,On Golden Pond (1981),3
4,Living in Oblivion (1995),3
5,Four Weddings and a Funeral (1994),3.0
6,Restoration (1995),4
7,Pearl Harbor (2001),4
8,Seven (a.k.a. Se7en) (1995),4
9,Quicksilver (1986),3
10,As Good as It Gets (1997),4.0
11,"Peacemaker, The (1997)",3.0
12,First Knight (1995),4
13,Space Cowboys (2000),3.0
14,Leaving Las Vegas (1995),4
15,Up (2009),4
16,Arlington Road (1999),4
17,"Shawshank Redemption, The (1994)",5
18,Fantastic Four (2005),3
19,"Honey, I Shrunk the Kids (1989)",2.0
20,Cast Away (2000),4
21,White House Down (2013),4
22,Wallace & Gromit in The Curse of the Were-Rabbit (2005),1
23,Naked Lunch (1991),3.5
24,Independence Day (a.k.a. ID4) (1996),4
25,Up (2009),4.0
26,GoldenEye (1995),4.0
27,E.T. the Extra-Terrestrial (1982),4
28,Hoffa (1992),2
29,Red Dawn (1984),4
30,Star Wars: Episode VI - Return of the Jedi (1983),5.0
31,"Pallbearer, The (1996)",3
32,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
33,"Femme Nikita, La (Nikita) (1990)",4
34,GoldenEye (1995),0.5
35,Legends of the Fall (1994),5
36,What Lies Beneath (2000),3
37,Batman Forever (1995),3
38,Desperado (1995),4
39,Willy Wonka & the Chocolate Factory (1971),5
40,Star Trek: Generations (1994),4
41,Inception (2010),4.0
42,Die Hard (1988),4
43,Pretty Woman (1990),4
44,"People vs. Larry Flynt, The (1996)",4
45,Mallrats (1995),3
46,Judge Dredd (1995),4
47,I Origins (2014),3
48,Dragonheart (1996),4
49,Finding Nemo (2003),4.0
50,Batman Begins (2005),3
51,Legally Blonde (2001),4
52,Zombieland (2009),5
53,"Island of Dr. Moreau, The (1996)",4
54,Sense and Sensibility (1995),3
55,Nine Months (1995),4
56,Star Trek: Generations (1994),3.0
57,Alice in Wonderland (1951),4.0
58,"Lion King, The (1994)",5
59,From Here to Eternity (1953),4
60,"Indian in the Cupboard, The (1995)",4.0
61,"Shining, The (1980)",4
62,Corpse Bride (2005),4.0
63,The Avengers (2012),4
64,Father of the Bride (1991),3
65,"Illusionist, The (2006)",4
66,Lethal Weapon 3 (1992),4.0
67,Die Hard (1988),4
68,"Mask of Zorro, The (1998)",3.0
69,Blade Runner (1982),5
70,Smoke Signals (1998),3
71,Mulholland Falls (1996),4
72,Mission: Impossible (1996),4.5
73,Kicking & Screaming (2005),3
74,Serpico (1973),4
75,2001: A Space Odyssey (1968),3
76,Kill Bill: Vol. 1 (2003),4
77,Memento (2000),4
78,"Shawshank Redemption, The (1994)",4.0
79,"Gods Must Be Crazy, The (1980)",3.0
80,Enemy at the Gates (2001),4
81,"Shawshank Redemption, The (1994)",5
82,Bridget Jones's Diary (2001),3.0
83,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
84,Coneheads (1993),3
85,Entertaining Angels: The Dorothy Day Story (1996),4.0
86,Pitch Black (2000),4.0
87,"Little Princess, A (1995)",3
88,Kill Bill: Vol. 2 (2004),5
89,"Holiday, The (2006)",4.5
90,Freeway (1996),3
91,Dead Alive (Braindead) (1992),3
92,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",4
93,Homeward Bound: The Incredible Journey (1993),4.0
94,GoldenEye (1995),4.0
95,Time Bandits (1981),3.0
96,"Player, The (1992)",3.0
97,One Flew Over the Cuckoo's Nest (1975),4.0
98,10 Cloverfield Lane (2016),3
99,True Lies (1994),5
100,"Lawnmower Man, The (1992)",3.0
101,20 Dates (1998),4
102,Grumpier Old Men (1995),4
103,"Departed, The (2006)",4
104,Bridget Jones's Diary (2001),4.0
105,Guardians of the Galaxy (2014),4
106,Source Code (2011),4
107,Jumanji (1995),4
108,"Five Senses, The (1999)",4
109,Clear and Present Danger (1994),3.0
110,Pulp Fiction (1994),4
111,Masterminds (2016),4
112,"Birdcage, The (1996)",4
113,Outrageous Fortune (1987),3
114,Edward Scissorhands (1990),4
115,Unforgiven (1992),4
116,Mrs. Doubtfire (1993),3
117,Cinderella (1950),3.0
118,Primary Colors (1998),3
119,Captain Phillips (2013),4
120,101 Dalmatians (1996),3.0
121,Stargate (1994),3
122,Batman & Robin (1997),3
123,Memento (2000),4.0
124,Ghost Dog: The Way of the Samurai (1999),4.5
125,T2: Trainspotting (2017),4.0
126,"Fugitive, The (1993)",4
127,West Side Story (1961),3.0
128,It Happened One Night (1934),5
129,"Lost World: Jurassic Park, The (1997)",4.0
130,Dances with Wolves (1990),4.0
131,"Usual Suspects, The (1995)",4
132,X-Men (2000),3
133,Seven (a.k.a. Se7en) (1995),3.0
134,Beauty and the Beast (1991),4.0
135,"Nutty Professor, The (1996)",3
136,"Prophecy, The (1995)",3.0
137,The Matrix (1999),4
138,"Thin Red Line, The (1998)",3
139,Dodgeball: A True Underdog Story (2004),3
140,Dangerous Liaisons (1988),4.0
141,"League of Their Own, A (1992)",3.5
142,Crimson Tide (1995),4.0
143,"Hangover, The (2009)",4
144,Erin Brockovich (2000),4
145,"Usual Suspects, The (1995)",4.0
146,21 (2008),3.0
147,Nine Months (1995),4
148,The Imitation Game (2014),4.0
149,Star Trek: Generations (1994),3
150,Dead Man Walking (1995),4.0
151,Space Jam (1996),3.0
152,Star Wars: Episode IV - A New Hope (1977),4.0
153,School of Rock (2003),4
154,Inception (2010),5
155,U-571 (2000),4.0
156,Dick Tracy (1990),2
157,Austin Powers: The Spy Who Shagged Me (1999),4
158,Michael (1996),3.0
