userId,target,samples,id
11,"['Cliffhanger (1993)-Action|Adventure|Thriller', 3.0]","{'Mortal Kombat (1995)-Action|Adventure|Fantasy': 2.0, 'Titanic (1997)-Drama|Romance': 5.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0, ""Jane Austen's Mafia! (1998)-Comedy|Crime"": 3.0, 'Heat (1995)-Action|Crime|Thriller': 5.0, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 5.0, 'Maverick (1994)-Adventure|Comedy|Western': 3.0, 'Die Hard 2 (1990)-Action|Adventure|Thriller': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0}",10_US11
12,"['Notebook, The (2004)-Drama|Romance', 5.0]","{'Sweet Home Alabama (2002)-Comedy|Romance': 4.0, 'Gone with the Wind (1939)-Drama|Romance|War': 4.5, 'Twilight (2008)-Drama|Fantasy|Romance|Thriller': 5.0, 'Circle of Friends (1995)-Drama|Romance': 5.0, 'Big Daddy (1999)-Comedy': 4.0, 'Love Actually (2003)-Comedy|Drama|Romance': 5.0, ""She's All That (1999)-Comedy|Romance"": 5.0, 'Romeo and Juliet (1968)-Drama|Romance': 5.0, 'Splash (1984)-Comedy|Fantasy|Romance': 3.5}",11_US12
13,"['Contender, The (2000)-Drama|Thriller', 3.0]","{'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Event Horizon (1997)-Horror|Sci-Fi|Thriller': 4.0, 'Hannibal (2001)-Horror|Thriller': 4.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 4.0, 'Final Destination (2000)-Drama|Thriller': 2.0, 'What Lies Beneath (2000)-Drama|Horror|Mystery': 4.0, 'Ready to Wear (Pret-A-Porter) (1994)-Comedy': 1.0, 'Shanghai Noon (2000)-Action|Adventure|Comedy|Western': 4.0, 'Space Cowboys (2000)-Action|Adventure|Comedy|Sci-Fi': 4.0}",12_US13
14,"['Home Alone (1990)-Children|Comedy', 3.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 5.0, 'Sabrina (1995)-Comedy|Romance': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, ""What's Love Got to Do with It? (1993)-Drama|Musical"": 4.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 4.0, ""Schindler's List (1993)-Drama|War"": 3.0, 'Sliver (1993)-Thriller': 3.0}",13_US14
15,"['Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi', 5.0]","{'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 1.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.5, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 2.0, 'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Sausage Party (2016)-Animation|Comedy': 3.5, 'Little Mermaid, The (1989)-Animation|Children|Comedy|Musical|Romance': 3.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 3.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.0}",14_US15
16,"['Goodfellas (1990)-Crime|Drama', 3.5]","{'Godfather, The (1972)-Crime|Drama': 2.5, 'Fisher King, The (1991)-Comedy|Drama|Fantasy|Romance': 4.0, 'Evil Dead II (Dead by Dawn) (1987)-Action|Comedy|Fantasy|Horror': 4.0, 'Arlington Road (1999)-Thriller': 3.5, 'Psycho (1960)-Crime|Horror': 3.0, 'Man on the Moon (1999)-Comedy|Drama': 3.5, 'Full Metal Jacket (1987)-Drama|War': 4.5, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 4.0, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 4.0}",15_US16
17,"['Beavis and Butt-Head Do America (1996)-Adventure|Animation|Comedy|Crime', 4.0]","{'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 3.5, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.5, 'Double Indemnity (1944)-Crime|Drama|Film-Noir': 3.5, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 4.5, 'Departed, The (2006)-Crime|Drama|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.5, 'Chinatown (1974)-Crime|Film-Noir|Mystery|Thriller': 4.0, 'Some Like It Hot (1959)-Comedy|Crime': 3.5, 'My Neighbor Totoro (Tonari no Totoro) (1988)-Animation|Children|Drama|Fantasy': 4.0}",16_US17
18,"['2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi', 4.0]","{'Chicken Run (2000)-Animation|Children|Comedy': 3.5, 'In Bruges (2008)-Comedy|Crime|Drama|Thriller': 4.0, 'Bad Boys II (2003)-Action|Comedy|Crime|Thriller': 2.0, 'A-Team, The (2010)-Action|Comedy|Thriller': 3.0, 'Hanna (2011)-Action|Adventure|Mystery|Thriller': 3.5, 'Primal Fear (1996)-Crime|Drama|Mystery|Thriller': 3.5, 'Gangster Squad (2013)-Action|Crime|Drama': 3.5, 'Up (2009)-Adventure|Animation|Children|Drama': 4.0, 'Crocodile Dundee (1986)-Adventure|Comedy': 3.0}",17_US18
19,"['Dark Crystal, The (1982)-Adventure|Fantasy', 4.0]","{'Long Kiss Goodnight, The (1996)-Action|Drama|Thriller': 3.0, 'Something Wicked This Way Comes (1983)-Children|Drama|Fantasy|Mystery|Thriller': 3.0, 'Defending Your Life (1991)-Comedy|Drama|Fantasy|Romance': 5.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 3.0, 'Toys (1992)-Comedy|Fantasy': 4.0, 'When Harry Met Sally... (1989)-Comedy|Romance': 3.0, 'Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi': 3.0, 'Candleshoe (1977)-Adventure|Children|Comedy': 4.0, 'Radioland Murders (1994)-Comedy|Mystery|Romance': 3.0}",18_US19
20,"['Sleeping Beauty (1959)-Animation|Children|Musical', 4.0]","{'Robin Hood (1973)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Joy Ride (2001)-Adventure|Thriller': 0.5, 'Sandlot, The (1993)-Children|Comedy|Drama': 4.0, 'Old Yeller (1957)-Children|Drama': 4.0, 'Holes (2003)-Adventure|Children|Comedy|Mystery': 4.0, 'Rescuers, The (1977)-Adventure|Animation|Children|Crime|Drama': 3.0, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 4.5}",19_US20
21,"[""On Her Majesty's Secret Service (1969)-Action|Adventure|Romance|Thriller"", 4.5]","{'Blind Side, The  (2009)-Drama': 3.0, 'Dennis the Menace (1993)-Comedy': 2.0, 'Police Academy (1984)-Comedy|Crime': 2.5, 'Alien (1979)-Horror|Sci-Fi': 1.5, 'Grown Ups (2010)-Comedy': 2.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 3.5, 'Madagascar (2005)-Adventure|Animation|Children|Comedy': 4.0, 'Austin Powers in Goldmember (2002)-Comedy': 3.0, 'Peter Pan (1953)-Animation|Children|Fantasy|Musical': 2.0}",20_US21
22,"['Cruel Intentions (1999)-Drama', 3.5]","{'Grindhouse (2007)-Action|Crime|Horror|Sci-Fi|Thriller': 0.5, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Gosford Park (2001)-Comedy|Drama|Mystery': 0.5, 'Traffic (2000)-Crime|Drama|Thriller': 4.5, 'Stanley Kubrick: A Life in Pictures (2001)-Documentary': 4.0, 'Mystic River (2003)-Crime|Drama|Mystery': 4.0, 'There Will Be Blood (2007)-Drama|Western': 4.0, ""Rosemary's Baby (1968)-Drama|Horror|Thriller"": 4.0, 'No Country for Old Men (2007)-Crime|Drama': 4.0}",21_US22
23,"['Heat (1995)-Action|Crime|Thriller', 4.0]","{'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 3.0, 'Ninja Scroll (Jûbei ninpûchô) (1995)-Action|Adventure|Animation|Fantasy': 3.5, 'Macbeth (a.k.a. Tragedy of Macbeth, The) (1971)-Drama': 3.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Once Upon a Time in China (Wong Fei Hung) (1991)-Action|Adventure|Drama': 3.0, 'Madness of King George, The (1994)-Comedy|Drama': 4.0, 'Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller': 3.5, 'Name of the Rose, The (Name der Rose, Der) (1986)-Crime|Drama|Mystery|Thriller': 4.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 3.5}",22_US23
24,"['Casino Royale (2006)-Action|Adventure|Thriller', 3.5]","{'Men in Black III (M.III.B.) (M.I.B.³) (2012)-Action|Comedy|Sci-Fi|IMAX': 4.0, 'Trainwreck (2015)-Comedy|Romance': 2.5, 'Skyfall (2012)-Action|Adventure|Thriller|IMAX': 3.5, 'Sherlock Holmes: A Game of Shadows (2011)-Action|Adventure|Comedy|Crime|Mystery|Thriller': 3.5, 'Real Genius (1985)-Comedy': 3.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 3.0, 'Heat (1995)-Action|Crime|Thriller': 4.5, 'Knocked Up (2007)-Comedy|Drama|Romance': 3.5, 'Up in the Air (2009)-Drama|Romance': 4.0}",23_US24
25,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure', 5.0]","{'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Avengers: Infinity War - Part I (2018)-Action|Adventure|Sci-Fi': 5.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 5.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 5.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 5.0}",24_US25
26,"['Batman Forever (1995)-Action|Adventure|Comedy|Crime', 3.0]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 3.0, 'Disclosure (1994)-Drama|Thriller': 3.0, 'Quiz Show (1994)-Drama': 3.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 3.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 2.0, 'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0}",25_US26
27,"['Fly Away Home (1996)-Adventure|Children', 4.0]","{'M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War': 2.0, '¡Three Amigos! (1986)-Comedy|Western': 5.0, 'Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 4.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 1.0, 'Parent Trap, The (1998)-Children|Comedy|Romance': 3.0, 'Beneath the Planet of the Apes (1970)-Action|Sci-Fi': 3.0, 'Planet of the Apes (1968)-Action|Drama|Sci-Fi': 4.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0}",26_US27
28,"['Mutant Chronicles (2008)-Action|Adventure|Sci-Fi', 3.5]","{'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, '10,000 BC (2008)-Adventure|Romance|Thriller': 0.5, 'Basketball Diaries, The (1995)-Drama': 2.5, 'Office Space (1999)-Comedy|Crime': 2.0, 'Brave One, The (2007)-Crime|Drama|Thriller': 2.5, 'Quiz Show (1994)-Drama': 2.0, 'Michael Clayton (2007)-Drama|Thriller': 2.5, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 3.5, 'Outpost (2008)-Action|Horror': 2.5}",27_US28
29,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure', 4.5]","{'Apocalypse Now (1979)-Action|Drama|War': 4.0, 'Last of the Mohicans, The (1992)-Action|Romance|War|Western': 5.0, 'True Grit (2010)-Western': 5.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 5.0, 'For a Few Dollars More (Per qualche dollaro in più) (1965)-Action|Drama|Thriller|Western': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Under Siege (1992)-Action|Drama|Thriller': 2.0, 'Bridge on the River Kwai, The (1957)-Adventure|Drama|War': 5.0, 'History of the World: Part I (1981)-Comedy|Musical': 4.0}",28_US29
30,"['Die Hard (1988)-Action|Crime|Thriller', 4.0]","{'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 3.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'The Lego Movie (2014)-Action|Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Big Hero 6 (2014)-Action|Animation|Comedy': 5.0, 'Amazing Spider-Man, The (2012)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0, 'Perks of Being a Wallflower, The (2012)-Drama|Romance': 5.0}",29_US30
31,"['Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller', 4.0]","{'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0, 'Hunchback of Notre Dame, The (1996)-Animation|Children|Drama|Musical|Romance': 4.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 3.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 5.0, 'Right Stuff, The (1983)-Drama': 3.0, 'Dead Poets Society (1989)-Drama': 3.0, 'Speed (1994)-Action|Romance|Thriller': 5.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0}",30_US31
32,"['Secret of Roan Inish, The (1994)-Children|Drama|Fantasy|Mystery', 4.0]","{'Sabrina (1995)-Comedy|Romance': 4.0, 'Frighteners, The (1996)-Comedy|Horror|Thriller': 3.0, 'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 4.0, 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)-Action|Adventure|Comedy|Thriller': 4.0, 'Batman (1989)-Action|Crime|Thriller': 5.0, 'Scream (1996)-Comedy|Horror|Mystery|Thriller': 2.0, 'Tin Cup (1996)-Comedy|Drama|Romance': 4.0, 'Leaving Las Vegas (1995)-Drama|Romance': 4.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0}",31_US32
33,"[""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"", 5.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 3.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Sweet Hereafter, The (1997)-Drama': 5.0, 'Few Good Men, A (1992)-Crime|Drama|Thriller': 4.0, 'Queen Margot (Reine Margot, La) (1994)-Drama|Romance': 3.0, 'Rainmaker, The (1997)-Drama': 3.0, 'Jane Eyre (1996)-Drama|Romance': 5.0, 'Gingerbread Man, The (1998)-Drama|Thriller': 3.0, 'Emma (1996)-Comedy|Drama|Romance': 5.0}",32_US33
34,"['Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX', 5.0]","{'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.5, 'From Dusk Till Dawn (1996)-Action|Comedy|Horror|Thriller': 3.5, 'Mr. Deeds (2002)-Comedy|Romance': 2.0, 'Others, The (2001)-Drama|Horror|Mystery|Thriller': 4.0, 'Mask of Zorro, The (1998)-Action|Comedy|Romance': 4.5, 'Fast and the Furious, The (2001)-Action|Crime|Thriller': 3.0, 'Lost in Translation (2003)-Comedy|Drama|Romance': 5.0, 'Ringu (Ring) (1998)-Horror|Mystery|Thriller': 3.5, 'Buffalo Soldiers (2001)-Comedy|Crime|Drama|War': 3.5}",33_US34
35,"['Forget Paris (1995)-Comedy|Romance', 3.0]","{'Legends of the Fall (1994)-Drama|Romance|War|Western': 2.0, 'Clueless (1995)-Comedy|Romance': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 5.0, 'Little Women (1994)-Drama': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 5.0, 'Batman (1989)-Action|Crime|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 5.0}",34_US35
36,"['Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance', 2.0]","{'Never Been Kissed (1999)-Comedy|Romance': 2.5, 'Sneakers (1992)-Action|Comedy|Crime|Drama|Sci-Fi': 1.5, 'Platoon (1986)-Drama|War': 2.5, 'Time Machine, The (2002)-Action|Adventure|Sci-Fi': 3.0, 'Pink Panther, The (1963)-Comedy|Crime': 3.0, 'Beverly Hills Cop (1984)-Action|Comedy|Crime|Drama': 2.0, 'Great Escape, The (1963)-Action|Adventure|Drama|War': 4.0, 'What Lies Beneath (2000)-Drama|Horror|Mystery': 3.0, 'Leaving Las Vegas (1995)-Drama|Romance': 2.5}",35_US36
37,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 5.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 5.0}",36_US37
38,"['Pretty Woman (1990)-Comedy|Romance', 2.0]","{'Clerks (1994)-Comedy': 5.0, 'Fugitive, The (1993)-Thriller': 5.0, 'American President, The (1995)-Comedy|Drama|Romance': 5.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Maverick (1994)-Adventure|Comedy|Western': 4.0, 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 3.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 1.0}",37_US38
39,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 3.0]","{'King Kong (1933)-Action|Adventure|Fantasy|Horror': 5.0, 'Bambi (1942)-Animation|Children|Drama': 3.0, 'Sword in the Stone, The (1963)-Animation|Children|Fantasy|Musical': 4.0, 'Pi (1998)-Drama|Sci-Fi|Thriller': 5.0, 'Touch of Evil (1958)-Crime|Film-Noir|Thriller': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Texas Chainsaw Massacre, The (1974)-Horror': 3.0, 'Ben-Hur (1959)-Action|Adventure|Drama': 4.0}",38_US39
40,"['Mortal Kombat (1995)-Action|Adventure|Fantasy', 3.0]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Fugitive, The (1993)-Thriller': 3.0, 'Tombstone (1993)-Action|Drama|Western': 5.0, 'Madness of King George, The (1994)-Comedy|Drama': 5.0, 'Black Beauty (1994)-Adventure|Children|Drama': 3.0, 'Dangerous Minds (1995)-Drama': 4.0, 'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Billy Madison (1995)-Comedy': 1.0}",39_US40
