userId,rating,title
1,5.0,Alice in Wonderland (1951)
1,4.0,That Thing You Do! (1996)
1,5.0,"Ghost and the Darkness, The (1996)"
1,4.0,Swingers (1996)
1,5.0,Willy Wonka & the Chocolate Factory (1971)
1,5.0,Monty Python's Life of Brian (1979)
1,5.0,Reservoir Dogs (1992)
1,4.0,Platoon (1986)
1,5.0,Basic Instinct (1992)
1,5.0,E.T. the Extra-Terrestrial (1982)
1,4.0,"Abyss, The (1989)"
1,5.0,Monty Python and the Holy Grail (1975)
1,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
1,5.0,"Princess Bride, The (1987)"
1,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
1,5.0,"Clockwork Orange, A (1971)"
1,4.0,Apocalypse Now (1979)
1,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
1,5.0,Goodfellas (1990)
1,4.0,Alien (1979)
1,2.0,Psycho (1960)
1,5.0,"Blues Brothers, The (1980)"
1,5.0,Full Metal Jacket (1987)
1,5.0,Henry V (1989)
1,5.0,"Quiet Man, The (1952)"
1,5.0,"Terminator, The (1984)"
1,5.0,Duck Soup (1933)
1,3.0,"Shining, The (1980)"
1,4.0,Groundhog Day (1993)
1,5.0,Back to the Future (1985)
1,5.0,Highlander (1986)
1,5.0,Young Frankenstein (1974)
1,5.0,Fantasia (1940)
1,5.0,Indiana Jones and the Last Crusade (1989)
1,5.0,Pink Floyd: The Wall (1982)
1,4.0,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
1,3.0,Batman Returns (1992)
1,3.0,Sneakers (1992)
1,3.0,"Last of the Mohicans, The (1992)"
1,3.0,McHale's Navy (1997)
1,4.0,Best Men (1997)
1,4.0,Grosse Pointe Blank (1997)
1,5.0,Austin Powers: International Man of Mystery (1997)
1,4.0,Con Air (1997)
1,5.0,Face/Off (1997)
1,3.0,Men in Black (a.k.a. MIB) (1997)
1,5.0,Conan the Barbarian (1982)
1,5.0,L.A. Confidential (1997)
1,4.0,Kiss the Girls (1997)
1,5.0,"Game, The (1997)"
1,3.0,I Know What You Did Last Summer (1997)
1,3.0,Starship Troopers (1997)
1,5.0,"Big Lebowski, The (1998)"
1,4.0,"Wedding Singer, The (1998)"
1,4.0,Welcome to Woop-Woop (1997)
1,5.0,"Newton Boys, The (1998)"
1,4.0,Wild Things (1998)
1,4.0,Small Soldiers (1998)
1,5.0,All Quiet on the Western Front (1930)
1,5.0,Rocky (1976)
1,4.0,Labyrinth (1986)
1,4.0,Lethal Weapon (1987)
1,5.0,"Goonies, The (1985)"
1,4.0,Back to the Future Part III (1990)
1,5.0,Bambi (1942)
1,4.0,Saving Private Ryan (1998)
1,5.0,"Black Cauldron, The (1985)"
1,4.0,Flight of the Navigator (1986)
1,5.0,"Great Mouse Detective, The (1986)"
1,4.0,"Honey, I Shrunk the Kids (1989)"
1,5.0,"Negotiator, The (1998)"
1,5.0,"Jungle Book, The (1967)"
1,5.0,"Rescuers, The (1977)"
1,3.0,Return to Oz (1985)
1,5.0,"Rocketeer, The (1991)"
1,4.0,Sleeping Beauty (1959)
1,4.0,Song of the South (1946)
1,4.0,Tron (1982)
1,5.0,Indiana Jones and the Temple of Doom (1984)
1,5.0,"Lord of the Rings, The (1978)"
1,5.0,Charlotte's Web (1973)
1,5.0,"Secret of NIMH, The (1982)"
1,5.0,"American Tail, An (1986)"
1,4.0,Legend (1985)
1,5.0,"NeverEnding Story, The (1984)"
1,4.0,Beetlejuice (1988)
1,4.0,Willow (1988)
1,2.0,Toys (1992)
1,4.0,"Few Good Men, A (1992)"
1,4.0,Rush Hour (1998)
1,5.0,Edward Scissorhands (1990)
1,5.0,American History X (1998)
1,2.0,I Still Know What You Did Last Summer (1998)
1,5.0,Enemy of the State (1998)
1,4.0,King Kong (1933)
1,5.0,Very Bad Things (1998)
1,2.0,Psycho (1998)
1,5.0,Rushmore (1998)
1,4.0,Romancing the Stone (1984)
1,3.0,Young Sherlock Holmes (1985)
1,5.0,"Thin Red Line, The (1998)"
1,4.0,Howard the Duck (1986)
1,5.0,"Texas Chainsaw Massacre, The (1974)"
1,5.0,Crocodile Dundee (1986)
1,4.0,¡Three Amigos! (1986)
1,4.0,20 Dates (1998)
1,5.0,Office Space (1999)
1,3.0,Logan's Run (1976)
1,5.0,Planet of the Apes (1968)
1,5.0,"Lock, Stock & Two Smoking Barrels (1998)"
1,5.0,"Matrix, The (1999)"
1,5.0,Go (1999)
1,5.0,SLC Punk! (1998)
1,4.0,Dick Tracy (1990)
1,2.0,"Mummy, The (1999)"
1,4.0,Star Wars: Episode I - The Phantom Menace (1999)
1,4.0,Superman (1978)
1,5.0,Superman II (1980)
1,4.0,Dracula (1931)
1,4.0,Frankenstein (1931)
1,5.0,"Wolf Man, The (1941)"
1,3.0,"Rocky Horror Picture Show, The (1975)"
1,5.0,Run Lola Run (Lola rennt) (1998)
1,5.0,"South Park: Bigger, Longer and Uncut (1999)"
1,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
1,5.0,"Iron Giant, The (1999)"
1,4.0,Big (1988)
1,4.0,"13th Warrior, The (1999)"
1,5.0,American Beauty (1999)
1,5.0,Excalibur (1981)
1,5.0,Gulliver's Travels (1939)
1,4.0,Total Recall (1990)
1,5.0,"Dirty Dozen, The (1967)"
1,5.0,Goldfinger (1964)
1,5.0,From Russia with Love (1963)
1,5.0,Dr. No (1962)
1,5.0,Fight Club (1999)
1,4.0,RoboCop (1987)
1,5.0,Who Framed Roger Rabbit? (1988)
1,5.0,Live and Let Die (1973)
1,5.0,Thunderball (1965)
1,4.0,Being John Malkovich (1999)
1,5.0,Spaceballs (1987)
1,5.0,Robin Hood (1973)
1,5.0,Dogma (1999)
1,5.0,"Messenger: The Story of Joan of Arc, The (1999)"
1,4.0,"Longest Day, The (1962)"
1,5.0,"Green Mile, The (1999)"
1,4.0,Easy Rider (1969)
1,1.0,"Talented Mr. Ripley, The (1999)"
1,3.0,Encino Man (1992)
1,3.0,Sister Act (1992)
1,5.0,Wayne's World (1992)
1,5.0,Scream 3 (2000)
1,5.0,JFK (1991)
1,4.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
1,4.0,Teenage Mutant Ninja Turtles III (1993)
1,5.0,Red Dawn (1984)
1,5.0,"Good Morning, Vietnam (1987)"
1,5.0,Grumpy Old Men (1993)
1,4.0,Ladyhawke (1985)
1,4.0,Hook (1991)
1,4.0,Predator (1987)
1,5.0,Gladiator (2000)
1,4.0,Road Trip (2000)
1,4.0,"Man with the Golden Gun, The (1974)"
1,5.0,Blazing Saddles (1974)
1,5.0,Mad Max (1979)
1,5.0,"Road Warrior, The (Mad Max 2) (1981)"
1,5.0,Shaft (1971)
1,4.0,Big Trouble in Little China (1986)
1,4.0,Shaft (2000)
1,5.0,X-Men (2000)
1,4.0,What About Bob? (1991)
1,4.0,Transformers: The Movie (1986)
1,5.0,M*A*S*H (a.k.a. MASH) (1970)
2,3.0,"Shawshank Redemption, The (1994)"
2,4.0,Tommy Boy (1995)
2,4.5,Good Will Hunting (1997)
2,4.0,Gladiator (2000)
2,4.0,Kill Bill: Vol. 1 (2003)
2,3.5,Collateral (2004)
2,4.0,Talladega Nights: The Ballad of Ricky Bobby (2006)
2,4.0,"Departed, The (2006)"
2,4.5,"Dark Knight, The (2008)"
2,5.0,Step Brothers (2008)
2,4.5,Inglourious Basterds (2009)
2,3.0,Zombieland (2009)
2,4.0,Shutter Island (2010)
2,3.0,Exit Through the Gift Shop (2010)
2,4.0,Inception (2010)
2,4.5,"Town, The (2010)"
2,5.0,Inside Job (2010)
2,4.0,Louis C.K.: Hilarious (2010)
2,5.0,Warrior (2011)
2,3.5,"Dark Knight Rises, The (2012)"
2,2.5,"Girl with the Dragon Tattoo, The (2011)"
2,3.5,Django Unchained (2012)
2,5.0,"Wolf of Wall Street, The (2013)"
2,3.0,Interstellar (2014)
2,4.0,Whiplash (2014)
2,2.0,The Drop (2014)
2,3.5,Ex Machina (2015)
2,5.0,Mad Max: Fury Road (2015)
2,5.0,The Jinx: The Life and Deaths of Robert Durst (2015)
3,0.5,Dangerous Minds (1995)
3,0.5,Schindler's List (1993)
3,0.5,Courage Under Fire (1996)
3,0.5,Operation Dumbo Drop (1995)
3,0.5,Wallace & Gromit: The Best of Aardman Animation (1996)
3,5.0,Escape from L.A. (1996)
3,0.5,My Fair Lady (1964)
3,0.5,"Doors, The (1991)"
3,0.5,On Golden Pond (1981)
3,0.5,"Deer Hunter, The (1978)"
3,0.5,Patton (1970)
3,3.5,Highlander (1986)
3,0.5,Field of Dreams (1989)
3,3.0,Star Trek: The Motion Picture (1979)
3,4.5,Conan the Barbarian (1982)
3,0.5,Bambi (1942)
3,0.5,Lady and the Tramp (1955)
3,0.5,"Rescuers, The (1977)"
3,2.0,Tron (1982)
3,4.0,"Thing, The (1982)"
3,0.5,You've Got Mail (1998)
3,5.0,Saturn 3 (1980)
3,4.5,Piranha (1978)
3,0.5,Fast Times at Ridgemont High (1982)
3,5.0,"Road Warrior, The (Mad Max 2) (1981)"
3,0.5,Requiem for a Dream (2000)
3,5.0,The Lair of the White Worm (1988)
3,0.5,Snow Dogs (2002)
3,5.0,Hangar 18 (1980)
3,5.0,Galaxy of Terror (Quest) (1981)
3,4.5,Looker (1981)
3,5.0,Android (1982)
3,0.5,Green Card (1990)
3,5.0,Alien Contamination (1980)
3,4.5,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)
3,5.0,Death Race 2000 (1975)
3,4.5,"Clonus Horror, The (1979)"
3,5.0,Troll 2 (1990)
3,0.5,2012 (2009)
4,3.0,Get Shorty (1995)
4,2.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
4,3.0,To Die For (1995)
4,2.0,Seven (a.k.a. Se7en) (1995)
4,3.0,Mighty Aphrodite (1995)
4,3.0,"Postman, The (Postino, Il) (1994)"
4,4.0,Nobody Loves Me (Keiner liebt mich) (1994)
4,5.0,Flirting With Disaster (1996)
4,1.0,"NeverEnding Story III, The (1994)"
4,5.0,Crumb (1994)
4,3.0,Jeffrey (1995)
4,5.0,Living in Oblivion (1995)
4,2.0,Safe (1995)
4,5.0,Before Sunrise (1995)
4,1.0,Circle of Friends (1995)
4,5.0,Eat Drink Man Woman (Yin shi nan nu) (1994)
4,2.0,Ed Wood (1994)
4,3.0,Heavenly Creatures (1994)
4,5.0,Star Wars: Episode IV - A New Hope (1977)
4,5.0,Like Water for Chocolate (Como agua para chocolate) (1992)
4,1.0,Pulp Fiction (1994)
4,5.0,Shallow Grave (1994)
4,5.0,Muriel's Wedding (1994)
4,4.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
4,4.0,Bullets Over Broadway (1994)
4,3.0,"Corrina, Corrina (1994)"
4,3.0,Four Weddings and a Funeral (1994)
4,4.0,Maverick (1994)
4,2.0,Barcelona (1994)
4,1.0,Dazed and Confused (1993)
4,2.0,With Honors (1994)
4,5.0,"Fugitive, The (1993)"
4,5.0,In the Name of the Father (1993)
4,5.0,Manhattan Murder Mystery (1993)
4,1.0,"Piano, The (1993)"
4,5.0,Six Degrees of Separation (1993)
4,1.0,Sleepless in Seattle (1993)
4,2.0,Tombstone (1993)
4,4.0,Aladdin (1992)
4,5.0,"Silence of the Lambs, The (1991)"
4,3.0,Beauty and the Beast (1991)
4,2.0,"Wild Bunch, The (1969)"
4,5.0,Fargo (1996)
4,3.0,Mission: Impossible (1996)
4,4.0,"Truth About Cats & Dogs, The (1996)"
4,3.0,Maya Lin: A Strong Clear Vision (1994)
4,4.0,Lone Star (1996)
4,4.0,Twelfth Night (1996)
4,5.0,"Philadelphia Story, The (1940)"
4,4.0,Singin' in the Rain (1952)
4,4.0,Breakfast at Tiffany's (1961)
4,4.0,Rear Window (1954)
4,5.0,North by Northwest (1959)
4,5.0,Some Like It Hot (1959)
4,5.0,Casablanca (1942)
4,5.0,My Fair Lady (1964)
4,5.0,"Wizard of Oz, The (1939)"
4,5.0,Gone with the Wind (1939)
4,5.0,Notorious (1946)
4,3.0,Love in the Afternoon (1957)
4,4.0,"Sword in the Stone, The (1963)"
4,5.0,Beautiful Thing (1996)
4,3.0,Everyone Says I Love You (1996)
4,2.0,Swingers (1996)
4,4.0,Willy Wonka & the Chocolate Factory (1971)
4,5.0,Sleeper (1973)
4,2.0,"Fish Called Wanda, A (1988)"
4,5.0,Monty Python's Life of Brian (1979)
4,5.0,Bonnie and Clyde (1967)
4,5.0,Dial M for Murder (1954)
4,3.0,"Crying Game, The (1992)"
4,5.0,Rebel Without a Cause (1955)
4,5.0,Monty Python and the Holy Grail (1975)
4,4.0,"Grifters, The (1990)"
4,1.0,"English Patient, The (1996)"
4,5.0,Strictly Ballroom (1992)
4,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
4,5.0,"Princess Bride, The (1987)"
4,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
4,2.0,Brazil (1985)
4,5.0,12 Angry Men (1957)
4,1.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
4,4.0,Goodfellas (1990)
4,4.0,Psycho (1960)
4,4.0,Amadeus (1984)
4,5.0,"Bridge on the River Kwai, The (1957)"
4,4.0,Stand by Me (1986)
4,4.0,Groundhog Day (1993)
4,4.0,Unforgiven (1992)
4,2.0,Night on Earth (1991)
4,5.0,Fantasia (1940)
4,5.0,High Noon (1952)
4,4.0,This Is Spinal Tap (1984)
4,4.0,Indiana Jones and the Last Crusade (1989)
4,3.0,Butch Cassidy and the Sundance Kid (1969)
4,1.0,Mars Attacks! (1996)
4,5.0,Waiting for Guffman (1996)
4,4.0,Donnie Brasco (1997)
4,4.0,Grosse Pointe Blank (1997)
4,4.0,Austin Powers: International Man of Mystery (1997)
4,3.0,Men in Black (a.k.a. MIB) (1997)
4,1.0,Conspiracy Theory (1997)
4,2.0,L.A. Confidential (1997)
4,4.0,"Full Monty, The (1997)"
4,1.0,Good Will Hunting (1997)
4,4.0,"Sweet Hereafter, The (1997)"
4,4.0,"Big Lebowski, The (1998)"
4,5.0,Afterglow (1997)
4,3.0,My Life in Pink (Ma vie en rose) (1997)
4,5.0,"Spanish Prisoner, The (1997)"
4,2.0,Character (Karakter) (1997)
4,4.0,Bulworth (1998)
4,3.0,"Opposite of Sex, The (1998)"
4,2.0,"Perfect Murder, A (1998)"
4,4.0,Can't Hardly Wait (1998)
4,3.0,Mulan (1998)
4,4.0,Smoke Signals (1998)
4,1.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
4,3.0,There's Something About Mary (1998)
4,5.0,West Side Story (1961)
4,2.0,Metropolitan (1990)
4,5.0,Labyrinth (1986)
4,4.0,"Breakfast Club, The (1985)"
4,2.0,Seven Samurai (Shichinin no samurai) (1954)
4,4.0,Blue Velvet (1986)
4,5.0,"Jungle Book, The (1967)"
4,4.0,"Jerk, The (1979)"
4,3.0,Pretty in Pink (1986)
4,5.0,"Gods Must Be Crazy, The (1980)"
4,5.0,Beetlejuice (1988)
4,5.0,Strangers on a Train (1951)
4,4.0,Shadow of a Doubt (1943)
4,5.0,Saboteur (1942)
4,1.0,Pecker (1998)
4,1.0,Life Is Beautiful (La Vita è bella) (1997)
4,2.0,Elizabeth (1998)
4,4.0,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
4,4.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
4,5.0,Little Voice (1998)
4,3.0,Rushmore (1998)
4,4.0,Romancing the Stone (1984)
4,4.0,"Name of the Rose, The (Name der Rose, Der) (1986)"
4,1.0,"Matrix, The (1999)"
4,5.0,Cookie's Fortune (1999)
4,5.0,Election (1999)
4,1.0,Star Wars: Episode I - The Phantom Menace (1999)
4,4.0,Austin Powers: The Spy Who Shagged Me (1999)
4,5.0,Run Lola Run (Lola rennt) (1998)
4,2.0,Eyes Wide Shut (1999)
4,4.0,"Sixth Sense, The (1999)"
4,1.0,"Thomas Crown Affair, The (1999)"
4,2.0,Bowfinger (1999)
4,5.0,Airplane! (1980)
4,5.0,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
4,5.0,American Beauty (1999)
4,4.0,"Pajama Game, The (1957)"
4,4.0,High Plains Drifter (1973)
4,5.0,Hairspray (1988)
4,2.0,Fight Club (1999)
4,2.0,Crimes and Misdemeanors (1989)
4,4.0,Being John Malkovich (1999)
4,4.0,Spaceballs (1987)
4,5.0,Dead Again (1991)
4,4.0,"Commitments, The (1991)"
4,3.0,Mansfield Park (1999)
4,5.0,All About My Mother (Todo sobre mi madre) (1999)
4,4.0,Magnolia (1999)
4,1.0,Galaxy Quest (1999)
4,4.0,"Talented Mr. Ripley, The (1999)"
4,4.0,"Boys from Brazil, The (1978)"
4,4.0,"League of Their Own, A (1992)"
4,4.0,Wonder Boys (2000)
4,3.0,Defending Your Life (1991)
4,5.0,"Searchers, The (1956)"
4,4.0,JFK (1991)
4,4.0,Erin Brockovich (2000)
4,2.0,High Fidelity (2000)
4,1.0,Hook (1991)
4,5.0,"Outlaw Josey Wales, The (1976)"
4,2.0,East is East (1999)
4,1.0,Mr. Mom (1983)
4,3.0,Blow-Up (Blowup) (1966)
4,3.0,What About Bob? (1991)
4,5.0,I'm the One That I Want (2000)
4,4.0,Almost Famous (2000)
4,3.0,Best in Show (2000)
4,4.0,Billy Elliot (2000)
4,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
4,3.0,"Planes, Trains & Automobiles (1987)"
4,1.0,Chocolat (2000)
4,3.0,"Gift, The (2000)"
4,4.0,Before Night Falls (2000)
4,3.0,"O Brother, Where Art Thou? (2000)"
4,3.0,State and Main (2000)
4,4.0,Thirteen Days (2000)
4,5.0,Traffic (2000)
4,3.0,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)"
4,4.0,Innerspace (1987)
4,3.0,In the Mood For Love (Fa yeung nin wa) (2000)
4,3.0,Series 7: The Contenders (2001)
4,2.0,Memento (2000)
4,5.0,Blow (2001)
4,4.0,Bridget Jones's Diary (2001)
4,3.0,"Circle, The (Dayereh) (2000)"
4,2.0,"Visit, The (2000)"
4,4.0,Under the Sand (2000)
4,1.0,Moulin Rouge (2001)
4,4.0,Divided We Fall (Musíme si pomáhat) (2000)
4,3.0,"Closet, The (Placard, Le) (2001)"
4,1.0,Ghost World (2001)
4,3.0,Together (Tillsammans) (2000)
4,5.0,L.I.E. (2001)
4,3.0,"Man Who Wasn't There, The (2001)"
4,4.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
4,4.0,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
4,5.0,No Man's Land (2001)
5,4.0,Toy Story (1995)
5,4.0,Get Shorty (1995)
5,4.0,Babe (1995)
5,4.0,Dead Man Walking (1995)
5,3.0,Clueless (1995)
5,4.0,"Usual Suspects, The (1995)"
5,5.0,"Postman, The (Postino, Il) (1994)"
5,4.0,Braveheart (1995)
5,3.0,Apollo 13 (1995)
5,3.0,Batman Forever (1995)
5,4.0,Eat Drink Man Woman (Yin shi nan nu) (1994)
5,5.0,Heavenly Creatures (1994)
5,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
5,4.0,Little Women (1994)
5,3.0,Like Water for Chocolate (Como agua para chocolate) (1992)
5,1.0,Legends of the Fall (1994)
5,5.0,Once Were Warriors (1994)
5,5.0,Pulp Fiction (1994)
5,3.0,Quiz Show (1994)
5,2.0,Stargate (1994)
5,3.0,"Shawshank Redemption, The (1994)"
5,3.0,Ace Ventura: Pet Detective (1994)
5,3.0,Clear and Present Danger (1994)
5,2.0,Four Weddings and a Funeral (1994)
5,3.0,"Lion King, The (1994)"
5,4.0,"Mask, The (1994)"
5,2.0,True Lies (1994)
5,3.0,Addams Family Values (1993)
5,4.0,"Fugitive, The (1993)"
5,4.0,In the Line of Fire (1993)
5,5.0,In the Name of the Father (1993)
5,3.0,"Remains of the Day, The (1993)"
5,5.0,Schindler's List (1993)
5,4.0,"Secret Garden, The (1993)"
5,3.0,Shadowlands (1993)
5,4.0,Aladdin (1992)
5,3.0,Terminator 2: Judgment Day (1991)
5,5.0,Dances with Wolves (1990)
5,3.0,Batman (1989)
5,5.0,Snow White and the Seven Dwarfs (1937)
5,5.0,Beauty and the Beast (1991)
5,5.0,Pinocchio (1940)
5,3.0,Pretty Woman (1990)
5,3.0,Fargo (1996)
6,4.0,Jumanji (1995)
6,5.0,Grumpier Old Men (1995)
6,3.0,Waiting to Exhale (1995)
6,5.0,Father of the Bride Part II (1995)
6,4.0,Heat (1995)
6,4.0,Sabrina (1995)
6,3.0,Tom and Huck (1995)
6,3.0,GoldenEye (1995)
6,4.0,"American President, The (1995)"
6,3.0,Balto (1995)
6,4.0,Cutthroat Island (1995)
6,4.0,Casino (1995)
6,4.0,Sense and Sensibility (1995)
6,2.0,Ace Ventura: When Nature Calls (1995)
6,2.0,Get Shorty (1995)
6,5.0,Copycat (1995)
6,4.0,Powder (1995)
6,3.0,Leaving Las Vegas (1995)
6,4.0,Othello (1995)
6,3.0,Now and Then (1995)
6,3.0,Dangerous Minds (1995)
6,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
6,4.0,Babe (1995)
6,5.0,Dead Man Walking (1995)
6,4.0,Richard III (1995)
6,4.0,Restoration (1995)
6,3.0,To Die For (1995)
6,4.0,How to Make an American Quilt (1995)
6,4.0,Seven (a.k.a. Se7en) (1995)
6,1.0,"Usual Suspects, The (1995)"
6,4.0,"Big Green, The (1995)"
6,4.0,"Indian in the Cupboard, The (1995)"
6,4.0,Eye for an Eye (1996)
6,4.0,Mr. Holland's Opus (1995)
6,3.0,Bio-Dome (1996)
6,3.0,Lawnmower Man 2: Beyond Cyberspace (1996)
6,4.0,Screamers (1995)
6,3.0,"Juror, The (1996)"
6,5.0,White Squall (1996)
6,3.0,Dunston Checks In (1996)
6,2.0,Black Sheep (1996)
6,4.0,Nick of Time (1995)
6,4.0,Mary Reilly (1996)
6,4.0,Vampire in Brooklyn (1995)
6,4.0,Broken Arrow (1996)
6,3.0,City Hall (1996)
6,1.0,Mr. Wrong (1996)
6,4.0,Happy Gilmore (1996)
6,3.0,"Bridges of Madison County, The (1995)"
6,5.0,Braveheart (1995)
6,4.0,Rumble in the Bronx (Hont faan kui) (1995)
6,3.0,Before and After (1996)
6,3.0,"NeverEnding Story III, The (1994)"
6,3.0,Down Periscope (1996)
6,3.0,Up Close and Personal (1996)
6,4.0,"Birdcage, The (1996)"
6,4.0,Bad Boys (1995)
6,4.0,"Amazing Panda Adventure, The (1995)"
6,4.0,Apollo 13 (1995)
6,4.0,Rob Roy (1995)
6,3.0,Batman Forever (1995)
6,4.0,Casper (1995)
6,3.0,Clockers (1995)
6,5.0,Congo (1995)
6,3.0,Crimson Tide (1995)
6,3.0,Desperado (1995)
6,3.0,Die Hard: With a Vengeance (1995)
6,5.0,First Knight (1995)
6,3.0,Hackers (1995)
6,3.0,Jeffrey (1995)
6,3.0,Jury Duty (1995)
6,3.0,Lord of Illusions (1995)
6,1.0,Mad Love (1995)
6,2.0,Mallrats (1995)
6,3.0,Mighty Morphin Power Rangers: The Movie (1995)
6,3.0,"Net, The (1995)"
6,3.0,Nine Months (1995)
6,3.0,Reckless (1995)
6,2.0,"Scarlet Letter, The (1995)"
6,4.0,Something to Talk About (1995)
6,3.0,Species (1995)
6,3.0,Three Wishes (1995)
6,3.0,Under Siege 2: Dark Territory (1995)
6,3.0,Unstrung Heroes (1995)
6,4.0,"Walk in the Clouds, A (1995)"
6,3.0,Waterworld (1995)
6,3.0,White Man's Burden (1995)
6,4.0,Wild Bill (1995)
6,4.0,Bushwhacked (1995)
6,4.0,Billy Madison (1995)
6,3.0,"Babysitter, The (1995)"
6,2.0,Boys on the Side (1995)
6,3.0,"Cure, The (1995)"
6,4.0,Circle of Friends (1995)
6,3.0,Don Juan DeMarco (1995)
6,4.0,Disclosure (1994)
6,5.0,Dolores Claiborne (1995)
6,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
6,2.0,Exit to Eden (1994)
6,4.0,French Kiss (1995)
6,4.0,Forget Paris (1995)
6,3.0,"Goofy Movie, A (1995)"
6,3.0,Hideaway (1995)
6,3.0,Gordy (1995)
6,5.0,Houseguest (1994)
6,4.0,Heavyweights (Heavy Weights) (1995)
6,3.0,"Hunted, The (1995)"
6,4.0,I.Q. (1994)
6,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
6,3.0,Jefferson in Paris (1995)
6,3.0,Junior (1994)
6,5.0,Just Cause (1995)
6,3.0,"Kid in King Arthur's Court, A (1995)"
6,4.0,Little Women (1994)
6,5.0,"Little Princess, A (1995)"
6,3.0,Like Water for Chocolate (Como agua para chocolate) (1992)
6,3.0,Legends of the Fall (1994)
6,3.0,Major Payne (1995)
6,3.0,Love Affair (1994)
6,4.0,Losing Isaiah (1995)
6,3.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
6,4.0,Man of the House (1995)
6,4.0,Milk Money (1994)
6,5.0,Miracle on 34th Street (1994)
6,3.0,My Family (1995)
6,4.0,Nobody's Fool (1994)
6,3.0,Nell (1994)
6,2.0,Natural Born Killers (1994)
6,3.0,Only You (1994)
6,3.0,Poison Ivy II (1996)
6,4.0,Outbreak (1995)
6,3.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
6,2.0,Pulp Fiction (1994)
6,3.0,"Queen Margot (Reine Margot, La) (1994)"
6,3.0,"Quick and the Dead, The (1995)"
6,4.0,Roommates (1995)
