,userId,pred,spearman,ndcg,kendall,rbo
10,11,"[13, 31, 45, 50, 40, 60, 27, 24, 30, 9, 56, 25, 53, 59, 55, 5, 46, 41, 48, 58, 51, 36, 57, 43, 28, 23, 37, 63, 14, 15, 39, 22, 33, 35, 61, 0, 16, 44, 7, 42, 52, 32, 3, 2, 11, 20, 49, 38, 21, 34, 8, 47, 10, 17, 29, 12, 54, 62, 26, 1, 18, 6, 19, 4]",-0.343040293040293,0.7898401132165805,-0.07341269841269842,0.3319690587858717
11,12,"[17, 12, 6, 7, 8, 30, 21, 31, 19, 4, 22, 5, 28, 20, 3, 1, 18, 16, 10, 27, 26, 23, 13, 0, 2, 15, 29, 24, 14, 11, 9, 25]",0.044354838709677415,0.8173872929637988,-0.12903225806451615,0.3958157223554697
12,13,"[20, 10, 29, 2, 27, 4, 18, 9, 14, 12, 23, 5, 16, 17, 21, 24, 6, 1, 25, 30, 8, 15, 3, 7, 11, 13, 0, 19, 26, 28, 22]",0.04314516129032259,0.7795854168551914,0.0924731182795699,0.40969984833110257
13,14,"[0, 7, 43, 2, 11, 38, 26, 21, 14, 30, 18, 1, 24, 27, 10, 23, 33, 47, 39, 25, 41, 37, 22, 16, 12, 46, 9, 4, 3, 19, 42, 31, 13, 32, 20, 15, 36, 34, 6, 44, 28, 29, 5, 45, 17, 40, 8, 35]",0.1741207121146331,0.8828293050601924,0.03191489361702128,0.4754356884500706
14,15,"[26, 129, 60, 64, 120, 46, 58, 133, 92, 44, 8, 118, 19, 40, 108, 50, 84, 67, 27, 112, 83, 125, 126, 41, 109, 113, 39, 115, 13, 7, 88, 43, 56, 9, 34, 123, 0, 22, 45, 30, 96, 25, 100, 117, 77, 65, 90, 20, 33, 31, 23, 111, 85, 4, 15, 35, 89, 98, 116, 47, 12, 53, 131, 97, 66, 91, 63, 57, 14, 48, 80, 76, 18, 72, 132, 81, 95, 5, 119, 16, 51, 59, 2, 29, 134, 24, 94, 6, 21, 122, 61, 75, 54, 93, 28, 17, 102, 37, 69, 70, 105, 55, 86, 128, 104, 11, 74, 114, 107, 73, 82, 87, 121, 3, 110, 62, 124, 101, 130, 103, 42, 68, 32, 71, 36, 49, 78, 127, 38, 1, 79, 106, 10, 99, 52]",0.035328260657496835,0.8233193829915504,0.03681592039800995,0.39911258317796117
15,16,"[73, 83, 57, 79, 48, 6, 89, 52, 81, 70, 23, 31, 92, 42, 74, 76, 69, 47, 16, 13, 14, 36, 62, 29, 28, 39, 63, 75, 64, 59, 93, 26, 33, 68, 35, 95, 10, 44, 25, 72, 41, 32, 43, 51, 38, 86, 78, 82, 22, 18, 85, 94, 46, 87, 77, 21, 97, 11, 49, 58, 61, 4, 19, 80, 12, 34, 20, 7, 27, 88, 65, 1, 96, 15, 53, 55, 5, 3, 8, 40, 37, 91, 45, 2, 9, 24, 56, 17, 71, 84, 67, 50, 66, 54, 90, 30, 0, 60]",-0.1605046892233932,0.7677024400811271,0.001051967178624027,0.3636132909562145
16,17,"[95, 40, 90, 93, 63, 99, 88, 65, 69, 86, 61, 1, 8, 34, 18, 38, 35, 94, 13, 26, 71, 4, 23, 82, 84, 17, 28, 49, 30, 41, 48, 100, 75, 45, 59, 55, 7, 79, 62, 53, 14, 47, 81, 5, 51, 78, 104, 77, 19, 37, 50, 97, 96, 20, 60, 25, 39, 12, 16, 67, 22, 3, 56, 9, 42, 46, 6, 0, 52, 43, 76, 29, 87, 10, 21, 74, 73, 91, 2, 27, 103, 15, 98, 72, 70, 83, 57, 31, 32, 80, 33, 36, 85, 89, 64, 68, 92, 54, 24, 66, 11, 101, 44, 102, 58]",0.022817748289446403,0.7817882127357596,-0.024908424908424903,0.3992654496647054
17,18,"[10, 3, 161, 111, 114, 157, 47, 109, 427, 209, 210, 172, 479, 144, 79, 266, 487, 231, 281, 119, 90, 468, 107, 68, 315, 230, 280, 282, 300, 438, 473, 379, 183, 332, 217, 7, 268, 16, 471, 430, 286, 489, 326, 414, 25, 22, 308, 412, 284, 26, 142, 242, 253, 333, 277, 93, 213, 241, 9, 250, 128, 202, 369, 449, 428, 486, 494, 232, 159, 199, 261, 397, 360, 400, 415, 113, 76, 11, 356, 448, 66, 418, 457, 354, 72, 446, 490, 151, 362, 462, 424, 403, 188, 237, 345, 407, 382, 223, 337, 176, 211, 17, 283, 313, 496, 57, 350, 103, 293, 495, 390, 257, 54, 246, 472, 459, 55, 392, 252, 56, 477, 205, 116, 440, 366, 422, 84, 215, 181, 216, 14, 417, 299, 298, 97, 229, 92, 201, 352, 292, 69, 419, 184, 162, 204, 311, 478, 61, 484, 63, 91, 248, 271, 178, 361, 423, 493, 227, 342, 303, 171, 32, 264, 88, 200, 416, 312, 324, 406, 265, 138, 488, 323, 364, 170, 39, 307, 251, 18, 214, 384, 129, 42, 247, 186, 120, 328, 405, 401, 58, 358, 497, 452, 65, 8, 318, 98, 245, 378, 174, 175, 147, 351, 86, 410, 474, 467, 426, 163, 108, 480, 29, 393, 132, 219, 96, 371, 347, 322, 121, 285, 443, 30, 279, 194, 83, 346, 41, 36, 373, 87, 20, 185, 150, 34, 394, 370, 491, 295, 80, 296, 38, 301, 164, 450, 375, 249, 135, 454, 193, 207, 82, 453, 127, 198, 13, 182, 73, 239, 33, 314, 485, 102, 225, 12, 81, 189, 385, 335, 339, 167, 278, 64, 331, 234, 408, 28, 469, 77, 349, 273, 439, 500, 288, 429, 297, 46, 19, 244, 341, 105, 442, 381, 117, 310, 353, 451, 49, 254, 152, 139, 110, 304, 123, 269, 45, 368, 226, 158, 53, 465, 177, 274, 40, 466, 421, 316, 396, 118, 24, 463, 243, 260, 125, 338, 395, 100, 482, 348, 319, 433, 317, 146, 262, 74, 95, 432, 145, 294, 122, 71, 70, 305, 387, 402, 89, 327, 94, 355, 134, 363, 31, 179, 224, 501, 309, 197, 437, 112, 475, 290, 67, 470, 334, 444, 15, 4, 267, 37, 483, 1, 367, 388, 220, 168, 365, 413, 325, 133, 329, 149, 2, 187, 206, 455, 336, 404, 420, 464, 374, 212, 398, 302, 330, 137, 218, 458, 499, 476, 306, 23, 160, 272, 481, 195, 344, 173, 115, 62, 136, 180, 222, 320, 343, 166, 169, 441, 436, 192, 44, 235, 357, 263, 6, 238, 140, 434, 59, 383, 435, 447, 498, 126, 291, 43, 165, 60, 376, 240, 131, 190, 78, 256, 287, 276, 377, 236, 409, 130, 425, 0, 386, 255, 359, 143, 48, 51, 208, 191, 106, 258, 124, 461, 21, 289, 196, 153, 492, 275, 141, 50, 27, 445, 148, 431, 391, 101, 35, 221, 52, 154, 155, 99, 340, 321, 75, 203, 104, 399, 456, 259, 228, 5, 372, 233, 85, 460, 389, 380, 411, 270, 156]",-0.02792022348813814,0.901377356969577,-0.025296021502811114,0.3833341891708792
18,19,"[73, 24, 441, 309, 592, 273, 534, 683, 694, 644, 394, 662, 345, 195, 49, 648, 32, 466, 538, 259, 585, 86, 66, 125, 563, 60, 576, 484, 673, 623, 590, 255, 256, 422, 187, 79, 313, 383, 615, 562, 252, 63, 432, 270, 17, 119, 634, 224, 231, 215, 82, 105, 154, 622, 561, 364, 116, 646, 503, 244, 620, 180, 22, 608, 257, 346, 513, 35, 226, 505, 81, 489, 265, 147, 329, 100, 693, 330, 461, 596, 126, 357, 97, 211, 411, 138, 599, 107, 552, 480, 300, 192, 655, 402, 347, 602, 624, 698, 614, 2, 45, 446, 193, 337, 393, 365, 328, 323, 279, 674, 118, 284, 591, 299, 31, 649, 331, 120, 158, 361, 219, 212, 240, 112, 29, 143, 327, 500, 188, 625, 64, 227, 353, 564, 278, 196, 207, 42, 578, 214, 144, 189, 447, 11, 319, 610, 671, 181, 209, 262, 88, 482, 50, 75, 62, 221, 33, 470, 149, 56, 423, 104, 700, 376, 506, 406, 14, 117, 261, 517, 496, 76, 395, 579, 340, 318, 241, 459, 316, 220, 547, 645, 575, 531, 540, 390, 474, 245, 669, 368, 217, 5, 85, 230, 161, 478, 483, 697, 67, 696, 47, 514, 169, 487, 110, 249, 27, 321, 16, 109, 488, 171, 253, 651, 574, 106, 452, 182, 526, 660, 481, 124, 504, 499, 695, 101, 544, 569, 87, 666, 384, 152, 619, 428, 626, 310, 216, 294, 492, 675, 254, 190, 213, 34, 146, 497, 36, 687, 306, 386, 530, 657, 420, 18, 322, 320, 202, 266, 341, 155, 467, 444, 363, 228, 556, 640, 477, 443, 440, 448, 312, 456, 606, 594, 535, 133, 4, 185, 385, 400, 21, 272, 401, 468, 286, 203, 439, 199, 453, 454, 160, 682, 362, 429, 691, 380, 274, 521, 307, 12, 515, 367, 692, 427, 430, 392, 486, 237, 568, 656, 588, 111, 518, 495, 463, 46, 179, 44, 511, 617, 229, 91, 558, 510, 95, 157, 572, 162, 403, 233, 72, 303, 360, 164, 382, 567, 472, 690, 343, 548, 53, 23, 560, 40, 369, 413, 665, 163, 234, 659, 431, 156, 688, 502, 351, 285, 604, 289, 134, 191, 170, 317, 388, 159, 336, 201, 65, 342, 570, 243, 184, 522, 603, 701, 131, 84, 13, 475, 352, 582, 407, 551, 102, 476, 494, 654, 559, 676, 183, 584, 9, 543, 140, 135, 374, 283, 410, 527, 509, 426, 43, 601, 449, 613, 418, 612, 442, 416, 186, 508, 287, 545, 387, 409, 121, 501, 371, 128, 311, 635, 553, 358, 555, 565, 536, 90, 57, 437, 314, 48, 571, 250, 462, 349, 51, 315, 129, 354, 61, 247, 520, 141, 248, 473, 271, 334, 532, 344, 290, 59, 304, 71, 0, 637, 661, 177, 348, 435, 194, 681, 242, 408, 251, 122, 93, 450, 172, 3, 15, 650, 653, 396, 281, 239, 280, 80, 246, 324, 26, 263, 630, 550, 381, 123, 628, 524, 618, 269, 150, 333, 424, 399, 375, 355, 457, 293, 573, 398, 74, 178, 679, 366, 577, 137, 165, 20, 516, 236, 451, 621, 636, 305, 173, 523, 542, 528, 132, 378, 38, 69, 658, 525, 419, 77, 174, 6, 667, 325, 607, 223, 652, 629, 10, 356, 397, 96, 222, 689, 373, 391, 302, 586, 332, 210, 491, 295, 641, 549, 595, 153, 58, 627, 7, 338, 533, 114, 277, 589, 52, 672, 225, 25, 288, 145, 264, 639, 404, 78, 663, 677, 609, 458, 425, 54, 70, 83, 664, 41, 291, 412, 19, 580, 130, 8, 519, 205, 204, 218, 208, 276, 597, 359, 296, 238, 151, 292, 350, 438, 546, 68, 512, 600, 405, 282, 471, 684, 379, 417, 99, 485, 699, 37, 583, 605, 554, 167, 702, 680, 593, 235, 455, 335, 642, 647, 113, 148, 326, 498, 377, 539, 268, 445, 668, 267, 98, 339, 581, 587, 507, 232, 176, 28, 127, 436, 433, 200, 103, 39, 616, 92, 670, 566, 537, 598, 275, 611, 370, 414, 415, 206, 389, 686, 260, 142, 465, 469, 493, 168, 89, 633, 372, 108, 197, 115, 301, 490, 166, 557, 631, 55, 632, 479, 678, 175, 298, 638, 434, 308, 464, 136, 421, 1, 139, 685, 94, 529, 30, 297, 258, 198, 460, 643, 541]",0.04053352902037112,0.8928424297326031,0.005086057717636666,0.39915876424939
19,20,"[127, 28, 34, 203, 205, 152, 218, 233, 148, 124, 89, 213, 224, 211, 94, 81, 209, 78, 103, 228, 40, 118, 77, 53, 186, 51, 20, 70, 71, 236, 128, 97, 98, 204, 163, 2, 41, 32, 31, 239, 55, 232, 208, 50, 104, 134, 171, 160, 169, 162, 231, 189, 61, 230, 174, 202, 21, 196, 8, 30, 115, 190, 147, 192, 15, 156, 66, 141, 173, 42, 212, 153, 201, 96, 125, 114, 65, 206, 26, 49, 109, 223, 199, 88, 16, 45, 57, 130, 234, 129, 158, 216, 69, 6, 133, 157, 82, 0, 131, 215, 76, 240, 110, 116, 119, 219, 13, 17, 123, 154, 122, 135, 193, 225, 4, 140, 237, 238, 22, 181, 59, 146, 86, 52, 172, 14, 74, 180, 108, 44, 56, 62, 197, 120, 25, 149, 221, 27, 226, 67, 195, 178, 112, 84, 93, 75, 113, 200, 7, 111, 176, 80, 229, 151, 207, 1, 107, 175, 95, 48, 144, 106, 33, 194, 132, 5, 182, 68, 29, 138, 150, 91, 188, 101, 139, 227, 92, 183, 64, 54, 23, 3, 179, 18, 90, 38, 137, 170, 100, 35, 185, 235, 220, 165, 117, 142, 9, 168, 47, 37, 19, 60, 102, 10, 155, 222, 63, 79, 99, 46, 85, 136, 164, 143, 83, 11, 210, 58, 24, 198, 184, 159, 161, 43, 187, 36, 87, 73, 12, 191, 126, 166, 72, 241, 214, 121, 167, 105, 177, 217, 145, 39]",-0.07575609398820767,0.8494703127904042,-0.02541065121223552,0.37163550672905055
20,21,"[148, 6, 118, 228, 167, 195, 274, 246, 217, 312, 396, 360, 401, 112, 428, 65, 135, 344, 85, 74, 330, 391, 331, 263, 294, 280, 389, 190, 140, 394, 258, 201, 33, 380, 400, 29, 216, 253, 80, 257, 305, 34, 153, 226, 337, 75, 219, 266, 425, 436, 191, 303, 261, 42, 204, 10, 345, 267, 120, 66, 378, 117, 158, 186, 255, 131, 262, 227, 354, 104, 282, 182, 189, 338, 358, 244, 103, 435, 154, 184, 314, 150, 157, 136, 166, 431, 361, 238, 126, 392, 110, 384, 180, 410, 439, 175, 321, 220, 47, 77, 364, 95, 142, 63, 48, 310, 79, 283, 130, 247, 377, 424, 59, 16, 17, 21, 206, 371, 339, 170, 268, 90, 37, 250, 144, 429, 399, 393, 5, 129, 256, 302, 281, 115, 173, 55, 233, 207, 359, 86, 31, 264, 52, 373, 139, 203, 113, 225, 414, 222, 231, 3, 234, 229, 237, 409, 156, 272, 313, 407, 240, 20, 62, 390, 71, 397, 279, 23, 292, 202, 423, 209, 287, 350, 44, 19, 87, 403, 348, 161, 89, 4, 102, 101, 375, 301, 416, 171, 273, 304, 67, 334, 0, 169, 41, 223, 309, 94, 442, 221, 406, 437, 317, 441, 83, 381, 183, 196, 347, 340, 57, 379, 12, 28, 159, 84, 336, 295, 323, 325, 73, 208, 35, 160, 188, 32, 98, 211, 165, 8, 56, 58, 224, 60, 329, 413, 319, 149, 152, 420, 121, 382, 426, 39, 278, 69, 427, 15, 365, 81, 289, 146, 248, 254, 127, 293, 430, 299, 91, 40, 346, 260, 230, 119, 45, 132, 24, 25, 241, 53, 288, 199, 363, 14, 43, 335, 265, 215, 123, 368, 46, 181, 322, 214, 328, 145, 177, 372, 9, 333, 386, 213, 197, 76, 49, 369, 143, 367, 38, 92, 172, 99, 111, 438, 72, 422, 179, 193, 296, 70, 415, 122, 232, 370, 298, 137, 269, 163, 343, 1, 277, 332, 411, 164, 327, 50, 383, 341, 275, 404, 434, 356, 187, 349, 398, 271, 114, 134, 185, 88, 106, 376, 417, 11, 128, 308, 245, 307, 107, 93, 353, 402, 388, 270, 276, 432, 124, 18, 194, 96, 155, 125, 168, 178, 297, 243, 285, 147, 64, 82, 251, 116, 252, 100, 300, 30, 440, 374, 405, 284, 198, 366, 355, 78, 205, 385, 68, 212, 7, 326, 408, 236, 26, 210, 351, 419, 239, 306, 242, 315, 2, 395, 235, 342, 418, 22, 176, 174, 51, 61, 109, 192, 97, 387, 357, 249, 362, 421, 151, 318, 105, 316, 138, 141, 27, 259, 291, 433, 311, 54, 352, 162, 200, 108, 13, 290, 286, 36, 324, 218, 133, 320, 412]",0.009228936197466274,0.8834264670979246,-0.03040764838666844,0.3838028476927888
21,22,"[42, 87, 54, 9, 51, 52, 83, 113, 6, 19, 36, 68, 55, 96, 91, 15, 45, 94, 70, 101, 64, 69, 47, 32, 50, 44, 77, 93, 99, 66, 97, 40, 116, 43, 61, 22, 23, 106, 20, 102, 62, 88, 25, 109, 0, 13, 11, 31, 49, 24, 86, 89, 18, 35, 108, 5, 74, 2, 76, 98, 112, 85, 27, 1, 12, 8, 104, 67, 79, 21, 28, 115, 41, 114, 65, 100, 110, 72, 92, 90, 3, 17, 80, 53, 118, 39, 56, 37, 26, 117, 57, 107, 14, 10, 78, 34, 71, 75, 30, 73, 48, 59, 111, 105, 33, 29, 7, 60, 38, 81, 46, 4, 95, 84, 58, 63, 16, 103, 82]",0.011786070360347529,0.8348031451896243,0.02891326021934198,0.37833895976111176
22,23,"[15, 106, 68, 0, 23, 111, 110, 32, 40, 5, 85, 86, 63, 117, 116, 13, 51, 14, 16, 120, 29, 46, 100, 7, 12, 2, 96, 42, 19, 56, 39, 62, 44, 72, 79, 118, 83, 10, 35, 28, 54, 20, 119, 69, 91, 114, 45, 22, 71, 73, 94, 34, 90, 107, 70, 11, 99, 36, 104, 9, 66, 27, 53, 64, 8, 24, 112, 55, 60, 59, 1, 17, 101, 26, 21, 108, 92, 95, 41, 31, 82, 74, 48, 58, 93, 77, 84, 98, 80, 18, 105, 30, 57, 37, 47, 75, 49, 89, 4, 103, 61, 25, 67, 50, 115, 76, 78, 43, 52, 81, 97, 88, 113, 6, 87, 3, 109, 102, 33, 65, 38]",0.09743937135889444,0.8429521379344664,-0.06694214876033057,0.4277271575206222
23,24,"[68, 20, 15, 79, 67, 33, 50, 105, 30, 78, 90, 39, 62, 109, 103, 36, 26, 34, 13, 104, 69, 28, 101, 107, 16, 5, 73, 106, 10, 45, 95, 1, 4, 12, 24, 76, 102, 61, 17, 38, 97, 37, 108, 63, 49, 88, 25, 53, 31, 43, 92, 2, 84, 52, 18, 85, 64, 21, 87, 83, 19, 41, 70, 81, 32, 75, 98, 22, 60, 48, 65, 82, 100, 0, 74, 11, 40, 46, 3, 86, 93, 57, 72, 29, 35, 89, 44, 54, 96, 77, 56, 91, 9, 23, 71, 27, 59, 94, 42, 55, 8, 99, 51, 58, 6, 80, 14, 47, 66, 7]",-0.053806099677659314,0.8366326974997697,-0.06788990825688072,0.38467628557085404
24,25,"[15, 7, 16, 14, 2, 4, 11, 17, 0, 9, 12, 19, 5, 18, 1, 20, 6, 8, 10, 25, 21, 13, 23, 3, 22, 24]",0.3641025641025641,0.8249358825194192,0.2,0.4694825344284326
25,26,"[0, 3, 9, 16, 19, 10, 15, 4, 13, 5, 14, 20, 18, 7, 17, 11, 8, 1, 6, 12, 2]",-0.06103896103896104,0.8729139455504297,0.0,0.4597985347985348
26,27,"[30, 131, 5, 88, 87, 110, 79, 104, 7, 116, 83, 2, 26, 115, 94, 66, 40, 25, 38, 62, 65, 3, 67, 10, 133, 44, 86, 13, 118, 15, 50, 21, 63, 64, 85, 112, 32, 59, 54, 42, 72, 14, 134, 19, 77, 107, 96, 98, 106, 82, 122, 35, 1, 6, 93, 97, 101, 49, 114, 24, 41, 90, 47, 105, 39, 91, 123, 16, 68, 28, 108, 51, 121, 0, 113, 34, 8, 130, 132, 31, 119, 109, 127, 103, 80, 70, 75, 111, 43, 99, 76, 60, 33, 22, 29, 78, 117, 57, 92, 71, 23, 37, 120, 129, 74, 61, 53, 69, 4, 11, 55, 100, 9, 84, 27, 56, 46, 12, 18, 52, 95, 58, 45, 124, 20, 36, 102, 81, 48, 73, 17, 126, 128, 89, 125]",0.03398692810457517,0.8328511595007608,0.07639579878385849,0.3973517112304172
