,userId,pred,spearman,ndcg,kendall,rbo
14,15,"[3, 1, 4, 2, 7, 9, 0, 5, 6, 8]",0.49090909090909085,0.9050177138086852,-0.15555555555555553,0.5433333333333333
15,16,"[6, 8, 3, 7, 1, 2, 4, 9, 0, 5]",-0.2606060606060606,0.6882545186043789,-0.15555555555555553,0.36817460317460315
16,17,"[3, 0, 1, 5, 2, 6, 9, 7, 8, 4]",0.6727272727272726,0.9516693568334923,0.15555555555555553,0.6142063492063492
17,18,"[0, 1, 8, 7, 2, 3, 4, 9, 5, 6]",0.4787878787878787,0.9252425310123564,0.5111111111111111,0.6717460317460316
18,19,"[0, 1, 3, 5, 8, 9, 2, 4, 6, 7]",0.5757575757575757,0.9587898953039735,-0.28888888888888886,0.6984126984126984
19,20,"[1, 3, 5, 6, 0, 8, 2, 4, 7, 9]",0.5515151515151515,0.8975622464217342,0.022222222222222223,0.5323015873015873
20,21,"[2, 1, 5, 9, 7, 8, 4, 0, 3, 6]",0.06666666666666665,0.8734020066044941,0.022222222222222223,0.45499999999999996
21,22,"[5, 2, 8, 9, 0, 4, 1, 7, 3, 6]",-0.05454545454545454,0.7873721361690694,-0.1111111111111111,0.40484126984126984
22,23,"[7, 2, 6, 3, 5, 0, 8, 4, 1]",-0.2833333333333333,0.7412493502994886,-0.2222222222222222,0.40185185185185185
23,24,"[7, 3, 5, 1, 2, 9, 8, 4, 0, 6]",-0.04242424242424241,0.7724595551275423,-0.3333333333333333,0.40619047619047616
24,25,"[0, 1, 2, 3, 5, 6, 7, 4]",0.8571428571428572,0.9915565921313846,-0.3571428571428571,0.8913690476190477
25,26,"[0, 2, 3, 4, 5, 1]",0.4285714285714286,0.9177021223071442,0.2,0.6833333333333332
26,27,"[3, 5, 6, 1, 2, 0, 7, 9, 8, 4]",0.3696969696969697,0.8261132291085364,0.06666666666666667,0.4803968253968254
27,28,"[1, 0, 2, 3, 8, 9, 5, 7, 6, 4]",0.6121212121212121,0.9742167490763747,0.06666666666666667,0.7122222222222222
28,29,"[5, 7, 4, 6, 0, 2, 1, 8, 3]",-0.25,0.6885308231468091,0.3888888888888889,0.36419753086419754
29,30,"[8, 0, 1, 2, 6, 7, 5, 4, 3]",0.08333333333333334,0.8187320418078338,-0.2777777777777778,0.5031746031746032
30,31,"[7, 0, 1, 2, 9, 3, 8, 6, 5, 4]",0.2727272727272727,0.8615660240845635,-0.24444444444444444,0.5161904761904762
31,32,"[1, 2, 5, 8, 3, 7, 0, 4, 9, 6]",0.41818181818181815,0.9001940945670843,-0.022222222222222223,0.5228571428571429
32,33,"[8, 4, 1, 2, 5, 0, 9, 7, 6, 3]",0.09090909090909088,0.7680661047078654,0.022222222222222223,0.46317460317460313
33,34,"[8, 5, 4, 1, 2, 9, 7, 3, 6, 0]",-0.2727272727272727,0.7139162055694057,0.28888888888888886,0.3871428571428572
34,35,"[4, 6, 5, 1, 3, 0, 2]",-0.7142857142857144,0.6249355905084978,-0.14285714285714288,0.32653061224489793
35,36,"[7, 6, 0, 9, 3, 4, 8, 1, 2, 5]",-0.2606060606060606,0.7170478459591165,0.022222222222222223,0.3726190476190476
36,37,"[1, 3, 0, 4, 2, 5]",0.6,0.8882792067624907,-0.06666666666666665,0.5722222222222222
37,38,"[6, 8, 4, 0, 7, 1, 2, 3, 5]",-0.3666666666666667,0.6509195298407439,-0.2777777777777778,0.33994708994709
38,39,"[0, 5, 3, 4, 1, 8, 7, 2, 6]",0.45,0.8787182674461088,-0.2777777777777778,0.62010582010582
39,40,"[8, 3, 0, 6, 1, 7, 4, 5, 2]",-0.15,0.7442771861167693,0.3333333333333333,0.4031746031746032
40,41,"[3, 9, 8, 7, 0, 5, 6, 1, 4, 2]",-0.4666666666666666,0.6786732626909908,-0.022222222222222223,0.3526190476190476
41,42,"[1, 0, 4, 3, 5, 7, 6, 2, 8, 9]",0.7818181818181817,0.9734959710713383,0.7333333333333333,0.7230952380952381
42,43,"[0, 1, 3, 6, 9, 5, 7, 8, 2, 4]",0.406060606060606,0.9477621674815186,0.24444444444444444,0.6984126984126984
43,44,"[9, 0, 6, 4, 5, 2, 8, 3, 1, 7]",-0.10303030303030303,0.772520834640236,0.15555555555555553,0.4381746031746031
44,45,"[5, 8, 0, 4, 2, 9, 6, 3, 1, 7]",-0.01818181818181818,0.7420930503951579,-0.1111111111111111,0.4226984126984127
45,46,"[2, 3, 7, 4, 0, 8, 1, 6, 5]",0.21666666666666667,0.8401030150856462,-0.16666666666666666,0.44814814814814813
46,47,"[1, 5, 9, 4, 3, 8, 6, 0, 7, 2]",-0.06666666666666665,0.8047477080991178,0.19999999999999998,0.456031746031746
47,48,"[3, 7, 6, 4, 2, 1, 0, 5]",-0.4523809523809524,0.6689906117473916,-0.14285714285714285,0.35267857142857145
48,49,"[0, 4, 1, 2, 3, 7, 5, 6]",0.7857142857142858,0.9260052958065926,0.4999999999999999,0.737202380952381
49,50,"[2, 0, 1, 6, 3, 4, 7, 8, 9, 5]",0.7818181818181817,0.971744075499221,-0.3333333333333333,0.6642063492063491
50,51,"[0, 1, 6, 7, 9, 8, 3, 5, 2, 4]",0.1515151515151515,0.9103544221344234,-0.4222222222222222,0.6083333333333333
51,52,"[8, 6, 2, 3, 1, 4, 0, 7, 5]",-0.19999999999999998,0.6733050397775109,-0.05555555555555555,0.44329805996472665
52,53,"[0, 1, 3, 5, 6, 7, 4, 2]",0.5000000000000001,0.9568972609310048,0.14285714285714285,0.7223214285714286
53,54,"[4, 3, 5, 6, 1, 2, 0, 7, 8]",0.2333333333333333,0.8095167173469648,-0.16666666666666666,0.47619047619047616
54,55,"[6, 2, 4, 3, 1, 5, 0, 7]",-0.023809523809523815,0.7651415313134105,0.3571428571428571,0.48928571428571427
55,56,"[7, 4, 3, 0, 6, 1, 8, 9, 2, 5]",0.10303030303030303,0.7770143501361629,-0.28888888888888886,0.42174603174603176
56,57,"[1, 0, 7, 4, 5, 2, 3, 6, 9, 8]",0.6969696969696969,0.949043885316579,-0.37777777777777777,0.6526190476190477
57,58,"[1, 3, 2, 5, 6, 7, 0, 4, 8]",0.48333333333333334,0.9009376904205795,0.0,0.567989417989418
58,59,"[1, 2, 5, 0, 3, 4, 6, 7, 8]",0.8166666666666667,0.9375258594233215,0.2777777777777778,0.6777777777777777
59,60,"[0, 3, 5, 6, 7, 9, 2, 4, 1, 8]",0.2606060606060606,0.8906751781430059,-0.28888888888888886,0.5583333333333333
60,61,"[0, 1, 8, 3, 4, 6, 7, 9, 2, 5]",0.43030303030303024,0.9304431156960966,0.37777777777777777,0.7222222222222222
61,62,"[7, 2, 3, 4, 9, 0, 1, 5, 6, 8]",0.17575757575757575,0.8020957573385649,0.19999999999999998,0.4595238095238095
62,63,"[5, 4, 0, 7, 3, 6, 1, 8, 9, 2]",0.19999999999999998,0.8191839356302911,-0.4666666666666666,0.45992063492063495
63,64,"[3, 0, 5, 6, 4, 1, 7, 8, 2]",0.31666666666666665,0.8952142708257411,-0.16666666666666666,0.5041446208112874
64,65,"[0, 1, 5, 6, 2, 3, 7, 4]",0.5714285714285715,0.9458638360447559,0.3571428571428571,0.7157738095238095
65,66,"[1, 3, 6, 0, 4, 7, 5, 2, 9, 8]",0.6242424242424242,0.9075516927025112,-0.5111111111111111,0.585
66,67,"[3, 2, 0, 4, 1, 5, 6]",0.5714285714285715,0.8804007008333758,0.04761904761904762,0.5857142857142856
67,68,"[7, 0, 1, 9, 2, 4, 3, 5, 6, 8]",0.33333333333333326,0.8523731050309395,-0.06666666666666667,0.5228571428571429
68,69,"[1, 3, 6, 2, 7, 4, 5, 0]",0.023809523809523815,0.8425708455559144,-0.21428571428571427,0.47648809523809527
69,70,"[7, 0, 4, 5, 6, 1, 2, 9, 3, 8]",0.24848484848484845,0.8362743349661237,-0.15555555555555553,0.4753968253968254
70,71,"[0, 6, 8, 2, 5, 3, 4, 7, 1]",0.0,0.8008343273692519,0.3333333333333333,0.5716049382716049
71,72,"[3, 0, 1, 2, 4, 6, 8, 5, 7]",0.8166666666666667,0.9608874921269253,0.0,0.6750440917107583
72,73,"[6, 8, 7, 3, 5, 0, 2, 4, 1]",-0.75,0.6026912175446069,0.1111111111111111,0.3245149911816579
73,74,"[0, 3, 9, 4, 5, 8, 7, 1, 2, 6]",0.11515151515151514,0.8651530189677806,-0.24444444444444444,0.5595238095238095
74,75,"[4, 8, 5, 7, 6, 0, 1, 2, 9, 3]",-0.24848484848484845,0.7056004928460243,0.15555555555555553,0.3577777777777778
75,76,"[6, 7, 3, 4, 0, 1, 2, 5, 9, 8]",0.22424242424242422,0.7419869575484928,0.06666666666666667,0.4621428571428572
76,77,"[0, 1, 2, 8, 9, 4, 5, 6, 3, 7]",0.5030303030303029,0.9536726822811057,0.06666666666666667,0.7484126984126983
77,78,"[2, 3, 5, 1, 6, 0, 4, 8, 7, 9]",0.6606060606060605,0.896402589372229,0.15555555555555553,0.572063492063492
78,79,"[3, 6, 4, 1, 2, 0, 5, 8, 7]",0.38333333333333336,0.7966295131234782,-0.2222222222222222,0.4991181657848325
79,80,"[0, 3, 5, 2, 6, 1, 4, 9, 7, 8]",0.7333333333333332,0.9322300181142555,0.19999999999999998,0.6853968253968253
80,81,"[4, 3, 5, 6, 2, 0, 7, 1, 8]",0.13333333333333333,0.8035510741184629,-0.1111111111111111,0.4484126984126984
81,82,"[4, 1, 2, 8, 3, 5, 6, 7, 0]",0.11666666666666665,0.8593828294063364,0.3888888888888889,0.5639329805996472
82,83,"[1, 4, 8, 7, 0, 2, 3, 6, 5]",0.11666666666666665,0.8193917020683545,-0.1111111111111111,0.4375661375661376
83,84,"[6, 3, 4, 1, 2, 0, 5, 7, 8, 9]",0.5272727272727272,0.8306143667493089,-0.24444444444444444,0.5714285714285714
84,85,"[2, 3, 1, 0, 5, 6, 7, 4, 8]",0.75,0.9189831471656443,-0.2222222222222222,0.6256613756613757
85,86,"[7, 1, 3, 5, 9, 0, 6, 2, 4, 8]",0.11515151515151514,0.8136939135141198,0.022222222222222223,0.475
86,87,"[0, 5, 3, 1, 2, 6, 7, 4]",0.5714285714285715,0.8778885869863366,0.14285714285714285,0.6580357142857143
87,88,"[4, 5, 3, 6, 2, 1, 0, 7]",-0.1666666666666667,0.728578838948329,-0.21428571428571427,0.4107142857142857
88,89,"[6, 9, 2, 5, 4, 3, 1, 7, 8, 0]",-0.29696969696969694,0.6772749068436376,0.28888888888888886,0.4420634920634921
89,90,"[7, 5, 6, 4, 2, 3, 0, 1]",-0.9285714285714287,0.5989900823069318,-0.21428571428571427,0.3125
90,91,"[0, 2, 9, 4, 7, 8, 1, 3, 6, 5]",0.2121212121212121,0.8866457476099946,-0.28888888888888886,0.5728571428571428
91,92,"[3, 1, 0, 4, 5, 6, 2]",0.42857142857142866,0.8997757723207186,0.14285714285714288,0.5448979591836735
92,93,"[2, 4, 0, 1, 3, 7, 5, 6, 8]",0.7666666666666667,0.9051490051965815,-0.2777777777777778,0.6182539682539683
93,94,"[6, 0, 8, 4, 5, 7, 1, 2, 3]",-0.2833333333333333,0.7832630426882843,0.16666666666666666,0.39920634920634923
94,95,"[4, 6, 8, 1, 0, 7, 3, 5, 2]",-0.25,0.7141139252127915,0.05555555555555555,0.35978835978835977
95,96,"[1, 5, 7, 2, 6, 8, 0, 3, 4]",-0.03333333333333333,0.8039181216332347,-0.16666666666666666,0.42037037037037034
96,97,"[0, 1, 3, 8, 5, 2, 6, 7, 4]",0.5666666666666667,0.9548202710055677,0.5555555555555556,0.7522927689594356
97,98,"[0, 2, 6, 5, 4, 7, 1, 3, 8]",0.45,0.913420948608155,0.5555555555555556,0.6494708994708994
98,99,"[1, 4, 3, 0, 6, 5, 2, 7]",0.523809523809524,0.8752245164962439,-0.21428571428571427,0.5642857142857143
99,100,"[7, 0, 6, 9, 1, 2, 3, 4, 8, 5]",0.06666666666666665,0.8077970456604732,-0.022222222222222223,0.43928571428571433
100,101,"[0, 3, 8, 1, 4, 5, 6, 2, 7]",0.41666666666666663,0.8888164796729178,-0.05555555555555555,0.6713403880070546
101,102,"[0, 1, 2, 9, 7, 8, 3, 4, 5, 6]",0.4545454545454545,0.9491355376754806,0.1111111111111111,0.7161904761904763
102,103,"[0, 2, 1, 3, 6, 4, 5, 7, 8, 9]",0.9515151515151514,0.9838450519337217,0.4222222222222222,0.8714285714285713
103,104,"[1, 7, 4, 0, 2, 3, 5, 6, 9, 8]",0.6242424242424242,0.852436788572626,-0.1111111111111111,0.5797619047619047
104,105,"[6, 9, 0, 2, 3, 7, 8, 1, 4, 5]",-0.10303030303030303,0.7073856993136303,-0.24444444444444444,0.4095238095238095
105,106,"[1, 3, 4, 6, 7, 0, 9, 5, 8, 2]",0.309090909090909,0.886821671962859,-0.15555555555555553,0.4928571428571429
106,107,"[4, 0, 2, 7, 1, 3, 5, 6, 8]",0.6,0.9109751888782381,0.05555555555555555,0.5886243386243386
107,108,"[6, 1, 2, 4, 3, 0, 9, 7, 8, 5]",0.4666666666666666,0.8674239711007765,0.28888888888888886,0.5875396825396825
108,109,"[8, 1, 0, 4, 5, 3, 6, 7, 2, 9]",0.33333333333333326,0.834184798802137,0.5555555555555555,0.5837301587301587
109,110,"[4, 6, 2, 1, 5, 0, 7, 9, 3, 8]",0.38181818181818183,0.8130163869874609,-0.022222222222222223,0.5003968253968254
110,111,"[5, 9, 1, 4, 0, 8, 2, 3, 7, 6]",0.04242424242424241,0.7238733030651673,0.022222222222222223,0.4226984126984127
111,112,"[3, 2, 9, 6, 8, 7, 4, 0, 5, 1]",-0.29696969696969694,0.8006985289901235,-0.24444444444444444,0.3783333333333333
112,113,"[4, 7, 8, 1, 5, 6, 3, 9, 0, 2]",-0.33333333333333326,0.7159172543681278,-0.1111111111111111,0.36817460317460315
113,114,"[2, 5, 4, 8, 3, 6, 0, 7, 1]",-0.13333333333333333,0.7869273976686523,-0.2777777777777778,0.4221340388007055
114,115,"[0, 2, 7, 5, 6, 1, 3, 4, 8, 9]",0.5878787878787878,0.9204466757305514,-0.06666666666666667,0.6666666666666666
115,116,"[1, 0, 4, 6, 3, 8, 5, 7, 2]",0.48333333333333334,0.9507132624630511,0.1111111111111111,0.6141975308641975
116,117,"[2, 3, 8, 5, 6, 9, 7, 0, 1, 4]",-0.16363636363636364,0.8175615719455389,0.24444444444444444,0.3916666666666667
117,118,"[0, 5, 3, 2, 1, 4, 7, 6]",0.6428571428571429,0.8797215196343736,-0.14285714285714285,0.69375
118,119,"[5, 8, 2, 9, 0, 4, 1, 3, 6, 7]",-0.06666666666666665,0.7168169497938854,0.022222222222222223,0.40484126984126984
119,120,"[0, 3, 1, 6, 4, 2, 5]",0.5714285714285715,0.9168933827560557,0.4285714285714286,0.6877551020408162
120,121,"[0, 8, 4, 5, 7, 3, 6, 2, 1]",-0.19999999999999998,0.7657997787814823,0.2222222222222222,0.5288359788359789
121,122,"[4, 0, 1, 2, 7, 6, 8, 3, 5, 9]",0.6484848484848483,0.9343464763569391,-0.19999999999999998,0.5933333333333334
122,123,"[1, 0, 8, 6, 4, 7, 2, 5, 3]",0.19999999999999998,0.9051951963858971,0.05555555555555555,0.5476190476190477
123,124,"[1, 3, 8, 4, 6, 0, 5, 2, 9, 7]",0.38181818181818183,0.8706181561439088,-0.15555555555555553,0.5123015873015874
124,125,"[3, 8, 0, 1, 6, 2, 9, 7, 4, 5]",0.2727272727272727,0.799735939923746,-0.3333333333333333,0.46841269841269834
125,126,"[0, 3, 7, 1, 2, 6, 5, 4, 8]",0.6,0.9078334729830525,0.4444444444444444,0.6722222222222222
126,127,"[2, 5, 1, 6, 7, 4, 0, 3]",-0.09523809523809526,0.7908462773803759,-0.07142857142857142,0.41666666666666663
127,128,"[1, 6, 7, 0, 5, 2, 3, 4]",-0.04761904761904763,0.7639966073389084,-0.14285714285714285,0.42083333333333334
128,129,"[4, 2, 1, 5, 8, 3, 7, 6, 0]",0.09999999999999999,0.8486104445851134,-0.3888888888888889,0.47883597883597884
129,130,"[1, 0, 4, 3, 5, 2]",0.5428571428571429,0.9568321402976055,0.6,0.6277777777777778
130,131,"[2, 6, 3, 0, 1, 4, 5, 7]",0.4047619047619048,0.8009466176147231,-0.21428571428571427,0.5226190476190476
131,132,"[5, 6, 1, 0, 3, 8, 4, 9, 7, 2]",0.22424242424242422,0.7967873807251631,-0.1111111111111111,0.46119047619047615
132,133,"[3, 5, 2, 4, 6, 0, 1, 7]",0.04761904761904763,0.7742068601442077,0.3571428571428571,0.4595238095238095
133,134,"[6, 5, 1, 3, 4, 7, 0, 2]",-0.4047619047619048,0.6919379893140652,0.14285714285714285,0.40148809523809526
134,135,"[0, 3, 6, 7, 1, 9, 4, 5, 2, 8]",0.35757575757575755,0.893722010605949,0.022222222222222223,0.5761904761904761
135,136,"[2, 8, 3, 1, 4, 6, 7, 9, 0, 5]",0.12727272727272726,0.7907449673461195,0.06666666666666667,0.49222222222222217
136,137,"[5, 3, 1, 6, 2, 4, 0, 8, 7]",0.31666666666666665,0.8214728258793185,-0.05555555555555555,0.4948853615520282
137,138,"[3, 2, 0, 4, 5, 6, 1]",0.25,0.8602111347404596,-0.5238095238095238,0.49727891156462584
138,139,"[3, 2, 7, 6, 5, 1, 0, 8, 4, 9]",0.309090909090909,0.851758930385983,-0.022222222222222223,0.4811111111111111
139,140,"[5, 8, 1, 0, 3, 6, 9, 4, 7, 2]",0.06666666666666665,0.7523475374316783,-0.19999999999999998,0.44174603174603166
140,141,"[2, 9, 5, 4, 6, 7, 8, 3, 1, 0]",-0.43030303030303024,0.7185962163807414,-0.28888888888888886,0.3726190476190476
141,142,"[3, 0, 2, 1, 4, 5, 6, 7, 8]",0.8833333333333333,0.9603404233429307,0.2222222222222222,0.7592592592592592
142,143,"[5, 2, 3, 1, 6, 7, 0, 8, 4]",0.2333333333333333,0.8334210851477443,0.16666666666666666,0.47292768959435627
143,144,"[6, 2, 5, 3, 1, 0, 8, 9, 7, 4]",0.309090909090909,0.8268048216240814,0.1111111111111111,0.4826190476190476
144,145,"[1, 2, 3, 5, 8, 7, 4, 0, 6]",0.3,0.9028076977101404,0.2777777777777778,0.5216931216931218
145,146,"[8, 2, 6, 5, 3, 0, 4, 7, 1]",-0.3666666666666667,0.7129396252385483,-0.2777777777777778,0.4022927689594356
146,147,"[1, 2, 6, 5, 0, 3, 4]",0.1785714285714286,0.8577370039393134,-0.04761904761904762,0.4727891156462585
147,148,"[2, 0, 1, 5, 6, 7, 9, 8, 3, 4]",0.5272727272727272,0.9561254614543849,-0.022222222222222223,0.5817460317460317
148,149,"[7, 1, 2, 3, 6, 8, 0, 5, 4]",0.016666666666666666,0.8034414968541472,0.5,0.5031746031746032
149,150,"[2, 1, 7, 8, 4, 6, 3, 0, 5]",-0.016666666666666666,0.8535311531637491,-0.16666666666666666,0.47354497354497355
150,151,"[0, 6, 1, 2, 3, 7, 5, 4]",0.5000000000000001,0.8612067430460858,0.2857142857142857,0.66875
151,152,"[6, 2, 0, 3, 4, 7, 5, 1]",0.023809523809523815,0.7980404591309715,0.21428571428571427,0.5020833333333333
152,153,"[2, 0, 1, 3, 4, 7, 5, 6, 8]",0.9,0.9820248782714818,-0.1111111111111111,0.7552910052910052
153,154,"[0, 1, 2, 3, 8, 4, 5, 6, 7]",0.8333333333333333,0.9868787072783588,0.4444444444444444,0.878747795414462
154,155,"[4, 8, 0, 6, 9, 1, 2, 3, 5, 7]",0.006060606060606061,0.7501497776000262,-0.24444444444444444,0.3881746031746031
155,156,"[1, 2, 8, 0, 3, 6, 5, 7, 4, 9]",0.6,0.9130309182467619,0.022222222222222223,0.6127777777777778
156,157,"[0, 5, 8, 3, 4, 1, 7, 2, 6]",0.18333333333333335,0.8295916011763798,0.6666666666666666,0.5936507936507938
157,158,"[4, 5, 7, 2, 3, 6, 0, 8, 9, 1]",0.01818181818181818,0.7774420641185287,-0.37777777777777777,0.43992063492063493
158,159,"[0, 3, 5, 9, 2, 7, 1, 6, 4, 8]",0.3939393939393939,0.8963180441702739,0.022222222222222223,0.5928571428571427
159,160,"[2, 3, 4, 5, 1, 6, 0, 7, 8, 9]",0.6242424242424242,0.8932831607831396,0.4666666666666666,0.5914285714285714
160,161,"[1, 0, 6, 8, 2, 7, 4, 5, 3]",0.3,0.9214872810356236,0.16666666666666666,0.5476190476190477
161,162,"[2, 0, 3, 4, 5, 1, 6, 7]",0.7142857142857144,0.9507112198178383,0.3571428571428571,0.6375
162,163,"[1, 7, 2, 0, 3, 4, 8, 6, 5]",0.48333333333333334,0.8367946137093143,0.16666666666666666,0.571957671957672
163,164,"[5, 6, 1, 7, 2, 4, 0, 8, 3]",-0.11666666666666665,0.732709121433562,0.16666666666666666,0.4022927689594356
164,165,"[0, 3, 2, 6, 1, 8, 4, 9, 5, 7]",0.6848484848484848,0.941185257227321,0.24444444444444444,0.675
165,166,"[2, 6, 1, 4, 9, 8, 3, 0, 5, 7]",0.17575757575757575,0.8265515667835903,-0.06666666666666667,0.4550793650793651
166,167,"[0, 3, 7, 9, 1, 2, 4, 5, 6, 8]",0.41818181818181815,0.8875956757253055,0.5111111111111111,0.5928571428571427
167,168,"[7, 4, 6, 2, 5, 0, 8, 1, 9, 3]",-0.07878787878787878,0.7433765381695754,-0.4222222222222222,0.4026190476190476
168,169,"[7, 1, 6, 3, 0, 8, 5, 2, 4, 9]",0.19999999999999998,0.811826192716715,0.19999999999999998,0.4961904761904762
169,170,"[9, 5, 6, 7, 8, 2, 0, 1, 3, 4]",-0.6727272727272726,0.6398127358149235,-0.022222222222222223,0.3
170,171,"[3, 8, 4, 5, 6, 7, 1, 0, 2]",-0.5333333333333333,0.6870954700479369,-0.2777777777777778,0.33994708994709
171,172,"[6, 2, 3, 1, 4, 0, 5]",-0.21428571428571433,0.7332547595371958,-0.14285714285714288,0.454421768707483
172,173,"[0, 2, 4, 5, 6, 8, 3, 7, 9, 1]",0.41818181818181815,0.9296482863390745,0.3333333333333333,0.6423015873015874
173,174,"[2, 9, 0, 1, 3, 4, 8, 5, 6, 7]",0.43030303030303024,0.8099523149783922,0.3333333333333333,0.5436507936507937
174,175,"[1, 4, 5, 0, 6, 3, 2]",0.07142857142857144,0.8122159470581938,-0.14285714285714288,0.42993197278911566
175,176,"[0, 5, 2, 7, 6, 3, 1, 4]",0.11904761904761905,0.8393022669798483,-0.07142857142857142,0.5833333333333333
176,177,"[4, 6, 1, 9, 3, 0, 8, 5, 7, 2]",0.01818181818181818,0.7803238417050927,-0.28888888888888886,0.4226984126984127
177,178,"[6, 4, 5, 1, 2, 3, 7, 8, 0, 9]",0.19999999999999998,0.787074375484953,0.4222222222222222,0.4813492063492063
178,179,"[5, 0, 1, 4, 8, 6, 9, 7, 3, 2]",0.22424242424242422,0.8885338663954271,0.15555555555555553,0.505079365079365
179,180,"[2, 0, 4, 3, 1]",0.09999999999999999,0.8893123278075729,0.0,0.48666666666666664
180,181,"[4, 6, 5, 7, 8, 0, 1, 2, 3]",-0.5166666666666667,0.6963581718920843,0.3888888888888889,0.30864197530864196
181,182,"[0, 1, 5, 6, 7, 8, 2, 4, 3, 9]",0.4787878787878787,0.9389014571905903,0.5111111111111111,0.675
182,183,"[2, 3, 7, 4, 5, 0, 1, 6]",-0.023809523809523815,0.8038211493300976,-0.3571428571428571,0.4282738095238095
183,184,"[1, 0, 3, 8, 5, 6, 2, 4, 7]",0.5333333333333333,0.9520846679897028,0.05555555555555555,0.6173721340388008
184,185,"[1, 6, 4, 0, 2, 5, 7, 8, 9, 3]",0.5030303030303029,0.8641168030219112,0.24444444444444444,0.5575396825396826
185,186,"[1, 3, 4, 6, 2, 7, 8, 5, 0, 9]",0.406060606060606,0.8940521469996359,0.4666666666666666,0.5366666666666667
186,187,"[0, 5, 3, 6, 1, 4, 7, 2, 8]",0.48333333333333334,0.8754059581161293,0.16666666666666666,0.6399470899470899
187,188,"[1, 6, 8, 2, 3, 4, 0, 7, 5]",0.08333333333333334,0.7864565232049433,-0.2222222222222222,0.48033509700176363
188,189,"[0, 3, 4, 6, 2, 5, 1, 7]",0.4523809523809524,0.8969960364008484,0.4999999999999999,0.655952380952381
189,190,"[3, 0, 1, 7, 6, 4, 5, 8, 2]",0.41666666666666663,0.9235400070618068,-0.05555555555555555,0.5432980599647267
190,191,"[4, 0, 1, 7, 3, 8, 2, 5, 6]",0.43333333333333335,0.9057479475904101,0.1111111111111111,0.5185185185185185
191,192,"[1, 7, 9, 0, 3, 4, 5, 8, 2, 6]",0.12727272727272726,0.7918253024554438,-0.5555555555555555,0.4750793650793651
192,193,"[5, 9, 4, 7, 2, 0, 3, 8, 1, 6]",-0.24848484848484845,0.6811325796413967,-0.28888888888888886,0.3705555555555556
193,194,"[7, 0, 5, 1, 2, 3, 4, 6]",0.09523809523809526,0.7953022066350266,0.07142857142857142,0.4699404761904762
194,195,"[0, 9, 8, 2, 3, 4, 5, 1, 6, 7]",0.10303030303030303,0.7719822463491386,0.06666666666666667,0.5750793650793651
195,196,"[6, 4, 7, 8, 3, 5, 1, 2, 0]",-0.75,0.6727073371290216,0.3333333333333333,0.3240740740740741
196,197,"[0, 2, 1, 6, 4, 5, 8, 3, 7]",0.7333333333333334,0.9630100518047562,0.3333333333333333,0.7602292768959436
197,198,"[5, 0, 8, 9, 3, 1, 4, 6, 7, 2]",-0.0303030303030303,0.8230224616798896,0.4666666666666666,0.4381746031746031
198,199,"[0, 5, 7, 6, 8, 1, 4, 2, 3]",-0.13333333333333333,0.8067175323597295,0.16666666666666666,0.4948853615520282
199,200,"[2, 9, 7, 5, 0, 3, 4, 8, 1, 6]",-0.09090909090909088,0.7292562729791169,-0.5111111111111111,0.40484126984126984
200,201,"[1, 2, 6, 3, 8, 4, 9, 5, 0, 7]",0.29696969696969694,0.8960573266355142,0.4666666666666666,0.5317460317460317
