,userId,pred,spearman,ndcg,kendall,rbo
24,25,"[0, 1, 7, 2, 6, 4, 8, 3, 5]",0.5,0.9380582657658907,0.2777777777777778,0.7068783068783069
25,26,"[4, 1, 3, 7, 5, 6, 0, 2]",-0.14285714285714288,0.8228788584849543,-0.21428571428571427,0.44315476190476194
26,27,"[2, 3, 4, 9, 5, 0, 1, 8, 6, 7]",0.34545454545454546,0.8648378349881473,0.19999999999999998,0.4826190476190476
27,28,"[3, 1, 0, 5, 6, 2, 8, 4, 7]",0.6333333333333333,0.9271895906123889,-0.1111111111111111,0.5671075837742504
28,29,"[1, 0, 4, 5, 7, 8, 3, 2, 6]",0.45,0.9465297839746097,0.3333333333333333,0.566137566137566
29,30,"[0, 1, 2, 8, 5, 6, 7, 9, 3, 4]",0.5030303030303029,0.9583026204310019,-0.19999999999999998,0.7484126984126983
30,31,"[3, 4, 0, 9, 7, 8, 2, 5, 6, 1]",0.006060606060606061,0.8322708113644992,-0.28888888888888886,0.4095238095238095
31,32,"[1, 2, 9, 4, 0, 5, 6, 7, 8, 3]",0.3696969696969697,0.8877083052285215,0.6888888888888888,0.5875396825396825
32,33,"[8, 9, 1, 2, 3, 4, 5, 6, 0, 7]",-0.22424242424242422,0.6606933652284059,0.1111111111111111,0.44174603174603166
33,34,"[4, 7, 3, 6, 2, 1, 0, 5]",-0.4523809523809524,0.6637802861878221,0.0,0.35267857142857145
34,35,"[0, 1, 3, 4, 2, 5]",0.8285714285714287,0.978124933246158,0.4666666666666666,0.85
35,36,"[0, 6, 3, 1, 2, 8, 4, 5, 7]",0.5666666666666667,0.8716779044134919,-0.1111111111111111,0.6475308641975308
36,37,"[5, 0, 4, 1, 2, 6, 3, 7]",0.4285714285714286,0.8678723018446989,0.07142857142857142,0.530952380952381
37,38,"[1, 2, 0, 4, 7, 5, 3, 6]",0.6904761904761906,0.9451699623586688,-0.21428571428571427,0.6330357142857143
38,39,"[0, 1, 8, 4, 5, 2, 3, 6, 7, 9]",0.6484848484848483,0.9390654497932491,-0.06666666666666667,0.7503968253968253
39,40,"[2, 4, 0, 7, 1, 6, 3, 8, 5]",0.48333333333333334,0.8750215388324525,0.1111111111111111,0.5030864197530864
40,41,"[7, 1, 0, 3, 9, 8, 4, 6, 5, 2]",0.09090909090909088,0.8358286826295078,0.19999999999999998,0.49952380952380954
41,42,"[5, 6, 0, 7, 1, 2, 8, 3, 4, 9]",0.24848484848484845,0.7877631207589216,0.37777777777777777,0.44261904761904763
42,43,"[1, 8, 0, 6, 2, 7, 3, 9, 4, 5]",0.29696969696969694,0.8248956209857687,0.24444444444444444,0.48841269841269835
43,44,"[0, 6, 3, 5, 1, 2, 4]",0.07142857142857144,0.7869995531131976,0.04761904761904762,0.5727891156462585
44,45,"[6, 2, 4, 5, 0, 1, 8, 7, 3]",0.11666666666666665,0.796672011852464,0.2777777777777778,0.44594356261022927
45,46,"[1, 4, 0, 2, 8, 5, 6, 7, 3]",0.5333333333333333,0.9054705129944685,0.5,0.5935626102292768
46,47,"[0, 4, 2, 3, 5, 6, 1, 7, 8, 9]",0.7818181818181817,0.9324950381180416,0.4222222222222222,0.7814285714285715
47,48,"[6, 1, 0, 3, 2, 7, 8, 4, 5]",0.41666666666666663,0.8645025512848976,0.3333333333333333,0.5481481481481482
48,49,"[5, 0, 1, 2, 3, 6, 4]",0.39285714285714296,0.8701547524667628,0.23809523809523814,0.5448979591836735
49,50,"[0, 1, 2, 3, 4, 5, 7, 8, 6]",0.9500000000000001,0.9976755217983937,0.3333333333333333,0.947530864197531
50,51,"[5, 7, 1, 0, 2, 9, 8, 4, 6, 3]",0.12727272727272726,0.7735872294212071,-0.19999999999999998,0.4261904761904762
51,52,"[5, 8, 7, 4, 1, 9, 2, 3, 6, 0]",-0.4666666666666666,0.6747662918120603,-0.15555555555555553,0.3383333333333333
52,53,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",1.0,1.0,1.0,1.0
53,54,"[0, 1, 2, 7, 3, 4, 5, 8, 6]",0.7999999999999999,0.9790332895029098,0.5,0.8343033509700176
54,55,"[5, 3, 1, 6, 7, 4, 2, 0]",-0.3571428571428572,0.7562237120691395,-0.42857142857142855,0.37916666666666665
55,56,"[2, 4, 6, 7, 8, 9, 0, 5, 1, 3]",-0.22424242424242422,0.8019264915928039,-0.19999999999999998,0.35928571428571426
56,57,"[0, 3, 4, 5, 1, 2, 6, 8, 7, 9]",0.8060606060606059,0.9394346157352147,-0.28888888888888886,0.731111111111111
57,58,"[0, 4, 5, 6, 2, 8, 3, 7, 1]",0.18333333333333335,0.8645578314834804,0.2777777777777778,0.5702821869488537
58,59,"[0, 1, 2, 6, 3, 4, 7, 8, 5, 9]",0.8666666666666665,0.9858918143995058,0.5111111111111111,0.850873015873016
59,60,"[6, 2, 3, 7, 5, 0, 1, 4]",-0.3571428571428572,0.7401753149185617,0.07142857142857142,0.37916666666666665
60,61,"[6, 1, 3, 4, 5, 0, 2, 7, 8]",0.33333333333333337,0.8333300926219843,0.2777777777777778,0.5566137566137566
61,62,"[0, 2, 6, 4, 3, 1, 5, 8, 7, 9]",0.7696969696969697,0.9434072738819678,0.24444444444444444,0.7325396825396825
62,63,"[7, 5, 2, 0, 3, 6, 8, 9, 1, 4]",0.04242424242424241,0.7639273370453763,0.15555555555555553,0.44174603174603166
63,64,"[2, 1, 0, 3, 8, 5, 6, 4, 7]",0.7166666666666667,0.9545746407831556,0.05555555555555555,0.6935626102292769
64,65,"[0, 1, 3, 7, 4, 5, 6, 2]",0.5000000000000001,0.9531378606161431,0.2857142857142857,0.7788690476190476
65,66,"[0, 1, 6, 3, 8, 4, 7, 2, 9, 5]",0.5393939393939393,0.944959732009556,0.24444444444444444,0.7161904761904763
66,67,"[0, 3, 1, 4, 5, 6, 8, 9, 7, 2]",0.6,0.9455382262976221,-0.24444444444444444,0.6964285714285714
67,68,"[4, 0, 8, 1, 2, 3, 6, 7, 5, 9]",0.5515151515151515,0.8937907956588672,-0.15555555555555553,0.5775396825396826
68,69,"[0, 2, 1, 3, 4, 7, 5, 6]",0.9047619047619048,0.9779732544088886,-0.07142857142857142,0.8497023809523809
69,70,"[2, 8, 4, 5, 1, 3, 0, 6, 7]",0.06666666666666667,0.7457788264169503,0.2777777777777778,0.44594356261022927
70,71,"[3, 0, 4, 1, 2, 7, 5, 6]",0.6666666666666669,0.9278465773342462,-0.3571428571428571,0.574702380952381
71,72,"[1, 2, 4, 3, 5, 6, 0, 7]",0.4761904761904762,0.9056138246221109,-0.21428571428571427,0.6017857142857143
72,73,"[0, 2, 3, 4, 1, 8, 7, 5, 9, 6]",0.7818181818181817,0.9634920482371041,-0.022222222222222223,0.7280952380952381
73,74,"[1, 0, 2, 6, 3, 7, 9, 8, 4, 5]",0.6484848484848483,0.9741778364250165,0.15555555555555553,0.6722222222222223
74,75,"[1, 9, 7, 8, 0, 2, 3, 4, 5, 6]",-0.06666666666666665,0.7396823284995055,0.15555555555555553,0.40595238095238095
75,76,"[2, 3, 0, 4, 5, 6, 7, 1, 8]",0.5666666666666667,0.9043459774355681,-0.3333333333333333,0.5812169312169312
76,77,"[0, 1, 2, 3, 4, 8, 7, 6, 5]",0.8333333333333333,0.9905991873427076,0.4444444444444444,0.8941798941798942
77,78,"[7, 2, 1, 4, 0, 6, 3, 5, 8]",0.31666666666666665,0.8097161831557498,-0.3333333333333333,0.5277777777777778
78,79,"[5, 0, 6, 1, 7, 2, 8, 3, 4]",0.16666666666666669,0.8503877450143648,0.2222222222222222,0.4388888888888889
79,80,"[0, 4, 7, 8, 1, 2, 3, 5, 6]",0.21666666666666667,0.847872102776761,0.16666666666666666,0.5486772486772487
80,81,"[7, 6, 1, 0, 2, 3, 4, 5]",-0.19047619047619052,0.6668578194629835,-0.14285714285714285,0.40148809523809526
81,82,"[1, 2, 3, 0, 4, 6, 7, 5, 8]",0.8499999999999999,0.9521180777094216,0.16666666666666666,0.6997354497354498
82,83,"[5, 2, 6, 3, 8, 4, 7, 1, 0]",-0.33333333333333337,0.7742552858150761,0.1111111111111111,0.40185185185185185
83,84,"[9, 6, 0, 1, 2, 3, 4, 5, 7, 8]",0.19999999999999998,0.731255271788066,0.24444444444444444,0.47896825396825393
84,85,"[6, 0, 7, 2, 3, 1, 8, 4, 9, 5]",0.33333333333333326,0.8508249806075154,0.1111111111111111,0.4928571428571429
85,86,"[7, 5, 0, 1, 2, 8, 3, 4, 6, 9]",0.34545454545454546,0.7899170364255131,0.3333333333333333,0.4795238095238095
86,87,"[5, 0, 3, 1, 6, 2, 7, 4]",0.3571428571428572,0.8693694400936526,-0.14285714285714285,0.5032738095238095
87,88,"[1, 3, 0, 4, 2, 5, 6, 7, 8, 9]",0.9151515151515152,0.9543627403723142,-0.06666666666666667,0.7433333333333334
88,89,"[0, 8, 1, 2, 3, 6, 5, 9, 7, 4]",0.49090909090909085,0.8569648900812467,-0.19999999999999998,0.675
89,90,"[0, 1, 5, 2, 7, 3, 4, 6]",0.6666666666666669,0.9579441705057461,0.5714285714285714,0.7491071428571429
90,91,"[3, 1, 4, 9, 0, 6, 2, 5, 7, 8]",0.4666666666666666,0.8933303538472895,0.19999999999999998,0.5361111111111111
91,92,"[1, 6, 0, 5, 2, 8, 7, 3, 4]",0.33333333333333337,0.8493586446564034,-0.3333333333333333,0.4920634920634921
92,93,"[0, 5, 1, 2, 3, 7, 8, 4, 6, 9]",0.7575757575757575,0.9239730936207898,0.37777777777777777,0.7147619047619048
93,94,"[0, 1, 6, 8, 7, 2, 3, 4, 5]",0.2833333333333333,0.9151216022082611,-0.2777777777777778,0.6388888888888888
94,95,"[3, 4, 6, 2, 1, 5, 0, 7, 8, 9]",0.5151515151515151,0.8477049263984924,0.28888888888888886,0.5714285714285714
95,96,"[0, 1, 4, 2, 3, 7, 5, 6, 8]",0.9,0.983527472445421,0.5555555555555556,0.8404761904761906
96,97,"[0, 1, 6, 3, 4, 2, 7, 5]",0.6428571428571429,0.9488398685400238,0.21428571428571427,0.7788690476190476
97,98,"[1, 2, 0, 8, 4, 3, 6, 7, 5]",0.6333333333333333,0.9397951664147054,0.4444444444444444,0.6491181657848324
98,99,"[8, 3, 5, 6, 0, 1, 7, 2, 9, 4]",-0.0303030303030303,0.7473311714144553,-0.06666666666666667,0.4026190476190476
99,100,"[2, 3, 4, 7, 0, 1, 6, 8, 9, 5]",0.5272727272727272,0.8860907596490654,0.06666666666666667,0.5242063492063492
100,101,"[4, 5, 0, 8, 1, 2, 9, 6, 3, 7]",0.28484848484848485,0.8229433028079765,-0.022222222222222223,0.44412698412698415
101,102,"[2, 3, 4, 0, 5, 6, 7, 1, 8]",0.5,0.8835755030417344,0.2777777777777778,0.5478835978835979
102,103,"[2, 1, 0, 3, 6, 4, 7, 5, 8, 9]",0.8909090909090909,0.9700948135278831,0.37777777777777777,0.7464285714285714
103,104,"[1, 2, 3, 0, 4, 5, 8, 7, 9, 6]",0.8424242424242423,0.9583758713987409,0.15555555555555553,0.716111111111111
104,105,"[3, 4, 8, 1, 5, 9, 6, 7, 0, 2]",-0.13939393939393938,0.7967141984002964,0.06666666666666667,0.42174603174603176
105,106,"[0, 1, 2, 5, 3, 4, 6, 8, 7]",0.9333333333333332,0.9920546364535728,0.3888888888888889,0.8938271604938272
106,107,"[0, 5, 8, 2, 1, 4, 9, 6, 3, 7]",0.38181818181818183,0.8620196151975095,0.37777777777777777,0.5965079365079364
107,108,"[0, 1, 2, 4, 6, 8, 9, 3, 5, 7]",0.6848484848484848,0.9765067673477699,-0.19999999999999998,0.7722222222222223
108,109,"[3, 0, 7, 8, 1, 4, 9, 5, 6, 2]",0.17575757575757575,0.8793564447660281,-0.19999999999999998,0.4595238095238095
109,110,"[2, 4, 5, 6, 3, 8, 0, 1, 7]",0.049999999999999996,0.8147912394619157,-0.1111111111111111,0.4221340388007055
110,111,"[2, 0, 4, 6, 7, 8, 1, 3, 5, 9]",0.4787878787878787,0.9286104564796828,-0.5555555555555555,0.5261904761904762
111,112,"[3, 5, 4, 0, 7, 2, 9, 6, 8, 1]",0.2121212121212121,0.8269567277943529,0.4222222222222222,0.460952380952381
112,113,"[4, 2, 0, 5, 6, 1, 7, 3, 9, 8]",0.6121212121212121,0.8975939591036359,-0.24444444444444444,0.5526190476190476
113,114,"[3, 1, 0, 8, 7, 2, 4, 5, 6]",0.43333333333333335,0.9064192252069158,-0.05555555555555555,0.5216931216931218
114,115,"[0, 5, 8, 7, 1, 2, 9, 3, 4, 6]",0.17575757575757575,0.8374661841972733,0.28888888888888886,0.5226190476190476
115,116,"[4, 1, 5, 9, 3, 7, 8, 2, 6, 0]",-0.09090909090909088,0.8362053422156421,0.022222222222222223,0.4404761904761905
116,117,"[0, 1, 7, 2, 3, 4, 5, 6, 8, 9]",0.8181818181818182,0.9619604622529654,0.15555555555555553,0.8230952380952381
117,118,"[2, 0, 3, 1, 4, 5, 6, 7, 8]",0.9166666666666666,0.9749775930730069,0.2777777777777778,0.7592592592592592
118,119,"[4, 3, 6, 7, 0, 5, 1, 9, 2, 8]",0.18787878787878787,0.8179258097985447,-0.19999999999999998,0.43992063492063493
119,120,"[0, 2, 7, 8, 1, 3, 4, 5, 6]",0.3666666666666667,0.897721811284469,0.05555555555555555,0.6031746031746033
120,121,"[0, 3, 6, 1, 2, 8, 4, 5, 7]",0.6166666666666666,0.9155894136037206,0.16666666666666666,0.6475308641975308
121,122,"[0, 1, 2, 4, 6, 5, 7, 9, 3, 8]",0.7818181818181817,0.9832315148047543,0.4222222222222222,0.8308730158730159
122,123,"[6, 8, 7, 2, 3, 0, 4, 5, 1]",-0.6166666666666666,0.6152079944402614,0.05555555555555555,0.33994708994709
123,124,"[3, 4, 0, 1, 6, 2, 5, 7, 8]",0.6666666666666667,0.8777403125634828,-0.1111111111111111,0.5756613756613757
124,125,"[0, 1, 3, 4, 5, 6, 7, 9, 8, 2]",0.6484848484848483,0.9713563571938907,-0.3333333333333333,0.7808730158730158
125,126,"[7, 0, 1, 5, 6, 4, 2, 8, 3]",0.15,0.8344311523558313,0.4444444444444444,0.4938271604938272
126,127,"[4, 1, 6, 2, 5, 0, 3]",-0.21428571428571433,0.7878855766552425,0.04761904761904762,0.42993197278911566
127,128,"[0, 7, 4, 1, 6, 2, 3, 5]",0.1666666666666667,0.7945546021915083,0.0,0.568154761904762
128,129,"[8, 2, 7, 3, 1, 4, 9, 5, 0, 6]",-0.12727272727272726,0.7530198058437345,0.022222222222222223,0.4261904761904762
129,130,"[0, 1, 2, 8, 6, 3, 5, 4, 7]",0.6333333333333333,0.9636728019092148,0.05555555555555555,0.7840388007054675
130,131,"[0, 1, 2, 6, 3, 5, 7, 4, 8]",0.8333333333333333,0.9831236353978702,0.7222222222222222,0.858994708994709
131,132,"[2, 8, 7, 5, 1, 4, 3, 0, 6, 9]",0.06666666666666665,0.7532859993886034,-0.022222222222222223,0.44261904761904763
132,133,"[1, 0, 7, 2, 3, 4, 5, 6]",0.6190476190476191,0.9442289119456609,0.14285714285714285,0.6538690476190476
133,134,"[6, 0, 2, 8, 4, 5, 1, 3, 7, 9]",0.3696969696969697,0.8650835859156931,0.022222222222222223,0.5623015873015873
134,135,"[7, 1, 0, 2, 3, 4, 5, 8, 6, 9]",0.6242424242424242,0.8751392003769106,0.15555555555555553,0.6342063492063492
135,136,"[8, 4, 0, 1, 3, 5, 7, 2, 6]",0.06666666666666667,0.74752417236514,0.2222222222222222,0.47195767195767196
136,137,"[0, 1, 8, 6, 3, 9, 7, 4, 5, 2]",0.2121212121212121,0.9103384111566298,0.19999999999999998,0.6395238095238095
137,138,"[4, 6, 1, 3, 2, 5, 0, 7, 8]",0.31666666666666665,0.7870092744094563,0.2222222222222222,0.5460317460317461
138,139,"[3, 2, 4, 1, 5, 6, 9, 7, 0, 8]",0.43030303030303024,0.8898417090573807,0.022222222222222223,0.5508730158730158
139,140,"[1, 7, 0, 3, 4, 9, 5, 6, 2, 8]",0.41818181818181815,0.854077702830341,0.15555555555555553,0.5733333333333334
140,141,"[6, 0, 2, 5, 3, 4, 1, 9, 7, 8]",0.5515151515151515,0.8855873722151157,-0.3333333333333333,0.5887301587301587
141,142,"[0, 5, 1, 2, 3, 4, 8, 6, 7]",0.7833333333333333,0.9161137670234529,-0.2222222222222222,0.7364197530864198
142,143,"[5, 1, 2, 8, 7, 3, 4, 0, 6]",0.0,0.8278121339037191,0.2222222222222222,0.4722222222222222
143,144,"[2, 0, 3, 4, 6, 5, 1, 7]",0.5714285714285715,0.9411347137222422,0.4999999999999999,0.6017857142857143
144,145,"[0, 1, 5, 2, 3, 6, 4, 7]",0.8095238095238096,0.9690643057384066,0.5714285714285714,0.8101190476190476
145,146,"[3, 7, 0, 4, 1, 5, 2, 6, 8]",0.3666666666666667,0.7942481493770998,0.2222222222222222,0.5182539682539683
146,147,"[5, 6, 7, 2, 3, 1, 4, 0]",-0.7380952380952381,0.629150757628548,0.07142857142857142,0.33035714285714285
147,148,"[1, 0, 6, 7, 2, 9, 3, 4, 5, 8]",0.5030303030303029,0.9372272785010327,-0.37777777777777777,0.5728571428571428
148,149,"[5, 2, 4, 6, 0, 7, 3, 1, 8]",0.13333333333333333,0.8118455560110782,0.1111111111111111,0.4468253968253969
149,150,"[1, 7, 2, 3, 4, 8, 5, 6, 0]",0.06666666666666667,0.8037922205465245,0.05555555555555555,0.5481481481481482
150,151,"[0, 1, 5, 3, 2, 4, 6, 8, 7]",0.8666666666666667,0.9737274422989775,-0.16666666666666666,0.8382716049382716
151,152,"[1, 0, 4, 2, 3, 7, 6, 5, 8]",0.8666666666666667,0.9826203050882012,-0.3333333333333333,0.7293650793650794
152,153,"[4, 2, 0, 3, 7, 8, 1, 6, 5, 9]",0.5515151515151515,0.8962490406443127,0.4666666666666666,0.5599999999999999
153,154,"[0, 1, 2, 3, 4, 7, 6, 5]",0.9047619047619048,0.9947980233200471,0.6428571428571428,0.9330357142857143
154,155,"[6, 0, 1, 7, 2, 8, 4, 5, 3]",0.16666666666666669,0.8527888021502561,-0.05555555555555555,0.47354497354497355
155,156,"[2, 3, 7, 4, 0, 9, 5, 6, 1, 8]",0.28484848484848485,0.8581105393015577,0.5111111111111111,0.4833333333333333
156,157,"[3, 4, 0, 1, 2, 6, 5]",0.42857142857142866,0.821322123352073,-0.23809523809523814,0.5020408163265306
157,158,"[5, 6, 1, 4, 0, 2, 3]",-0.5357142857142858,0.6363562360461821,0.04761904761904762,0.3551020408163265
158,159,"[5, 7, 2, 3, 6, 0, 9, 4, 8, 1]",-0.04242424242424241,0.748493213247771,0.4222222222222222,0.4416666666666667
159,160,"[1, 3, 5, 0, 2, 9, 6, 4, 7, 8]",0.6727272727272726,0.9183788126717977,-0.022222222222222223,0.5842063492063492
160,161,"[0, 3, 7, 6, 1, 8, 4, 2, 5, 9]",0.43030303030303024,0.8940037134710986,0.06666666666666667,0.5961904761904762
161,162,"[1, 8, 6, 0, 5, 7, 2, 3, 4]",-0.06666666666666667,0.7537901912931052,-0.5,0.42037037037037034
162,163,"[5, 6, 3, 0, 1, 4, 2, 7, 8]",0.2833333333333333,0.7609630649310207,0.0,0.4973544973544974
163,164,"[1, 3, 5, 0, 2, 7, 6, 4]",0.523809523809524,0.8879726125799612,-0.07142857142857142,0.5330357142857143
164,165,"[0, 1, 2, 5, 6, 8, 4, 7, 3, 9]",0.7212121212121211,0.975730196394163,0.24444444444444444,0.8056349206349207
165,166,"[2, 3, 6, 0, 8, 4, 1, 5, 7]",0.33333333333333337,0.8573681017850416,-0.2777777777777778,0.47292768959435627
166,167,"[3, 5, 0, 7, 2, 9, 6, 1, 4, 8]",0.28484848484848485,0.8388590501265941,0.28888888888888886,0.4595238095238095
167,168,"[2, 5, 3, 4, 6, 0, 1, 7, 8]",0.3666666666666667,0.8303766688955795,0.1111111111111111,0.5195767195767195
168,169,"[1, 0, 2, 4, 8, 5, 3, 7, 9, 6]",0.7696969696969697,0.981223199398509,0.3333333333333333,0.7308730158730159
169,170,"[3, 0, 6, 1, 2, 7, 4, 5, 8]",0.6166666666666666,0.9184206287037449,-0.2777777777777778,0.5611111111111111
170,171,"[0, 1, 3, 4, 8, 5, 9, 6, 2, 7]",0.5878787878787878,0.9637339912254759,0.5111111111111111,0.7436507936507936
171,172,"[2, 3, 1, 4, 5, 6, 7, 8, 0]",0.35,0.886874186016719,0.1111111111111111,0.5565255731922398
172,173,"[1, 0, 7, 3, 4, 5, 2, 6]",0.4761904761904762,0.932132262843948,0.3571428571428571,0.6538690476190476
173,174,"[3, 0, 6, 7, 1, 2, 4, 5, 8]",0.43333333333333335,0.8932344415194552,0.05555555555555555,0.5050264550264552
174,175,"[3, 0, 1, 8, 5, 6, 4, 2, 7]",0.43333333333333335,0.9209959938151107,-0.05555555555555555,0.5432980599647267
175,176,"[1, 3, 0, 2, 5, 6, 7, 4, 8]",0.8166666666666667,0.9440055540926373,0.1111111111111111,0.6626984126984127
176,177,"[2, 3, 0, 1, 8, 6, 9, 4, 7, 5]",0.5878787878787878,0.9205538374097336,0.1111111111111111,0.5622222222222222
177,178,"[8, 1, 2, 4, 5, 0, 3, 6, 9, 7]",0.35757575757575755,0.8240568560855067,0.24444444444444444,0.5637301587301586
178,179,"[1, 0, 2, 3, 5, 6, 7, 8, 9, 4]",0.8060606060606059,0.9894794417466901,0.022222222222222223,0.7708730158730158
179,180,"[3, 4, 0, 1, 2, 7, 6, 5]",0.5476190476190477,0.8549892793621552,0.6428571428571428,0.5330357142857143
180,181,"[6, 1, 2, 3, 0, 4, 5, 7, 8, 9]",0.6727272727272726,0.8828484724450805,0.6,0.6814285714285714
181,182,"[0, 1, 4, 2, 5, 6, 3, 7, 8, 9]",0.9030303030303028,0.9830692663358629,0.28888888888888886,0.8480952380952381
182,183,"[0, 3, 1, 2, 4, 9, 5, 7, 8, 6]",0.8060606060606059,0.961642065225657,0.28888888888888886,0.7875396825396825
183,184,"[0, 5, 2, 1, 7, 9, 6, 3, 4, 8]",0.5272727272727272,0.9024392514504698,0.1111111111111111,0.6495238095238095
184,185,"[3, 6, 7, 8, 1, 4, 2, 9, 0, 5]",-0.17575757575757575,0.7517319194553272,-0.06666666666666667,0.36817460317460315
185,186,"[2, 3, 1, 4, 0, 8, 9, 6, 7, 5]",0.6242424242424242,0.9163808945914207,-0.06666666666666667,0.5769841269841269
186,187,"[1, 5, 3, 7, 4, 0, 9, 6, 2, 8]",0.35757575757575755,0.8595158145612486,-0.022222222222222223,0.5142857142857143
187,188,"[0, 1, 2, 7, 4, 5, 6, 8, 9, 3]",0.6727272727272726,0.9720691895785625,-0.022222222222222223,0.8308730158730159
188,189,"[3, 1, 4, 5, 6, 2, 0]",-0.1785714285714286,0.8263628249416561,0.14285714285714288,0.42993197278911566
189,190,"[0, 1, 3, 5, 2, 4, 7, 6]",0.8571428571428572,0.9802883928070496,0.42857142857142855,0.8145833333333333
190,191,"[0, 1, 3, 7, 2, 4, 5, 6, 8]",0.7999999999999999,0.9725086433896177,0.5,0.8034391534391534
191,192,"[3, 4, 5, 6, 0, 1, 2]",-0.5,0.7112914993741327,0.04761904761904762,0.32653061224489793
192,193,"[4, 1, 5, 3, 2, 0, 7, 6, 8]",0.5333333333333333,0.8762602979897567,0.0,0.587037037037037
193,194,"[1, 9, 2, 0, 3, 4, 8, 5, 6, 7]",0.4424242424242424,0.8178461115690844,-0.19999999999999998,0.5769841269841269
194,195,"[0, 6, 9, 7, 1, 2, 4, 8, 3, 5]",0.06666666666666665,0.8076311285285641,-0.15555555555555553,0.5215079365079365
195,196,"[1, 2, 8, 7, 0, 5, 3, 6, 4]",0.19999999999999998,0.8651948031554273,0.1111111111111111,0.4920634920634921
196,197,"[0, 1, 2, 6, 9, 7, 3, 8, 4, 5]",0.5151515151515151,0.9593669306546093,0.24444444444444444,0.7317460317460317
197,198,"[2, 0, 5, 6, 1, 3, 8, 4, 7, 9]",0.6969696969696969,0.9428533444847791,0.19999999999999998,0.5837301587301587
198,199,"[0, 1, 2, 7, 4, 9, 5, 6, 3, 8]",0.6363636363636362,0.9675313401561175,0.4222222222222222,0.7899999999999999
199,200,"[0, 7, 6, 3, 5, 1, 2, 8, 4]",0.15,0.7995751965743155,0.05555555555555555,0.5716049382716049
