,userId,pred,spearman,ndcg,kendall,rbo
19,20,"[7, 1, 4, 0, 5, 9, 6, 2, 3, 8]",0.2121212121212121,0.8278004273336989,-0.022222222222222223,0.4928571428571429
20,21,"[0, 9, 7, 4, 5, 3, 2, 8, 6, 1]",-0.09090909090909088,0.7619682646930535,0.19999999999999998,0.5381746031746031
21,22,"[7, 8, 1, 4, 2, 6, 0, 9, 5, 3]",-0.1515151515151515,0.6959890600879464,-0.1111111111111111,0.406031746031746
22,23,"[8, 2, 5, 3, 9, 1, 6, 0, 7, 4]",-0.1515151515151515,0.7565367559644645,0.06666666666666667,0.42388888888888887
23,24,"[4, 1, 2, 3, 0, 7, 5, 8, 6, 9]",0.7454545454545454,0.920538604722188,-0.24444444444444444,0.6675396825396825
24,25,"[0, 1, 2, 3, 5, 6, 7, 4]",0.8571428571428572,0.9915565921313846,0.21428571428571427,0.8913690476190477
25,26,"[3, 1, 4, 6, 0, 2, 5]",0.14285714285714288,0.8449852936453307,-0.23809523809523814,0.4639455782312925
26,27,"[5, 2, 3, 4, 0, 1, 9, 6, 7, 8]",0.5636363636363636,0.8680854435184486,0.37777777777777777,0.5527777777777778
27,28,"[1, 4, 6, 5, 2, 7, 9, 0, 8, 3]",0.19999999999999998,0.8553045693907128,-0.06666666666666667,0.4738095238095238
28,29,"[3, 0, 4, 1, 2, 6, 9, 5, 7, 8]",0.7696969696969697,0.9478647463473487,-0.022222222222222223,0.6175396825396825
29,30,"[0, 1, 3, 4, 5, 6, 8, 7, 2]",0.6333333333333333,0.969538104506797,0.3888888888888889,0.778747795414462
30,31,"[3, 0, 7, 4, 5, 6, 2, 8, 1]",0.13333333333333333,0.8741828255199507,0.2222222222222222,0.48033509700176363
31,32,"[3, 5, 0, 1, 6, 7, 2, 4, 8]",0.45,0.8434092984746078,0.16666666666666666,0.4976190476190476
32,33,"[7, 4, 5, 8, 0, 1, 9, 3, 6, 2]",-0.22424242424242422,0.7308470765901212,-0.1111111111111111,0.355
33,34,"[6, 8, 4, 5, 7, 0, 9, 1, 2, 3]",-0.4787878787878787,0.6688789734813257,0.022222222222222223,0.3244444444444444
34,35,"[1, 2, 0, 7, 5, 4, 3, 6]",0.5952380952380953,0.93293304353975,0.3571428571428571,0.6032738095238095
35,36,"[1, 0, 2, 9, 8, 4, 5, 7, 6, 3]",0.41818181818181815,0.9488685468788083,0.5111111111111111,0.6484126984126983
36,37,"[3, 4, 5, 6, 1, 2, 0, 7]",-0.07142857142857144,0.7665814524247997,0.0,0.4107142857142857
37,38,"[2, 1, 9, 4, 6, 8, 3, 5, 7, 0]",0.01818181818181818,0.8614959866712025,-0.15555555555555553,0.48841269841269835
38,39,"[7, 0, 1, 5, 6, 4, 8, 2, 3]",0.049999999999999996,0.8289881482125121,-0.2777777777777778,0.4722222222222222
39,40,"[5, 1, 0, 8, 3, 4, 9, 2, 6, 7]",0.406060606060606,0.8810139987539141,-0.06666666666666667,0.5265079365079365
40,41,"[1, 6, 2, 7, 3, 5, 4, 8, 9, 0]",0.2121212121212121,0.8410093970790116,-0.28888888888888886,0.5423015873015873
41,42,"[4, 5, 9, 1, 8, 2, 6, 3, 0, 7]",-0.17575757575757575,0.7507448310085014,0.06666666666666667,0.3848412698412698
42,43,"[8, 1, 3, 4, 5, 6, 0, 7, 2]",-0.16666666666666669,0.7652777011935198,0.1111111111111111,0.48033509700176363
43,44,"[2, 0, 8, 3, 5, 6, 7, 1, 4]",0.19999999999999998,0.8930200541733522,-0.611111111111111,0.5216931216931218
44,45,"[8, 0, 2, 3, 6, 7, 4, 9, 1, 5]",0.11515151515151514,0.8283967317605749,0.15555555555555553,0.515079365079365
45,46,"[3, 7, 0, 6, 8, 5, 2, 4, 1, 9]",0.10303030303030303,0.7902495286649778,0.1111111111111111,0.445
46,47,"[2, 3, 5, 4, 7, 8, 9, 1, 0, 6]",0.06666666666666665,0.8512602202122367,0.3333333333333333,0.4261904761904762
47,48,"[3, 5, 1, 4, 2, 0, 7, 8, 6]",0.48333333333333334,0.8361240965535999,-0.5,0.5253086419753087
48,49,"[4, 0, 5, 2, 6, 7, 3, 1]",0.04761904761904763,0.8561848075337192,0.07142857142857142,0.44315476190476194
49,50,"[0, 2, 5, 6, 3, 1, 7, 4, 8, 9]",0.7212121212121211,0.9412985478386275,-0.022222222222222223,0.7059523809523809
50,51,"[4, 7, 2, 3, 1, 8, 9, 0, 5, 6]",0.11515151515151514,0.7761097867007155,0.06666666666666667,0.45
51,52,"[8, 3, 0, 1, 9, 2, 4, 6, 7, 5]",0.19999999999999998,0.7956238076015645,0.022222222222222223,0.46841269841269834
52,53,"[0, 1, 2, 3, 4, 5, 6]",1.0,1.0,1.0,1.0
53,54,"[5, 8, 0, 1, 2, 3, 4, 6, 7]",0.19999999999999998,0.7326203225269,0.3333333333333333,0.46710758377425043
54,55,"[2, 3, 7, 4, 5, 1, 6, 0]",-0.19047619047619052,0.7956619386626639,-0.3571428571428571,0.4282738095238095
55,56,"[7, 0, 5, 1, 2, 6, 8, 3, 4]",0.13333333333333333,0.8201235742197087,-0.16666666666666666,0.45873015873015865
56,57,"[2, 1, 0, 8, 3, 5, 7, 4, 6, 9]",0.709090909090909,0.9491932327740651,-0.022222222222222223,0.6647619047619048
57,58,"[4, 9, 3, 6, 7, 1, 8, 5, 2, 0]",-0.4545454545454545,0.6910892478341083,-0.15555555555555553,0.3526190476190476
58,59,"[1, 4, 7, 6, 0, 2, 3, 5, 8]",0.31666666666666665,0.8399301458190822,-0.2777777777777778,0.48386243386243394
59,60,"[0, 5, 1, 8, 3, 2, 7, 4, 6]",0.45,0.8808978216570721,0.2222222222222222,0.626984126984127
60,61,"[5, 2, 6, 3, 0, 1, 4, 8, 7]",0.33333333333333337,0.819189783544579,-0.4444444444444444,0.4948853615520282
61,62,"[3, 4, 1, 2, 6, 0, 7, 5, 9, 8]",0.6606060606060605,0.8839787755072784,0.28888888888888886,0.5730952380952381
62,63,"[1, 6, 9, 0, 2, 3, 8, 4, 5, 7]",0.28484848484848485,0.8194975040691231,-0.15555555555555553,0.4750793650793651
63,64,"[6, 8, 9, 7, 1, 2, 3, 0, 4, 5]",-0.5636363636363636,0.6321941985376399,0.06666666666666667,0.3111111111111111
64,65,"[3, 6, 2, 0, 4, 7, 1, 5]",0.09523809523809526,0.765461491890667,-0.3571428571428571,0.46458333333333335
65,66,"[6, 0, 7, 3, 8, 2, 9, 5, 1, 4]",-0.05454545454545454,0.8208254630343477,0.06666666666666667,0.425
66,67,"[2, 1, 6, 4, 0, 5, 7, 3, 8]",0.5499999999999999,0.9078356398264621,-0.05555555555555555,0.5886243386243386
67,68,"[0, 6, 5, 8, 2, 3, 4, 1, 7, 9]",0.34545454545454546,0.8432165674410459,0.5111111111111111,0.5953968253968254
68,69,"[3, 1, 7, 2, 0, 4, 9, 5, 8, 6]",0.5515151515151515,0.899100071392494,0.19999999999999998,0.5647619047619048
69,70,"[2, 0, 1, 5, 4, 8, 3, 7, 9, 6]",0.7696969696969697,0.9710494433582727,0.4666666666666666,0.6642063492063491
70,71,"[3, 4, 5, 0, 6, 1, 2]",-0.28571428571428575,0.7368533584137352,0.33333333333333337,0.35374149659863946
71,72,"[0, 4, 1, 3, 7, 8, 2, 5, 6]",0.5666666666666667,0.9167453010272907,0.1111111111111111,0.6592592592592593
72,73,"[1, 8, 0, 3, 4, 7, 5, 6, 9, 2]",0.33333333333333326,0.833248765043842,0.19999999999999998,0.5733333333333334
73,74,"[6, 0, 2, 4, 7, 9, 5, 1, 8, 3]",0.17575757575757575,0.8615405041256464,0.24444444444444444,0.5061904761904762
74,75,"[1, 9, 5, 3, 4, 8, 6, 0, 2, 7]",-0.04242424242424241,0.7605027900717048,0.06666666666666667,0.4750793650793651
75,76,"[0, 5, 6, 7, 3, 1, 4, 2, 8]",0.21666666666666667,0.8347563834872775,0.2777777777777778,0.575132275132275
76,77,"[0, 1, 3, 4, 2, 9, 8, 6, 5, 7]",0.7575757575757575,0.9785331113658684,0.37777777777777777,0.776984126984127
77,78,"[2, 4, 1, 7, 0, 5, 3, 6, 8, 9]",0.6606060606060605,0.8924554772736091,0.06666666666666667,0.5964285714285714
78,79,"[0, 1, 2, 5, 3, 4, 6, 8, 7]",0.9333333333333332,0.9920546364535728,0.3888888888888889,0.8938271604938272
79,80,"[2, 0, 4, 5, 9, 7, 3, 6, 1, 8]",0.38181818181818183,0.924499313793132,0.1111111111111111,0.5228571428571429
80,81,"[5, 2, 3, 8, 0, 4, 1, 7, 6]",0.18333333333333335,0.8171929480702379,-0.4444444444444444,0.46710758377425043
81,82,"[7, 0, 1, 3, 9, 6, 2, 5, 8, 4]",0.2606060606060606,0.8570454610494168,0.19999999999999998,0.5328571428571428
82,83,"[0, 2, 3, 5, 4, 6, 7, 1, 8]",0.6333333333333333,0.9455081482665766,0.16666666666666666,0.7293650793650794
83,84,"[0, 1, 6, 2, 7, 8, 4, 9, 5, 3]",0.4666666666666666,0.9443787550731474,-0.24444444444444444,0.6817460317460318
84,85,"[8, 2, 4, 5, 0, 1, 3, 7, 6]",0.016666666666666666,0.7504543793623839,-0.05555555555555555,0.44594356261022927
85,86,"[7, 4, 2, 3, 0, 6, 8, 1, 5, 9]",0.24848484848484845,0.7868551275931581,0.6888888888888888,0.5033333333333333
86,87,"[4, 0, 1, 2, 3, 5]",0.4285714285714286,0.8832801007844527,-0.06666666666666665,0.5722222222222222
87,88,"[6, 3, 4, 2, 0, 1, 5, 7]",0.07142857142857144,0.7504185801238165,0.0,0.4642857142857143
88,89,"[9, 2, 6, 1, 0, 3, 5, 4, 8, 7]",0.17575757575757575,0.7656779697738705,0.15555555555555553,0.47896825396825393
89,90,"[0, 6, 2, 7, 1, 3, 5, 4]",0.2380952380952381,0.8261102880533664,0.4999999999999999,0.6056547619047619
90,91,"[2, 1, 0, 7, 4, 5, 6, 3, 8, 9]",0.7575757575757575,0.9534339505500073,0.6444444444444444,0.7064285714285714
91,92,"[1, 2, 3, 8, 0, 4, 5, 6, 7]",0.6,0.9200318051490698,-0.1111111111111111,0.5935626102292768
92,93,"[1, 3, 6, 4, 0, 2, 5, 8, 7, 9]",0.6969696969696969,0.9071164649938456,0.28888888888888886,0.6025396825396825
93,94,"[0, 3, 5, 2, 6, 4, 1, 7]",0.4761904761904762,0.898610337864885,0.3571428571428571,0.6595238095238095
94,95,"[1, 5, 0, 8, 6, 7, 4, 2, 3, 9]",0.34545454545454546,0.8701675084175025,0.022222222222222223,0.5083333333333333
95,96,"[8, 6, 1, 7, 0, 3, 4, 5, 2]",-0.41666666666666663,0.6588963851134313,-0.2777777777777778,0.36216931216931214
96,97,"[2, 7, 0, 1, 3, 6, 4, 5]",0.30952380952380953,0.7902842288094604,0.0,0.5020833333333333
97,98,"[0, 5, 6, 3, 7, 1, 4, 8, 2, 9]",0.406060606060606,0.867526524162628,0.3333333333333333,0.6144444444444443
98,99,"[1, 3, 7, 4, 6, 2, 0, 5]",0.0,0.8273993184327422,-0.2857142857142857,0.44315476190476194
99,100,"[3, 0, 1, 7, 4, 8, 6, 5, 2]",0.3666666666666667,0.9218637831605125,0.4444444444444444,0.5481481481481482
100,101,"[9, 0, 1, 3, 4, 5, 6, 8, 7, 2]",0.18787878787878787,0.8249894246253282,0.5555555555555555,0.5964285714285714
101,102,"[2, 6, 8, 0, 1, 3, 4, 5, 7]",0.19999999999999998,0.7808690475798409,-0.05555555555555555,0.44329805996472665
102,103,"[2, 3, 4, 8, 1, 0, 6, 9, 5, 7]",0.4666666666666666,0.8788858680681566,-0.022222222222222223,0.5064285714285715
103,104,"[0, 4, 3, 6, 1, 8, 5, 2, 7]",0.4666666666666666,0.8944611164684315,0.4444444444444444,0.6179012345679012
104,105,"[1, 4, 5, 3, 0, 7, 6, 9, 8, 2]",0.4424242424242424,0.8838756660459026,0.24444444444444444,0.5575396825396826
105,106,"[1, 2, 3, 6, 0, 4, 8, 9, 5, 7]",0.6969696969696969,0.9386106559159502,0.37777777777777777,0.5964285714285714
106,107,"[1, 0, 5, 6, 2, 4, 3]",0.39285714285714296,0.9338761836641538,0.23809523809523814,0.5680272108843537
107,108,"[9, 2, 4, 6, 0, 7, 1, 3, 8, 5]",-0.04242424242424241,0.751579293439737,-0.3333333333333333,0.4238095238095238
108,109,"[6, 2, 5, 3, 9, 4, 1, 7, 0, 8]",0.01818181818181818,0.7993395922184258,-0.19999999999999998,0.4611111111111111
109,110,"[2, 3, 5, 6, 7, 0, 1, 4, 9, 8]",0.41818181818181815,0.8679413110443726,-0.4222222222222222,0.4833333333333333
110,111,"[6, 0, 2, 5, 9, 1, 3, 7, 4, 8]",0.34545454545454546,0.868255993145027,0.022222222222222223,0.5244444444444445
111,112,"[6, 1, 3, 0, 4, 2, 5, 7, 8]",0.5333333333333333,0.856663780049667,0.4444444444444444,0.6126984126984127
112,113,"[0, 1, 3, 4, 2, 7, 5, 6]",0.8571428571428572,0.9828085358131665,0.0,0.8205357142857144
113,114,"[5, 8, 6, 4, 0, 1, 3, 2, 7, 9]",0.04242424242424241,0.7115210664674623,0.19999999999999998,0.42777777777777776
114,115,"[3, 0, 1, 4, 5, 9, 6, 2, 8, 7]",0.6484848484848483,0.9476787166237597,0.06666666666666667,0.6142063492063492
115,116,"[6, 8, 2, 5, 0, 1, 3, 7, 4]",-0.21666666666666667,0.666883293515086,0.2222222222222222,0.4022927689594356
116,117,"[4, 6, 2, 3, 7, 0, 1, 8, 9, 5]",0.28484848484848485,0.8004045056827305,0.1111111111111111,0.47896825396825393
117,118,"[2, 0, 3, 1, 5, 6, 4, 7]",0.8095238095238096,0.9642290243341286,0.07142857142857142,0.6517857142857143
118,119,"[3, 5, 6, 7, 1, 2, 0, 4]",-0.4285714285714286,0.7116194939458793,-0.3571428571428571,0.33035714285714285
119,120,"[0, 3, 4, 5, 2, 1]",0.08571428571428573,0.8496287335635059,-0.2,0.5888888888888889
120,121,"[0, 2, 3, 4, 7, 8, 6, 1, 5]",0.45,0.9350723861935256,0.2777777777777778,0.6592592592592593
121,122,"[1, 8, 7, 9, 5, 0, 6, 2, 3, 4]",-0.28484848484848485,0.73806994994171,-0.19999999999999998,0.3920634920634921
122,123,"[1, 6, 0, 9, 4, 5, 3, 2, 7, 8]",0.38181818181818183,0.8546025809621739,-0.28888888888888886,0.5423015873015873
123,124,"[1, 5, 3, 0, 6, 7, 8, 2, 9, 4]",0.4545454545454545,0.8799375351746147,0.022222222222222223,0.5195238095238095
124,125,"[5, 3, 7, 0, 2, 9, 4, 1, 8, 6]",0.19999999999999998,0.8102230175692752,0.4666666666666666,0.43952380952380954
125,126,"[8, 0, 5, 6, 1, 3, 4, 2, 7]",-0.049999999999999996,0.7766171150466815,-0.1111111111111111,0.4393298059964727
126,127,"[5, 1, 4, 0, 2, 6, 7, 3, 8]",0.5,0.8687175585212292,-0.2777777777777778,0.5552910052910053
127,128,"[0, 4, 2, 7, 3, 5, 8, 1, 6]",0.41666666666666663,0.8948700744392805,-0.3333333333333333,0.6534391534391535
128,129,"[7, 0, 8, 6, 3, 4, 5, 1, 2]",-0.41666666666666663,0.7533550023808847,-0.3333333333333333,0.39920634920634923
129,130,"[0, 4, 1, 2, 3, 6, 7, 5]",0.7857142857142858,0.9263829952155863,-0.4999999999999999,0.737202380952381
130,131,"[8, 2, 1, 3, 4, 5, 0, 7, 9, 6]",0.32121212121212117,0.8129079936075037,0.37777777777777777,0.5808730158730159
131,132,"[9, 5, 1, 2, 8, 0, 4, 7, 3, 6]",-0.07878787878787878,0.719415667153992,-0.3333333333333333,0.42388888888888887
132,133,"[0, 3, 4, 6, 2, 1, 7, 5]",0.5000000000000001,0.9007301229678056,0.21428571428571427,0.624702380952381
133,134,"[0, 4, 5, 2, 3, 7, 1, 6]",0.4047619047619048,0.8726004216541442,0.0,0.624702380952381
134,135,"[2, 5, 0, 6, 3, 4, 1, 9, 8, 7]",0.5878787878787878,0.8772150933049371,-0.3333333333333333,0.5553968253968253
135,136,"[1, 5, 3, 0, 6, 2, 9, 8, 7, 4]",0.5393939393939393,0.8868649489529156,-0.1111111111111111,0.5426190476190477
136,137,"[0, 6, 2, 3, 9, 4, 7, 5, 1, 8]",0.35757575757575755,0.8691733252873228,0.022222222222222223,0.6495238095238095
137,138,"[3, 1, 8, 4, 5, 9, 6, 2, 7, 0]",-0.0303030303030303,0.8484401880224854,0.37777777777777777,0.4750793650793651
138,139,"[1, 0, 9, 3, 4, 7, 5, 6, 2, 8]",0.43030303030303024,0.9235332180966562,-0.022222222222222223,0.6399999999999999
139,140,"[2, 6, 0, 1, 3, 4, 5, 7, 8, 9]",0.7575757575757575,0.8818484024479211,0.4222222222222222,0.6480952380952381
140,141,"[6, 3, 5, 1, 0, 4, 8, 7, 2]",0.08333333333333334,0.7777931293554744,-0.2222222222222222,0.44488536155202824
141,142,"[1, 3, 5, 2, 0, 7, 4, 6]",0.523809523809524,0.8834578134471125,-0.07142857142857142,0.5330357142857143
142,143,"[6, 8, 2, 0, 5, 4, 7, 3, 1]",-0.35,0.6685076705822346,-0.16666666666666666,0.40185185185185185
143,144,"[5, 3, 7, 1, 2, 0, 8, 4, 6]",0.13333333333333333,0.7842314292770949,-0.16666666666666666,0.4232804232804233
144,145,"[3, 2, 0, 1, 4, 5, 6]",0.6785714285714287,0.8931816303531771,0.33333333333333337,0.6428571428571429
145,146,"[0, 6, 3, 4, 5, 2, 1, 7]",0.261904761904762,0.8240713482843055,-0.42857142857142855,0.6261904761904762
146,147,"[0, 4, 5, 6, 1, 2, 3]",0.03571428571428572,0.823525513148158,0.7142857142857143,0.5455782312925169
147,148,"[4, 8, 3, 1, 5, 7, 6, 0, 2]",-0.33333333333333337,0.6982227723867656,0.0,0.3994708994708995
148,149,"[2, 0, 6, 1, 4, 3, 8, 5, 7]",0.6833333333333333,0.9412920781681261,-0.611111111111111,0.5935626102292768
149,150,"[1, 0, 7, 2, 8, 3, 4, 5, 9, 6]",0.6,0.9457391862704323,-0.19999999999999998,0.6161904761904762
150,151,"[2, 0, 4, 5, 6, 3, 7, 1]",0.30952380952380953,0.9171041415105795,-0.42857142857142855,0.5074404761904762
151,152,"[5, 7, 1, 4, 0, 8, 6, 3, 2]",-0.16666666666666669,0.7191784758811302,-0.05555555555555555,0.4005291005291005
152,153,"[4, 1, 5, 3, 7, 0, 2, 9, 6, 8]",0.49090909090909085,0.8819800275270857,0.15555555555555553,0.5337301587301587
153,154,"[0, 1, 6, 2, 3, 5, 4]",0.6071428571428572,0.9458805221035732,0.33333333333333337,0.7829931972789116
154,155,"[2, 4, 0, 5, 1, 7, 3, 6]",0.4761904761904762,0.8630549878217769,-0.07142857142857142,0.4955357142857143
155,156,"[0, 5, 8, 3, 1, 7, 2, 9, 4, 6]",0.33333333333333326,0.8560018924551036,0.4222222222222222,0.5750793650793651
156,157,"[0, 5, 3, 7, 4, 1, 6, 2]",0.11904761904761905,0.8339447084550355,0.21428571428571427,0.5949404761904762
157,158,"[5, 3, 7, 4, 1, 8, 6, 2, 0]",-0.35,0.7488441567908174,-0.5,0.3783068783068783
158,159,"[6, 8, 4, 2, 0, 9, 5, 3, 7, 1]",-0.23636363636363633,0.6959260708090659,-0.5555555555555555,0.386031746031746
159,160,"[0, 1, 2, 5, 8, 9, 4, 6, 3, 7]",0.5757575757575757,0.9653611953239266,-0.06666666666666667,0.7484126984126983
160,161,"[0, 1, 2, 8, 3, 9, 7, 6, 4, 5]",0.5393939393939393,0.961096961029966,0.4666666666666666,0.7566666666666666
161,162,"[1, 7, 2, 8, 0, 4, 5, 3, 6]",0.16666666666666669,0.7989271089112823,0.16666666666666666,0.4920634920634921
162,163,"[0, 7, 2, 3, 1, 6, 4, 5, 8]",0.5499999999999999,0.8526352416592058,0.3333333333333333,0.7055555555555555
163,164,"[6, 2, 5, 0, 7, 1, 3, 8, 4]",0.11666666666666665,0.7961394656483047,0.2222222222222222,0.42345679012345677
164,165,"[0, 5, 1, 2, 9, 4, 6, 7, 8, 3]",0.5151515151515151,0.9062113809409406,0.4222222222222222,0.6903968253968255
165,166,"[1, 3, 5, 0, 4, 6, 7, 8, 9, 2]",0.5393939393939393,0.9112492515639696,-0.19999999999999998,0.5842063492063492
166,167,"[6, 8, 9, 5, 1, 2, 7, 3, 0, 4]",-0.5878787878787878,0.6367705874546069,0.15555555555555553,0.3244444444444444
167,168,"[0, 2, 5, 6, 4, 1, 3, 8, 7]",0.6166666666666666,0.9288259351369662,0.6666666666666666,0.6763668430335097
168,169,"[1, 2, 3, 5, 6, 4, 0, 7, 9, 8]",0.6969696969696969,0.9342807550990619,0.5111111111111111,0.6376190476190475
169,170,"[3, 1, 7, 4, 2, 5, 0, 6, 8]",0.3666666666666667,0.8682223633470688,0.3888888888888889,0.5552910052910053
170,171,"[1, 5, 6, 9, 2, 7, 0, 3, 4, 8]",0.11515151515151514,0.820916347363105,-0.022222222222222223,0.43928571428571433
171,172,"[4, 7, 5, 2, 6, 3, 1, 0]",-0.7142857142857144,0.6420171151628342,-0.42857142857142855,0.33035714285714285
172,173,"[0, 4, 1, 2, 5, 6, 3]",0.6071428571428572,0.9005662786295784,-0.23809523809523814,0.6877551020408162
173,174,"[4, 7, 6, 8, 2, 0, 1, 3, 5]",-0.43333333333333335,0.6760868339826914,0.0,0.3240740740740741
174,175,"[4, 6, 3, 0, 2, 7, 1, 5]",-0.04761904761904763,0.7280609026331052,-0.07142857142857142,0.40625
175,176,"[5, 6, 2, 3, 4, 7, 1, 0]",-0.523809523809524,0.6763634818449703,0.07142857142857142,0.40148809523809526
176,177,"[6, 1, 0, 3, 4, 2, 8, 7, 5, 9]",0.6242424242424242,0.8891674729848816,0.6444444444444444,0.6342063492063492
177,178,"[8, 4, 5, 0, 7, 6, 1, 2, 3]",-0.4666666666666666,0.6808734754658782,0.05555555555555555,0.33994708994709
178,179,"[5, 7, 0, 8, 2, 3, 4, 9, 6, 1]",-0.05454545454545454,0.7507905552295769,0.1111111111111111,0.40484126984126984
179,180,"[1, 4, 5, 3, 0, 2, 7, 8, 6]",0.5833333333333334,0.8783190499569576,-0.3888888888888889,0.5623456790123457
180,181,"[7, 5, 6, 1, 9, 2, 3, 8, 0, 4]",-0.32121212121212117,0.709879007891934,-0.28888888888888886,0.35428571428571426
181,182,"[0, 3, 5, 7, 8, 2, 4, 1, 6, 9]",0.406060606060606,0.8968580207655173,-0.022222222222222223,0.595
182,183,"[4, 0, 1, 3, 2, 6, 7, 5, 8]",0.7666666666666667,0.9371748498593635,0.05555555555555555,0.6552910052910054
183,184,"[5, 3, 4, 0, 2, 8, 1, 6, 7, 9]",0.5030303030303029,0.8464856085095384,0.5111111111111111,0.5242063492063492
184,185,"[7, 4, 5, 6, 1, 2, 3, 0, 8]",-0.26666666666666666,0.701036344189787,-0.4444444444444444,0.3888888888888889
185,186,"[0, 2, 1, 4, 3, 9, 5, 6, 7, 8]",0.8545454545454544,0.9774672409139455,-0.24444444444444444,0.7975396825396825
186,187,"[5, 7, 2, 8, 9, 4, 0, 1, 6, 3]",-0.35757575757575755,0.71187479544361,-0.19999999999999998,0.3587301587301587
187,188,"[3, 0, 1, 4, 5, 6, 7, 2]",0.523809523809524,0.933121083279418,-0.07142857142857142,0.5705357142857143
188,189,"[3, 0, 4, 5, 8, 6, 1, 2, 7]",0.2833333333333333,0.896557866840521,0.05555555555555555,0.48033509700176363
189,190,"[3, 0, 1, 4, 6, 2, 7, 8, 5, 9]",0.7818181818181817,0.9564767826899495,0.022222222222222223,0.6342063492063492
190,191,"[3, 4, 8, 0, 6, 1, 2, 9, 7, 5]",0.2727272727272727,0.8235957406922467,0.28888888888888886,0.44119047619047624
191,192,"[7, 1, 2, 3, 0, 4, 5, 6]",0.19047619047619052,0.7958407983962839,0.2857142857142857,0.5705357142857143
192,193,"[8, 7, 4, 1, 6, 5, 0, 3, 2]",-0.6666666666666667,0.6129286034466802,0.2222222222222222,0.33994708994709
193,194,"[0, 1, 3, 4, 6, 2, 5]",0.7142857142857144,0.9707768280195392,-0.14285714285714288,0.7829931972789116
194,195,"[4, 2, 3, 1, 6, 7, 8, 0, 9, 5]",0.3939393939393939,0.8754837072026135,0.19999999999999998,0.51
195,196,"[0, 2, 6, 7, 4, 5, 1, 3]",0.11904761904761905,0.8829082175525365,0.3571428571428571,0.6056547619047619
196,197,"[7, 0, 2, 1, 3, 5, 6, 4]",0.2380952380952381,0.8265347549717535,0.2857142857142857,0.5705357142857143
197,198,"[7, 2, 6, 9, 0, 4, 5, 1, 3, 8]",-0.10303030303030303,0.7620132185160469,0.022222222222222223,0.40595238095238095
198,199,"[2, 0, 8, 1, 3, 4, 6, 9, 5, 7]",0.6121212121212121,0.9308453536860772,0.06666666666666667,0.5964285714285714
199,200,"[6, 4, 5, 7, 1, 3, 0, 9, 2, 8]",0.0303030303030303,0.7625747445464021,0.06666666666666667,0.40777777777777774
200,201,"[0, 6, 3, 1, 2, 4, 9, 5, 7, 8]",0.6969696969696969,0.894982165390274,-0.06666666666666667,0.6842063492063492
