,userId,pred,spearman,ndcg,kendall,rbo
21,53,"[0, 1, 5, 7, 2, 3, 4, 8, 6]",0.65,0.9505159634976753,0.4444444444444444,0.7226631393298059
22,54,"[0, 3, 7, 5, 1, 2, 6, 4]",0.28571428571428575,0.8686827842407208,0.21428571428571427,0.5949404761904762
23,55,"[0, 5, 1, 3, 7, 2, 4, 6]",0.523809523809524,0.8806996862440598,0.14285714285714285,0.6657738095238095
24,56,"[1, 2, 4, 6, 0, 5, 3, 7, 8, 9]",0.7575757575757575,0.9346815136919546,0.5555555555555555,0.6547619047619048
25,60,"[6, 2, 3, 7, 4, 5, 0, 1]",-0.5000000000000001,0.733012792747318,-0.14285714285714285,0.40148809523809526
26,61,"[1, 4, 3, 0, 6, 8, 2, 5, 7]",0.5499999999999999,0.8910995220076572,-0.16666666666666666,0.5364197530864198
27,65,"[0, 5, 6, 1, 3, 7, 4, 2]",0.1666666666666667,0.8305031679688762,-0.14285714285714285,0.568154761904762
28,67,"[3, 5, 6, 9, 0, 1, 4, 7, 2, 8]",0.09090909090909088,0.7895996994671096,0.06666666666666667,0.4220634920634921
29,69,"[2, 1, 0, 3, 4, 5, 6, 7]",0.9047619047619048,0.9641271732467003,0.4999999999999999,0.7916666666666667
30,70,"[2, 4, 0, 8, 5, 7, 1, 6, 3]",0.18333333333333335,0.8512437092473313,-0.4444444444444444,0.455026455026455
31,71,"[0, 3, 4, 1, 6, 2, 7, 5]",0.6428571428571429,0.919705129850556,-0.4999999999999999,0.6580357142857143
32,72,"[1, 2, 3, 0, 4, 7, 5, 6]",0.7857142857142858,0.9409477093066181,-0.4999999999999999,0.6622023809523809
33,75,"[4, 6, 7, 0, 2, 8, 5, 3, 1]",-0.2833333333333333,0.7201596707152262,-0.05555555555555555,0.35978835978835977
34,77,"[0, 1, 2, 3, 8, 4, 6, 7, 5]",0.7833333333333333,0.9845542290767525,0.6666666666666666,0.878747795414462
35,78,"[3, 5, 6, 1, 0, 4, 7, 2]",-0.04761904761904763,0.7519656956410136,-0.14285714285714285,0.40327380952380953
36,79,"[0, 8, 5, 6, 1, 7, 2, 3, 4]",-0.06666666666666667,0.7678152447832176,0.0,0.5103174603174603
37,81,"[0, 1, 2, 7, 4, 6, 5, 3]",0.5952380952380953,0.9661113797452616,-0.14285714285714285,0.8145833333333333
38,85,"[0, 7, 2, 5, 6, 1, 3, 8, 9, 4]",0.41818181818181815,0.8545160269820608,0.24444444444444444,0.6244444444444445
39,86,"[3, 4, 5, 0, 1, 7, 8, 6, 2, 9]",0.4545454545454545,0.8554511743151882,0.28888888888888886,0.5047619047619047
40,87,"[5, 0, 2, 3, 1, 6, 4, 7]",0.523809523809524,0.884217520259435,0.2857142857142857,0.6017857142857143
41,88,"[1, 3, 4, 2, 5, 6, 7, 8, 0, 9]",0.5272727272727272,0.9090027400741933,-0.15555555555555553,0.6042063492063492
42,90,"[1, 4, 0, 2, 7, 3, 5, 6]",0.6428571428571429,0.8995497355372589,0.07142857142857142,0.5705357142857143
43,92,"[0, 1, 3, 5, 4, 2, 7, 6]",0.8095238095238096,0.9760288193607076,0.07142857142857142,0.8145833333333333
44,94,"[0, 2, 1, 6, 8, 7, 3, 4, 5]",0.5166666666666667,0.9464410940563082,-0.8333333333333334,0.6698412698412698
45,96,"[0, 1, 3, 4, 2, 7, 5, 6, 8]",0.9,0.9859707526846593,0.5555555555555556,0.8404761904761906
46,97,"[0, 1, 2, 7, 5, 3, 4, 6]",0.6904761904761906,0.9702952141675351,0.42857142857142855,0.8116071428571429
47,99,"[3, 4, 5, 6, 8, 0, 1, 2, 9, 7]",0.19999999999999998,0.8194469723675987,-0.1111111111111111,0.4220634920634921
48,101,"[8, 5, 2, 6, 3, 4, 0, 1, 7, 9]",0.006060606060606061,0.7272027471976636,-0.022222222222222223,0.462063492063492
49,102,"[2, 3, 4, 5, 6, 7, 1, 8, 0]",0.049999999999999996,0.8443164658318277,0.2222222222222222,0.44329805996472665
50,106,"[0, 1, 2, 5, 3, 4, 6, 8, 7]",0.9333333333333332,0.9920546364535728,0.3888888888888889,0.8938271604938272
51,107,"[0, 5, 8, 2, 1, 6, 3, 4, 9, 7]",0.4787878787878787,0.8665745960311608,0.1111111111111111,0.6123015873015872
52,108,"[0, 1, 2, 6, 8, 7, 9, 3, 4, 5]",0.4787878787878787,0.9580443429909282,0.06666666666666667,0.7161904761904763
53,110,"[4, 3, 2, 8, 5, 6, 0, 1, 7]",0.0,0.8070632441171688,0.1111111111111111,0.44329805996472665
54,112,"[1, 3, 5, 4, 9, 0, 6, 8, 7, 2]",0.29696969696969694,0.8832352150243139,-0.28888888888888886,0.5159523809523809
55,114,"[8, 7, 2, 3, 0, 4, 1, 6, 5]",-0.26666666666666666,0.6498187457325362,0.16666666666666666,0.4216931216931217
56,118,"[2, 0, 1, 4, 6, 3, 5, 8, 7]",0.8499999999999999,0.9754753499505181,-0.3333333333333333,0.6768959435626102
57,120,"[7, 0, 2, 6, 8, 1, 3, 4, 5]",0.016666666666666666,0.8151753152250931,-0.4444444444444444,0.45370370370370366
58,121,"[0, 3, 4, 1, 8, 5, 6, 2, 7]",0.5499999999999999,0.9205843075036322,0.0,0.6713403880070546
59,123,"[6, 7, 5, 8, 1, 2, 3, 0, 4]",-0.65,0.6321024280725652,-0.16666666666666666,0.30864197530864196
60,124,"[0, 1, 2, 3, 5, 7, 6, 4, 8]",0.8833333333333333,0.9918942895607135,0.5555555555555556,0.9034391534391535
61,126,"[7, 6, 0, 1, 5, 2, 8, 3, 4]",-0.06666666666666667,0.7174064732583978,-0.3333333333333333,0.40185185185185185
62,127,"[4, 1, 5, 3, 0, 6, 2]",-0.03571428571428572,0.8075146548904687,0.14285714285714288,0.4639455782312925
63,128,"[0, 5, 2, 3, 1, 6, 4]",0.4642857142857144,0.8535877735470998,0.33333333333333337,0.6877551020408162
64,130,"[2, 0, 8, 6, 4, 7, 3, 5, 1]",0.03333333333333333,0.8764310004129111,-0.16666666666666666,0.47354497354497355
65,131,"[0, 1, 2, 6, 3, 4, 8, 5, 7]",0.8333333333333333,0.9836303722962882,-0.05555555555555555,0.8343033509700176
66,133,"[0, 1, 5, 6, 7, 2, 3, 4]",0.3571428571428572,0.9292575269309608,-0.6428571428571428,0.6666666666666666
67,134,"[6, 0, 2, 8, 4, 5, 1, 3, 7, 9]",0.3696969696969697,0.8650835859156931,0.022222222222222223,0.5623015873015873
68,138,"[3, 2, 5, 0, 1, 7, 6, 4, 8]",0.5833333333333334,0.8859999270143191,-0.05555555555555555,0.5478835978835979
69,142,"[0, 5, 1, 7, 2, 4, 8, 6, 3]",0.43333333333333335,0.8840900892040803,-0.2222222222222222,0.626984126984127
70,143,"[4, 5, 1, 2, 7, 3, 0, 6, 8]",0.3,0.8050010855612192,0.1111111111111111,0.49179894179894174
71,145,"[0, 1, 2, 5, 3, 6, 4, 7]",0.880952380952381,0.9881534374640272,0.4999999999999999,0.8726190476190476
72,146,"[4, 3, 2, 7, 0, 1, 5, 6, 8]",0.41666666666666663,0.8397617460033862,-0.16666666666666666,0.5182539682539683
73,147,"[3, 5, 2, 4, 6, 7, 0, 1]",-0.261904761904762,0.7571115862298636,0.07142857142857142,0.40148809523809526
74,148,"[0, 1, 7, 9, 6, 8, 2, 3, 4, 5]",0.16363636363636364,0.9021342710000029,-0.1111111111111111,0.6083333333333333
75,149,"[5, 2, 4, 6, 3, 0, 7, 1, 8]",0.15,0.8114930310761415,0.2222222222222222,0.47063492063492063
76,150,"[1, 6, 0, 7, 2, 3, 4, 8, 5]",0.43333333333333335,0.8501817416537213,0.05555555555555555,0.513668430335097
77,151,"[1, 2, 5, 8, 7, 0, 4, 6, 3]",0.16666666666666669,0.8759653558608611,0.3333333333333333,0.4722222222222222
78,152,"[1, 0, 4, 3, 7, 2, 6, 5, 8]",0.7666666666666667,0.9711808097000124,-0.2222222222222222,0.6923280423280423
79,154,"[1, 2, 3, 4, 0, 5, 7, 6]",0.7380952380952381,0.9304502209279247,-0.21428571428571427,0.6479166666666667
80,155,"[6, 1, 2, 8, 4, 5, 0, 7, 3]",-0.016666666666666666,0.8102117731898515,0.8888888888888888,0.513668430335097
81,157,"[3, 4, 0, 1, 2, 6, 5]",0.42857142857142866,0.821322123352073,-0.23809523809523814,0.5020408163265306
82,158,"[5, 6, 1, 4, 2, 0, 3]",-0.6071428571428572,0.630969811144798,0.14285714285714288,0.3551020408163265
83,161,"[0, 3, 1, 7, 6, 8, 2, 5, 4, 9]",0.5757575757575757,0.9324574675071929,0.15555555555555553,0.6528571428571428
84,162,"[7, 1, 8, 2, 3, 6, 5, 4, 0]",-0.35,0.7476925721808363,0.2222222222222222,0.4402116402116402
85,163,"[2, 4, 5, 0, 1, 3, 6, 7]",0.4761904761904762,0.8383087882425079,0.5714285714285714,0.525
86,164,"[0, 1, 3, 5, 6, 2, 7, 4]",0.6666666666666669,0.9665672692344128,0.0,0.7491071428571429
87,165,"[0, 2, 1, 4, 5, 6, 3, 8, 7, 9]",0.9030303030303028,0.9789231855169765,0.24444444444444444,0.8092063492063492
88,170,"[0, 3, 5, 6, 1, 2, 7, 4, 8]",0.5833333333333334,0.9089254169319438,0.2777777777777778,0.6399470899470899
89,172,"[2, 8, 0, 3, 1, 4, 5, 6, 7]",0.41666666666666663,0.7995504810039227,-0.2222222222222222,0.5565255731922398
90,173,"[1, 5, 2, 6, 7, 3, 0, 4]",0.0,0.8113836790970023,0.21428571428571427,0.4583333333333333
91,174,"[0, 5, 6, 1, 2, 3, 4, 8, 7]",0.5833333333333334,0.8733227764501164,0.3888888888888889,0.6430335097001764
92,175,"[5, 6, 0, 1, 4, 7, 3, 8, 2]",0.09999999999999999,0.7666522274373393,-0.2222222222222222,0.44329805996472665
93,176,"[5, 3, 6, 0, 1, 2, 7, 4, 8]",0.31666666666666665,0.8045838566908121,0.05555555555555555,0.4695767195767196
94,178,"[1, 2, 5, 3, 4, 0, 9, 8, 6, 7]",0.6727272727272726,0.9294787036765915,0.022222222222222223,0.625
95,179,"[0, 1, 3, 6, 7, 8, 4, 2, 5, 9]",0.6,0.9582988640927231,0.3333333333333333,0.7195238095238096
96,180,"[4, 0, 1, 2, 3, 5, 6, 7]",0.7619047619047621,0.9300956280210542,0.42857142857142855,0.6791666666666667
97,183,"[0, 3, 1, 2, 4, 9, 5, 7, 8, 6]",0.8060606060606059,0.961642065225657,0.28888888888888886,0.7875396825396825
98,185,"[7, 3, 6, 8, 4, 2, 9, 0, 5, 1]",-0.41818181818181815,0.7267369700880748,0.06666666666666667,0.3526190476190476
99,188,"[0, 1, 2, 4, 5, 6, 7, 9, 3, 8]",0.7939393939393938,0.9846841689536255,0.28888888888888886,0.8308730158730159
100,189,"[1, 2, 3, 4, 5, 6, 0]",0.25,0.8886907355356246,-0.33333333333333337,0.5448979591836735
101,190,"[1, 0, 3, 5, 7, 2, 4, 6]",0.6428571428571429,0.9651714275677397,-0.6428571428571428,0.6241071428571429
102,191,"[0, 1]",0.9999999999999999,1.0,1.0,1.0
103,192,"[0, 2, 3, 4, 1, 5, 6]",0.7857142857142859,0.9484449392087997,0.33333333333333337,0.7761904761904762
104,193,"[4, 3, 2, 0, 1, 5, 6, 7]",0.5476190476190477,0.844096124193112,0.4999999999999999,0.6
105,194,"[0, 9, 2, 3, 4, 8, 5, 6, 1, 7]",0.22424242424242422,0.8123609991578543,0.06666666666666667,0.6555555555555556
106,196,"[1, 7, 5, 2, 6, 0, 3, 4]",-0.11904761904761905,0.744794620392541,-0.07142857142857142,0.42083333333333334
107,197,"[0, 1, 2, 7, 3, 5, 6, 8, 9, 4]",0.7333333333333332,0.9763666678447075,0.37777777777777777,0.8308730158730159
108,203,"[2, 0, 7, 4, 5, 6, 1, 3]",0.11904761904761905,0.8854130484309989,-0.21428571428571427,0.4806547619047619
109,205,"[1, 3, 7, 0, 8, 6, 4, 5, 2]",0.16666666666666669,0.8614953729768301,-0.16666666666666666,0.46984126984126984
110,206,"[1, 0, 2, 6, 7, 4, 5, 3]",0.5476190476190477,0.9652208503308356,-0.07142857142857142,0.6598214285714286
111,207,"[4, 2, 0, 7, 5, 8, 3, 6, 1]",0.11666666666666665,0.8524994334535189,-0.2777777777777778,0.455026455026455
112,208,"[6, 2, 5, 0, 1, 4, 3, 7]",0.11904761904761905,0.774244180538499,-0.4999999999999999,0.4595238095238095
113,209,"[3, 0, 7, 1, 2, 8, 5, 6, 4]",0.41666666666666663,0.9007537319386179,-0.3888888888888889,0.5148148148148147
114,214,"[0, 1, 6, 2, 3, 7, 5, 4]",0.6190476190476191,0.9508888099293351,0.07142857142857142,0.7520833333333333
115,218,"[0, 5, 2, 7, 6, 8, 4, 3, 9, 1]",0.2121212121212121,0.8712748073946751,0.4222222222222222,0.5883333333333333
116,223,"[4, 5, 2, 3, 9, 7, 1, 0, 6, 8]",0.1515151515151515,0.8050666737072435,0.06666666666666667,0.4595238095238095
117,224,"[0, 6, 1, 3, 8, 7, 2, 5, 4]",0.31666666666666665,0.8607105232343514,0.2222222222222222,0.6142857142857143
118,225,"[0, 1, 7, 4, 5, 8, 9, 3, 6, 2]",0.309090909090909,0.9256487624829148,-0.19999999999999998,0.6561904761904762
119,228,"[3, 0, 6, 4, 7, 1, 5, 2, 8]",0.35,0.8911160756668527,-0.05555555555555555,0.5050264550264552
120,229,"[2, 0, 3, 4, 7, 1, 8, 5, 6]",0.6333333333333333,0.9488246246460961,-0.3888888888888889,0.571957671957672
121,231,"[3, 5, 1, 2, 0, 4, 6, 7]",0.4761904761904762,0.8172918360294595,-0.07142857142857142,0.5583333333333333
122,235,"[0, 9, 1, 2, 4, 8, 5, 6, 3, 7]",0.35757575757575755,0.8289348218118401,0.06666666666666667,0.6555555555555556
123,236,"[4, 5, 6, 7, 0, 1, 2, 9, 8, 3]",0.07878787878787878,0.7782667988103609,-0.4666666666666666,0.40777777777777774
124,237,"[6, 8, 1, 3, 4, 0, 9, 7, 2, 5]",-0.04242424242424241,0.7213437055520169,0.3333333333333333,0.44174603174603166
125,238,"[3, 8, 0, 1, 4, 5, 2, 6, 7, 9]",0.49090909090909085,0.8122347145226223,0.28888888888888886,0.5708730158730159
126,241,"[0, 8, 1, 6, 4, 5, 7, 2, 3]",0.08333333333333334,0.802444290844926,0.16666666666666666,0.6031746031746033
127,242,"[3, 0, 5, 7, 2, 6, 1, 4]",0.11904761904761905,0.8718323659622049,-0.07142857142857142,0.44315476190476194
128,243,"[4, 7, 0, 5, 6, 2, 3, 1]",-0.4047619047619048,0.6904096723046553,-0.14285714285714285,0.35535714285714287
129,245,"[4, 3, 0, 5, 1, 8, 2, 6, 7]",0.4666666666666666,0.8598810387927072,-0.1111111111111111,0.49356261022927683
130,248,"[7, 6, 3, 9, 5, 0, 1, 2, 8, 4]",-0.28484848484848485,0.6958872697103076,0.3333333333333333,0.3720634920634921
131,250,"[0, 2, 7, 6, 3, 4, 1, 5]",0.2142857142857143,0.8838769370471203,0.14285714285714285,0.6056547619047619
132,251,"[0, 1, 2, 3, 5, 4]",0.942857142857143,0.9964438777626956,0.3333333333333333,0.9444444444444445
133,252,"[0, 5, 2, 3, 6, 1, 7, 4]",0.4523809523809524,0.8702336532471059,0.4999999999999999,0.6657738095238095
134,253,"[6, 2, 0, 4, 3, 5, 1]",-0.21428571428571433,0.7525536766751558,-0.14285714285714288,0.45918367346938777
135,255,"[0, 1, 6, 2, 3, 4, 7, 8, 5, 9]",0.8181818181818182,0.9685317622729186,-0.24444444444444444,0.800873015873016
136,257,"[6, 5, 4, 2, 0, 7, 3, 1, 8]",-0.016666666666666666,0.7325264026969396,-0.3333333333333333,0.42460317460317465
137,258,"[0, 5, 1, 2, 4, 3, 6, 7, 8]",0.8166666666666667,0.9168987257542921,0.611111111111111,0.7888888888888889
138,259,"[6, 0, 5, 1, 4, 2, 3]",-0.21428571428571433,0.7748508986047523,-0.5238095238095238,0.42993197278911566
139,261,"[1, 3, 4, 2, 0, 6, 8, 7, 5]",0.6666666666666667,0.9130651837217482,0.2222222222222222,0.5972663139329806
140,262,"[7, 3, 2, 4, 5, 8, 0, 6, 1]",-0.25,0.7456867566855883,-0.3333333333333333,0.4216931216931217
141,264,"[2, 5, 7, 6, 3, 1, 0, 4]",-0.38095238095238104,0.7307951646312741,-0.42857142857142855,0.35535714285714287
142,267,"[0, 3, 1, 7, 2, 4, 5, 6]",0.6666666666666669,0.9304392167946062,-0.14285714285714285,0.6955357142857144
143,269,"[3, 0, 6, 2, 4, 7, 1, 5]",0.28571428571428575,0.8858060599676467,0.21428571428571427,0.50625
144,270,"[0, 3, 4, 1, 2, 5, 6, 7]",0.8095238095238096,0.9319369095487078,0.7142857142857142,0.7666666666666666
145,271,"[1, 2, 7, 6, 0, 3, 5, 4]",0.2142857142857143,0.8638243963343197,0.14285714285714285,0.4806547619047619
146,272,"[6, 1, 2, 7, 4, 5, 3, 0]",-0.30952380952380953,0.7765399987347006,0.21428571428571427,0.4806547619047619
147,273,"[6, 0, 1, 5, 3, 4, 2, 8, 7]",0.48333333333333334,0.8752872650668578,-0.3333333333333333,0.5652557319223985
148,276,"[1, 3, 0, 2, 8, 6, 7, 4, 5]",0.6166666666666666,0.9302978145751836,-0.2777777777777778,0.5925925925925926
149,277,"[0, 2, 5, 1, 3, 4, 6, 7]",0.8095238095238096,0.9477435362021865,0.42857142857142855,0.7625
150,278,"[1, 7, 0, 5, 2, 3, 4, 6]",0.30952380952380953,0.8028179688925373,0.0,0.5074404761904762
151,281,"[1, 2, 7, 4, 0, 3, 5, 6]",0.4047619047619048,0.8800240345244464,-0.07142857142857142,0.5372023809523809
152,283,"[0, 1, 4, 5, 2, 3, 6, 8, 7]",0.8499999999999999,0.9744326911324219,0.5,0.8086419753086419
153,285,"[4, 5, 0, 1, 2, 3, 6, 7, 8]",0.6,0.8372735143201715,0.1111111111111111,0.5777777777777778
154,289,"[1, 4, 5, 0, 3, 2]",-0.08571428571428573,0.772665066618983,-0.06666666666666665,0.4222222222222222
155,291,"[0, 1, 2, 3, 4, 5, 6]",1.0,1.0,1.0,1.0
156,293,"[1, 3, 4, 0, 2]",-0.09999999999999999,0.7830932589769577,0.0,0.42666666666666664
157,295,"[1, 6, 4, 7, 3, 8, 2, 5, 0]",-0.16666666666666669,0.7867692176192022,0.0,0.41904761904761906
158,296,"[0, 2, 3, 1, 5, 4, 6]",0.8571428571428573,0.958532656277909,0.33333333333333337,0.7857142857142857
159,297,"[1, 0, 7, 6, 3, 4, 2, 5]",0.30952380952380953,0.915164568961882,-0.5714285714285714,0.5639880952380952
160,299,"[5, 0, 1, 2, 3, 4]",0.14285714285714288,0.833525656557352,0.06666666666666665,0.5166666666666666
161,300,"[2, 0, 1, 4, 5, 6, 7, 3, 8]",0.7833333333333333,0.9718625827084034,-0.5555555555555556,0.6738095238095237
162,302,"[5, 2, 3, 0, 1, 6, 8, 7, 4]",0.45,0.8541991908287848,0.16666666666666666,0.5231922398589065
163,303,"[4, 6, 5, 2, 1, 3, 0]",-0.7857142857142859,0.6196018066031967,-0.04761904761904762,0.32653061224489793
164,310,"[0, 1, 8, 2, 5, 4, 6, 7, 3]",0.4666666666666666,0.9305133326782652,0.3888888888888889,0.7522927689594356
165,311,"[2, 5, 4, 1, 6, 0, 3]",-0.1785714285714286,0.7467830609115603,0.04761904761904762,0.382312925170068
166,315,"[0, 3, 2, 4, 1, 5, 6, 7]",0.8333333333333335,0.9412939533338722,0.2857142857142857,0.8041666666666667
167,316,"[0, 1, 7, 6, 2, 4, 5, 3]",0.3333333333333334,0.9165604106285551,0.3571428571428571,0.6889880952380952
168,319,"[0, 5, 1, 2, 7, 3, 4, 6]",0.5714285714285715,0.8861985169991468,-0.21428571428571427,0.6657738095238095
169,320,"[0, 4, 2, 1, 3, 5]",0.6,0.8726556745478133,0.4666666666666666,0.7388888888888889
170,321,"[6, 0, 4, 5, 7, 1, 2, 3]",-0.2142857142857143,0.7935364599338286,-0.3571428571428571,0.39702380952380956
171,324,"[0, 3, 4, 1, 6, 5, 2]",0.42857142857142866,0.8956248949424479,-0.23809523809523814,0.6448979591836734
172,327,"[3, 1, 5, 0, 4, 2, 7, 6]",0.5476190476190477,0.8904043596880571,0.4999999999999999,0.56875
173,329,"[4, 3, 0, 1, 5, 2]",-0.08571428571428573,0.7558918348569923,-0.3333333333333333,0.41111111111111115
174,333,"[6, 0, 5, 1, 4, 2, 7, 3]",0.09523809523809526,0.8175059878324871,0.07142857142857142,0.4699404761904762
175,335,"[0, 4, 1, 2, 3, 5, 6]",0.7857142857142859,0.9116027333050513,0.7142857142857143,0.7761904761904762
176,336,"[0, 1, 2, 6, 5, 7, 8, 4, 3]",0.5666666666666667,0.9667068894067729,0.1111111111111111,0.7624338624338625
177,337,"[7, 8, 1, 2, 3, 5, 0, 4, 6]",-0.25,0.6561427130673924,0.16666666666666666,0.4216931216931217
178,338,"[4, 6, 1, 3, 0, 7, 5, 2, 8]",0.26666666666666666,0.7859495004349443,-0.05555555555555555,0.49444444444444435
179,340,"[3, 0, 1, 2, 5, 6, 4]",0.6785714285714287,0.9401309162098372,-0.04761904761904762,0.6020408163265306
180,341,"[4, 6, 7, 0, 5, 1, 2, 3]",-0.4761904761904762,0.6705114110036161,-0.21428571428571427,0.33035714285714285
181,342,"[0, 1, 2, 3, 4, 5, 7, 6]",0.9761904761904763,0.9988883555345084,0.4999999999999999,0.96875
182,343,"[0, 5, 6, 7, 3, 4, 1, 2]",-0.19047619047619052,0.7930421518149001,0.0,0.5220238095238094
183,344,"[0, 4, 8, 2, 3, 6, 1, 7, 5]",0.31666666666666665,0.8606233898061999,0.4444444444444444,0.6179012345679012
184,345,"[5, 8, 3, 7, 0, 4, 1, 2, 6]",-0.35,0.6651645708848057,0.1111111111111111,0.3584656084656085
185,347,"[3, 0, 7, 1, 2, 4, 5, 6, 8]",0.6166666666666666,0.9120785923387148,-0.1111111111111111,0.584920634920635
186,348,"[0, 5, 6, 3, 7, 4, 1, 2]",-0.09523809523809526,0.8065183279425636,0.3571428571428571,0.5458333333333334
187,349,"[1, 2, 3, 4, 0, 7, 5, 6]",0.6904761904761906,0.9274715331789547,-0.14285714285714285,0.612202380952381
188,350,"[2, 5, 1, 7, 0, 3, 4, 6, 8]",0.48333333333333334,0.8482263420462473,-0.05555555555555555,0.5251322751322751
189,355,"[2, 0, 3, 4, 1, 8, 5, 6, 7]",0.7666666666666667,0.9605604108968804,-0.3888888888888889,0.630599647266314
190,358,"[2, 4, 0, 1, 8, 6, 3, 7, 5]",0.5333333333333333,0.8876569779041488,0.3333333333333333,0.532716049382716
191,359,"[2, 3, 0, 1, 5, 7, 4, 8, 6]",0.75,0.9233573973135449,-0.3333333333333333,0.6009700176366842
192,360,"[3, 0, 5, 1, 4, 2, 6]",0.42857142857142866,0.893544811345529,0.33333333333333337,0.5428571428571428
193,363,"[2, 1, 0, 5, 3, 4, 6]",0.7500000000000002,0.9434233422858245,0.5238095238095238,0.6571428571428571
194,364,"[3, 1, 2, 6, 7, 0, 4, 5]",0.28571428571428575,0.8795386190154729,0.21428571428571427,0.5139880952380953
195,366,"[4, 1, 2, 7, 3, 0, 6, 5]",0.261904761904762,0.855739334861763,-0.14285714285714285,0.5372023809523809
196,371,"[0, 2, 3, 4, 6, 1, 5]",0.5714285714285715,0.9330955336973099,0.14285714285714288,0.6877551020408162
197,374,"[1, 2, 0, 4, 5, 6, 3]",0.6785714285714287,0.9393404099009774,-0.23809523809523814,0.6163265306122448
198,375,"[0, 1, 2, 6, 5, 8, 3, 4, 7]",0.6833333333333333,0.971954788203814,0.1111111111111111,0.7840388007054675
199,378,"[1, 2, 7, 5, 0, 4, 6, 3]",0.2380952380952381,0.8682115826239152,0.42857142857142855,0.5074404761904762
200,379,"[5, 1, 0, 2, 3, 4, 6]",0.42857142857142866,0.8512400261910141,0.4285714285714286,0.5857142857142856
201,383,"[1, 3, 4, 0, 6, 2, 5, 7]",0.6190476190476191,0.8976289614963489,0.21428571428571427,0.5642857142857143
202,384,"[0, 5, 1, 2, 6, 3, 4, 7, 8]",0.75,0.9109918783014823,0.5555555555555556,0.7306878306878306
203,386,"[5, 2, 3, 0, 1, 6, 8, 4, 7]",0.5,0.8563251570953645,-0.2222222222222222,0.5231922398589065
204,388,"[0, 1, 4, 6, 3, 2, 5]",0.5714285714285715,0.9499495392599424,-0.14285714285714288,0.7448979591836735
205,389,"[2, 0, 1, 3, 5, 6, 4]",0.7857142857142859,0.9708586882414407,0.04761904761904762,0.6734693877551019
206,390,"[7, 2, 0, 5, 1, 6, 4, 8, 3]",0.18333333333333335,0.8065977662023974,0.1111111111111111,0.4766313932980599
207,392,"[3, 6, 1, 2, 0, 5, 4]",0.0,0.7275092125299218,-0.23809523809523814,0.454421768707483
208,394,"[2, 0, 3, 1, 4]",0.49999999999999994,0.9279913409867956,0.0,0.5666666666666667
