,userId,pred,spearman,ndcg,kendall,rbo
45,46,"[6, 7, 8, 0, 3, 5, 2, 4, 1, 9]",-0.16363636363636364,0.6943184121272915,0.06666666666666667,0.405952380952381
46,47,"[4, 2, 1, 3, 6, 0, 7, 8, 9, 5]",0.6,0.8973402594232823,-0.19999999999999998,0.5808730158730159
47,48,"[3, 7, 8, 1, 4, 2, 0, 5, 6]",-0.15,0.7148404830278801,0.05555555555555555,0.3994708994708995
48,49,"[1, 5, 6, 2, 3, 0, 4]",-0.14285714285714288,0.7574740504924269,-0.6190476190476191,0.42993197278911566
49,50,"[0, 6, 8, 3, 1, 4, 7, 5, 2, 9]",0.32121212121212117,0.8374622681231798,-0.4666666666666666,0.6128571428571428
50,51,"[4, 2, 5, 6, 7, 8, 9, 3, 0, 1]",-0.24848484848484845,0.8127586770076285,-0.19999999999999998,0.3726190476190476
51,52,"[8, 1, 2, 3, 0, 7, 9, 4, 5, 6]",0.2727272727272727,0.8253073903361086,0.06666666666666667,0.5399999999999999
52,53,"[0, 1, 2, 4, 5, 6, 3]",0.7857142857142859,0.9847032354845933,0.5238095238095238,0.854421768707483
53,54,"[4, 5, 0, 1, 2, 3, 6, 7]",0.4285714285714286,0.8005946799615544,0.42857142857142855,0.525
54,55,"[2, 7, 6, 1, 5, 3, 4, 0]",-0.4047619047619048,0.7018484656814739,-0.07142857142857142,0.37916666666666665
55,56,"[7, 0, 4, 5, 1, 8, 3, 2, 6]",0.049999999999999996,0.8110550238480809,-0.16666666666666666,0.4375661375661376
56,57,"[2, 0, 8, 3, 9, 1, 7, 4, 5, 6]",0.33333333333333326,0.9039290861052764,0.15555555555555553,0.5161904761904762
57,58,"[9, 4, 6, 1, 3, 8, 5, 2, 7, 0]",-0.38181818181818183,0.6948430362979242,0.4222222222222222,0.386031746031746
58,59,"[1, 2, 4, 8, 6, 0, 3, 5, 7]",0.38333333333333336,0.895370284031782,0.2222222222222222,0.513668430335097
59,60,"[0, 5, 2, 7, 1, 8, 3, 4, 6]",0.39999999999999997,0.8743196965877567,0.3333333333333333,0.6031746031746033
60,61,"[6, 0, 5, 2, 1, 7, 4, 8, 3]",0.25,0.8446114079607233,-0.05555555555555555,0.48033509700176363
61,62,"[4, 1, 3, 6, 0, 8, 9, 7, 5, 2]",0.28484848484848485,0.881205505065149,-0.1111111111111111,0.4988888888888889
62,63,"[1, 3, 6, 9, 7, 8, 4, 0, 5, 2]",-0.12727272727272726,0.8383404320185768,-0.15555555555555553,0.4116666666666666
63,64,"[1, 8, 6, 3, 5, 7, 2, 0, 4]",-0.26666666666666666,0.7339604029645707,0.1111111111111111,0.42037037037037034
64,65,"[3, 0, 6, 4, 1, 2, 5, 7]",0.4523809523809524,0.8923571108048791,-0.07142857142857142,0.530952380952381
65,66,"[6, 0, 2, 7, 3, 8, 9, 5, 1, 4]",0.09090909090909088,0.8535393619503197,0.1111111111111111,0.47285714285714286
66,67,"[1, 5, 4, 0, 2, 6, 3, 7]",0.4761904761904762,0.8435728445595089,0.07142857142857142,0.530952380952381
67,68,"[2, 0, 6, 5, 7, 3, 9, 4, 1, 8]",0.35757575757575755,0.9137703618021039,0.15555555555555553,0.505
68,69,"[2, 6, 8, 0, 3, 4, 7, 5, 1]",-0.08333333333333334,0.7640518711299416,0.0,0.4216931216931217
69,70,"[1, 2, 0, 4, 8, 3, 6, 7, 9, 5]",0.7333333333333332,0.9569582464751472,0.19999999999999998,0.6642063492063491
70,71,"[3, 4, 5, 0, 6, 1, 2]",-0.28571428571428575,0.7368533584137352,0.33333333333333337,0.35374149659863946
71,72,"[0, 1, 2, 3, 6, 7, 4, 5]",0.8095238095238096,0.9875597621247351,0.42857142857142855,0.8645833333333333
72,73,"[0, 1, 7, 6, 3, 4, 2, 8, 5]",0.48333333333333334,0.9286433253887044,0.1111111111111111,0.6988536155202821
73,74,"[0, 9, 4, 6, 8, 2, 3, 5, 7, 1]",-0.09090909090909088,0.772440942684907,-0.06666666666666667,0.5215079365079365
74,75,"[1, 5, 3, 8, 6, 0, 4, 7, 9, 2]",0.23636363636363633,0.849050284937956,-0.15555555555555553,0.49444444444444446
75,76,"[0, 3, 4, 5, 6, 1, 2, 7]",0.4285714285714286,0.8954650641377364,0.0,0.6261904761904762
76,77,"[0, 1, 3, 4, 8, 2, 6, 9, 7, 5]",0.709090909090909,0.9721506951551145,0.6444444444444444,0.763095238095238
77,78,"[1, 2, 0, 5, 7, 9, 4, 3, 6, 8]",0.6363636363636362,0.9469679461249162,-0.15555555555555553,0.5995238095238096
78,79,"[1, 0, 2, 3, 5, 6, 8, 7, 4]",0.7999999999999999,0.9893678928353317,0.2222222222222222,0.7676366843033509
79,80,"[2, 0, 9, 1, 8, 4, 6, 7, 5, 3]",0.2727272727272727,0.9005641213517042,0.28888888888888886,0.5317460317460317
80,81,"[5, 2, 3, 0, 8, 7, 6, 4, 1]",0.049999999999999996,0.8247408620134408,0.16666666666666666,0.4513227513227513
81,82,"[6, 7, 0, 3, 8, 9, 5, 1, 2, 4]",-0.24848484848484845,0.7263956387391893,-0.1111111111111111,0.3783333333333333
82,83,"[0, 2, 7, 6, 3, 1, 4, 5, 8]",0.5,0.9088829182029577,-0.05555555555555555,0.6494708994708994
83,84,"[5, 1, 6, 2, 8, 0, 4, 7, 3, 9]",0.32121212121212117,0.8500923446196119,0.24444444444444444,0.5144444444444444
84,85,"[0, 5, 1, 2, 8, 7, 3, 4, 6]",0.5,0.8942703139357423,-0.5,0.6328042328042328
85,86,"[7, 1, 4, 2, 3, 6, 0, 8, 5, 9]",0.38181818181818183,0.8353314036680242,0.37777777777777777,0.5561111111111111
86,87,"[1, 5, 2, 3, 4, 0]",-0.2,0.7512277788644961,-0.06666666666666665,0.5166666666666666
87,88,"[6, 2, 0, 1, 3, 4, 5, 7]",0.4285714285714286,0.8267738374041754,0.0,0.5601190476190476
88,89,"[9, 6, 1, 3, 8, 2, 0, 7, 5, 4]",-0.22424242424242422,0.6903204332494823,0.4222222222222222,0.4072222222222222
89,90,"[0, 6, 1, 3, 2, 5, 7, 4]",0.523809523809524,0.86081638676314,0.5714285714285714,0.6955357142857144
90,91,"[0, 4, 1, 3, 8, 5, 6, 2, 7]",0.5666666666666667,0.9163323749704728,0.1111111111111111,0.704673721340388
91,92,"[2, 0, 1, 7, 3, 5, 6, 4]",0.6190476190476191,0.9543950853062443,0.42857142857142855,0.6330357142857143
92,93,"[1, 3, 4, 0, 2, 5, 6, 8, 7, 9]",0.8545454545454544,0.9364103909858863,-0.06666666666666667,0.6911111111111111
93,94,"[3, 5, 2, 0, 4, 1, 6, 7]",0.4047619047619048,0.8079084759833223,0.7142857142857142,0.5583333333333333
94,95,"[1, 8, 5, 3, 0, 6, 7, 9, 2, 4]",0.13939393939393938,0.7950855509704512,-0.4222222222222222,0.4750793650793651
95,96,"[0, 6, 3, 7, 5, 2, 1, 4, 8]",0.2833333333333333,0.8366020700663872,0.2777777777777778,0.5962962962962963
96,97,"[2, 5, 7, 0, 3, 6, 4, 1]",-0.14285714285714288,0.7619425596398058,-0.3571428571428571,0.40148809523809526
97,98,"[6, 0, 5, 7, 1, 2, 4, 3, 8]",0.16666666666666669,0.82571783624662,0.611111111111111,0.46402116402116406
98,99,"[3, 7, 1, 6, 2, 4, 0, 5]",-0.19047619047619052,0.7173023235553531,-0.2857142857142857,0.40148809523809526
99,100,"[1, 0, 3, 7, 4, 8, 5, 2, 6]",0.5166666666666667,0.9548799116666578,0.16666666666666666,0.6222222222222222
100,101,"[0, 1, 3, 4, 5, 8, 6, 7, 2, 9]",0.709090909090909,0.9725081560059934,0.1111111111111111,0.800873015873016
101,102,"[5, 7, 0, 1, 2, 3, 4, 6]",0.023809523809523815,0.7056201397517772,-0.3571428571428571,0.4282738095238095
102,103,"[7, 8, 1, 2, 5, 0, 3, 4, 6]",-0.2333333333333333,0.6563128272176382,0.05555555555555555,0.40185185185185185
103,104,"[0, 3, 4, 1, 7, 6, 5, 8, 2]",0.5,0.9196862291556797,-0.16666666666666666,0.6475308641975308
104,105,"[1, 4, 3, 5, 6, 0, 9, 7, 8, 2]",0.38181818181818183,0.8833391685786662,0.24444444444444444,0.5337301587301587
105,106,"[0, 1, 2, 3, 4, 6, 7, 5, 8]",0.9500000000000001,0.9969702729649492,0.3333333333333333,0.9404761904761906
106,107,"[0, 1, 4, 5, 6, 2, 3]",0.4642857142857144,0.9450567376824328,0.04761904761904762,0.7108843537414966
107,108,"[0, 9, 6, 7, 1, 2, 3, 8, 4, 5]",0.05454545454545454,0.772280211313138,0.4666666666666666,0.5215079365079365
108,109,"[1, 6, 2, 3, 9, 4, 5, 7, 0, 8]",0.28484848484848485,0.8479990266056671,-0.15555555555555553,0.568968253968254
109,110,"[3, 1, 6, 2, 7, 4, 5, 0, 9, 8]",0.4666666666666666,0.8921445151532406,-0.1111111111111111,0.5611904761904762
110,111,"[6, 0, 5, 9, 2, 7, 3, 4, 8, 1]",-0.04242424242424241,0.8233800567549036,0.15555555555555553,0.43928571428571433
111,112,"[5, 0, 1, 3, 2, 4, 6, 7]",0.6190476190476191,0.8969282959488614,0.0,0.6375
112,113,"[0, 1, 3, 4, 5, 2, 7, 6]",0.8333333333333335,0.9793978633926237,-0.14285714285714285,0.8145833333333333
113,114,"[4, 5, 8, 0, 3, 2, 6, 1, 7, 9]",0.24848484848484845,0.7885551925544345,0.37777777777777777,0.4813492063492063
114,115,"[3, 0, 1, 4, 9, 2, 7, 8, 5, 6]",0.6,0.9435843478915148,-0.19999999999999998,0.5769841269841269
115,116,"[8, 6, 2, 5, 3, 0, 1, 4, 7]",-0.2833333333333333,0.6613643809230622,-0.3333333333333333,0.4022927689594356
116,117,"[4, 7, 5, 6, 0, 1, 2, 3, 8, 9]",0.18787878787878787,0.75588384401,-0.3333333333333333,0.45
117,118,"[2, 0, 5, 3, 4, 1, 6, 7]",0.6428571428571429,0.934616087968842,0.6428571428571428,0.6375
118,119,"[5, 2, 3, 0, 6, 7, 1, 4]",0.07142857142857144,0.8063356315212755,-0.3571428571428571,0.4348214285714286
119,120,"[3, 4, 2, 0, 5, 1]",-0.2571428571428572,0.7254615398878079,-0.2,0.41111111111111115
120,121,"[0, 2, 3, 4, 8, 1, 5, 6, 7]",0.6833333333333333,0.9483941910563242,-0.3888888888888889,0.704673721340388
121,122,"[0, 1, 8, 3, 9, 4, 5, 6, 2, 7]",0.3696969696969697,0.9215156992800554,-0.1111111111111111,0.6984126984126984
122,123,"[7, 0, 1, 5, 3, 6, 2, 8, 9, 4]",0.3939393939393939,0.8659487353275065,-0.1111111111111111,0.5423015873015873
123,124,"[1, 0, 4, 5, 7, 2, 8, 9, 3, 6]",0.5757575757575757,0.9571733274640926,0.022222222222222223,0.5931746031746031
124,125,"[3, 0, 7, 2, 4, 5, 9, 1, 8, 6]",0.4545454545454545,0.9065176623125915,0.24444444444444444,0.5647619047619048
125,126,"[0, 4, 1, 5, 3, 6, 7, 8, 2]",0.5499999999999999,0.9158424673568896,-0.3888888888888889,0.6750440917107583
126,127,"[5, 1, 6, 7, 3, 8, 4, 0, 2]",-0.3,0.7892068154379218,-0.16666666666666666,0.39920634920634923
127,128,"[0, 4, 5, 2, 7, 3, 1, 8, 6]",0.48333333333333334,0.8876650040512972,-0.3333333333333333,0.6152557319223986
128,129,"[2, 6, 3, 7, 4, 5, 1, 0]",-0.4285714285714286,0.7319011482818266,0.14285714285714285,0.40148809523809526
129,130,"[0, 4, 1, 2, 3, 6, 7, 5]",0.7857142857142858,0.9263829952155863,-0.4999999999999999,0.737202380952381
130,131,"[0, 1, 7, 8, 4, 5, 2, 6, 3, 9]",0.4424242424242424,0.9231252305962747,0.06666666666666667,0.7095238095238094
131,132,"[2, 3, 4, 1, 8, 0, 7, 5, 6]",0.45,0.8767018475706149,-0.611111111111111,0.5015873015873016
132,133,"[0, 1, 7, 6, 2, 3, 4, 5]",0.4047619047619048,0.9202730434340233,0.3571428571428571,0.6889880952380952
133,134,"[5, 3, 7, 0, 4, 1, 6, 2]",-0.2380952380952381,0.7355941609653046,-0.14285714285714285,0.40327380952380953
134,135,"[2, 5, 0, 6, 8, 4, 1, 9, 3, 7]",0.34545454545454546,0.8581201135716443,-0.37777777777777777,0.47333333333333333
135,136,"[1, 5, 6, 2, 0, 8, 3, 4, 7, 9]",0.5272727272727272,0.8648409812416946,0.15555555555555553,0.5323015873015873
136,137,"[0, 5, 2, 6, 1, 3, 4, 8, 7]",0.6333333333333333,0.8913439124847298,-0.05555555555555555,0.6763668430335097
137,138,"[1, 3, 4, 5, 7, 0, 6, 8, 2, 9]",0.49090909090909085,0.8985625961856828,-0.15555555555555553,0.5537301587301587
138,139,"[8, 6, 1, 3, 2, 0, 5, 4, 7]",-0.08333333333333334,0.6866187095048005,-0.16666666666666666,0.44329805996472665
139,140,"[0, 1, 2, 3, 4, 6, 5, 9, 7, 8]",0.9515151515151514,0.9973210930146349,0.6,0.9292063492063493
140,141,"[4, 5, 0, 6, 3, 1, 2, 8, 7]",0.33333333333333337,0.8075284093846707,-0.3333333333333333,0.47372134038800706
141,142,"[5, 1, 3, 0, 7, 4, 6, 2]",0.1666666666666667,0.8362488755308536,-0.3571428571428571,0.5032738095238095
142,143,"[2, 0, 1, 4, 6, 7, 5, 3]",0.6190476190476191,0.9604118851875304,0.0,0.60625
143,144,"[6, 4, 1, 0, 2, 3, 5, 7]",0.2380952380952381,0.7629440041382523,-0.21428571428571427,0.48928571428571427
144,145,"[2, 3, 0, 1, 4, 6, 5]",0.6785714285714287,0.8912982870951475,-0.23809523809523814,0.6020408163265306
145,146,"[3, 5, 0, 6, 2, 1, 7, 4]",0.19047619047619052,0.7965851930809528,0.14285714285714285,0.4282738095238095
146,147,"[1, 2, 4, 5, 6, 0, 3]",0.14285714285714288,0.8696941490379743,-0.33333333333333337,0.4727891156462585
147,148,"[1, 8, 4, 0, 3, 5, 7, 2, 6]",0.21666666666666667,0.7862430629569103,-0.2777777777777778,0.508994708994709
148,149,"[2, 6, 1, 0, 3, 8, 5, 4, 7]",0.5,0.8442457359553398,-0.2222222222222222,0.532716049382716
149,150,"[4, 1, 0, 7, 2, 8, 3, 5, 6, 9]",0.6,0.9114584025547421,0.1111111111111111,0.5666666666666667
150,151,"[6, 2, 3, 0, 7, 4, 5, 1]",-0.11904761904761905,0.7725619672358383,-0.07142857142857142,0.4348214285714286
151,152,"[5, 7, 0, 6, 1, 4, 8, 3, 2]",-0.16666666666666669,0.7205764779500033,-0.4444444444444444,0.38068783068783074
152,153,"[4, 1, 5, 2, 3, 6, 8, 9, 0, 7]",0.3696969696969697,0.8805933131091346,0.06666666666666667,0.5397619047619048
153,154,"[0, 1, 6, 2, 3, 5, 4]",0.6071428571428572,0.9458805221035732,0.33333333333333337,0.7829931972789116
154,155,"[4, 0, 5, 1, 7, 2, 3, 6]",0.30952380952380953,0.8725587932655172,-0.2857142857142857,0.4699404761904762
155,156,"[2, 4, 0, 5, 3, 8, 9, 6, 7, 1]",0.35757575757575755,0.8846592630399909,0.28888888888888886,0.5169841269841269
156,157,"[0, 5, 3, 7, 4, 1, 6, 2]",0.11904761904761905,0.8339447084550355,0.21428571428571427,0.5949404761904762
157,158,"[7, 4, 1, 3, 8, 0, 6, 2, 5]",-0.11666666666666665,0.7404498381155844,-0.1111111111111111,0.4216931216931217
158,159,"[8, 6, 0, 4, 2, 9, 5, 7, 3, 1]",-0.23636363636363633,0.7155127516253112,-0.022222222222222223,0.406031746031746
159,160,"[7, 1, 2, 8, 4, 5, 9, 0, 3, 6]",-0.006060606060606061,0.8092394825937204,0.15555555555555553,0.48952380952380947
160,161,"[0, 4, 2, 8, 3, 7, 9, 1, 6, 5]",0.3696969696969697,0.8980179252260981,0.4222222222222222,0.6133333333333333
161,162,"[2, 8, 0, 4, 5, 6, 1, 7, 3]",0.08333333333333334,0.7740471156110235,0.4444444444444444,0.4766313932980599
162,163,"[7, 1, 0, 2, 3, 6, 4, 5, 8]",0.4666666666666666,0.8486893672460283,0.2222222222222222,0.5944444444444444
163,164,"[5, 6, 3, 0, 2, 4, 7, 8, 1]",0.03333333333333333,0.7476060491059441,0.05555555555555555,0.44488536155202824
164,165,"[0, 5, 1, 6, 2, 3, 9, 4, 7, 8]",0.6727272727272726,0.9109608435428428,0.19999999999999998,0.6637301587301587
165,166,"[1, 0, 4, 5, 3, 2, 6, 8, 7]",0.8166666666666667,0.9726946597266283,-0.2777777777777778,0.6975308641975309
166,167,"[9, 2, 5, 1, 6, 7, 3, 8, 0, 4]",-0.22424242424242422,0.7426519320509445,-0.1111111111111111,0.4072222222222222
167,168,"[0, 2, 4, 5, 1, 3, 6, 7, 8]",0.8166666666666667,0.9525622198668603,0.05555555555555555,0.7592592592592592
168,169,"[3, 0, 5, 6, 1, 7, 2, 9, 8, 4]",0.4787878787878787,0.9134464218413817,0.19999999999999998,0.5123015873015874
169,170,"[1, 7, 3, 4, 5, 0, 6, 2, 8]",0.25,0.8032617054217255,-0.1111111111111111,0.5288359788359789
170,171,"[5, 6, 9, 7, 1, 2, 3, 4, 0, 8]",-0.309090909090909,0.6993326388522014,0.022222222222222223,0.3577777777777778
171,172,"[2, 3, 6, 4, 1, 5, 0]",-0.25,0.7791013521026702,0.04761904761904762,0.4163265306122449
172,173,"[1, 2, 5, 3, 0, 6, 4]",0.42857142857142866,0.8866439300509864,-0.23809523809523814,0.5448979591836735
173,174,"[4, 7, 6, 8, 2, 1, 3, 5, 0]",-0.5833333333333334,0.6686066624794543,-0.2777777777777778,0.3240740740740741
174,175,"[4, 2, 1, 5, 3, 0, 7, 6]",0.4047619047619048,0.8528909152097482,-0.07142857142857142,0.53125
175,176,"[5, 6, 2, 3, 0, 4, 7, 1]",-0.2380952380952381,0.6964196803245408,-0.14285714285714285,0.4282738095238095
176,177,"[6, 3, 8, 1, 5, 0, 2, 7, 4, 9]",0.16363636363636364,0.7813812424928401,-0.24444444444444444,0.4611111111111111
177,178,"[8, 0, 7, 4, 5, 6, 1, 2, 3]",-0.39999999999999997,0.7443087148646594,0.2777777777777778,0.39920634920634923
178,179,"[5, 0, 8, 2, 3, 4, 6, 7, 9, 1]",0.2121212121212121,0.8549699670822052,0.24444444444444444,0.5337301587301587
179,180,"[0, 1, 4, 7, 5, 3, 6, 2]",0.4047619047619048,0.9391461992293453,0.2857142857142857,0.7157738095238095
180,181,"[1, 7, 3, 6, 8, 9, 2, 0, 4, 5]",-0.06666666666666665,0.7952501226371077,0.1111111111111111,0.4116666666666666
181,182,"[0, 1, 2, 3, 6, 4, 5, 7]",0.9285714285714287,0.9942510826791733,0.14285714285714285,0.9226190476190477
182,183,"[7, 0, 1, 3, 2, 4, 6, 5, 8]",0.5,0.8630079832581066,-0.05555555555555555,0.6182539682539683
183,184,"[5, 3, 4, 6, 0, 1, 2, 8, 7, 9]",0.4424242424242424,0.8314514579490776,0.24444444444444444,0.5063492063492063
184,185,"[3, 4, 5, 6, 1, 2, 0, 7]",-0.07142857142857144,0.7665814524247997,-0.2857142857142857,0.4107142857142857
185,186,"[0, 2, 1, 3, 4, 9, 6, 7, 5, 8]",0.8303030303030302,0.977822340867025,0.24444444444444444,0.8375396825396825
186,187,"[8, 2, 9, 0, 5, 1, 6, 3, 7, 4]",-0.10303030303030303,0.7465588910338193,0.15555555555555553,0.42388888888888887
187,188,"[3, 0, 6, 7, 1, 4, 5, 2]",0.07142857142857144,0.8628556768397361,-0.21428571428571427,0.44315476190476194
188,189,"[2, 0, 7, 3, 4, 5, 6, 1]",0.2142857142857143,0.8952864086017288,0.21428571428571427,0.5705357142857143
189,190,"[3, 0, 4, 8, 1, 6, 2, 5, 9, 7]",0.5515151515151515,0.9178405078574693,0.24444444444444444,0.5361111111111111
190,191,"[3, 5, 4, 0, 6, 2, 7, 1, 9, 8]",0.4545454545454545,0.8397876095798021,0.15555555555555553,0.5026190476190476
191,192,"[0, 1, 4, 5, 2, 3, 7, 6]",0.7857142857142858,0.9684265181434227,0.4999999999999999,0.78125
192,193,"[5, 7, 0, 1, 6, 8, 4, 3, 2]",-0.15,0.7294616004636596,0.3333333333333333,0.38333333333333336
193,194,"[0, 6, 2, 1, 5, 3, 4]",0.3214285714285715,0.819040674003354,0.23809523809523814,0.6537414965986394
194,195,"[6, 2, 4, 7, 8, 0, 3, 9, 5, 1]",-0.11515151515151514,0.791378259895104,0.06666666666666667,0.3881746031746031
195,196,"[5, 0, 2, 6, 3, 4, 1]",-0.10714285714285716,0.8216907519997495,-0.04761904761904762,0.4727891156462585
196,197,"[0, 6, 5, 1, 2, 4, 3]",0.07142857142857144,0.7802373235061364,-0.33333333333333337,0.5727891156462585
197,198,"[7, 9, 0, 4, 5, 1, 2, 6, 8, 3]",-0.13939393939393938,0.6832058400909099,0.06666666666666667,0.4226190476190476
198,199,"[9, 0, 7, 1, 2, 3, 4, 6, 5, 8]",0.18787878787878787,0.793608914419443,-0.06666666666666667,0.4928571428571429
199,200,"[4, 1, 5, 6, 3, 0, 9, 2, 7, 8]",0.41818181818181815,0.8735977961379628,0.022222222222222223,0.5146825396825396
200,201,"[0, 1, 2, 4, 9, 5, 6, 7, 8, 3]",0.6242424242424242,0.971917221538619,0.37777777777777777,0.8308730158730159
201,202,"[3, 2, 0, 8, 4, 5, 6, 9, 7, 1]",0.34545454545454546,0.8945539486935906,-0.15555555555555553,0.5630952380952381
202,203,"[1, 3, 2, 0, 8, 7, 4, 5, 6]",0.6166666666666666,0.9212201751942884,0.05555555555555555,0.5925925925925926
