,userId,pred,spearman,ndcg,kendall,rbo
22,23,"[2, 3, 5, 6, 7, 8, 0, 1, 4]",-0.09999999999999999,0.8236626266322167,0.0,0.38333333333333336
23,24,"[2, 6, 3, 4, 8, 0, 5, 1, 7]",0.08333333333333334,0.7918784441058778,0.2222222222222222,0.44329805996472665
24,25,"[0, 1, 2, 3, 5, 7, 4, 6]",0.880952380952381,0.9922905371878824,0.21428571428571427,0.8913690476190477
25,26,"[2, 0, 3, 4, 5, 1]",0.3142857142857143,0.9177021223071442,0.06666666666666665,0.5166666666666666
26,27,"[6, 1, 2, 0, 3, 7, 9, 5, 8, 4]",0.4666666666666666,0.8760333099611382,0.3333333333333333,0.5733333333333334
27,28,"[1, 2, 3, 7, 8, 0, 9, 4, 5, 6]",0.41818181818181815,0.9125396430507892,-0.5111111111111111,0.5161904761904762
28,29,"[4, 5, 7, 1, 3, 0, 8, 2, 6]",0.0,0.7539311204220907,-0.2222222222222222,0.4021164021164021
29,30,"[8, 0, 1, 2, 3, 7, 5, 4, 6]",0.2833333333333333,0.8324397813252874,0.0,0.5481481481481482
30,31,"[0, 7, 3, 6, 1, 9, 2, 4, 5, 8]",0.35757575757575755,0.8437400796479687,-0.3333333333333333,0.5761904761904761
31,32,"[1, 2, 4, 9, 5, 6, 8, 3, 7, 0]",0.11515151515151514,0.8861797676333982,-0.4666666666666666,0.505079365079365
32,33,"[8, 2, 5, 0, 9, 7, 4, 1, 6, 3]",-0.16363636363636364,0.7623196633351027,0.19999999999999998,0.3916666666666667
33,34,"[1, 7, 8, 5, 3, 2, 6, 9, 4, 0]",-0.13939393939393938,0.7716166770096373,-0.1111111111111111,0.4381746031746031
34,35,"[4, 6, 3, 0, 5, 1, 2]",-0.5,0.6565024509585821,-0.14285714285714288,0.35374149659863946
35,36,"[3, 0, 4, 5, 7, 8, 6, 2, 9, 1]",0.23636363636363633,0.902048514271693,0.3333333333333333,0.4928571428571429
36,37,"[1, 0, 2, 3, 5, 4]",0.8857142857142858,0.9964438777626956,-0.8666666666666666,0.7777777777777777
37,38,"[6, 8, 0, 7, 1, 2, 3, 4, 5]",-0.25,0.6719940353727403,0.0,0.36216931216931214
38,39,"[0, 3, 5, 1, 7, 6, 2, 4]",0.38095238095238104,0.8956657607513563,0.0,0.6014880952380952
39,40,"[1, 8, 6, 7, 3, 4, 0, 5, 2]",-0.33333333333333337,0.7220065702639867,-0.05555555555555555,0.39920634920634923
40,41,"[3, 9, 0, 7, 5, 6, 1, 2, 8, 4]",-0.0303030303030303,0.7479845095395262,0.15555555555555553,0.425
41,42,"[0, 1, 3, 5, 7, 4, 2, 6, 9, 8]",0.7939393939393938,0.9737344880393736,0.6444444444444444,0.7792857142857142
42,43,"[0, 2, 3, 4, 6, 8, 1, 9, 5, 7]",0.6484848484848483,0.9506094316934784,-0.3333333333333333,0.675
43,44,"[9, 3, 4, 5, 0, 1, 2, 6, 8, 7]",0.11515151515151514,0.747033082780335,0.06666666666666667,0.4613492063492063
44,45,"[0, 8, 2, 9, 3, 1, 7, 4, 5, 6]",0.2121212121212121,0.8167387751841769,0.28888888888888886,0.5895238095238095
45,46,"[2, 3, 7, 0, 8, 1, 6, 4, 5]",0.2333333333333333,0.8459800851467456,0.05555555555555555,0.4513227513227513
46,47,"[5, 9, 4, 3, 1, 7, 8, 6, 0, 2]",-0.35757575757575755,0.6853729092320042,0.24444444444444444,0.3871428571428572
47,48,"[3, 2, 6, 0, 1, 5, 7, 4]",0.3571428571428572,0.8499315804737133,-0.3571428571428571,0.49136904761904765
48,49,"[0, 2, 3, 7, 4, 1, 5, 6]",0.5714285714285715,0.9322541820612871,0.3571428571428571,0.6955357142857144
49,50,"[2, 0, 1, 8, 3, 4, 6, 7, 5]",0.65,0.9561703675505755,-0.05555555555555555,0.6491181657848324
50,51,"[0, 1, 5, 7, 2, 9, 8, 3, 6, 4]",0.43030303030303024,0.9396100060677908,-0.28888888888888886,0.6561904761904762
51,52,"[0, 8, 4, 6, 1, 3, 5, 7, 2]",0.06666666666666667,0.7839692186197988,-0.2777777777777778,0.5702821869488537
52,53,"[0, 3, 5, 6, 7, 2, 4, 1]",0.04761904761904763,0.8633473297049625,-0.07142857142857142,0.5458333333333334
53,54,"[4, 5, 1, 2, 3, 0, 6, 7, 8]",0.5,0.8213681247858916,-0.05555555555555555,0.5777777777777778
54,55,"[5, 6, 4, 0, 3, 1, 2, 7]",-0.14285714285714288,0.6909622737604683,-0.2857142857142857,0.4107142857142857
55,56,"[7, 0, 1, 8, 9, 2, 4, 3, 5, 6]",0.10303030303030303,0.8353668400401922,-0.06666666666666667,0.45499999999999996
56,57,"[1, 5, 2, 3, 7, 4, 9, 6, 0, 8]",0.38181818181818183,0.8735179966176176,0.06666666666666667,0.570952380952381
57,58,"[1, 2, 3, 5, 7, 0, 4, 6, 8]",0.6166666666666666,0.9229435173829685,0.1111111111111111,0.5917989417989418
58,59,"[1, 2, 4, 0, 7, 5, 3, 8, 6]",0.6833333333333333,0.9330676746795682,-0.05555555555555555,0.5935626102292768
59,60,"[0, 6, 7, 9, 2, 3, 4, 5, 1, 8]",0.07878787878787878,0.8133381555853938,0.19999999999999998,0.5392857142857143
60,61,"[0, 4, 9, 6, 1, 8, 2, 3, 5, 7]",0.2121212121212121,0.8515509117246784,0.1111111111111111,0.5393650793650793
61,62,"[3, 4, 1, 6, 7, 8, 9, 0, 2, 5]",0.05454545454545454,0.8355864419712068,-0.19999999999999998,0.4095238095238095
62,63,"[6, 4, 5, 0, 1, 8, 3, 7, 2]",-0.049999999999999996,0.7501483480180905,-0.16666666666666666,0.39991181657848324
63,64,"[3, 4, 5, 1, 7, 6, 2, 0, 8]",0.11666666666666665,0.8090982446336772,-0.1111111111111111,0.44576719576719587
64,65,"[0, 1, 5, 6, 2, 7, 3, 4]",0.4761904761904762,0.9399064605468156,0.7142857142857142,0.6889880952380952
65,66,"[3, 1, 6, 0, 9, 4, 7, 8, 5, 2]",0.2727272727272727,0.8864300375834354,-0.28888888888888886,0.5017460317460317
66,67,"[3, 0, 4, 1, 5, 2, 6]",0.5,0.9058514804252584,-0.33333333333333337,0.5428571428571428
67,68,"[1, 6, 0, 8, 4, 5, 2, 3, 7]",0.26666666666666666,0.8348371562467913,-0.05555555555555555,0.513668430335097
68,69,"[1, 2, 6, 0, 3, 7, 4, 5]",0.523809523809524,0.9034015398244466,-0.14285714285714285,0.54375
69,70,"[0, 6, 3, 7, 4, 5, 1, 9, 2, 8]",0.34545454545454546,0.8567113070055146,0.4222222222222222,0.6123015873015872
70,71,"[0, 2, 5, 3, 8, 6, 7, 1, 4]",0.33333333333333337,0.916845925046388,0.2777777777777778,0.6328042328042328
71,72,"[3, 0, 1, 2, 4, 6, 5]",0.7500000000000002,0.9447074719185589,0.23809523809523814,0.6496598639455782
72,73,"[6, 7, 0, 4, 5, 1, 3, 2]",-0.523809523809524,0.6410427020423358,-0.21428571428571427,0.35535714285714287
73,74,"[3, 5, 9, 2, 0, 4, 7, 1, 8, 6]",0.16363636363636364,0.7924935381887854,0.19999999999999998,0.460952380952381
74,75,"[5, 7, 2, 8, 4, 6, 0, 9, 1, 3]",-0.28484848484848485,0.7214987135026008,-0.06666666666666667,0.3881746031746031
75,76,"[6, 7, 3, 0, 2, 1, 8, 9, 4, 5]",0.13939393939393938,0.7469088789924866,0.022222222222222223,0.42174603174603176
76,77,"[0, 1, 6, 8, 3, 4, 5, 2, 7]",0.41666666666666663,0.9259218233170449,-0.1111111111111111,0.6988536155202821
77,78,"[2, 5, 3, 1, 6, 9, 0, 7, 4, 8]",0.406060606060606,0.8561537554941819,0.1111111111111111,0.5056349206349207
78,79,"[3, 6, 4, 5, 1, 2, 0, 7, 8]",0.19999999999999998,0.775049759288354,0.2222222222222222,0.47619047619047616
79,80,"[0, 1, 3, 6, 7, 4, 5, 9, 2, 8]",0.6242424242424242,0.9617891564939093,-0.022222222222222223,0.7356349206349206
80,81,"[5, 2, 3, 4, 1, 8, 0, 7, 6]",0.2833333333333333,0.8321890034038886,0.2222222222222222,0.49356261022927683
81,82,"[1, 2, 4, 6, 7, 0, 3, 8, 5]",0.43333333333333335,0.9033122409894605,0.16666666666666666,0.513668430335097
82,83,"[1, 7, 8, 0, 4, 6, 5, 3, 2]",-0.13333333333333333,0.7584691508272877,0.2777777777777778,0.4402116402116402
83,84,"[6, 1, 0, 3, 4, 2, 7, 8, 5, 9]",0.6363636363636362,0.8899256873766314,-0.022222222222222223,0.6342063492063492
84,85,"[0, 1, 2, 3, 5, 6, 8, 7, 4]",0.8166666666666667,0.9893678928353317,0.2777777777777778,0.878747795414462
85,86,"[9, 1, 2, 3, 7, 4, 0, 6, 8, 5]",0.12727272727272726,0.7934742446628533,-0.022222222222222223,0.5495238095238095
86,87,"[7, 4, 5, 1, 6, 0, 3, 2]",-0.5952380952380953,0.655696610346844,0.0,0.33035714285714285
87,88,"[4, 1, 6, 0, 5, 3, 2, 7]",0.261904761904762,0.8417686792285337,0.14285714285714285,0.5011904761904762
88,89,"[6, 9, 1, 3, 7, 8, 0, 2, 5, 4]",-0.29696969696969694,0.6829028647086209,0.1111111111111111,0.3783333333333333
89,90,"[5, 7, 0, 6, 2, 4, 1, 3]",-0.4285714285714286,0.6658549893329584,-0.14285714285714285,0.35535714285714287
90,91,"[0, 2, 9, 4, 3, 8, 1, 6, 7, 5]",0.3696969696969697,0.9001448396171062,-0.022222222222222223,0.6288888888888888
91,92,"[0, 3, 4, 1, 7, 2, 5, 6]",0.6190476190476191,0.9171976437183913,0.07142857142857142,0.6580357142857143
92,93,"[3, 0, 2, 4, 7, 5, 8, 1, 6]",0.4666666666666666,0.9256972162046958,0.16666666666666666,0.571957671957672
93,94,"[6, 0, 3, 4, 5, 7, 1, 2, 8]",0.21666666666666667,0.845819060005767,0.2222222222222222,0.5050264550264552
94,95,"[4, 3, 6, 0, 7, 2, 5, 1]",-0.19047619047619052,0.766774631285234,0.14285714285714285,0.3764880952380953
95,96,"[1, 2, 5, 6, 7, 0, 8, 3, 4]",0.25,0.8862652007398647,-0.05555555555555555,0.4722222222222222
96,97,"[0, 1, 3, 5, 2, 6, 8, 7, 4]",0.75,0.9759272591592129,0.5,0.778747795414462
97,98,"[0, 2, 4, 7, 5, 6, 8, 1, 3]",0.26666666666666666,0.9121747057877727,0.2777777777777778,0.6031746031746033
98,99,"[4, 1, 3, 6, 7, 2, 0, 5]",0.0,0.8319210808136287,0.2857142857142857,0.44315476190476194
99,100,"[7, 6, 9, 2, 3, 4, 0, 5, 1, 8]",-0.309090909090909,0.6756242701837776,-0.37777777777777777,0.385952380952381
100,101,"[0, 8, 3, 1, 4, 5, 6, 2, 7]",0.33333333333333337,0.8156306310225366,0.3333333333333333,0.6713403880070546
101,102,"[2, 0, 7, 1, 9, 3, 4, 5, 6, 8]",0.5393939393939393,0.9263033323087608,0.022222222222222223,0.5495238095238095
102,103,"[3, 1, 4, 0, 6, 2, 8, 7, 5]",0.6,0.9116117348170136,0.2777777777777778,0.5602292768959436
103,104,"[2, 1, 7, 3, 4, 6, 0, 8, 5, 9]",0.5393939393939393,0.9074783867075236,0.06666666666666667,0.6127777777777778
104,105,"[7, 8, 6, 0, 9, 2, 3, 1, 5, 4]",-0.43030303030303024,0.6520698111265241,0.022222222222222223,0.3253968253968254
105,106,"[1, 3, 4, 5, 6, 0, 2, 8, 7]",0.5,0.889667521946157,-0.5555555555555556,0.5319223985890652
106,107,"[6, 0, 1, 2, 7, 8, 3, 4, 5]",0.3,0.8688599721479634,0.1111111111111111,0.5031746031746032
107,108,"[9, 6, 1, 2, 4, 8, 5, 3, 0, 7]",-0.22424242424242422,0.694567348800431,-0.06666666666666667,0.42507936507936506
108,109,"[8, 1, 0, 3, 4, 5, 6, 7, 2, 9]",0.3696969696969697,0.8393880159643902,0.6444444444444444,0.6342063492063492
109,110,"[0, 6, 9, 1, 2, 4, 5, 7, 3, 8]",0.33333333333333326,0.8364581104200572,-0.022222222222222223,0.6123015873015872
110,111,"[8, 1, 2, 4, 9, 5, 0, 3, 7, 6]",0.07878787878787878,0.8022991077247439,0.28888888888888886,0.505079365079365
111,112,"[3, 2, 9, 7, 4, 5, 6, 8, 1, 0]",-0.24848484848484845,0.8066724078597681,0.4666666666666666,0.44174603174603166
112,113,"[7, 8, 1, 5, 4, 6, 3, 9, 0, 2]",-0.3939393939393939,0.6777041461092013,-0.022222222222222223,0.3881746031746031
113,114,"[4, 2, 8, 3, 6, 0, 7, 5, 1]",-0.13333333333333333,0.7940099838046157,-0.1111111111111111,0.4216931216931217
114,115,"[0, 7, 1, 2, 3, 5, 6, 8, 4, 9]",0.6606060606060605,0.8836561565498717,0.4222222222222222,0.7342063492063492
115,116,"[0, 1, 2, 3, 4, 5, 7, 6, 8]",0.9833333333333333,0.9990928326427801,0.611111111111111,0.9722222222222222
116,117,"[6, 2, 7, 9, 0, 1, 3, 8, 4, 5]",-0.04242424242424241,0.7784655490575838,-0.4666666666666666,0.3881746031746031
117,118,"[0, 1, 5, 6, 2, 3, 7, 4]",0.5714285714285715,0.9458638360447559,0.07142857142857142,0.7157738095238095
118,119,"[5, 4, 9, 0, 8, 2, 3, 6, 7, 1]",-0.16363636363636364,0.7562654850780017,0.06666666666666667,0.3848412698412698
119,120,"[0, 6, 1, 2, 5, 3, 4]",0.3571428571428572,0.8270870332431495,0.14285714285714288,0.6537414965986394
120,121,"[8, 2, 0, 3, 4, 5, 6, 7, 1]",0.016666666666666666,0.7806870481848383,0.5,0.5565255731922398
121,122,"[3, 1, 5, 6, 0, 4, 2, 7, 8]",0.5,0.8866370076746263,0.16666666666666666,0.5566137566137566
122,123,"[1, 8, 7, 0, 2, 5, 6, 3, 4]",0.0,0.7541858664294586,0.3333333333333333,0.45873015873015865
123,124,"[1, 8, 4, 2, 3, 6, 0, 7, 5, 9]",0.38181818181818183,0.8132329734627098,0.28888888888888886,0.5561111111111111
124,125,"[0, 1, 3, 5, 8, 6, 7, 2, 4]",0.4666666666666666,0.9536708800146844,-0.611111111111111,0.7068783068783069
125,126,"[0, 3, 7, 1, 2, 6, 5, 8, 4]",0.5333333333333333,0.9049988512942797,0.2777777777777778,0.6475308641975308
126,127,"[5, 4, 6, 7, 2, 3, 0, 1]",-0.7380952380952381,0.671888454162502,-0.3571428571428571,0.3125
127,128,"[1, 2, 7, 0, 5, 3, 6, 4]",0.4047619047619048,0.8876577911234712,-0.42857142857142855,0.5407738095238095
128,129,"[2, 1, 3, 7, 4, 6, 5, 0]",0.14285714285714288,0.8868499639811512,0.14285714285714285,0.54375
129,130,"[1, 0, 4, 2, 3, 5]",0.7714285714285715,0.9731258272681198,-0.2,0.6833333333333332
130,131,"[3, 0, 1, 6, 2, 7, 4, 5]",0.5714285714285715,0.9318477153352314,0.14285714285714285,0.54375
131,132,"[0, 7, 2, 4, 5, 6, 1, 3, 8]",0.33333333333333337,0.8333044499535217,0.05555555555555555,0.6494708994708994
132,133,"[3, 4, 6, 0, 1, 2, 5, 7]",0.261904761904762,0.7951592816641189,-0.2857142857142857,0.4642857142857143
133,134,"[6, 5, 3, 0, 1, 2, 4, 7]",0.0,0.7100624096194074,-0.14285714285714285,0.43452380952380953
134,135,"[0, 2, 9, 3, 6, 8, 7, 1, 4, 5]",0.19999999999999998,0.8896631729779604,0.24444444444444444,0.5995238095238096
135,136,"[2, 1, 4, 7, 8, 9, 3, 0, 5, 6]",0.19999999999999998,0.8912579079767942,0.022222222222222223,0.47285714285714286
136,137,"[2, 1, 3, 5, 0, 6, 4]",0.4642857142857144,0.9027366485305774,0.33333333333333337,0.5448979591836735
137,138,"[0, 3, 2, 1, 4, 5]",0.7714285714285715,0.9188539965376098,0.3333333333333333,0.8055555555555555
138,139,"[6, 0, 8, 3, 5, 2, 7, 4, 9, 1]",0.04242424242424241,0.82368340663607,0.4666666666666666,0.475
139,140,"[0, 3, 5, 6, 8, 7, 1, 2, 4, 9]",0.34545454545454546,0.8946024542826809,0.06666666666666667,0.5783333333333334
140,141,"[2, 9, 5, 1, 4, 6, 3, 7, 8, 0]",-0.04242424242424241,0.7513346337239442,0.1111111111111111,0.47896825396825393
141,142,"[3, 0, 1, 2, 4, 6, 7, 5, 8]",0.8499999999999999,0.9625033149063383,0.05555555555555555,0.6997354497354498
142,143,"[5, 2, 6, 0, 1, 8, 7, 3, 4]",0.15,0.815453594706433,-0.3333333333333333,0.4216931216931217
143,144,"[6, 9, 1, 2, 5, 3, 0, 4, 7, 8]",0.06666666666666665,0.7092188051603084,-0.24444444444444444,0.4611111111111111
144,145,"[0, 1, 5, 2, 3, 6, 8, 7, 4]",0.7333333333333334,0.9682913603215161,0.3888888888888889,0.778747795414462
145,146,"[8, 2, 6, 5, 3, 7, 0, 1, 4]",-0.48333333333333334,0.7038363431891904,-0.1111111111111111,0.36216931216931214
146,147,"[5, 6, 1, 2, 4, 0, 3]",-0.5357142857142858,0.6394904308246655,0.04761904761904762,0.382312925170068
147,148,"[1, 0, 5, 6, 7, 2, 4, 9, 8, 3]",0.5030303030303029,0.9445661044580101,-0.06666666666666667,0.591111111111111
148,149,"[3, 8, 4, 5, 1, 2, 6, 7, 0]",-0.2333333333333333,0.7110580762247297,-0.2222222222222222,0.423721340388007
149,150,"[1, 5, 6, 7, 2, 8, 3, 0, 4]",-0.13333333333333333,0.7953918847231529,-0.1111111111111111,0.39920634920634923
150,151,"[6, 1, 0, 5, 2, 3, 4, 7]",0.3333333333333334,0.8352172452727906,-0.14285714285714285,0.5386904761904762
151,152,"[0, 2, 6, 3, 5, 1, 4]",0.3214285714285715,0.8958592805893341,0.6190476190476191,0.6537414965986394
152,153,"[2, 0, 5, 3, 7, 1, 8, 6, 4]",0.5,0.930412147161948,-0.2222222222222222,0.5455026455026455
153,154,"[0, 1, 2, 3, 4, 5, 7, 6, 8]",0.9833333333333333,0.9990928326427801,0.9444444444444445,0.9722222222222222
154,155,"[8, 0, 6, 9, 1, 2, 3, 4, 5, 7]",-0.006060606060606061,0.7860632828342907,-0.19999999999999998,0.4215079365079365
155,156,"[8, 0, 1, 6, 3, 5, 7, 4, 2, 9]",0.2606060606060606,0.8375164872278115,0.022222222222222223,0.5428571428571429
156,157,"[0, 5, 3, 4, 1, 8, 6, 7, 2]",0.39999999999999997,0.8767908131145556,0.3888888888888889,0.6417107583774251
157,158,"[0, 6, 3, 7, 4, 1, 8, 2, 5]",0.19999999999999998,0.8341090830607241,0.2777777777777778,0.5698412698412698
158,159,"[0, 3, 1, 8, 5, 7, 4, 6, 9, 2]",0.4545454545454545,0.9258832036410422,-0.022222222222222223,0.6495238095238095
159,160,"[3, 2, 8, 6, 4, 7, 5, 1, 0, 9]",0.0303030303030303,0.8283164802640339,-0.5555555555555555,0.4628571428571428
160,161,"[0, 4, 2, 1, 5, 8, 7, 3, 6]",0.6333333333333333,0.9213479572528273,0.0,0.6830687830687832
161,162,"[2, 0, 6, 1, 7, 3, 4, 5]",0.4523809523809524,0.9191818502169526,-0.3571428571428571,0.5139880952380953
162,163,"[2, 3, 6, 1, 0, 5, 7, 4]",0.3571428571428572,0.8465625364417975,-0.6428571428571428,0.49136904761904765
163,164,"[1, 7, 5, 6, 0, 2, 4, 8, 3]",0.08333333333333334,0.7797656441193643,-0.05555555555555555,0.4393298059964727
164,165,"[2, 3, 0, 5, 1, 4, 8, 6, 7]",0.7333333333333334,0.9158077089034712,0.0,0.5882716049382716
165,166,"[1, 2, 4, 9, 6, 3, 7, 0, 5, 8]",0.33333333333333326,0.8964150590671066,-0.4222222222222222,0.5228571428571429
166,167,"[9, 3, 1, 6, 0, 2, 7, 4, 8, 5]",0.11515151515151514,0.7633956613225825,-0.4222222222222222,0.4595238095238095
167,168,"[7, 4, 6, 2, 0, 5, 8, 9, 1, 3]",-0.11515151515151514,0.745901430835204,-0.4222222222222222,0.40269841269841267
168,169,"[3, 1, 7, 0, 8, 2, 5, 6, 9, 4]",0.41818181818181815,0.8893673817446885,0.37777777777777777,0.5195238095238095
169,170,"[9, 0, 5, 6, 7, 8, 2, 3, 4, 1]",-0.3939393939393939,0.7541400761732975,0.1111111111111111,0.3787301587301587
170,171,"[3, 4, 5, 7, 0, 1, 8, 6, 2]",0.03333333333333333,0.7973806672746573,0.4444444444444444,0.4021164021164021
171,172,"[1, 4, 0, 2, 5, 3]",0.4285714285714286,0.8462192808152882,-0.2,0.5166666666666666
172,173,"[0, 4, 2, 8, 5, 1, 3, 6, 7, 9]",0.6242424242424242,0.9116334970077906,0.15555555555555553,0.6837301587301587
173,174,"[2, 9, 0, 1, 7, 4, 3, 5, 6, 8]",0.3696969696969697,0.8019073717691978,0.24444444444444444,0.5161904761904762
174,175,"[5, 0, 1, 4, 2, 6, 3]",0.25,0.8570575770781735,0.23809523809523814,0.5068027210884354
175,176,"[0, 2, 6, 3, 5, 1, 7, 4]",0.4761904761904762,0.9143108054365995,0.3571428571428571,0.6657738095238095
176,177,"[9, 4, 0, 6, 3, 8, 5, 1, 7, 2]",-0.2121212121212121,0.7285492811977883,-0.24444444444444444,0.406031746031746
177,178,"[4, 1, 2, 6, 9, 3, 7, 5, 0, 8]",0.24848484848484845,0.875879680116757,0.1111111111111111,0.5228571428571429
178,179,"[5, 0, 4, 8, 6, 7, 1, 3, 2, 9]",0.1515151515151515,0.8544898022063239,0.28888888888888886,0.45928571428571435
179,180,"[0, 2, 4, 3, 1]",0.3,0.8893123278075729,-0.19999999999999998,0.6866666666666666
180,181,"[7, 6, 0, 1, 2, 3, 4, 5, 8]",0.18333333333333335,0.7333289779490932,-0.2777777777777778,0.467989417989418
181,182,"[2, 0, 6, 7, 1, 8, 3, 9, 4, 5]",0.3939393939393939,0.9163249555226595,0.15555555555555553,0.48841269841269835
182,183,"[2, 3, 4, 5, 0, 1, 7, 6]",0.4047619047619048,0.8534929394286571,-0.07142857142857142,0.49374999999999997
183,184,"[1, 4, 0, 9, 5, 2, 6, 7, 8, 3]",0.41818181818181815,0.8938586324877794,0.6,0.5637301587301586
184,185,"[0, 1, 6, 2, 4, 7, 8, 3, 5, 9]",0.6969696969696969,0.9592247155805117,0.15555555555555553,0.76
185,186,"[1, 2, 3, 7, 4, 8, 5, 6, 0, 9]",0.43030303030303024,0.9145377915002646,0.15555555555555553,0.5933333333333334
186,187,"[3, 6, 1, 4, 8, 2, 0, 5, 7]",0.15,0.7893345398475423,0.1111111111111111,0.44329805996472665
187,188,"[0, 1, 7, 6, 8, 2, 4, 3, 5]",0.26666666666666666,0.911771154611803,0.0,0.6388888888888888
188,189,"[6, 2, 0, 3, 4, 5, 1, 7]",0.2142857142857143,0.8076890136728906,0.21428571428571427,0.5601190476190476
189,190,"[3, 1, 0, 4, 5, 8, 7, 2, 6]",0.5499999999999999,0.9251232650068992,0.5,0.571957671957672
190,191,"[4, 0, 1, 8, 2, 3, 6, 7, 5]",0.5,0.9092740827692721,0.2777777777777778,0.5639329805996472
191,192,"[0, 6, 1, 2, 3, 4, 8, 7, 5]",0.65,0.8882567384076869,0.1111111111111111,0.704673721340388
192,193,"[4, 7, 2, 9, 8, 5, 3, 0, 1, 6]",-0.33333333333333326,0.727877481509995,-0.15555555555555553,0.3726190476190476
193,194,"[0, 5, 7, 3, 2, 4, 1, 6]",0.14285714285714288,0.8157093402546975,-0.21428571428571427,0.5949404761904762
194,195,"[7, 8, 4, 5, 0, 1, 9, 2, 3, 6]",-0.24848484848484845,0.6713980255436114,-0.022222222222222223,0.355
195,196,"[3, 0, 5, 6, 1, 7, 2, 4]",0.2142857142857143,0.8809503273149478,-0.21428571428571427,0.44315476190476194
196,197,"[0, 1, 2, 6, 7, 5, 8, 3, 4]",0.5499999999999999,0.9639394820173788,0.4444444444444444,0.7624338624338625
197,198,"[5, 0, 8, 9, 3, 1, 6, 4, 2, 7]",0.006060606060606061,0.8238984444938222,0.5555555555555555,0.4381746031746031
198,199,"[7, 8, 0, 5, 6, 4, 3, 1, 2]",-0.6,0.6331001354466852,-0.05555555555555555,0.3467372134038801
199,200,"[0, 2, 3, 9, 5, 4, 8, 1, 6, 7]",0.4666666666666666,0.9285940672930314,-0.4222222222222222,0.6531746031746032
200,201,"[1, 2, 6, 3, 0, 4, 7, 9, 5, 8]",0.6969696969696969,0.9274196107920869,0.19999999999999998,0.6142063492063492
201,202,"[0, 6, 1, 7, 8, 4, 5, 2, 9, 3]",0.2606060606060606,0.8610671233173915,-0.06666666666666667,0.5883333333333333
202,203,"[1, 6, 3, 9, 4, 7, 8, 0, 5, 2]",-0.07878787878787878,0.8100602861829601,-0.1111111111111111,0.4428571428571429
