id,userId,prompt,samples,json
10_US11,11,"['Amistad (1997)-Drama|Mystery', 5.0]","{'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 4.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 1.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Good Will Hunting (1997)-Drama|Romance': 4.0}","{'MovieName': 'Amistad (1997)-Drama|Mystery', 'RatingPrediction': '3'}"
11_US12,12,"['Billy Elliot (2000)-Drama', 4.5]","{'Junior (1994)-Comedy|Sci-Fi': 5.0, 'Titanic (1997)-Drama|Romance': 5.0, 'Pride & Prejudice (2005)-Drama|Romance': 5.0, 'Karate Kid, Part II, The (1986)-Action|Adventure|Drama': 3.0}","{'MovieName': 'Billy Elliot (2000)-Drama', 'RatingPrediction': '5'}"
12_US13,13,"['Rules of Engagement (2000)-Drama|Thriller', 3.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Event Horizon (1997)-Horror|Sci-Fi|Thriller': 4.0, 'Cell, The (2000)-Drama|Horror|Thriller': 4.0, 'Patriot, The (2000)-Action|Drama|War': 4.0}","{'MovieName': 'Rules of Engagement (2000)-Drama|Thriller', 'RatingPrediction': '4'}"
13_US14,14,"['River Wild, The (1994)-Action|Thriller', 4.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 5.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 1.0, 'Man Without a Face, The (1993)-Drama': 3.0}","{'MovieName': 'River Wild, The (1994)-Action|Thriller', 'RatingPrediction': '2'}"
14_US15,15,"['Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 3.0]","{'Interstellar (2014)-Sci-Fi|IMAX': 4.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 3.5, 'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 4.5, 'Grand Budapest Hotel, The (2014)-Comedy|Drama': 2.0}","{'MovieName': 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '4'}"
15_US16,16,"['Citizen Kane (1941)-Drama|Mystery', 3.5]","{'American History X (1998)-Crime|Drama': 3.5, 'Cool Hand Luke (1967)-Drama': 4.0, 'Grand Day Out with Wallace and Gromit, A (1989)-Adventure|Animation|Children|Comedy|Sci-Fi': 4.0, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Citizen Kane (1941)-Drama|Mystery', 'RatingPrediction': '5'}"
16_US17,17,"['American Beauty (1999)-Drama|Romance', 4.0]","{'Mortal Kombat (1995)-Action|Adventure|Fantasy': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Batman (1989)-Action|Crime|Thriller': 4.5}","{'MovieName': 'American Beauty (1999)-Drama|Romance', 'RatingPrediction': '3'}"
17_US18,18,"['Wall Street (1987)-Drama', 4.0]","{'Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX': 3.5, 'Crank (2006)-Action|Thriller': 3.0, 'Casino (1995)-Crime|Drama': 4.5, 'Green Butchers, The (Grønne slagtere, De) (2003)-Comedy|Crime|Drama|Romance': 4.5}","{'MovieName': 'Wall Street (1987)-Drama', 'RatingPrediction': '4'}"
18_US19,19,"['Godzilla (1998)-Action|Sci-Fi|Thriller', 2.0]","{'So I Married an Axe Murderer (1993)-Comedy|Romance|Thriller': 3.0, 'Airplane! (1980)-Comedy': 2.0, 'Lethal Weapon 4 (1998)-Action|Comedy|Crime|Thriller': 3.0, 'Dead Man on Campus (1998)-Comedy': 2.0}","{'MovieName': 'Godzilla (1998)-Action|Sci-Fi|Thriller', 'RatingPrediction': '3'}"
19_US20,20,"['Red Dragon (2002)-Crime|Mystery|Thriller', 3.5]","{'Keeping the Faith (2000)-Comedy|Drama|Romance': 1.5, 'Sound of Music, The (1965)-Musical|Romance': 4.5, 'Goonies, The (1985)-Action|Adventure|Children|Comedy|Fantasy': 5.0, 'Mummy Returns, The (2001)-Action|Adventure|Comedy|Thriller': 0.5}","{'MovieName': 'Red Dragon (2002)-Crime|Mystery|Thriller', 'RatingPrediction': '3'}"
20_US21,21,"['Bruce Almighty (2003)-Comedy|Drama|Fantasy|Romance', 3.0]","{'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'A-Team, The (2010)-Action|Comedy|Thriller': 3.5, 'Annie Hall (1977)-Comedy|Romance': 2.5, 'The Good Dinosaur (2015)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}","{'MovieName': 'Bruce Almighty (2003)-Comedy|Drama|Fantasy|Romance', 'RatingPrediction': '3.5'}"
21_US22,22,"['Time Bandits (1981)-Adventure|Comedy|Fantasy|Sci-Fi', 3.0]","{'Ray (2004)-Drama': 2.0, 'Insomnia (2002)-Action|Crime|Drama|Mystery|Thriller': 3.0, 'Broken Flowers (2005)-Comedy|Drama': 3.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 2.5}","{'MovieName': 'Time Bandits (1981)-Adventure|Comedy|Fantasy|Sci-Fi', 'RatingPrediction': '3.0'}"
22_US23,23,"['Ghost in the Shell (Kôkaku kidôtai) (1995)-Animation|Sci-Fi', 4.0]","{'Beauty and the Beast (La belle et la bête) (1946)-Drama|Fantasy': 3.5, 'My Neighbor Totoro (Tonari no Totoro) (1988)-Animation|Children|Drama|Fantasy': 4.0, 'Madness of King George, The (1994)-Comedy|Drama': 4.0, ""Carlito's Way (1993)-Crime|Drama"": 3.0}","{'MovieName': 'Ghost in the Shell (Kôkaku kidôtai) (1995)-Animation|Sci-Fi', 'RatingPrediction': '4'}"
23_US24,24,"['300 (2007)-Action|Fantasy|War|IMAX', 4.0]","{'The Revenant (2015)-Adventure|Drama': 3.0, ""Knight's Tale, A (2001)-Action|Comedy|Romance"": 3.5, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 3.5, 'Rock, The (1996)-Action|Adventure|Thriller': 3.0}","{'MovieName': '300 (2007)-Action|Fantasy|War|IMAX', 'RatingPrediction': '4'}"
24_US25,25,"['Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX', 5.0]","{'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 5.0, 'Avengers: Infinity War - Part I (2018)-Action|Adventure|Sci-Fi': 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 5.0}","{'MovieName': 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX', 'RatingPrediction': '5'}"
25_US26,26,"['Clear and Present Danger (1994)-Action|Crime|Drama|Thriller', 3.0]","{'Quiz Show (1994)-Drama': 3.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 2.0}","{'MovieName': 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller', 'RatingPrediction': '3.0'}"
26_US27,27,"['Gone with the Wind (1939)-Drama|Romance|War', 4.0]","{'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)-Children|Comedy': 3.0, 'Conquest of the Planet of the Apes (1972)-Action|Sci-Fi': 3.0, 'Beneath the Planet of the Apes (1970)-Action|Sci-Fi': 3.0, 'Superman (1978)-Action|Adventure|Sci-Fi': 4.0}","{'MovieName': 'Gone with the Wind (1939)-Drama|Romance|War', 'RatingPrediction': '4.0'}"
27_US28,28,"['Pandorum (2009)-Horror|Sci-Fi|Thriller', 3.5]","{'Gettysburg (1993)-Drama|War': 3.5, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 3.0, 'Fall, The (2006)-Adventure|Drama|Fantasy': 2.0, 'Erin Brockovich (2000)-Drama': 3.0}","{'MovieName': 'Pandorum (2009)-Horror|Sci-Fi|Thriller', 'RatingPrediction': '3.0'}"
28_US29,29,"['Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy', 4.0]","{'Mr. Mom (1983)-Comedy|Drama': 3.0, 'Lawrence of Arabia (1962)-Adventure|Drama|War': 4.5, 'Iron Giant, The (1999)-Adventure|Animation|Children|Drama|Sci-Fi': 3.5, 'Great Escape, The (1963)-Action|Adventure|Drama|War': 4.5}","{'MovieName': 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy', 'RatingPrediction': '4'}"
29_US30,30,"['Wreck-It Ralph (2012)-Animation|Comedy', 4.0]","{'Amazing Spider-Man, The (2012)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'Batman Begins (2005)-Action|Crime|IMAX': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0}","{'MovieName': 'Wreck-It Ralph (2012)-Animation|Comedy', 'RatingPrediction': '4'}"
30_US31,31,"['Back to the Future (1985)-Adventure|Comedy|Sci-Fi', 4.0]","{'Casablanca (1942)-Drama|Romance': 5.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 5.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0, 'Christmas Carol, A (1938)-Children|Drama|Fantasy': 2.0}","{'MovieName': 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi', 'RatingPrediction': '5'}"
31_US32,32,"['Searching for Bobby Fischer (1993)-Drama', 4.0]","{'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 4.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 4.0, 'River Wild, The (1994)-Action|Thriller': 3.0, 'Batman (1989)-Action|Crime|Thriller': 5.0}","{'MovieName': 'Searching for Bobby Fischer (1993)-Drama', 'RatingPrediction': '4'}"
32_US33,33,"['Hope Floats (1998)-Comedy|Drama|Romance', 4.0]","{'In the Name of the Father (1993)-Drama': 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Piano, The (1993)-Drama|Romance': 5.0, 'Eat Drink Man Woman (Yin shi nan nu) (1994)-Comedy|Drama|Romance': 4.0}","{'MovieName': 'Hope Floats (1998)-Comedy|Drama|Romance', 'RatingPrediction': '4'}"
33_US34,34,"['Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War', 2.0]","{'Saw (2004)-Horror|Mystery|Thriller': 2.0, 'Braveheart (1995)-Action|Drama|War': 0.5, 'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 1.0, 'Speed (1994)-Action|Romance|Thriller': 4.5}","{'MovieName': 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War', 'RatingPrediction': '4.5'}"
34_US35,35,"['Dances with Wolves (1990)-Adventure|Drama|Western', 5.0]","{'Quiz Show (1994)-Drama': 4.0, 'Ed Wood (1994)-Comedy|Drama': 4.0, ""Mr. Holland's Opus (1995)-Drama"": 5.0, 'American President, The (1995)-Comedy|Drama|Romance': 4.0}","{'MovieName': 'Dances with Wolves (1990)-Adventure|Drama|Western', 'RatingPrediction': '4'}"
35_US36,36,"['Terminal Velocity (1994)-Action|Mystery|Thriller', 3.0]","{'Sling Blade (1996)-Drama': 2.5, 'American Graffiti (1973)-Comedy|Drama': 4.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 1.5}","{'MovieName': 'Terminal Velocity (1994)-Action|Mystery|Thriller', 'RatingPrediction': '3'}"
36_US37,37,"['Shawshank Redemption, The (1994)-Crime|Drama', 4.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0}","{'MovieName': 'Shawshank Redemption, The (1994)-Crime|Drama', 'RatingPrediction': '5'}"
37_US38,38,"['Dave (1993)-Comedy|Romance', 3.0]","{""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 3.0, 'Desperado (1995)-Action|Romance|Western': 1.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Rob Roy (1995)-Action|Drama|Romance|War': 5.0}","{'MovieName': 'Dave (1993)-Comedy|Romance', 'RatingPrediction': '3'}"
38_US39,39,"['Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance', 2.0]","{'Dog Day Afternoon (1975)-Crime|Drama': 5.0, 'Cool Hand Luke (1967)-Drama': 4.0, 'Raising Arizona (1987)-Comedy': 4.0, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 5.0}","{'MovieName': 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance', 'RatingPrediction': '4.0'}"
39_US40,40,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 3.0]","{'Clockers (1995)-Crime|Drama|Mystery': 3.0, 'Amazing Panda Adventure, The (1995)-Adventure|Children': 3.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 4.0, 'Corrina, Corrina (1994)-Comedy|Drama|Romance': 4.0}","{'MovieName': 'Addams Family Values (1993)-Children|Comedy|Fantasy', 'RatingPrediction': '4.0'}"
40_US41,41,"['Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy', 3.0]","{'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Wedding Singer, The (1998)-Comedy|Romance': 2.5, 'Departed, The (2006)-Crime|Drama|Thriller': 3.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 2.0}","{'MovieName': 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy', 'RatingPrediction': '3'}"
41_US42,42,"['Paulie (1998)-Adventure|Children|Comedy', 2.0]","{'Summer Rental (1985)-Comedy': 4.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 4.0, 'Girl, Interrupted (1999)-Drama': 4.0, 'Cruel Intentions (1999)-Drama': 5.0}","{'MovieName': 'Paulie (1998)-Adventure|Children|Comedy', 'RatingPrediction': '4'}"
42_US43,43,"['Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 5.0]","{'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'First Knight (1995)-Action|Drama|Romance': 5.0, 'Kazaam (1996)-Children|Comedy|Fantasy': 5.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 5.0}","{'MovieName': 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 'RatingPrediction': '5'}"
43_US44,44,"['Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)-Horror|Thriller', 3.0]","{'Birdcage, The (1996)-Comedy': 3.0, 'Dracula: Dead and Loving It (1995)-Comedy|Horror': 1.0, 'Chain Reaction (1996)-Action|Adventure|Thriller': 3.0, 'High School High (1996)-Comedy': 2.0}","{'MovieName': 'Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)-Horror|Thriller', 'RatingPrediction': '3'}"
44_US45,45,"['My Cousin Vinny (1992)-Comedy', 3.0]","{'Hercules (1997)-Adventure|Animation|Children|Comedy|Musical': 4.0, 'Ratatouille (2007)-Animation|Children|Drama': 5.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 4.0, 'Caddyshack (1980)-Comedy': 5.0}","{'MovieName': 'My Cousin Vinny (1992)-Comedy', 'RatingPrediction': '4.0'}"
45_US46,46,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 4.0]","{'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 5.0}","{'MovieName': 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 'RatingPrediction': '3.0'}"
46_US47,47,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 2.0]","{'Hacksaw Ridge (2016)-Drama|War': 3.0, 'The Gift (2015)-Drama|Horror': 1.0, 'Flight (2012)-Drama': 4.0, 'The Longest Ride (2015)-Drama|Romance': 2.5}","{'MovieName': 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 'RatingPrediction': '4'}"
47_US48,48,"['Chronicles of Riddick, The (2004)-Action|Sci-Fi|Thriller', 4.0]","{'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 3.5, 'First Knight (1995)-Action|Drama|Romance': 3.5, 'Airplane! (1980)-Comedy': 2.5, 'Equilibrium (2002)-Action|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Chronicles of Riddick, The (2004)-Action|Sci-Fi|Thriller', 'RatingPrediction': '4'}"
48_US49,49,"[""Schindler's List (1993)-Drama|War"", 4.5]","{'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 4.0, 'Cast Away (2000)-Drama': 4.5, 'Despicable Me 2 (2013)-Animation|Children|Comedy|IMAX': 4.0}","{'MovieName': ""Schindler's List (1993)-Drama|War"", 'RatingPrediction': '5'}"
49_US50,50,"['Shawshank Redemption, The (1994)-Crime|Drama', 3.5]","{'Pierrot le fou (1965)-Crime|Drama': 4.0, 'Der Herr Karl (1961)-Comedy': 3.0, 'Kung Fu Panda 3 (2016)-Action|Adventure|Animation': 2.0, 'Hotel Transylvania (2012)-Animation|Children|Comedy': 2.0}","{'MovieName': 'Shawshank Redemption, The (1994)-Crime|Drama', 'RatingPrediction': '4.0'}"
50_US51,51,"['What About Bob? (1991)-Comedy', 3.0]","{'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 4.5, 'My Science Project (1985)-Adventure|Sci-Fi': 4.5, 'Bodyguard, The (1992)-Drama|Romance|Thriller': 2.5, '300 (2007)-Action|Fantasy|War|IMAX': 5.0}","{'MovieName': 'What About Bob? (1991)-Comedy', 'RatingPrediction': '4'}"
51_US52,52,"['Planet Terror (2007)-Action|Horror|Sci-Fi', 5.0]","{'Idiocracy (2006)-Adventure|Comedy|Sci-Fi|Thriller': 5.0, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 5.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 4.5, 'Mad Max: Fury Road (2015)-Action|Adventure|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Planet Terror (2007)-Action|Horror|Sci-Fi', 'RatingPrediction': '4'}"
52_US53,53,"['Days of Thunder (1990)-Action|Drama|Romance', 5.0]","{'Arrival, The (1996)-Action|Sci-Fi|Thriller': 5.0, 'Red Violin, The (Violon rouge, Le) (1998)-Drama|Mystery': 5.0, 'Pink Floyd: The Wall (1982)-Drama|Musical': 5.0, 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)-Drama|Film-Noir|Romance': 5.0}","{'MovieName': 'Days of Thunder (1990)-Action|Drama|Romance', 'RatingPrediction': '5'}"
53_US54,54,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 4.0]","{'Crimson Tide (1995)-Drama|Thriller|War': 3.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '3.0'}"
54_US55,55,"['Gandhi (1982)-Drama', 4.0]","{'Payback (1999)-Action|Thriller': 3.5, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 4.0, 'Go (1999)-Comedy|Crime': 2.5, 'Star Trek: Insurrection (1998)-Action|Drama|Romance|Sci-Fi': 0.5}","{'MovieName': 'Gandhi (1982)-Drama', 'RatingPrediction': '3'}"
55_US56,56,"['Firm, The (1993)-Drama|Thriller', 3.0]","{'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 3.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 3.0, 'Tommy Boy (1995)-Comedy': 3.0}","{'MovieName': 'Firm, The (1993)-Drama|Thriller', 'RatingPrediction': '4'}"
56_US57,57,"['Beneath the Planet of the Apes (1970)-Action|Sci-Fi', 3.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 4.0, 'Mimic (1997)-Horror|Sci-Fi|Thriller': 2.0, 'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 2.0}","{'MovieName': 'Beneath the Planet of the Apes (1970)-Action|Sci-Fi', 'RatingPrediction': '3.0'}"
57_US58,58,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 4.0]","{'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.0, 'Much Ado About Nothing (1993)-Comedy|Romance': 5.0, 'Jungle Book, The (1994)-Adventure|Children|Romance': 5.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 5.0}","{'MovieName': 'Forrest Gump (1994)-Comedy|Drama|Romance|War', 'RatingPrediction': '5'}"
58_US59,59,"['Psycho (1960)-Crime|Horror', 5.0]","{""Smilla's Sense of Snow (1997)-Drama|Thriller"": 4.0, 'Deer Hunter, The (1978)-Drama|War': 5.0, 'Angel Baby (1995)-Drama': 3.0, 'Manhattan (1979)-Comedy|Drama|Romance': 5.0}","{'MovieName': 'Psycho (1960)-Crime|Horror', 'RatingPrediction': '4'}"
59_US60,60,"['JFK (1991)-Drama|Mystery|Thriller', 4.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 4.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Time to Kill, A (1996)-Drama|Thriller': 4.0}","{'MovieName': 'JFK (1991)-Drama|Mystery|Thriller', 'RatingPrediction': '4.0'}"
60_US61,61,"['Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy', 4.5]","{'Requiem for a Dream (2000)-Drama': 4.5, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 4.0, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy', 'RatingPrediction': '4.0'}"
61_US62,62,"['Kingdom of Heaven (2005)-Action|Drama|Romance|War', 4.0]","{'Twilight Saga: Eclipse, The (2010)-Fantasy|Romance|Thriller|IMAX': 1.0, 'Frequently Asked Questions About Time Travel (2009)-Comedy|Sci-Fi': 4.5, 'Man of Steel (2013)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 3.5, 'Limitless (2011)-Sci-Fi|Thriller': 4.0}","{'MovieName': 'Kingdom of Heaven (2005)-Action|Drama|Romance|War', 'RatingPrediction': '3'}"
