userId,title,predicted_rating
7,Calendar Girls (2003),2.3907073792441205
7,Planet of the Apes (1968),3.7666879774635786
8,"Mask, The (1994)",3.187175251708869
8,"Fugitive, The (1993)",4.083517277323252
8,Ed Wood (1994),3.603163697962204
8,Seven (a.k.a. Se7en) (1995),3.9325989361235045
8,French Kiss (1995),3.577034079384494
8,Schindler's List (1993),4.3200468803154175
8,Batman Forever (1995),3.0216787171458726
8,Batman (1989),3.3406327972915637
8,I.Q. (1994),3.5560806386073023
8,"Net, The (1995)",3.1653449831065275
9,"Duellists, The (1977)",4.264724441696278
9,Quicksilver (1986),2.838827836112402
9,Minority Report (2002),3.655329928944247
9,Blind Date (1984),0.0
9,Serpico (1973),3.9583651963422777
9,Phantasm (1979),2.918941110686473
9,xXx (2002),2.857892920090473
9,"King of Comedy, The (1983)",4.126308113099687
9,Back to the Future Part III (1990),3.4275978936075657
9,"Paper, The (1994)",3.0829171140067637
10,"Proposal, The (2009)",3.451901032003163
10,"Single Man, A (2009)",4.0
10,Twilight (2008),2.2152165776899597
10,Casino Royale (2006),3.967759539198379
10,As Good as It Gets (1997),3.673959007566702
10,Interstellar (2014),4.03099190212278
10,Priceless (Hors de prix) (2006),4.0
10,"Crazy, Stupid, Love. (2011)",3.98306075342672
10,Easy A (2010),3.92082324484787
11,"Peacemaker, The (1997)",3.207150922296905
11,Mortal Kombat (1995),2.6262895802689714
11,Amistad (1997),3.4042137216285844
11,Broken Arrow (1996),3.053718627232481
11,Star Wars: Episode VI - Return of the Jedi (1983),4.160021979520948
11,Speed (1994),3.6002805517962857
11,Dante's Peak (1997),2.6094580922347683
11,"Shawshank Redemption, The (1994)",4.456727669688334
11,Lethal Weapon 3 (1992),2.8875115857949147
11,Days of Thunder (1990),2.616661347591035
12,Beavis and Butt-Head Do America (1996),3.0163221193936294
12,Billy Elliot (2000),3.8685688795164523
12,"'burbs, The (1989)",3.0323737483563242
12,First Knight (1995),3.243932238776006
12,Big Daddy (1999),3.25443591448258
12,She's All That (1999),2.7638246444072463
12,10 Things I Hate About You (1999),3.7100491255403427
12,Love Actually (2003),3.9495254099958075
13,"Patriot, The (2000)",3.4624294752821805
13,Pretty Woman (1990),3.570935275386672
13,Gone in 60 Seconds (2000),3.2514493035432572
13,Space Cowboys (2000),2.8333723814184903
13,Rules of Engagement (2000),3.0392351940402653
13,"Cook the Thief His Wife & Her Lover, The (1989)",3.622717961591641
13,Almost Famous (2000),3.8286264857528605
13,Beetlejuice (1988),3.481377330908542
14,"Piano, The (1993)",3.395723279823053
14,Leaving Las Vegas (1995),3.6794983492731954
14,Home Alone (1990),2.984478634545132
14,Dances with Wolves (1990),3.8643799898126923
14,Broken Arrow (1996),3.0872597651292457
14,Pretty Woman (1990),3.4937681417336544
14,"Corrina, Corrina (1994)",3.384258497823883
14,"River Wild, The (1994)",3.4055928472610684
15,"X-Files: Fight the Future, The (1998)",3.450100873241963
15,"Avengers, The (2012)",3.9195310864673
15,"Patriot, The (2000)",3.4930366383189217
15,Mortal Kombat (1995),2.593092840903893
15,Casper (1995),2.6829581462644008
15,Chappie (2015),3.3979832272241066
15,Kill Bill: Vol. 2 (2004),3.8324308112767653
15,Up (2009),4.063117754397432
15,"Terminator, The (1984)",3.887816524353426
15,Avatar (2009),3.653137453476712
16,"Usual Suspects, The (1995)",4.298152109909305
16,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.183058923113958
16,"Great Dictator, The (1940)",4.2280013136468515
16,Citizen Kane (1941),4.0951814348130835
16,Psycho (1960),4.13627071638948
16,"Graduate, The (1967)",4.158247792980278
16,Toy Story 3 (2010),4.105155807056541
16,To Kill a Mockingbird (1962),4.062689413484154
16,Blood Simple (1984),4.066407271661987
16,Arlington Road (1999),3.2749896694254397
17,Inglourious Basterds (2009),4.189097467859969
17,Mystic River (2003),3.7230951312616525
17,Forrest Gump (1994),4.159230370603881
17,American Beauty (1999),4.083879269300545
17,"Shawshank Redemption, The (1994)",4.440442514276259
17,Saving Private Ryan (1998),4.159586389810724
17,City of God (Cidade de Deus) (2002),4.144171504891526
17,Back to the Future (1985),4.079207412166254
17,"Social Network, The (2010)",3.895041926266935
17,"Professional, The (Le professionnel) (1981)",3.8813119097772244
18,Wall Street (1987),3.854350080692032
18,True Lies (1994),3.499526376667838
18,Guardians of the Galaxy 2 (2017),3.922022868761845
18,Star Trek Into Darkness (2013),3.740365591134664
18,Scarface (1983),4.000004029929599
18,Glengarry Glen Ross (1992),3.641359731705033
18,Fantastic Four (2005),2.7284509098845637
18,Austin Powers: International Man of Mystery (1997),3.583897885664379
18,"Bodyguard, The (1992)",2.783519114082031
18,Passengers (2016),3.56489895939523
19,"Bone Collector, The (1999)",2.8116298448799983
19,Six Days Seven Nights (1998),2.9083429204212248
19,"Princess Bride, The (1987)",4.334701289970861
19,"Simple Wish, A (1997)",3.0
19,Anastasia (1997),3.3560142950605205
19,28 Days (2000),3.2932747698455183
19,"Honey, I Shrunk the Kids (1989)",2.809242220197918
19,Madeline (1998),2.4211166329141567
19,Godzilla (1998),2.0624631208641073
19,Urban Legend (1998),2.4253242489803326
20,Muppets From Space (1999),3.1365255230075815
20,Atlantis: The Lost Empire (2001),3.3676525424062436
20,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.8014157725880997
20,Toy Story 2 (1999),3.8649260582466094
20,Red Dragon (2002),3.380504802687547
20,Soft Fruit (1999),0.0
20,Cast Away (2000),3.6743142761276024
20,Charlie's Angels (2000),2.791072090847163
20,"Knight's Tale, A (2001)",3.344057074153038
20,"Sandlot, The (1993)",3.265071040908633
21,Spectre (2015),3.1163192907389035
21,White House Down (2013),2.6810114693134
21,Hancock (2008),3.023972186732902
21,Pirates of the Caribbean: At World's End (2007),3.468953994754752
21,"Misérables, Les (2000)",3.0
21,Quantum of Solace (2008),3.4622613096937003
21,RoboCop (2014),2.2246427911847584
21,Collateral (2004),3.748372010218019
21,Bruce Almighty (2003),3.3505750761799096
21,Pitch Perfect 2 (2015),3.3722100252244402
22,Monster's Ball (2001),3.406777290090378
22,Fahrenheit 9/11 (2004),3.570779053739343
22,Time Bandits (1981),3.7768143234075455
22,Pollock (2000),3.5423153888475785
22,Gone Baby Gone (2007),3.612113987266618
22,Midnight Cowboy (1969),3.8953504037419355
22,WALL·E (2008),4.0780243299111705
22,Kill Bill: Vol. 1 (2003),4.001257568272061
22,Collateral (2004),3.7651992178330875
22,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.7804920050934836
23,Touch of Evil (1958),4.3895333634888045
23,Hard-Boiled (Lat sau san taam) (1992),3.8467073798871816
23,Die Hard (1988),3.8438988227804765
23,Naked Lunch (1991),3.4323625115361005
23,Seven Samurai (Shichinin no samurai) (1954),4.294077915083681
23,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.108706265634319
23,Rear Window (1954),4.253257919703939
23,Ghost in the Shell (Kôkaku kidôtai) (1995),4.183299579331063
23,Barry Lyndon (1975),4.043152299494938
24,Total Recall (1990),3.674711714925537
24,Chasing Amy (1997),3.6588906249734334
24,"Curious Case of Benjamin Button, The (2008)",3.681101043568012
24,Maid in Manhattan (2002),2.466801255765639
24,300 (2007),3.7195226239798567
24,"Truman Show, The (1998)",3.8772676721698476
24,Cloverfield (2008),3.3269623679349176
24,Rush Hour (1998),3.2448614797909934
24,Independence Day (a.k.a. ID4) (1996),3.399696734649923
24,Weird Science (1985),3.144685848761993
25,Wonder (2017),3.2326712492091296
25,Up (2009),4.080198688061361
25,Schindler's List (1993),4.190483749980526
25,"Dark Knight, The (2008)",4.310747778205655
25,Saving Private Ryan (1998),4.127366228746063
25,"Dark Knight Rises, The (2012)",4.128689557912153
25,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.215449923343214
25,Deadpool 2 (2018),3.7357063670754176
26,Clear and Present Danger (1994),3.6908052811722776
26,Seven (a.k.a. Se7en) (1995),3.9823329928403015
26,GoldenEye (1995),3.4781897861454487
26,Batman (1989),3.3167572442974325
26,Disclosure (1994),3.6663791369399963
26,Cliffhanger (1993),3.179423073846039
27,E.T. the Extra-Terrestrial (1982),3.9116984547314226
27,Twister (1996),3.2674225735668894
27,Spaceballs (1987),3.455478659736736
27,For a Few Dollars More (Per qualche dollaro in più) (1965),4.090774190706502
27,Gone with the Wind (1939),3.6321439483011138
27,Little Big Man (1970),4.245329065769284
27,RoboCop (1987),3.382562459594458
27,Antz (1998),3.2626251721851696
27,Back to the Future Part III (1990),3.3590120954395335
27,Homeward Bound: The Incredible Journey (1993),2.8857177515293047
28,Clear and Present Danger (1994),3.5687660447002867
28,"Day the Earth Stood Still, The (1951)",3.853005606502456
28,Superbad (2007),3.9469697908058747
28,Troy (2004),3.412428551586348
28,Braveheart (1995),4.037248356412917
28,Pandorum (2009),3.384516340669869
28,Batman (1989),3.481106410225984
28,Inside Man (2006),3.8318978581050818
28,Malcolm X (1992),4.322036500074356
28,Hoffa (1992),3.0
29,No Country for Old Men (2007),3.9952126625867392
29,Red Dawn (1984),3.374506274552613
29,Pulp Fiction (1994),4.309688121646693
29,Apocalypse Now (1979),4.287720400973416
29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.344319390927917
29,28 Days Later (2002),4.04793006639181
29,Monty Python and the Holy Grail (1975),4.234718832970896
29,"Last of the Mohicans, The (1992)",3.838572229866131
29,Back to the Future (1985),4.104550341480121
30,21 Jump Street (2012),3.7760656852177186
30,Star Wars: Episode VI - Return of the Jedi (1983),4.196758454032444
30,Wreck-It Ralph (2012),3.682913583462948
30,"Perks of Being a Wallflower, The (2012)",3.8001079868692766
30,Interstellar (2014),4.08790995033511
30,The Lego Movie (2014),3.8199816520820193
30,Terminator 2: Judgment Day (1991),4.024690211133291
30,"Dark Knight Rises, The (2012)",4.10199576200635
30,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.2564427869469075
31,M*A*S*H (a.k.a. MASH) (1970),3.843332543793083
31,"Pallbearer, The (1996)",2.388328306350159
31,While You Were Sleeping (1995),3.4754675360734577
31,Twister (1996),3.399685321544236
31,Die Hard: With a Vengeance (1995),3.5838015472243723
31,Mission: Impossible (1996),3.563037021743151
31,Back to the Future (1985),4.113721190994562
31,One Fine Day (1996),2.7455890664216462
31,Casablanca (1942),4.231305100989261
31,Dead Poets Society (1989),3.9027827559883925
32,Star Wars: Episode V - The Empire Strikes Back (1980),4.2815241830089805
32,Pulp Fiction (1994),4.194216432166633
32,Searching for Bobby Fischer (1993),3.87178310381672
32,French Kiss (1995),3.4662209365223933
32,"Fish Called Wanda, A (1988)",4.010354132429258
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.9556010464020055
32,Henry V (1989),4.080917374994093
32,Escape from L.A. (1996),2.90547980592971
32,"Madness of King George, The (1994)",3.7210188406214075
32,Casablanca (1942),4.288551549920392
33,Sense and Sensibility (1995),3.861287694174792
33,Hope Floats (1998),2.0
33,Malice (1993),3.0840286986151515
33,There's Something About Mary (1998),3.6906984338992017
33,As Good as It Gets (1997),3.7636909769323394
33,Grosse Pointe Blank (1997),3.6289108431083297
33,Quiz Show (1994),3.5718066993390543
33,"Femme Nikita, La (Nikita) (1990)",4.067041402762842
33,"Gingerbread Man, The (1998)",0.0
33,"Queen Margot (Reine Margot, La) (1994)",3.257390042285466
34,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.830446529041892
34,Braveheart (1995),4.011061900701017
34,Appleseed (Appurushîdo) (2004),4.42038202490267
34,GoldenEye (1995),3.5648847018968524
34,Gone in 60 Seconds (2000),3.1461774952369828
34,Life Is Beautiful (La Vita è bella) (1997),4.1755850556796075
34,Hook (1991),3.4099584739792874
34,Lost in Translation (2003),4.022782543347868
34,Four Weddings and a Funeral (1994),3.585943770069592
34,Shanghai Noon (2000),3.0192416025754123
35,Stargate (1994),3.303261837679957
35,Legends of the Fall (1994),3.439439656533051
35,Dumb & Dumber (Dumb and Dumber) (1994),3.002359919102956
35,Dances with Wolves (1990),3.884593089177956
35,Mr. Holland's Opus (1995),3.896823474504968
35,Clueless (1995),3.2526276986374727
35,Batman (1989),3.3556785817181543
36,Star Trek VI: The Undiscovered Country (1991),3.4609999492883463
36,What Lies Beneath (2000),3.0589373282037293
36,Terminal Velocity (1994),2.689618127657043
36,"Beautiful Mind, A (2001)",3.9745069576977934
36,"Cutting Edge, The (1992)",2.8751057546694945
36,Dog Day Afternoon (1975),4.002672645108524
36,Sneakers (1992),3.5292964492046455
36,Last Man Standing (1996),2.220043497992477
36,Young Frankenstein (1974),4.044505741649603
36,Sling Blade (1996),3.953271561062236
37,Clear and Present Danger (1994),3.6648160669906433
37,Forrest Gump (1994),4.242714602105013
37,James and the Giant Peach (1996),3.5260953391403285
37,"Shawshank Redemption, The (1994)",4.4512948790152755
37,Batman Forever (1995),3.0990849582613107
37,Apollo 13 (1995),3.910157260836385
38,Star Trek: Generations (1994),3.3877126323499565
38,"Flintstones, The (1994)",2.5909095889801805
38,Sleepless in Seattle (1993),3.6267618845039507
38,Desperado (1995),3.418396012211982
38,Dave (1993),3.593470476351508
38,"Nightmare Before Christmas, The (1993)",3.4741911087858637
38,Batman Forever (1995),2.9935286379519384
38,"Silence of the Lambs, The (1991)",4.2451284310912545
38,True Romance (1993),3.6288046076297493
39,Pulp Fiction (1994),4.319337795242906
39,"Hurricane, The (1999)",3.537691282275718
39,"Shining, The (1980)",4.048269966582884
39,Dog Day Afternoon (1975),3.941584676561411
39,Willy Wonka & the Chocolate Factory (1971),3.923187642716313
39,Terminator 2: Judgment Day (1991),4.029735570292329
39,Dumbo (1941),3.3790858011938947
39,Fantasia (1940),3.8358565669148565
39,Mulan (1998),3.6298524301050543
40,"Ref, The (1994)",3.455174766644528
40,Star Trek: Generations (1994),3.3733338522183636
40,Addams Family Values (1993),3.0473342923721165
40,Ace Ventura: Pet Detective (1994),2.979302885185923
40,"Indian in the Cupboard, The (1995)",3.4585602011290306
40,Antonia's Line (Antonia) (1995),3.33319573196705
40,Ace Ventura: When Nature Calls (1995),2.6758971761281782
40,Tombstone (1993),3.842205478519034
40,"Lion King, The (1994)",3.941495796416355
41,Notting Hill (1999),3.3935826299277077
41,"Incredibles, The (2004)",3.807681048232788
41,Closer (2004),3.7659127402674626
41,"Place Beyond the Pines, The (2012)",3.6691577430391176
41,Wild (2014),2.8265547331464718
41,Inception (2010),4.09955139715639
41,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",4.106706958181801
41,Babel (2006),3.4532249672437465
41,"Cabin in the Woods, The (2012)",4.066060174740201
41,Four Weddings and a Funeral (1994),3.5720752548171886
42,Friday the 13th Part 2 (1981),2.507382397415423
42,True Lies (1994),3.4881180601581634
42,"Jackal, The (1997)",3.1355516427277466
42,Die Hard (1988),3.872242465464475
42,Lost in Space (1998),2.3805760936549327
42,Star Trek II: The Wrath of Khan (1982),3.752304318132286
42,Madonna: Truth or Dare (1991),3.3332607973682817
42,Paulie (1998),2.2652174997129064
42,Apollo 13 (1995),3.823784431593695
42,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),2.196062439134078
43,Forrest Gump (1994),4.235021427356214
43,Homeward Bound II: Lost in San Francisco (1996),3.6439627363135982
43,Die Hard: With a Vengeance (1995),3.5646075819271545
43,French Kiss (1995),3.593429869832786
43,Heavy Metal (1981),3.580973013887408
43,Pretty Woman (1990),3.4766100978163887
43,Toy Story (1995),4.016348543076699
43,"American President, The (1995)",3.882392575507857
43,Milk Money (1994),3.2116067507459207
43,"Next Karate Kid, The (1994)",2.470426580316588
44,James and the Giant Peach (1996),3.475163733964712
44,Dead Man Walking (1995),3.8533229628362218
44,Happy Gilmore (1996),3.543107849370177
44,Twister (1996),3.528150534137277
44,Dracula: Dead and Loving It (1995),2.7269215681955976
44,Jerry Maguire (1996),3.703383825340437
44,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),4.423570262918529
44,"People vs. Larry Flynt, The (1996)",3.499045113803948
44,"Time to Kill, A (1996)",3.876046386887586
44,Four Rooms (1995),3.8471124436621347
45,My Cousin Vinny (1992),3.239382211253619
45,Ice Age (2002),3.6870564968135753
45,Die Hard: With a Vengeance (1995),3.511037496108118
45,Toy Story 2 (1999),3.849499660939079
45,"Royal Tenenbaums, The (2001)",3.6367612433836394
45,Pushing Tin (1999),2.821742253297845
45,Fantasia (1940),3.7232006840338747
45,Mallrats (1995),3.448504352737681
45,"Mighty Ducks, The (1992)",2.7125334800745335
45,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.681976666030166
46,Stargate (1994),3.2807260898794635
46,Die Hard: With a Vengeance (1995),3.597051417334408
46,Interview with the Vampire: The Vampire Chronicles (1994),3.4195207008146595
46,Congo (1995),2.974613211296454
46,"Silence of the Lambs, The (1991)",4.237583683685274
46,Judge Dredd (1995),2.7643643223679226
46,Natural Born Killers (1994),3.0902799354447463
46,Crimson Tide (1995),3.7678477210852006
46,Outbreak (1995),3.5200762020024765
47,Titanic (1997),3.4472915656075322
47,I Origins (2014),3.3915118380822253
47,"Big Short, The (2015)",4.103417501690024
47,Enemy (2013),3.6165932549063404
47,Seven (a.k.a. Se7en) (1995),3.988328390612892
47,Reign Over Me (2007),3.8795971378575485
47,John Q (2002),2.8778028912236326
47,"Silence of the Lambs, The (1991)",4.180077961933732
47,Changing Lanes (2002),3.4926585445839615
47,Half Nelson (2006),3.7605522204550916
48,One Flew Over the Cuckoo's Nest (1975),4.136342786604535
48,Men in Black (a.k.a. MIB) (1997),3.5944104955750693
48,Treasure Planet (2002),3.4691485284583026
48,"Chronicles of Riddick, The (2004)",3.367253450790793
48,"Mummy, The (1999)",3.307764746713637
48,Dragonheart (1996),3.0776233623903617
48,Airplane! (1980),3.8878275819640264
48,"Fifth Element, The (1997)",3.8207395718352033
49,Forrest Gump (1994),4.244992667185645
49,E.T. the Extra-Terrestrial (1982),3.823309621233694
49,Schindler's List (1993),4.304142483682124
49,Inception (2010),4.158109259127708
49,Captain America: Civil War (2016),3.549236276336217
49,"Matrix, The (1999)",4.294175807671821
49,District 9 (2009),3.817978007678226
49,Finding Nemo (2003),4.002337611313582
50,Apocalypse Now (1979),4.21898620363035
50,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",3.520161166366495
50,"Shawshank Redemption, The (1994)",4.4187247200579
50,Mamma Mia! (2008),2.9360649469357836
50,"Truman Show, The (1998)",3.8649711496777943
50,Cloudy with a Chance of Meatballs (2009),3.491342497121308
50,Batman Begins (2005),3.843414319198968
50,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",4.647381124251041
50,"Century of the Self, The (2002)",4.0
50,Lawrence of Arabia (1962),4.2772181752400025
51,Vampire in Brooklyn (1995),2.552266633933651
51,Moulin Rouge (2001),3.5867104015706706
51,Freddy Got Fingered (2001),1.921441824831439
51,Hellraiser (1987),3.1029725669946915
51,What About Bob? (1991),3.2487121229374156
51,"Nightmare Before Christmas, The (1993)",3.6087065034932992
51,About a Boy (2002),3.7542661737489245
51,"Godfather: Part III, The (1990)",3.3413533832912456
51,Legally Blonde (2001),3.0280543212599094
51,Star Trek: The Motion Picture (1979),3.0695036589449676
52,Rambo (Rambo 4) (2008),3.3103308030716434
52,The Raid: Redemption (2011),4.499001590125888
52,"Patriot, The (2000)",3.5131752658827127
52,Deadpool (2016),3.838389808410142
52,Spy Game (2001),3.422053299831715
52,Planet Terror (2007),3.712865681930085
52,Casino Royale (2006),3.9871423648613185
52,Zombieland (2009),3.937081357807094
52,Hitch (2005),3.225403553379928
53,"Ghost and the Darkness, The (1996)",3.5093822355243383
53,Airheads (1994),2.592319514801589
53,"Red Violin, The (Violon rouge, Le) (1998)",3.9405008503174273
53,Pink Floyd: The Wall (1982),3.6035388693747614
53,"Island of Dr. Moreau, The (1996)",2.662218464660139
53,Roman Holiday (1953),4.042245905673437
53,When a Man Loves a Woman (1994),3.671980980767087
53,Days of Thunder (1990),2.5936217812155182
54,Forrest Gump (1994),4.234662463994996
54,Sense and Sensibility (1995),3.7475087846021085
54,"House of the Spirits, The (1993)",3.425549596587252
54,Seven (a.k.a. Se7en) (1995),3.961201823133146
54,Get Shorty (1995),3.469795761068111
54,Speed (1994),3.5905967531975387
54,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.027665608275603
54,Smoke (1995),3.390566507345466
54,Girl 6 (1996),2.8391871427519413
55,Nine Months (1995),2.476602784693378
55,"Goonies, The (1985)",3.69188314487635
55,Gandhi (1982),3.7961847666638744
55,Go (1999),4.016979479533626
55,Splash (1984),3.096553831347156
55,"Lock, Stock & Two Smoking Barrels (1998)",4.168951698693579
55,West Side Story (1961),3.5234734130695893
55,Crash (2004),3.950663101734754
56,Naked Gun 33 1/3: The Final Insult (1994),3.1323433470234976
56,Star Trek: Generations (1994),3.4175506358297554
56,Forrest Gump (1994),4.233180794512407
56,Stargate (1994),3.3249276714284086
56,Dumb & Dumber (Dumb and Dumber) (1994),3.014081701189618
56,Eraser (1996),3.163866207961611
56,Batman (1989),3.3473502790219207
56,"Silence of the Lambs, The (1991)",4.224201749213597
56,"Firm, The (1993)",3.649159411352641
56,Crimson Tide (1995),3.747184712626024
57,Peter Pan (1953),3.5135681194462522
57,Michael Collins (1996),3.2673054586568946
57,Batman & Robin (1997),2.1196063633153464
57,Striptease (1996),2.245548847328313
57,Alice in Wonderland (1951),3.3587118515225893
57,Jeffrey (1995),3.7547455002989576
57,Beneath the Planet of the Apes (1970),2.7716541837282813
57,"Phantom, The (1996)",2.9569003006311956
57,"Fish Called Wanda, A (1988)",4.015172818418915
57,Planet of the Apes (1968),3.886774033619621
58,"Crow, The (1994)",3.502824131751173
58,Forrest Gump (1994),4.236891736289093
58,Sleepless in Seattle (1993),3.5728352650693886
58,Mrs. Doubtfire (1993),3.4814699921696883
58,Pinocchio (1940),3.588400661225507
58,Clerks (1994),3.933869533288333
58,Sliver (1993),2.7920287462393465
58,"Lion King, The (1994)",3.939279050099504
58,Don Juan DeMarco (1995),3.5352674180290458
59,"Trial, The (Procès, Le) (1962)",4.898137903100822
59,From Here to Eternity (1953),3.9705586198729916
59,Chinatown (1974),4.313484556056989
59,Psycho (1960),4.096629400503865
59,Antz (1998),3.3083368578369035
59,Angel Baby (1995),3.0
59,All Quiet on the Western Front (1930),4.480987951933248
59,"French Connection, The (1971)",3.8500875854094447
59,Con Air (1997),3.011794861020157
60,"Godfather, The (1972)",4.351329068273333
60,Batman & Robin (1997),2.212185616010129
60,"Color Purple, The (1985)",4.116660809642152
60,JFK (1991),3.487975677210536
60,"Indian in the Cupboard, The (1995)",3.2386083951062337
60,Do the Right Thing (1989),4.0808599711044895
60,Pocahontas (1995),3.1751022344443562
60,"Jungle Book, The (1994)",3.527278701256305
60,Ransom (1996),3.468584489203946
60,Doctor Zhivago (1965),4.241428006047353
61,Casino (1995),4.022039904668122
61,Ed Wood (1994),3.696739043496626
61,"Blair Witch Project, The (1999)",2.8584368618347615
61,"Shining, The (1980)",4.1122410648773
61,Memento (2000),4.205213782519234
61,"Lord of the Rings: The Return of the King, The (2003)",4.1753835432283015
61,"Shawshank Redemption, The (1994)",4.456892379262987
61,Million Dollar Baby (2004),3.848286686846359
61,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.180423981997233
61,True Romance (1993),3.8112420992164013
62,The Butterfly Effect (2004),3.6001153538643993
62,Angels & Demons (2009),3.180063419464266
62,"Incredibles, The (2004)",3.8162526107581547
62,Men in Black III (M.III.B.) (M.I.B.³) (2012),3.3122408621026924
62,Corpse Bride (2005),3.5175471407460255
62,Rogue One: A Star Wars Story (2016),4.0221043849058695
62,Sherlock: The Abominable Bride (2016),3.7291825391687263
62,"Man from Earth, The (2007)",4.2587746299748055
62,Minority Report (2002),3.637352581369221
62,Kingdom of Heaven (2005),3.4980862435002233
63,"Avengers, The (2012)",3.894576508934991
63,Mission: Impossible II (2000),2.74979802759835
63,Scary Movie (2000),2.8391200171176254
63,There's Something About Mary (1998),3.6614115226675064
63,Toy Story (1995),3.883975548122377
63,"Beautiful Mind, A (2001)",3.9727750950774627
63,Source Code (2011),3.590738092754395
63,Ghostbusters (a.k.a. Ghost Busters) (1984),3.7969923691128593
63,Four Lions (2010),3.7615297972293114
63,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3.8391448882795403
64,Legends of the Fall (1994),3.372458003377029
64,Big (1988),3.7387796716553217
64,Father of the Bride (1991),3.4688504478744684
64,Amores Perros (Love's a Bitch) (2000),3.8800761133913286
64,Cool Hand Luke (1967),4.2321708578893835
64,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.992563961023899
64,Batman Begins (2005),3.8588814435688334
64,My Sassy Girl (Yeopgijeogin geunyeo) (2001),0.0
64,Red Dragon (2002),3.4445357815649795
65,Edge of Tomorrow (2014),4.017015643157671
